# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651410
# River:                 RIO PRETO
# Station:               UNAI
# Country:               BR
# Latitude (DD):       -16.3494
# Longitude (DD):      -46.88
# Catchment area (km²):      5360.0
# Altitude (m ASL):        560.0
# Next downstream station:      3651408
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-02 - 2010-05
# No. of years:          47
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16909
# DATA
YYYY-MM-DD;hh:mm; Value
1976-03-16;--:--;     52.175
1976-03-17;--:--;     46.195
1976-03-18;--:--;     42.660
1976-03-19;--:--;     41.640
1976-03-20;--:--;     42.660
1976-03-21;--:--;     44.700
1976-03-22;--:--;     52.175
1976-03-23;--:--;     59.650
1976-03-24;--:--;     70.115
1976-03-25;--:--;     71.610
1976-03-26;--:--;     68.620
1976-03-27;--:--;     68.620
1976-03-28;--:--;     71.610
1976-03-29;--:--;     59.650
1976-03-30;--:--;     58.155
1976-03-31;--:--;     67.125
1976-04-01;--:--;     56.660
1976-04-02;--:--;     49.185
1976-04-03;--:--;     44.700
1976-04-04;--:--;     44.700
1976-04-05;--:--;     42.660
1976-04-06;--:--;     42.660
1976-04-07;--:--;     39.600
1976-04-08;--:--;     62.640
1976-04-09;--:--;     50.680
1976-04-10;--:--;     39.600
1976-04-11;--:--;     36.540
1976-04-12;--:--;     34.500
1976-04-13;--:--;     40.620
1976-04-14;--:--;     35.520
1976-04-15;--:--;     34.500
1976-04-16;--:--;     34.500
1976-04-17;--:--;     34.500
1976-04-18;--:--;     33.480
1976-04-19;--:--;     33.480
1976-04-20;--:--;     32.460
1976-04-21;--:--;     32.460
1976-04-22;--:--;     32.460
1976-04-23;--:--;     31.440
1976-04-24;--:--;     32.460
1976-04-25;--:--;     34.500
1976-04-26;--:--;     33.480
1976-04-27;--:--;     32.460
1976-04-28;--:--;     30.420
1976-04-29;--:--;     37.560
1976-04-30;--:--;     35.520
1976-05-01;--:--;     33.480
1976-05-02;--:--;     32.460
1976-05-03;--:--;     30.420
1976-05-04;--:--;     26.340
1976-05-05;--:--;     26.340
1976-05-06;--:--;     26.340
1976-05-07;--:--;     26.340
1976-05-08;--:--;     25.320
1976-05-09;--:--;     24.300
1976-05-10;--:--;     24.300
1976-05-11;--:--;     25.320
1976-05-12;--:--;     26.340
1976-05-13;--:--;     28.380
1976-05-14;--:--;     28.380
1976-05-15;--:--;     27.360
1976-05-16;--:--;     27.360
1976-05-17;--:--;     26.340
1976-05-18;--:--;     26.340
1976-05-19;--:--;     27.360
1976-05-20;--:--;     29.400
1976-05-21;--:--;     29.400
1976-05-22;--:--;     31.440
1976-05-23;--:--;     31.440
1976-05-24;--:--;     31.440
1976-05-25;--:--;     30.420
1976-05-26;--:--;     29.400
1976-05-27;--:--;     29.400
1976-05-28;--:--;     28.380
1976-05-29;--:--;     28.380
1976-05-30;--:--;     27.360
1976-05-31;--:--;     27.360
1976-06-01;--:--;     26.340
1976-06-02;--:--;     25.320
1976-06-03;--:--;     25.320
1976-06-04;--:--;     24.300
1976-06-05;--:--;     24.300
1976-06-06;--:--;     23.790
1976-06-07;--:--;     23.790
1976-06-08;--:--;     23.280
1976-06-09;--:--;     23.280
1976-06-10;--:--;     23.280
1976-06-11;--:--;     22.770
1976-06-12;--:--;     22.770
1976-06-13;--:--;     22.260
1976-06-14;--:--;     21.750
1976-06-15;--:--;     21.750
1976-06-16;--:--;     21.240
1976-06-17;--:--;     21.240
1976-06-18;--:--;     21.240
1976-06-19;--:--;     21.240
1976-06-20;--:--;     20.730
1976-06-21;--:--;     20.730
1976-06-22;--:--;     20.730
1976-06-23;--:--;     20.730
1976-06-24;--:--;     20.730
1976-06-25;--:--;     20.220
1976-06-26;--:--;     20.220
1976-06-27;--:--;     20.220
1976-06-28;--:--;     20.220
1976-06-29;--:--;     20.220
1976-06-30;--:--;     20.220
1976-07-01;--:--;     19.710
1976-07-02;--:--;     19.710
1976-07-03;--:--;     19.710
1976-07-04;--:--;     19.200
1976-07-05;--:--;     18.690
1976-07-06;--:--;     18.180
1976-07-07;--:--;     18.180
1976-07-08;--:--;     18.180
1976-07-09;--:--;     18.180
1976-07-10;--:--;     18.180
1976-07-11;--:--;     17.670
1976-07-12;--:--;     17.160
1976-07-13;--:--;     17.160
1976-07-14;--:--;     17.160
1976-07-15;--:--;     16.650
1976-07-16;--:--;     16.650
1976-07-17;--:--;     16.650
1976-07-18;--:--;     16.650
1976-07-19;--:--;     16.650
1976-07-20;--:--;     16.650
1976-07-21;--:--;     16.650
1976-07-22;--:--;     16.650
1976-07-23;--:--;     16.650
1976-07-24;--:--;     16.650
1976-07-25;--:--;     16.650
1976-07-26;--:--;     16.140
1976-07-27;--:--;     16.140
1976-07-28;--:--;     16.140
1976-07-29;--:--;     16.140
1976-07-30;--:--;     16.140
1976-07-31;--:--;     15.630
1976-08-01;--:--;     15.630
1976-08-02;--:--;     15.630
1976-08-03;--:--;     15.120
1976-08-04;--:--;     14.610
1976-08-05;--:--;     14.100
1976-08-06;--:--;     14.100
1976-08-07;--:--;     13.770
1976-08-08;--:--;     13.770
1976-08-09;--:--;     13.770
1976-08-10;--:--;     13.770
1976-08-11;--:--;     13.440
1976-08-12;--:--;     13.440
1976-08-13;--:--;     13.440
1976-08-14;--:--;     13.440
1976-08-15;--:--;     13.110
1976-08-16;--:--;     13.110
1976-08-17;--:--;     13.110
1976-08-18;--:--;     13.110
1976-08-19;--:--;     13.110
1976-08-20;--:--;     12.780
1976-08-21;--:--;     12.780
1976-08-22;--:--;     12.780
1976-08-23;--:--;     12.450
1976-08-24;--:--;     12.450
1976-08-25;--:--;     12.450
1976-08-26;--:--;     11.790
1976-08-27;--:--;     11.790
1976-08-28;--:--;     11.460
1976-08-29;--:--;     11.460
1976-08-30;--:--;     11.460
1976-08-31;--:--;     11.460
1976-09-01;--:--;     11.460
1976-09-02;--:--;     10.800
1976-09-03;--:--;     10.800
1976-09-04;--:--;     10.800
1976-09-05;--:--;     10.470
1976-09-06;--:--;     10.470
1976-09-07;--:--;     10.470
1976-09-08;--:--;     10.470
1976-09-09;--:--;     10.470
1976-09-10;--:--;     10.800
1976-09-11;--:--;     11.130
1976-09-12;--:--;     10.800
1976-09-13;--:--;     10.800
1976-09-14;--:--;     11.130
1976-09-15;--:--;     13.110
1976-09-16;--:--;     13.440
1976-09-17;--:--;     12.780
1976-09-18;--:--;     12.780
1976-09-19;--:--;     17.670
1976-09-20;--:--;     15.120
1976-09-21;--:--;     15.630
1976-09-22;--:--;     13.440
1976-09-23;--:--;     12.780
1976-09-24;--:--;     12.450
1976-09-25;--:--;     12.450
1976-09-26;--:--;     13.110
1976-09-27;--:--;     65.630
1976-09-28;--:--;     55.165
1976-09-29;--:--;     23.790
1976-09-30;--:--;     18.690
1976-10-01;--:--;     16.650
1976-10-02;--:--;     15.120
1976-10-03;--:--;     14.100
1976-10-04;--:--;     13.440
1976-10-05;--:--;     13.110
1976-10-06;--:--;     23.280
1976-10-07;--:--;    103.400
1976-10-08;--:--;     20.730
1976-10-09;--:--;     16.650
1976-10-10;--:--;     17.160
1976-10-11;--:--;     16.650
1976-10-12;--:--;     16.140
1976-10-13;--:--;     15.120
1976-10-14;--:--;     14.100
1976-10-15;--:--;     14.100
1976-10-16;--:--;     14.100
1976-10-17;--:--;     13.770
1976-10-18;--:--;     13.440
1976-10-19;--:--;     12.450
1976-10-20;--:--;     12.450
1976-10-21;--:--;     16.140
1976-10-22;--:--;     16.140
1976-10-23;--:--;     14.100
1976-10-24;--:--;     16.650
1976-10-25;--:--;     18.180
1976-10-26;--:--;     18.690
1976-10-27;--:--;     21.240
1976-10-28;--:--;     19.200
1976-10-29;--:--;     17.670
1976-10-30;--:--;     16.650
1976-10-31;--:--;     14.100
1976-11-01;--:--;     14.100
1976-11-02;--:--;     13.770
1976-11-03;--:--;     16.650
1976-11-04;--:--;     36.540
1976-11-05;--:--;     26.340
1976-11-06;--:--;     20.220
1976-11-07;--:--;     19.200
1976-11-08;--:--;     19.200
1976-11-09;--:--;     19.200
1976-11-10;--:--;     17.670
1976-11-11;--:--;     28.380
1976-11-12;--:--;     30.420
1976-11-13;--:--;     23.280
1976-11-14;--:--;     21.750
1976-11-15;--:--;     65.630
1976-11-16;--:--;     37.560
1976-11-17;--:--;     74.600
1976-11-18;--:--;     93.800
1976-11-19;--:--;    142.600
1976-11-20;--:--;     50.680
1976-11-21;--:--;    127.800
1976-11-22;--:--;     70.115
1976-11-23;--:--;     55.165
1976-11-24;--:--;     73.105
1976-11-25;--:--;     74.600
1976-11-26;--:--;     71.610
1976-11-27;--:--;     58.155
1976-11-28;--:--;     65.630
1976-11-29;--:--;     73.105
1976-11-30;--:--;     58.155
1976-12-01;--:--;     64.135
1976-12-02;--:--;     70.115
1976-12-03;--:--;     91.880
1976-12-04;--:--;    220.250
1976-12-05;--:--;    241.200
1976-12-06;--:--;    217.250
1976-12-07;--:--;    124.100
1976-12-08;--:--;    109.160
1976-12-09;--:--;     95.720
1976-12-10;--:--;     86.120
1976-12-11;--:--;    142.600
1976-12-12;--:--;    166.500
1976-12-13;--:--;    190.800
1976-12-14;--:--;    127.800
1976-12-15;--:--;    142.600
1976-12-16;--:--;    107.240
1976-12-17;--:--;    124.100
1976-12-18;--:--;    229.250
1976-12-19;--:--;    269.400
1976-12-20;--:--;    256.200
1976-12-21;--:--;    220.250
1976-12-22;--:--;    198.000
1976-12-23;--:--;    277.400
1976-12-24;--:--;    111.080
1976-12-25;--:--;     91.880
1976-12-26;--:--;     80.360
1976-12-27;--:--;     80.360
1976-12-28;--:--;     58.155
1976-12-29;--:--;     43.680
1976-12-30;--:--;     56.660
1976-12-31;--:--;    150.000
1977-01-01;--:--;    172.000
1977-01-02;--:--;    151.100
1977-01-03;--:--;    137.050
1977-01-04;--:--;    168.700
1977-01-05;--:--;    170.900
1977-01-06;--:--;    133.350
1977-01-07;--:--;    127.800
1977-01-08;--:--;    109.160
1977-01-09;--:--;     86.120
1977-01-10;--:--;     74.600
1977-01-11;--:--;     73.105
1977-01-12;--:--;     62.640
1977-01-13;--:--;     59.650
1977-01-14;--:--;     59.650
1977-01-15;--:--;     59.650
1977-01-16;--:--;     73.105
1977-01-17;--:--;     73.105
1977-01-18;--:--;     64.135
1977-01-19;--:--;     74.600
1977-01-20;--:--;     84.200
1977-01-21;--:--;    111.080
1977-01-22;--:--;    122.250
1977-01-23;--:--;    113.000
1977-01-24;--:--;    116.700
1977-01-25;--:--;    327.050
1977-01-26;--:--;    430.600
1977-01-27;--:--;    299.500
1977-01-28;--:--;    194.000
1977-01-29;--:--;    148.150
1977-01-30;--:--;    156.600
1977-01-31;--:--;    227.750
1977-02-01;--:--;    255.000
1977-02-02;--:--;    222.500
1977-02-03;--:--;    202.000
1977-02-04;--:--;    201.200
1977-02-05;--:--;    181.000
1977-02-06;--:--;    157.700
1977-02-07;--:--;    140.750
1977-02-08;--:--;    135.200
1977-02-09;--:--;    120.400
1977-02-10;--:--;    109.160
1977-02-11;--:--;    103.400
1977-02-12;--:--;     97.640
1977-02-13;--:--;     93.800
1977-02-14;--:--;     88.040
1977-02-15;--:--;     80.360
1977-02-16;--:--;     76.520
1977-02-17;--:--;     73.105
1977-02-18;--:--;     71.610
1977-02-19;--:--;     68.620
1977-02-20;--:--;     65.630
1977-02-21;--:--;     64.135
1977-02-22;--:--;     64.135
1977-02-23;--:--;     65.630
1977-02-24;--:--;     65.630
1977-02-25;--:--;     64.135
1977-02-26;--:--;     62.640
1977-02-27;--:--;     61.145
1977-02-28;--:--;     59.650
1977-03-01;--:--;     62.640
1977-03-02;--:--;     62.640
1977-03-03;--:--;     62.640
1977-03-04;--:--;     61.145
1977-03-05;--:--;     61.145
1977-03-06;--:--;     61.145
1977-03-07;--:--;     61.145
1977-03-08;--:--;     59.650
1977-03-09;--:--;     56.660
1977-03-10;--:--;     55.165
1977-03-11;--:--;     53.670
1977-03-12;--:--;     50.680
1977-03-13;--:--;     50.680
1977-03-14;--:--;     49.185
1977-03-15;--:--;     46.195
1977-03-16;--:--;     44.700
1977-03-17;--:--;     44.700
1977-03-18;--:--;     43.680
1977-03-19;--:--;     43.680
1977-03-20;--:--;     53.670
1977-03-21;--:--;     65.630
1977-03-22;--:--;     76.520
1977-03-23;--:--;     89.960
1977-03-24;--:--;     73.105
1977-03-25;--:--;     68.620
1977-03-26;--:--;     65.630
1977-03-27;--:--;     64.135
1977-03-28;--:--;     59.650
1977-03-29;--:--;     59.650
1977-03-30;--:--;     64.135
1977-03-31;--:--;    109.160
1977-04-01;--:--;     78.440
1977-04-02;--:--;     93.800
1977-04-03;--:--;     88.040
1977-04-04;--:--;     86.120
1977-04-05;--:--;     95.720
1977-04-06;--:--;     91.880
1977-04-07;--:--;     88.040
1977-04-08;--:--;     86.120
1977-04-09;--:--;     82.280
1977-04-10;--:--;     80.360
1977-04-11;--:--;     78.440
1977-04-12;--:--;     68.620
1977-04-13;--:--;     59.650
1977-04-14;--:--;     59.650
1977-04-15;--:--;     56.660
1977-04-16;--:--;     56.660
1977-04-17;--:--;     56.660
1977-04-18;--:--;     59.650
1977-04-19;--:--;     59.650
1977-04-20;--:--;     64.135
1977-04-21;--:--;     71.610
1977-04-22;--:--;    127.800
1977-04-23;--:--;     73.105
1977-04-24;--:--;     68.620
1977-04-25;--:--;     64.135
1977-04-26;--:--;     58.155
1977-04-27;--:--;     52.175
1977-04-28;--:--;     50.680
1977-04-29;--:--;     47.690
1977-04-30;--:--;     47.690
1977-05-01;--:--;     52.175
1977-05-02;--:--;     44.700
1977-05-03;--:--;     47.690
1977-05-04;--:--;     52.175
1977-05-05;--:--;     50.680
1977-05-06;--:--;     49.185
1977-05-07;--:--;     47.690
1977-05-08;--:--;     47.690
1977-05-09;--:--;     47.690
1977-05-10;--:--;     46.195
1977-05-11;--:--;     46.195
1977-05-12;--:--;     46.195
1977-05-13;--:--;     47.690
1977-05-14;--:--;     47.690
1977-05-15;--:--;     50.680
1977-05-16;--:--;     53.670
1977-05-17;--:--;     52.175
1977-05-18;--:--;     50.680
1977-05-19;--:--;     50.680
1977-05-20;--:--;     50.680
1977-05-21;--:--;     50.680
1977-05-22;--:--;     50.680
1977-05-23;--:--;     49.185
1977-05-24;--:--;     49.185
1977-05-25;--:--;     49.185
1977-05-26;--:--;     47.690
1977-05-27;--:--;     47.690
1977-05-28;--:--;     46.195
1977-05-29;--:--;     46.195
1977-05-30;--:--;     44.700
1977-05-31;--:--;     44.700
1977-06-01;--:--;     43.680
1977-06-02;--:--;     43.680
1977-06-03;--:--;     43.680
1977-06-04;--:--;     43.680
1977-06-05;--:--;     43.680
1977-06-06;--:--;     43.680
1977-06-07;--:--;     43.680
1977-06-08;--:--;     42.660
1977-06-09;--:--;     42.660
1977-06-10;--:--;     41.640
1977-06-11;--:--;     39.600
1977-06-12;--:--;     40.620
1977-06-13;--:--;     42.660
1977-06-14;--:--;     42.660
1977-06-15;--:--;     42.660
1977-06-16;--:--;     41.640
1977-06-17;--:--;     41.640
1977-06-18;--:--;     41.640
1977-06-19;--:--;     41.640
1977-06-20;--:--;     40.620
1977-06-21;--:--;     40.620
1977-06-22;--:--;     40.620
1977-06-23;--:--;     39.600
1977-06-24;--:--;     39.600
1977-06-25;--:--;     39.600
1977-06-26;--:--;     39.600
1977-06-27;--:--;     39.600
1977-06-28;--:--;     39.600
1977-06-29;--:--;     38.580
1977-06-30;--:--;     38.580
1977-07-01;--:--;     37.560
1977-07-02;--:--;     37.560
1977-07-03;--:--;     37.560
1977-07-04;--:--;     36.540
1977-07-05;--:--;     36.540
1977-07-06;--:--;     36.540
1977-07-07;--:--;     35.520
1977-07-08;--:--;     34.500
1977-07-09;--:--;     34.500
1977-07-10;--:--;     34.500
1977-07-11;--:--;     34.500
1977-07-12;--:--;     34.500
1977-07-13;--:--;     34.500
1977-07-14;--:--;     33.480
1977-07-15;--:--;     33.480
1977-07-16;--:--;     33.480
1977-07-17;--:--;     33.480
1977-07-18;--:--;     32.460
1977-07-19;--:--;     32.460
1977-07-20;--:--;     32.460
1977-07-21;--:--;     31.440
1977-07-22;--:--;     30.420
1977-07-23;--:--;     30.420
1977-07-24;--:--;     29.400
1977-07-25;--:--;     29.400
1977-07-26;--:--;     28.380
1977-07-27;--:--;     28.380
1977-07-28;--:--;     28.380
1977-07-29;--:--;     27.360
1977-07-30;--:--;     27.360
1977-07-31;--:--;     27.360
1977-08-01;--:--;     27.360
1977-08-02;--:--;     27.360
1977-08-03;--:--;     26.340
1977-08-04;--:--;     25.320
1977-08-05;--:--;     24.300
1977-08-06;--:--;     24.300
1977-08-07;--:--;     24.300
1977-08-08;--:--;     24.300
1977-08-09;--:--;     24.300
1977-08-10;--:--;     23.790
1977-08-11;--:--;     23.790
1977-08-12;--:--;     23.790
1977-08-13;--:--;     23.790
1977-08-14;--:--;     23.790
1977-08-15;--:--;     23.790
1977-08-16;--:--;     23.280
1977-08-17;--:--;     23.280
1977-08-18;--:--;     23.280
1977-08-19;--:--;     22.260
1977-08-20;--:--;     22.260
1977-08-21;--:--;     21.750
1977-08-22;--:--;     21.750
1977-08-23;--:--;     21.750
1977-08-24;--:--;     22.260
1977-08-25;--:--;     22.260
1977-08-26;--:--;     22.260
1977-08-27;--:--;     21.750
1977-08-28;--:--;     21.750
1977-08-29;--:--;     21.240
1977-08-30;--:--;     21.240
1977-08-31;--:--;     20.730
1977-09-01;--:--;     20.220
1977-09-02;--:--;     20.220
1977-09-03;--:--;     19.710
1977-09-04;--:--;     19.200
1977-09-05;--:--;     19.200
1977-09-06;--:--;     19.200
1977-09-07;--:--;     19.200
1977-09-08;--:--;     19.200
1977-09-09;--:--;     19.200
1977-09-10;--:--;     18.690
1977-09-11;--:--;     18.690
1977-09-12;--:--;     18.690
1977-09-13;--:--;     18.690
1977-09-14;--:--;     18.690
1977-09-15;--:--;     18.690
1977-09-16;--:--;     18.180
1977-09-17;--:--;     18.180
1977-09-18;--:--;     18.180
1977-09-19;--:--;     18.180
1977-09-20;--:--;     18.180
1977-09-21;--:--;     17.670
1977-09-22;--:--;     17.670
1977-09-23;--:--;     17.670
1977-09-24;--:--;     25.320
1977-09-25;--:--;     24.300
1977-09-26;--:--;     23.280
1977-09-27;--:--;     22.770
1977-09-28;--:--;     22.260
1977-09-29;--:--;     21.750
1977-09-30;--:--;     21.240
1977-10-01;--:--;     20.730
1977-10-02;--:--;     27.360
1977-10-03;--:--;     36.540
1977-10-04;--:--;     43.680
1977-10-05;--:--;     47.690
1977-10-06;--:--;     73.105
1977-10-07;--:--;     58.155
1977-10-08;--:--;     49.185
1977-10-09;--:--;     39.600
1977-10-10;--:--;     39.600
1977-10-11;--:--;     34.500
1977-10-12;--:--;     31.440
1977-10-13;--:--;     29.400
1977-10-14;--:--;     24.300
1977-10-15;--:--;     21.750
1977-10-16;--:--;     19.710
1977-10-17;--:--;     19.200
1977-10-18;--:--;     19.200
1977-10-19;--:--;     18.690
1977-10-20;--:--;     18.180
1977-10-21;--:--;     17.160
1977-10-22;--:--;     17.160
1977-10-23;--:--;     16.650
1977-10-24;--:--;     16.650
1977-10-25;--:--;     16.140
1977-10-26;--:--;     16.140
1977-10-27;--:--;     16.140
1977-10-28;--:--;     20.220
1977-10-29;--:--;     44.700
1977-10-30;--:--;     29.400
1977-10-31;--:--;     28.380
1977-11-01;--:--;     27.360
1977-11-02;--:--;     25.320
1977-11-03;--:--;     25.320
1977-11-04;--:--;     64.135
1977-11-05;--:--;     44.700
1977-11-06;--:--;     39.600
1977-11-07;--:--;     24.300
1977-11-08;--:--;     46.195
1977-11-09;--:--;     59.650
1977-11-10;--:--;     49.185
1977-11-11;--:--;     25.320
1977-11-12;--:--;     26.340
1977-11-13;--:--;     29.400
1977-11-14;--:--;     23.790
1977-11-15;--:--;     22.770
1977-11-16;--:--;     18.690
1977-11-17;--:--;     19.200
1977-11-18;--:--;     19.200
1977-11-19;--:--;     33.480
1977-11-20;--:--;     25.320
1977-11-21;--:--;     29.400
1977-11-22;--:--;     64.135
1977-11-23;--:--;     78.440
1977-11-24;--:--;     42.660
1977-11-25;--:--;     34.500
1977-11-26;--:--;     33.480
1977-11-27;--:--;     33.480
1977-11-28;--:--;    137.050
1977-11-29;--:--;     59.650
1977-11-30;--:--;     59.650
1977-12-01;--:--;     56.660
1977-12-02;--:--;     73.105
1977-12-03;--:--;     53.670
1977-12-04;--:--;     36.540
1977-12-05;--:--;     30.420
1977-12-06;--:--;     30.420
1977-12-07;--:--;     28.380
1977-12-08;--:--;     24.300
1977-12-09;--:--;     22.770
1977-12-10;--:--;     28.380
1977-12-11;--:--;     42.660
1977-12-12;--:--;     41.640
1977-12-13;--:--;     44.700
1977-12-14;--:--;     64.135
1977-12-15;--:--;    105.320
1977-12-16;--:--;     80.360
1977-12-17;--:--;     68.620
1977-12-18;--:--;     68.620
1977-12-19;--:--;    138.900
1977-12-20;--:--;     78.440
1977-12-21;--:--;     74.600
1977-12-22;--:--;     73.105
1977-12-23;--:--;    103.400
1977-12-24;--:--;    243.800
1977-12-25;--:--;    312.200
1977-12-26;--:--;    356.000
1977-12-27;--:--;    302.000
1977-12-28;--:--;    219.500
1977-12-29;--:--;    239.250
1977-12-30;--:--;    180.100
1977-12-31;--:--;    169.800
1978-01-01;--:--;    148.150
1978-01-02;--:--;    142.600
1978-01-03;--:--;    124.100
1978-01-04;--:--;    158.800
1978-01-05;--:--;    140.750
1978-01-06;--:--;    137.050
1978-01-07;--:--;     88.040
1978-01-08;--:--;    234.500
1978-01-09;--:--;    190.800
1978-01-10;--:--;    212.000
1978-01-11;--:--;    264.600
1978-01-12;--:--;    384.100
1978-01-13;--:--;    318.950
1978-01-14;--:--;    279.050
1978-01-15;--:--;    236.650
1978-01-16;--:--;    187.300
1978-01-17;--:--;    181.000
1978-01-18;--:--;   -999.000
1978-01-19;--:--;   -999.000
1978-01-20;--:--;   -999.000
1978-01-21;--:--;   -999.000
1978-01-22;--:--;   -999.000
1978-01-23;--:--;   -999.000
1978-01-24;--:--;   -999.000
1978-01-25;--:--;   -999.000
1978-01-26;--:--;   -999.000
1978-01-27;--:--;   -999.000
1978-01-28;--:--;   -999.000
1978-01-29;--:--;   -999.000
1978-01-30;--:--;   -999.000
1978-01-31;--:--;   -999.000
1978-02-01;--:--;   -999.000
1978-02-02;--:--;   -999.000
1978-02-03;--:--;   -999.000
1978-02-04;--:--;   -999.000
1978-02-05;--:--;   -999.000
1978-02-06;--:--;   -999.000
1978-02-07;--:--;   -999.000
1978-02-08;--:--;   -999.000
1978-02-09;--:--;   -999.000
1978-02-10;--:--;   -999.000
1978-02-11;--:--;   -999.000
1978-02-12;--:--;   -999.000
1978-02-13;--:--;   -999.000
1978-02-14;--:--;   -999.000
1978-02-15;--:--;   -999.000
1978-02-16;--:--;   -999.000
1978-02-17;--:--;   -999.000
1978-02-18;--:--;   -999.000
1978-02-19;--:--;   -999.000
1978-02-20;--:--;   -999.000
1978-02-21;--:--;   -999.000
1978-02-22;--:--;   -999.000
1978-02-23;--:--;   -999.000
1978-02-24;--:--;   -999.000
1978-02-25;--:--;   -999.000
1978-02-26;--:--;   -999.000
1978-02-27;--:--;   -999.000
1978-02-28;--:--;   -999.000
1978-03-01;--:--;   -999.000
1978-03-02;--:--;   -999.000
1978-03-03;--:--;   -999.000
1978-03-04;--:--;   -999.000
1978-03-05;--:--;   -999.000
1978-03-06;--:--;   -999.000
1978-03-07;--:--;   -999.000
1978-03-08;--:--;   -999.000
1978-03-09;--:--;   -999.000
1978-03-10;--:--;   -999.000
1978-03-11;--:--;   -999.000
1978-03-12;--:--;   -999.000
1978-03-13;--:--;   -999.000
1978-03-14;--:--;   -999.000
1978-03-15;--:--;   -999.000
1978-03-16;--:--;    152.200
1978-03-17;--:--;    144.450
1978-03-18;--:--;    135.200
1978-03-19;--:--;    127.800
1978-03-20;--:--;    125.950
1978-03-21;--:--;    118.550
1978-03-22;--:--;    109.160
1978-03-23;--:--;    105.320
1978-03-24;--:--;    105.320
1978-03-25;--:--;    101.480
1978-03-26;--:--;     99.560
1978-03-27;--:--;     97.640
1978-03-28;--:--;     89.960
1978-03-29;--:--;     71.610
1978-03-30;--:--;     70.115
1978-03-31;--:--;     68.620
1978-04-01;--:--;     71.610
1978-04-02;--:--;    206.750
1978-04-03;--:--;    338.750
1978-04-04;--:--;    402.400
1978-04-05;--:--;    359.000
1978-04-06;--:--;    354.500
1978-04-07;--:--;    336.500
1978-04-08;--:--;    314.900
1978-04-09;--:--;    237.950
1978-04-10;--:--;    198.000
1978-04-11;--:--;    140.750
1978-04-12;--:--;    113.000
1978-04-13;--:--;    109.160
1978-04-14;--:--;    105.320
1978-04-15;--:--;    105.320
1978-04-16;--:--;     97.640
1978-04-17;--:--;     95.720
1978-04-18;--:--;     91.880
1978-04-19;--:--;     89.960
1978-04-20;--:--;     86.120
1978-04-21;--:--;    111.080
1978-04-22;--:--;    133.350
1978-04-23;--:--;    140.750
1978-04-24;--:--;    109.160
1978-04-25;--:--;     99.560
1978-04-26;--:--;     91.880
1978-04-27;--:--;     89.960
1978-04-28;--:--;     93.800
1978-04-29;--:--;     89.960
1978-04-30;--:--;     86.120
1978-05-01;--:--;     84.200
1978-05-02;--:--;     84.200
1978-05-03;--:--;     82.280
1978-05-04;--:--;     82.280
1978-05-05;--:--;     80.360
1978-05-06;--:--;     80.360
1978-05-07;--:--;     80.360
1978-05-08;--:--;     76.520
1978-05-09;--:--;     76.520
1978-05-10;--:--;     74.600
1978-05-11;--:--;     73.105
1978-05-12;--:--;     71.610
1978-05-13;--:--;     71.610
1978-05-14;--:--;     70.115
1978-05-15;--:--;     68.620
1978-05-16;--:--;     67.125
1978-05-17;--:--;     67.125
1978-05-18;--:--;     67.125
1978-05-19;--:--;     67.125
1978-05-20;--:--;     67.125
1978-05-21;--:--;     65.630
1978-05-22;--:--;     65.630
1978-05-23;--:--;     65.630
1978-05-24;--:--;     65.630
1978-05-25;--:--;     64.135
1978-05-26;--:--;     64.135
1978-05-27;--:--;     64.135
1978-05-28;--:--;     68.620
1978-05-29;--:--;     71.610
1978-05-30;--:--;     76.520
1978-05-31;--:--;    153.300
1978-06-01;--:--;    113.000
1978-06-02;--:--;    109.160
1978-06-03;--:--;    105.320
1978-06-04;--:--;    101.480
1978-06-05;--:--;     78.440
1978-06-06;--:--;     78.440
1978-06-07;--:--;     76.520
1978-06-08;--:--;     76.520
1978-06-09;--:--;     74.600
1978-06-10;--:--;     74.600
1978-06-11;--:--;     73.105
1978-06-12;--:--;     73.105
1978-06-13;--:--;     71.610
1978-06-14;--:--;     71.610
1978-06-15;--:--;     70.115
1978-06-16;--:--;     70.115
1978-06-17;--:--;     68.620
1978-06-18;--:--;     68.620
1978-06-19;--:--;     68.620
1978-06-20;--:--;     67.125
1978-06-21;--:--;     67.125
1978-06-22;--:--;     67.125
1978-06-23;--:--;     65.630
1978-06-24;--:--;     65.630
1978-06-25;--:--;     65.630
1978-06-26;--:--;     65.630
1978-06-27;--:--;     64.135
1978-06-28;--:--;     64.135
1978-06-29;--:--;     64.135
1978-06-30;--:--;     64.135
1978-07-01;--:--;     62.640
1978-07-02;--:--;     62.640
1978-07-03;--:--;     62.640
1978-07-04;--:--;     62.640
1978-07-05;--:--;     62.640
1978-07-06;--:--;     62.640
1978-07-07;--:--;     61.145
