# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651860
# River:                 RIO PAJEU
# Station:               FLORES
# Country:               BR
# Latitude (DD):       -7.8683
# Longitude (DD):      -37.9728
# Catchment area (km²):      4970.0
# Altitude (m ASL):        460.0
# Next downstream station:      3651900
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2008-12
# No. of years:          42
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15341
# DATA
YYYY-MM-DD;hh:mm; Value
1979-06-16;--:--;      0.048
1979-06-17;--:--;      0.048
1979-06-18;--:--;      0.048
1979-06-19;--:--;      0.036
1979-06-20;--:--;      0.026
1979-06-21;--:--;      0.018
1979-06-22;--:--;      0.011
1979-06-23;--:--;      0.011
1979-06-24;--:--;      0.011
1979-06-25;--:--;      0.011
1979-06-26;--:--;      0.011
1979-06-27;--:--;      0.011
1979-06-28;--:--;      0.007
1979-06-29;--:--;      0.007
1979-06-30;--:--;      0.007
1979-07-01;--:--;      0.007
1979-07-02;--:--;      0.007
1979-07-03;--:--;      0.003
1979-07-04;--:--;      0.003
1979-07-05;--:--;      0.003
1979-07-06;--:--;      0.003
1979-07-07;--:--;      0.003
1979-07-08;--:--;   -999.000
1979-07-09;--:--;   -999.000
1979-07-10;--:--;   -999.000
1979-07-11;--:--;   -999.000
1979-07-12;--:--;   -999.000
1979-07-13;--:--;   -999.000
1979-07-14;--:--;   -999.000
1979-07-15;--:--;   -999.000
1979-07-16;--:--;   -999.000
1979-07-17;--:--;   -999.000
1979-07-18;--:--;   -999.000
1979-07-19;--:--;   -999.000
1979-07-20;--:--;   -999.000
1979-07-21;--:--;   -999.000
1979-07-22;--:--;   -999.000
1979-07-23;--:--;   -999.000
1979-07-24;--:--;   -999.000
1979-07-25;--:--;   -999.000
1979-07-26;--:--;   -999.000
1979-07-27;--:--;   -999.000
1979-07-28;--:--;   -999.000
1979-07-29;--:--;   -999.000
1979-07-30;--:--;   -999.000
1979-07-31;--:--;   -999.000
1979-08-01;--:--;      0.978
1979-08-02;--:--;      0.978
1979-08-03;--:--;      0.978
1979-08-04;--:--;      0.978
1979-08-05;--:--;      0.978
1979-08-06;--:--;      0.978
1979-08-07;--:--;      0.978
1979-08-08;--:--;      0.885
1979-08-09;--:--;      0.978
1979-08-10;--:--;      0.885
1979-08-11;--:--;      0.885
1979-08-12;--:--;      0.885
1979-08-13;--:--;      0.885
1979-08-14;--:--;      0.885
1979-08-15;--:--;      0.420
1979-08-16;--:--;      0.420
1979-08-17;--:--;      0.306
1979-08-18;--:--;      0.344
1979-08-19;--:--;      0.193
1979-08-20;--:--;      0.155
1979-08-21;--:--;      0.268
1979-08-22;--:--;      0.344
1979-08-23;--:--;      0.382
1979-08-24;--:--;      0.420
1979-08-25;--:--;      0.513
1979-08-26;--:--;      0.792
1979-08-27;--:--;      0.699
1979-08-28;--:--;      0.606
1979-08-29;--:--;      0.606
1979-08-30;--:--;      0.606
1979-08-31;--:--;      0.268
1979-09-01;--:--;      0.420
1979-09-02;--:--;      0.606
1979-09-03;--:--;      0.699
1979-09-04;--:--;      0.231
1979-09-05;--:--;      0.420
1979-09-06;--:--;      0.513
1979-09-07;--:--;      0.513
1979-09-08;--:--;      0.513
1979-09-09;--:--;      0.513
1979-09-10;--:--;      0.268
1979-09-11;--:--;      0.382
1979-09-12;--:--;      0.420
1979-09-13;--:--;      0.792
1979-09-14;--:--;      0.792
1979-09-15;--:--;      0.699
1979-09-16;--:--;      0.513
1979-09-17;--:--;      0.606
1979-09-18;--:--;      0.606
1979-09-19;--:--;      0.606
1979-09-20;--:--;      0.420
1979-09-21;--:--;      0.513
1979-09-22;--:--;      0.699
1979-09-23;--:--;      0.792
1979-09-24;--:--;      0.420
1979-09-25;--:--;      0.231
1979-09-26;--:--;      0.513
1979-09-27;--:--;      0.606
1979-09-28;--:--;      0.513
1979-09-29;--:--;      0.306
1979-09-30;--:--;      0.117
1979-10-01;--:--;      0.155
1979-10-02;--:--;      0.699
1979-10-03;--:--;      0.606
1979-10-04;--:--;      0.420
1979-10-05;--:--;      0.420
1979-10-06;--:--;      0.420
1979-10-07;--:--;      0.268
1979-10-08;--:--;      0.268
1979-10-09;--:--;      0.041
1979-10-10;--:--;   -999.000
1979-10-11;--:--;   -999.000
1979-10-12;--:--;   -999.000
1979-10-13;--:--;   -999.000
1979-10-14;--:--;      0.079
1979-10-15;--:--;      0.117
1979-10-16;--:--;      0.117
1979-10-17;--:--;      0.117
1979-10-18;--:--;      0.268
1979-10-19;--:--;      0.306
1979-10-20;--:--;      0.306
1979-10-21;--:--;      0.382
1979-10-22;--:--;      0.306
1979-10-23;--:--;      0.513
1979-10-24;--:--;      0.420
1979-10-25;--:--;      0.420
1979-10-26;--:--;      0.344
1979-10-27;--:--;      0.268
1979-10-28;--:--;      0.231
1979-10-29;--:--;      0.079
1979-10-30;--:--;      0.117
1979-10-31;--:--;      0.155
1979-11-01;--:--;      0.193
1979-11-02;--:--;      0.344
1979-11-03;--:--;      0.193
1979-11-04;--:--;      0.231
1979-11-05;--:--;      0.306
1979-11-06;--:--;      0.420
1979-11-07;--:--;      0.513
1979-11-08;--:--;      0.606
1979-11-09;--:--;      0.699
1979-11-10;--:--;      0.699
1979-11-11;--:--;      0.606
1979-11-12;--:--;      0.885
1979-11-13;--:--;      1.160
1979-11-14;--:--;      1.490
1979-11-15;--:--;      1.640
1979-11-16;--:--;      1.780
1979-11-17;--:--;      1.490
1979-11-18;--:--;      1.260
1979-11-19;--:--;      1.160
1979-11-20;--:--;      0.978
1979-11-21;--:--;      1.070
1979-11-22;--:--;      1.260
1979-11-23;--:--;      1.490
1979-11-24;--:--;      1.780
1979-11-25;--:--;      1.930
1979-11-26;--:--;      1.930
1979-11-27;--:--;      1.780
1979-11-28;--:--;      1.350
1979-11-29;--:--;      1.070
1979-11-30;--:--;      1.070
1979-12-01;--:--;      1.260
1979-12-02;--:--;      1.260
1979-12-03;--:--;      1.070
1979-12-04;--:--;      0.978
1979-12-05;--:--;      0.978
1979-12-06;--:--;      1.160
1979-12-07;--:--;      0.513
1979-12-08;--:--;      0.792
1979-12-09;--:--;      0.606
1979-12-10;--:--;      0.606
1979-12-11;--:--;      0.699
1979-12-12;--:--;      0.885
1979-12-13;--:--;      0.978
1979-12-14;--:--;      0.792
1979-12-15;--:--;      0.606
1979-12-16;--:--;      0.606
1979-12-17;--:--;      0.978
1979-12-18;--:--;      0.885
1979-12-19;--:--;      0.885
1979-12-20;--:--;      0.885
1979-12-21;--:--;      0.978
1979-12-22;--:--;      1.160
1979-12-23;--:--;      1.490
1979-12-24;--:--;      1.640
1979-12-25;--:--;      1.640
1979-12-26;--:--;      1.930
1979-12-27;--:--;      2.070
1979-12-28;--:--;      2.070
1979-12-29;--:--;      1.780
1979-12-30;--:--;      1.640
1979-12-31;--:--;      1.490
1980-01-01;--:--;      0.000
1980-01-02;--:--;      0.000
1980-01-03;--:--;      0.000
1980-01-04;--:--;      0.000
1980-01-05;--:--;      0.000
1980-01-06;--:--;      0.000
1980-01-07;--:--;      0.000
1980-01-08;--:--;      0.000
1980-01-09;--:--;      0.000
1980-01-10;--:--;      0.000
1980-01-11;--:--;      0.000
1980-01-12;--:--;      0.000
1980-01-13;--:--;      0.000
1980-01-14;--:--;      0.000
1980-01-15;--:--;      0.000
1980-01-16;--:--;      0.000
1980-01-17;--:--;      0.000
1980-01-18;--:--;      0.000
1980-01-19;--:--;      0.000
1980-01-20;--:--;      0.000
1980-01-21;--:--;      0.000
1980-01-22;--:--;      0.000
1980-01-23;--:--;      0.000
1980-01-24;--:--;      0.000
1980-01-25;--:--;      0.000
1980-01-26;--:--;      0.000
1980-01-27;--:--;      0.000
1980-01-28;--:--;      0.000
1980-01-29;--:--;      0.000
1980-01-30;--:--;      0.000
1980-01-31;--:--;      0.000
1980-02-01;--:--;      0.000
1980-02-02;--:--;      0.000
1980-02-03;--:--;      0.000
1980-02-04;--:--;      0.000
1980-02-05;--:--;      0.000
1980-02-06;--:--;      0.000
1980-02-07;--:--;      0.000
1980-02-08;--:--;      0.000
1980-02-09;--:--;      0.000
1980-02-10;--:--;      0.000
1980-02-11;--:--;      0.000
1980-02-12;--:--;      0.000
1980-02-13;--:--;      0.000
1980-02-14;--:--;      0.000
1980-02-15;--:--;      0.000
1980-02-16;--:--;      0.000
1980-02-17;--:--;      0.000
1980-02-18;--:--;      0.000
1980-02-19;--:--;      0.000
1980-02-20;--:--;      1.230
1980-02-21;--:--;     13.000
1980-02-22;--:--;      9.720
1980-02-23;--:--;     10.100
1980-02-24;--:--;      7.250
1980-02-25;--:--;      3.560
1980-02-26;--:--;      2.720
1980-02-27;--:--;      2.010
1980-02-28;--:--;      3.040
1980-02-29;--:--;      6.700
1980-03-01;--:--;      7.530
1980-03-02;--:--;     13.900
1980-03-03;--:--;    110.000
1980-03-04;--:--;     95.900
1980-03-05;--:--;     68.800
1980-03-06;--:--;     53.400
1980-03-07;--:--;     43.600
1980-03-08;--:--;     26.200
1980-03-09;--:--;     15.600
1980-03-10;--:--;     11.100
1980-03-11;--:--;      8.740
1980-03-12;--:--;      7.530
1980-03-13;--:--;      6.970
1980-03-14;--:--;      4.130
1980-03-15;--:--;      2.720
1980-03-16;--:--;      2.140
1980-03-17;--:--;      1.650
1980-03-18;--:--;      1.330
1980-03-19;--:--;      1.140
1980-03-20;--:--;      0.963
1980-03-21;--:--;      0.883
1980-03-22;--:--;      0.807
1980-03-23;--:--;      1.050
1980-03-24;--:--;      0.807
1980-03-25;--:--;      0.604
1980-03-26;--:--;      0.544
1980-03-27;--:--;      0.435
1980-03-28;--:--;      0.435
1980-03-29;--:--;      0.341
1980-03-30;--:--;      0.341
1980-03-31;--:--;      0.341
1980-04-01;--:--;      0.299
1980-04-02;--:--;      0.260
1980-04-03;--:--;      0.225
1980-04-04;--:--;      0.193
1980-04-05;--:--;      0.193
1980-04-06;--:--;      0.163
1980-04-07;--:--;      0.260
1980-04-08;--:--;      0.735
1980-04-09;--:--;      2.570
1980-04-10;--:--;      0.807
1980-04-11;--:--;      0.807
1980-04-12;--:--;      0.604
1980-04-13;--:--;      0.435
1980-04-14;--:--;      0.341
1980-04-15;--:--;      0.260
1980-04-16;--:--;      0.260
1980-04-17;--:--;      0.225
1980-04-18;--:--;      0.193
1980-04-19;--:--;      0.163
1980-04-20;--:--;      0.137
1980-04-21;--:--;      0.137
1980-04-22;--:--;      0.113
1980-04-23;--:--;      0.113
1980-04-24;--:--;      0.092
1980-04-25;--:--;      0.092
1980-04-26;--:--;      0.074
1980-04-27;--:--;      0.058
1980-04-28;--:--;      0.058
1980-04-29;--:--;      0.058
1980-04-30;--:--;      0.058
1980-05-01;--:--;      0.044
1980-05-02;--:--;      0.033
1980-05-03;--:--;      0.033
1980-05-04;--:--;      0.033
1980-05-05;--:--;      0.033
1980-05-06;--:--;      0.023
1980-05-07;--:--;      0.023
1980-05-08;--:--;      0.016
1980-05-09;--:--;      0.016
1980-05-10;--:--;      0.016
1980-05-11;--:--;      0.010
1980-05-12;--:--;      0.010
1980-05-13;--:--;      0.010
1980-05-14;--:--;      0.006
1980-05-15;--:--;      0.006
1980-05-16;--:--;      0.006
1980-05-17;--:--;      0.006
1980-05-18;--:--;      0.006
1980-05-19;--:--;      0.006
1980-05-20;--:--;      0.003
1980-05-21;--:--;      0.003
1980-05-22;--:--;      0.003
1980-05-23;--:--;      0.000
1980-05-24;--:--;      0.000
1980-05-25;--:--;      0.000
1980-05-26;--:--;      0.000
1980-05-27;--:--;      0.000
1980-05-28;--:--;      0.000
1980-05-29;--:--;      0.000
1980-05-30;--:--;      0.000
1980-05-31;--:--;      0.000
1980-06-01;--:--;      0.000
1980-06-02;--:--;      0.000
1980-06-03;--:--;      0.000
1980-06-04;--:--;      0.000
1980-06-05;--:--;      0.000
1980-06-06;--:--;      0.000
1980-06-07;--:--;      0.000
1980-06-08;--:--;      0.000
1980-06-09;--:--;      0.000
1980-06-10;--:--;      0.000
1980-06-11;--:--;      0.000
1980-06-12;--:--;      0.000
1980-06-13;--:--;      0.000
1980-06-14;--:--;      0.000
1980-06-15;--:--;      0.016
1980-06-16;--:--;      0.016
1980-06-17;--:--;      0.016
1980-06-18;--:--;      0.016
1980-06-19;--:--;      0.006
1980-06-20;--:--;      0.006
1980-06-21;--:--;      0.003
1980-06-22;--:--;      0.001
1980-06-23;--:--;      0.001
1980-06-24;--:--;      0.001
1980-06-25;--:--;      0.000
1980-06-26;--:--;      0.000
1980-06-27;--:--;      0.000
1980-06-28;--:--;      0.001
1980-06-29;--:--;      0.001
1980-06-30;--:--;      0.001
1980-07-01;--:--;      0.001
1980-07-02;--:--;      0.003
1980-07-03;--:--;      0.001
1980-07-04;--:--;      0.001
1980-07-05;--:--;      0.001
1980-07-06;--:--;      0.001
1980-07-07;--:--;      0.000
1980-07-08;--:--;      0.000
1980-07-09;--:--;      0.000
1980-07-10;--:--;      0.000
1980-07-11;--:--;      0.000
1980-07-12;--:--;      0.000
1980-07-13;--:--;      0.000
1980-07-14;--:--;      0.000
1980-07-15;--:--;      0.000
1980-07-16;--:--;      0.000
1980-07-17;--:--;      0.000
1980-07-18;--:--;      0.000
1980-07-19;--:--;      0.000
1980-07-20;--:--;      0.000
1980-07-21;--:--;      0.000
1980-07-22;--:--;      0.000
1980-07-23;--:--;      0.000
1980-07-24;--:--;      0.000
1980-07-25;--:--;      0.000
1980-07-26;--:--;      0.000
1980-07-27;--:--;      0.000
1980-07-28;--:--;      0.000
1980-07-29;--:--;      0.000
1980-07-30;--:--;      0.000
1980-07-31;--:--;      0.000
1980-08-01;--:--;      0.000
1980-08-02;--:--;      0.000
1980-08-03;--:--;      0.000
1980-08-04;--:--;      0.000
1980-08-05;--:--;      0.000
1980-08-06;--:--;      0.000
1980-08-07;--:--;      0.000
1980-08-08;--:--;      0.000
1980-08-09;--:--;      0.000
1980-08-10;--:--;      0.000
1980-08-11;--:--;      0.000
1980-08-12;--:--;      0.000
1980-08-13;--:--;      0.000
1980-08-14;--:--;      0.000
1980-08-15;--:--;      0.000
1980-08-16;--:--;      0.000
1980-08-17;--:--;      0.000
1980-08-18;--:--;      0.000
1980-08-19;--:--;      0.000
1980-08-20;--:--;      0.000
1980-08-21;--:--;      0.000
1980-08-22;--:--;      0.000
1980-08-23;--:--;      0.000
1980-08-24;--:--;      0.000
1980-08-25;--:--;      0.000
1980-08-26;--:--;      0.000
1980-08-27;--:--;      0.000
1980-08-28;--:--;      0.000
1980-08-29;--:--;      0.000
1980-08-30;--:--;      0.000
1980-08-31;--:--;      0.000
1980-09-01;--:--;      0.000
1980-09-02;--:--;      0.000
1980-09-03;--:--;      0.000
1980-09-04;--:--;      0.000
1980-09-05;--:--;      0.000
1980-09-06;--:--;      0.000
1980-09-07;--:--;      0.000
1980-09-08;--:--;      0.000
1980-09-09;--:--;      0.000
1980-09-10;--:--;      0.000
1980-09-11;--:--;      0.000
1980-09-12;--:--;      0.000
1980-09-13;--:--;      0.000
1980-09-14;--:--;      0.000
1980-09-15;--:--;      0.000
1980-09-16;--:--;      0.000
1980-09-17;--:--;      0.000
1980-09-18;--:--;      0.000
1980-09-19;--:--;      0.000
1980-09-20;--:--;      0.000
1980-09-21;--:--;      0.000
1980-09-22;--:--;      0.000
1980-09-23;--:--;      0.000
1980-09-24;--:--;      0.000
1980-09-25;--:--;      0.000
1980-09-26;--:--;      0.000
1980-09-27;--:--;      0.000
1980-09-28;--:--;      0.000
1980-09-29;--:--;      0.000
1980-09-30;--:--;      0.000
1980-10-01;--:--;      0.000
1980-10-02;--:--;      0.000
1980-10-03;--:--;      0.000
1980-10-04;--:--;      0.000
1980-10-05;--:--;      0.000
1980-10-06;--:--;      0.000
1980-10-07;--:--;      0.000
1980-10-08;--:--;      0.000
1980-10-09;--:--;      0.000
1980-10-10;--:--;      0.000
1980-10-11;--:--;      0.000
1980-10-12;--:--;      0.000
1980-10-13;--:--;      0.000
1980-10-14;--:--;      0.000
1980-10-15;--:--;      0.000
1980-10-16;--:--;      0.000
1980-10-17;--:--;      0.000
1980-10-18;--:--;      0.000
1980-10-19;--:--;      0.000
1980-10-20;--:--;      0.000
1980-10-21;--:--;      0.000
1980-10-22;--:--;      0.000
1980-10-23;--:--;      0.000
1980-10-24;--:--;      0.000
1980-10-25;--:--;      0.000
1980-10-26;--:--;      0.000
1980-10-27;--:--;      0.000
1980-10-28;--:--;      0.000
1980-10-29;--:--;      0.000
1980-10-30;--:--;      0.000
1980-10-31;--:--;      0.000
1980-11-01;--:--;      0.000
1980-11-02;--:--;      0.000
1980-11-03;--:--;      0.000
1980-11-04;--:--;      0.000
1980-11-05;--:--;      0.000
1980-11-06;--:--;      0.000
1980-11-07;--:--;      0.000
1980-11-08;--:--;      0.000
1980-11-09;--:--;      0.000
1980-11-10;--:--;      0.000
1980-11-11;--:--;      0.000
1980-11-12;--:--;      0.000
1980-11-13;--:--;      0.000
1980-11-14;--:--;      0.000
1980-11-15;--:--;      0.000
1980-11-16;--:--;      0.000
1980-11-17;--:--;      0.807
1980-11-18;--:--;      2.010
1980-11-19;--:--;      0.435
1980-11-20;--:--;      0.163
1980-11-21;--:--;      0.092
1980-11-22;--:--;      0.058
1980-11-23;--:--;      0.033
1980-11-24;--:--;      0.016
1980-11-25;--:--;      0.016
1980-11-26;--:--;      0.016
1980-11-27;--:--;      0.010
1980-11-28;--:--;      0.001
1980-11-29;--:--;      0.001
1980-11-30;--:--;      0.000
1980-12-01;--:--;      0.000
1980-12-02;--:--;      0.000
1980-12-03;--:--;      0.000
1980-12-04;--:--;      0.000
1980-12-05;--:--;      0.000
1980-12-06;--:--;      0.000
1980-12-07;--:--;      0.000
1980-12-08;--:--;      0.000
1980-12-09;--:--;      0.000
1980-12-10;--:--;      0.000
1980-12-11;--:--;      0.000
1980-12-12;--:--;      0.000
1980-12-13;--:--;      0.000
1980-12-14;--:--;      0.000
1980-12-15;--:--;      0.000
1980-12-16;--:--;      0.000
1980-12-17;--:--;      0.000
1980-12-18;--:--;      0.000
1980-12-19;--:--;      0.000
1980-12-20;--:--;      0.000
1980-12-21;--:--;      0.000
1980-12-22;--:--;      0.000
1980-12-23;--:--;      0.000
1980-12-24;--:--;      0.000
1980-12-25;--:--;      0.000
1980-12-26;--:--;      0.000
1980-12-27;--:--;      0.000
1980-12-28;--:--;      0.000
1980-12-29;--:--;      0.000
1980-12-30;--:--;      0.000
1980-12-31;--:--;      0.000
1981-01-01;--:--;      0.000
1981-01-02;--:--;      0.000
1981-01-03;--:--;      0.000
1981-01-04;--:--;      0.000
1981-01-05;--:--;      0.000
1981-01-06;--:--;      0.000
1981-01-07;--:--;      0.000
1981-01-08;--:--;      0.000
1981-01-09;--:--;      0.000
1981-01-10;--:--;      0.000
1981-01-11;--:--;      0.000
1981-01-12;--:--;      0.000
1981-01-13;--:--;      0.000
1981-01-14;--:--;      0.000
1981-01-15;--:--;      0.000
1981-01-16;--:--;      0.000
1981-01-17;--:--;      0.000
1981-01-18;--:--;      0.000
1981-01-19;--:--;      0.000
1981-01-20;--:--;      0.000
1981-01-21;--:--;      0.000
1981-01-22;--:--;      0.000
1981-01-23;--:--;      0.000
1981-01-24;--:--;      0.000
1981-01-25;--:--;      0.000
1981-01-26;--:--;      0.000
1981-01-27;--:--;      0.000
1981-01-28;--:--;      0.000
1981-01-29;--:--;      0.000
1981-01-30;--:--;      0.000
1981-01-31;--:--;      0.000
1981-02-01;--:--;      0.000
1981-02-02;--:--;      0.000
1981-02-03;--:--;      0.000
1981-02-04;--:--;      0.000
1981-02-05;--:--;      0.000
1981-02-06;--:--;      0.000
1981-02-07;--:--;      0.000
1981-02-08;--:--;      0.000
1981-02-09;--:--;      0.000
1981-02-10;--:--;      0.000
1981-02-11;--:--;      0.000
1981-02-12;--:--;      0.000
1981-02-13;--:--;      0.000
1981-02-14;--:--;      0.000
1981-02-15;--:--;      0.000
1981-02-16;--:--;      0.000
1981-02-17;--:--;      0.000
1981-02-18;--:--;      0.000
1981-02-19;--:--;      0.000
1981-02-20;--:--;      0.000
1981-02-21;--:--;      0.000
1981-02-22;--:--;      0.000
1981-02-23;--:--;      0.000
1981-02-24;--:--;      0.000
1981-02-25;--:--;      0.000
1981-02-26;--:--;      0.000
1981-02-27;--:--;      0.000
1981-02-28;--:--;      0.000
1981-03-01;--:--;      0.000
1981-03-02;--:--;      0.000
1981-03-03;--:--;      0.000
1981-03-04;--:--;      0.000
1981-03-05;--:--;      0.000
1981-03-06;--:--;      0.000
1981-03-07;--:--;      0.000
1981-03-08;--:--;      0.000
1981-03-09;--:--;      0.000
1981-03-10;--:--;      0.000
1981-03-11;--:--;      0.000
1981-03-12;--:--;      0.000
1981-03-13;--:--;      0.000
1981-03-14;--:--;      0.000
1981-03-15;--:--;      0.000
1981-03-16;--:--;     45.300
1981-03-17;--:--;     37.200
1981-03-18;--:--;     72.200
1981-03-19;--:--;     37.900
1981-03-20;--:--;     34.200
1981-03-21;--:--;     50.600
1981-03-22;--:--;     30.000
1981-03-23;--:--;     69.900
1981-03-24;--:--;    296.000
1981-03-25;--:--;    197.000
1981-03-26;--:--;    267.000
1981-03-27;--:--;    301.000
1981-03-28;--:--;     84.200
1981-03-29;--:--;     44.400
1981-03-30;--:--;     36.400
1981-03-31;--:--;    406.000
1981-04-01;--:--;    426.000
1981-04-02;--:--;    467.000
1981-04-03;--:--;    285.000
1981-04-04;--:--;    139.000
1981-04-05;--:--;     61.300
1981-04-06;--:--;     47.900
1981-04-07;--:--;     32.800
1981-04-08;--:--;     21.000
1981-04-09;--:--;     17.900
1981-04-10;--:--;     15.100
1981-04-11;--:--;     11.900
1981-04-12;--:--;      9.720
1981-04-13;--:--;      8.430
1981-04-14;--:--;      6.180
1981-04-15;--:--;      5.920
1981-04-16;--:--;      5.440
1981-04-17;--:--;      4.980
1981-04-18;--:--;      4.550
1981-04-19;--:--;      3.940
1981-04-20;--:--;      3.210
1981-04-21;--:--;      3.040
1981-04-22;--:--;      2.720
1981-04-23;--:--;      2.420
1981-04-24;--:--;      2.140
1981-04-25;--:--;      1.890
1981-04-26;--:--;      1.760
1981-04-27;--:--;      1.650
1981-04-28;--:--;      1.540
1981-04-29;--:--;      1.430
1981-04-30;--:--;      1.140
1981-05-01;--:--;      0.963
1981-05-02;--:--;      0.883
1981-05-03;--:--;      0.807
1981-05-04;--:--;      1.230
1981-05-05;--:--;      2.140
1981-05-06;--:--;      2.010
1981-05-07;--:--;      1.430
1981-05-08;--:--;      1.140
1981-05-09;--:--;      0.963
1981-05-10;--:--;      0.807
1981-05-11;--:--;      0.735
1981-05-12;--:--;      0.668
1981-05-13;--:--;      0.544
1981-05-14;--:--;      0.435
1981-05-15;--:--;      0.435
1981-05-16;--:--;      0.341
1981-05-17;--:--;      0.341
1981-05-18;--:--;      0.260
1981-05-19;--:--;      0.225
1981-05-20;--:--;      0.225
1981-05-21;--:--;      0.193
1981-05-22;--:--;      0.193
1981-05-23;--:--;      0.163
1981-05-24;--:--;      0.163
1981-05-25;--:--;      0.163
1981-05-26;--:--;      0.137
1981-05-27;--:--;      0.137
1981-05-28;--:--;      0.137
1981-05-29;--:--;      0.137
1981-05-30;--:--;      0.137
1981-05-31;--:--;      0.137
1981-06-01;--:--;      0.092
1981-06-02;--:--;      0.092
1981-06-03;--:--;      0.092
1981-06-04;--:--;      0.092
1981-06-05;--:--;      0.074
1981-06-06;--:--;      0.074
1981-06-07;--:--;      0.074
1981-06-08;--:--;      0.058
1981-06-09;--:--;      0.058
1981-06-10;--:--;      0.058
1981-06-11;--:--;      0.033
1981-06-12;--:--;      0.033
1981-06-13;--:--;      0.033
1981-06-14;--:--;      0.033
1981-06-15;--:--;      0.023
1981-06-16;--:--;      0.023
1981-06-17;--:--;      0.016
1981-06-18;--:--;      0.016
1981-06-19;--:--;      0.016
1981-06-20;--:--;      0.010
1981-06-21;--:--;      0.010
1981-06-22;--:--;      0.006
1981-06-23;--:--;      0.006
1981-06-24;--:--;      0.003
1981-06-25;--:--;      0.003
1981-06-26;--:--;      0.003
1981-06-27;--:--;      0.001
1981-06-28;--:--;      0.001
1981-06-29;--:--;      0.001
1981-06-30;--:--;      0.001
1981-07-01;--:--;      0.001
1981-07-02;--:--;      0.001
1981-07-03;--:--;      0.001
1981-07-04;--:--;      0.001
1981-07-05;--:--;      0.000
1981-07-06;--:--;      0.000
1981-07-07;--:--;      0.000
1981-07-08;--:--;      0.000
1981-07-09;--:--;      0.000
1981-07-10;--:--;      0.000
1981-07-11;--:--;      0.000
1981-07-12;--:--;      0.000
1981-07-13;--:--;      0.000
1981-07-14;--:--;      0.000
1981-07-15;--:--;      0.000
1981-07-16;--:--;      0.000
1981-07-17;--:--;      0.000
1981-07-18;--:--;      0.000
1981-07-19;--:--;      0.000
1981-07-20;--:--;      0.000
1981-07-21;--:--;      0.000
1981-07-22;--:--;      0.000
1981-07-23;--:--;      0.000
1981-07-24;--:--;      0.000
1981-07-25;--:--;      0.000
1981-07-26;--:--;      0.000
1981-07-27;--:--;      0.000
1981-07-28;--:--;      0.000
1981-07-29;--:--;      0.000
1981-07-30;--:--;      0.000
1981-07-31;--:--;      0.000
1981-08-01;--:--;      0.000
1981-08-02;--:--;      0.000
1981-08-03;--:--;      0.000
1981-08-04;--:--;      0.000
1981-08-05;--:--;      0.000
1981-08-06;--:--;      0.000
1981-08-07;--:--;      0.000
1981-08-08;--:--;      0.000
1981-08-09;--:--;      0.000
1981-08-10;--:--;      0.000
1981-08-11;--:--;      0.000
1981-08-12;--:--;      0.000
1981-08-13;--:--;      0.000
1981-08-14;--:--;      0.000
1981-08-15;--:--;      0.000
1981-08-16;--:--;      0.000
1981-08-17;--:--;      0.000
1981-08-18;--:--;      0.000
1981-08-19;--:--;      0.000
1981-08-20;--:--;      0.000
1981-08-21;--:--;      0.000
1981-08-22;--:--;      0.000
1981-08-23;--:--;      0.000
1981-08-24;--:--;      0.000
1981-08-25;--:--;      0.000
1981-08-26;--:--;      0.000
1981-08-27;--:--;      0.000
1981-08-28;--:--;      0.000
1981-08-29;--:--;      0.000
1981-08-30;--:--;      0.000
1981-08-31;--:--;      0.000
1981-09-01;--:--;      0.000
1981-09-02;--:--;      0.000
1981-09-03;--:--;      0.000
1981-09-04;--:--;      0.000
1981-09-05;--:--;      0.000
1981-09-06;--:--;      0.000
1981-09-07;--:--;      0.000
1981-09-08;--:--;      0.000
1981-09-09;--:--;      0.000
1981-09-10;--:--;      0.000
1981-09-11;--:--;      0.000
1981-09-12;--:--;      0.000
1981-09-13;--:--;      0.000
1981-09-14;--:--;      0.000
1981-09-15;--:--;      0.000
1981-09-16;--:--;      0.000
1981-09-17;--:--;      0.000
1981-09-18;--:--;      0.000
1981-09-19;--:--;      0.000
1981-09-20;--:--;      0.000
1981-09-21;--:--;      0.000
1981-09-22;--:--;      0.000
1981-09-23;--:--;      0.000
1981-09-24;--:--;      0.000
1981-09-25;--:--;      0.000
1981-09-26;--:--;      0.000
1981-09-27;--:--;      0.000
1981-09-28;--:--;      0.000
1981-09-29;--:--;      0.000
1981-09-30;--:--;      0.000
1981-10-01;--:--;      0.000
1981-10-02;--:--;      0.000
1981-10-03;--:--;      0.000
1981-10-04;--:--;      0.000
1981-10-05;--:--;      0.000
1981-10-06;--:--;      0.000
1981-10-07;--:--;      0.000
1981-10-08;--:--;      0.000
