# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651535
# River:                 RIO CARINHANHA
# Station:               JUVENILIA
# Country:               BR
# Latitude (DD):       -14.26
# Longitude (DD):      -44.1522
# Catchment area (km²):      16300.0
# Altitude (m ASL):        504.0
# Next downstream station:      3651806
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-04 - 2010-05
# No. of years:          47
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16862
# DATA
YYYY-MM-DD;hh:mm; Value
1974-02-21;--:--;    134.800
1974-02-22;--:--;    134.100
1974-02-23;--:--;    132.000
1974-02-24;--:--;    131.200
1974-02-25;--:--;    128.000
1974-02-26;--:--;    128.000
1974-02-27;--:--;    130.400
1974-02-28;--:--;    128.000
1974-03-01;--:--;    127.200
1974-03-02;--:--;    126.400
1974-03-03;--:--;    131.200
1974-03-04;--:--;    140.600
1974-03-05;--:--;    151.900
1974-03-06;--:--;    154.800
1974-03-07;--:--;    159.600
1974-03-08;--:--;    152.600
1974-03-09;--:--;    149.800
1974-03-10;--:--;    157.200
1974-03-11;--:--;    185.000
1974-03-12;--:--;    218.200
1974-03-13;--:--;    228.000
1974-03-14;--:--;    244.200
1974-03-15;--:--;    264.900
1974-03-16;--:--;    282.000
1974-03-17;--:--;    290.000
1974-03-18;--:--;    294.000
1974-03-19;--:--;    297.000
1974-03-20;--:--;    301.000
1974-03-21;--:--;    315.000
1974-03-22;--:--;    328.000
1974-03-23;--:--;    346.000
1974-03-24;--:--;    362.000
1974-03-25;--:--;    367.400
1974-03-26;--:--;    382.800
1974-03-27;--:--;    363.000
1974-03-28;--:--;    334.000
1974-03-29;--:--;    314.000
1974-03-30;--:--;    301.000
1974-03-31;--:--;    282.000
1974-04-01;--:--;    256.800
1974-04-02;--:--;    240.600
1974-04-03;--:--;    228.000
1974-04-04;--:--;    226.400
1974-04-05;--:--;    228.000
1974-04-06;--:--;    225.600
1974-04-07;--:--;    217.300
1974-04-08;--:--;    203.800
1974-04-09;--:--;    192.200
1974-04-10;--:--;    181.000
1974-04-11;--:--;    172.800
1974-04-12;--:--;    170.000
1974-04-13;--:--;    166.800
1974-04-14;--:--;    168.400
1974-04-15;--:--;    172.800
1974-04-16;--:--;    170.700
1974-04-17;--:--;    167.600
1974-04-18;--:--;    165.200
1974-04-19;--:--;    163.600
1974-04-20;--:--;    160.400
1974-04-21;--:--;    156.400
1974-04-22;--:--;    153.300
1974-04-23;--:--;    151.200
1974-04-24;--:--;    149.100
1974-04-25;--:--;    148.400
1974-04-26;--:--;    149.800
1974-04-27;--:--;    173.500
1974-04-28;--:--;    192.200
1974-04-29;--:--;    214.600
1974-04-30;--:--;    199.300
1974-05-01;--:--;    197.500
1974-05-02;--:--;    177.800
1974-05-03;--:--;    170.700
1974-05-04;--:--;    175.600
1974-05-05;--:--;    178.600
1974-05-06;--:--;    180.200
1974-05-07;--:--;    200.200
1974-05-08;--:--;    189.800
1974-05-09;--:--;    174.900
1974-05-10;--:--;    170.000
1974-05-11;--:--;    168.400
1974-05-12;--:--;    166.000
1974-05-13;--:--;    162.000
1974-05-14;--:--;    156.400
1974-05-15;--:--;    154.000
1974-05-16;--:--;    151.900
1974-05-17;--:--;    149.800
1974-05-18;--:--;    148.400
1974-05-19;--:--;    147.000
1974-05-20;--:--;    146.200
1974-05-21;--:--;    145.400
1974-05-22;--:--;    143.800
1974-05-23;--:--;    143.000
1974-05-24;--:--;    142.200
1974-05-25;--:--;    141.400
1974-05-26;--:--;    140.600
1974-05-27;--:--;    139.800
1974-05-28;--:--;    139.800
1974-05-29;--:--;    139.000
1974-05-30;--:--;    139.800
1974-05-31;--:--;    139.800
1974-06-01;--:--;    139.000
1974-06-02;--:--;    138.300
1974-06-03;--:--;    137.600
1974-06-04;--:--;    136.900
1974-06-05;--:--;    136.200
1974-06-06;--:--;    135.500
1974-06-07;--:--;    134.800
1974-06-08;--:--;    134.800
1974-06-09;--:--;    134.100
1974-06-10;--:--;    133.400
1974-06-11;--:--;    133.400
1974-06-12;--:--;    132.700
1974-06-13;--:--;    132.700
1974-06-14;--:--;    132.700
1974-06-15;--:--;    132.700
1974-06-16;--:--;    132.700
1974-06-17;--:--;    132.700
1974-06-18;--:--;    132.000
1974-06-19;--:--;    132.000
1974-06-20;--:--;    132.000
1974-06-21;--:--;    131.200
1974-06-22;--:--;    131.200
1974-06-23;--:--;    131.200
1974-06-24;--:--;    130.400
1974-06-25;--:--;    130.400
1974-06-26;--:--;    130.400
1974-06-27;--:--;    130.400
1974-06-28;--:--;    130.400
1974-06-29;--:--;    130.400
1974-06-30;--:--;    129.600
1974-07-01;--:--;    128.800
1974-07-02;--:--;    128.000
1974-07-03;--:--;    128.000
1974-07-04;--:--;    127.200
1974-07-05;--:--;    127.200
1974-07-06;--:--;    128.000
1974-07-07;--:--;    128.000
1974-07-08;--:--;    128.800
1974-07-09;--:--;    128.800
1974-07-10;--:--;    128.800
1974-07-11;--:--;    128.800
1974-07-12;--:--;    128.000
1974-07-13;--:--;    127.200
1974-07-14;--:--;    127.200
1974-07-15;--:--;    127.200
1974-07-16;--:--;    126.400
1974-07-17;--:--;    126.400
1974-07-18;--:--;    126.400
1974-07-19;--:--;    126.400
1974-07-20;--:--;    126.400
1974-07-21;--:--;    125.600
1974-07-22;--:--;    124.800
1974-07-23;--:--;    124.000
1974-07-24;--:--;    124.000
1974-07-25;--:--;    124.000
1974-07-26;--:--;    124.000
1974-07-27;--:--;    123.200
1974-07-28;--:--;    123.200
1974-07-29;--:--;    123.200
1974-07-30;--:--;    122.400
1974-07-31;--:--;    122.400
1974-08-01;--:--;    122.400
1974-08-02;--:--;    121.600
1974-08-03;--:--;    121.600
1974-08-04;--:--;    121.600
1974-08-05;--:--;    120.800
1974-08-06;--:--;    120.800
1974-08-07;--:--;    120.800
1974-08-08;--:--;    120.800
1974-08-09;--:--;    120.800
1974-08-10;--:--;    120.800
1974-08-11;--:--;    120.800
1974-08-12;--:--;    120.800
1974-08-13;--:--;    120.000
1974-08-14;--:--;    120.800
1974-08-15;--:--;    123.200
1974-08-16;--:--;    129.600
1974-08-17;--:--;    132.000
1974-08-18;--:--;    134.800
1974-08-19;--:--;    132.700
1974-08-20;--:--;    131.200
1974-08-21;--:--;    128.000
1974-08-22;--:--;    124.800
1974-08-23;--:--;    124.000
1974-08-24;--:--;    122.400
1974-08-25;--:--;    121.600
1974-08-26;--:--;    120.800
1974-08-27;--:--;    120.800
1974-08-28;--:--;    120.000
1974-08-29;--:--;    119.200
1974-08-30;--:--;    119.200
1974-08-31;--:--;    118.400
1974-09-01;--:--;    117.600
1974-09-02;--:--;    117.600
1974-09-03;--:--;    117.600
1974-09-04;--:--;    116.000
1974-09-05;--:--;    115.100
1974-09-06;--:--;    115.100
1974-09-07;--:--;    114.200
1974-09-08;--:--;    113.300
1974-09-09;--:--;    113.300
1974-09-10;--:--;    113.300
1974-09-11;--:--;    113.300
1974-09-12;--:--;    112.400
1974-09-13;--:--;    112.400
1974-09-14;--:--;    112.400
1974-09-15;--:--;    112.400
1974-09-16;--:--;    112.400
1974-09-17;--:--;    112.400
1974-09-18;--:--;    112.400
1974-09-19;--:--;    111.500
1974-09-20;--:--;    111.500
1974-09-21;--:--;    111.500
1974-09-22;--:--;    111.500
1974-09-23;--:--;    111.500
1974-09-24;--:--;    110.600
1974-09-25;--:--;    110.600
1974-09-26;--:--;    110.600
1974-09-27;--:--;    110.600
1974-09-28;--:--;    110.600
1974-09-29;--:--;    108.800
1974-09-30;--:--;    107.900
1974-10-01;--:--;    107.900
1974-10-02;--:--;    107.000
1974-10-03;--:--;    107.000
1974-10-04;--:--;    107.000
1974-10-05;--:--;    107.000
1974-10-06;--:--;    107.000
1974-10-07;--:--;    107.000
1974-10-08;--:--;    107.000
1974-10-09;--:--;    112.400
1974-10-10;--:--;    124.000
1974-10-11;--:--;    143.000
1974-10-12;--:--;    133.400
1974-10-13;--:--;    128.000
1974-10-14;--:--;    124.800
1974-10-15;--:--;    123.200
1974-10-16;--:--;    121.600
1974-10-17;--:--;    120.800
1974-10-18;--:--;    121.600
1974-10-19;--:--;    124.000
1974-10-20;--:--;    129.600
1974-10-21;--:--;    139.000
1974-10-22;--:--;    141.400
1974-10-23;--:--;    144.600
1974-10-24;--:--;    169.200
1974-10-25;--:--;    147.700
1974-10-26;--:--;    136.900
1974-10-27;--:--;    132.700
1974-10-28;--:--;    128.800
1974-10-29;--:--;    126.400
1974-10-30;--:--;    129.600
1974-10-31;--:--;    128.800
1974-11-01;--:--;    130.400
1974-11-02;--:--;    130.400
1974-11-03;--:--;    128.800
1974-11-04;--:--;    129.600
1974-11-05;--:--;    130.400
1974-11-06;--:--;    128.800
1974-11-07;--:--;    125.600
1974-11-08;--:--;    126.400
1974-11-09;--:--;    129.600
1974-11-10;--:--;    140.600
1974-11-11;--:--;    147.000
1974-11-12;--:--;    144.600
1974-11-13;--:--;    140.600
1974-11-14;--:--;    145.400
1974-11-15;--:--;    155.600
1974-11-16;--:--;    158.800
1974-11-17;--:--;    176.300
1974-11-18;--:--;    173.500
1974-11-19;--:--;    162.000
1974-11-20;--:--;    151.200
1974-11-21;--:--;    146.200
1974-11-22;--:--;    139.800
1974-11-23;--:--;    135.500
1974-11-24;--:--;    140.600
1974-11-25;--:--;    152.600
1974-11-26;--:--;    158.800
1974-11-27;--:--;    152.600
1974-11-28;--:--;    152.600
1974-11-29;--:--;    149.800
1974-11-30;--:--;    138.300
1974-12-01;--:--;    130.400
1974-12-02;--:--;    126.400
1974-12-03;--:--;    123.200
1974-12-04;--:--;    120.800
1974-12-05;--:--;    120.800
1974-12-06;--:--;    132.000
1974-12-07;--:--;    150.500
1974-12-08;--:--;    230.700
1974-12-09;--:--;    279.000
1974-12-10;--:--;    283.000
1974-12-11;--:--;    264.900
1974-12-12;--:--;    226.400
1974-12-13;--:--;    202.000
1974-12-14;--:--;    185.800
1974-12-15;--:--;    170.000
1974-12-16;--:--;    156.400
1974-12-17;--:--;    149.100
1974-12-18;--:--;    143.000
1974-12-19;--:--;    139.000
1974-12-20;--:--;    136.900
1974-12-21;--:--;    136.200
1974-12-22;--:--;    134.100
1974-12-23;--:--;    135.500
1974-12-24;--:--;    136.200
1974-12-25;--:--;    150.500
1974-12-26;--:--;    172.800
1974-12-27;--:--;    191.400
1974-12-28;--:--;    190.600
1974-12-29;--:--;    177.800
1974-12-30;--:--;    180.200
1974-12-31;--:--;    168.400
1975-01-01;--:--;    169.200
1975-01-02;--:--;    166.000
1975-01-03;--:--;    162.800
1975-01-04;--:--;    164.400
1975-01-05;--:--;    168.400
1975-01-06;--:--;    166.800
1975-01-07;--:--;    171.400
1975-01-08;--:--;    181.000
1975-01-09;--:--;    169.200
1975-01-10;--:--;    167.600
1975-01-11;--:--;    196.600
1975-01-12;--:--;    197.500
1975-01-13;--:--;    177.000
1975-01-14;--:--;    158.000
1975-01-15;--:--;    153.300
1975-01-16;--:--;    143.800
1975-01-17;--:--;    139.800
1975-01-18;--:--;    135.500
1975-01-19;--:--;    132.000
1975-01-20;--:--;    129.600
1975-01-21;--:--;    128.800
1975-01-22;--:--;    143.000
1975-01-23;--:--;    162.800
1975-01-24;--:--;    163.600
1975-01-25;--:--;    173.500
1975-01-26;--:--;    178.600
1975-01-27;--:--;    177.800
1975-01-28;--:--;    169.200
1975-01-29;--:--;    158.000
1975-01-30;--:--;    149.800
1975-01-31;--:--;    142.200
1975-02-01;--:--;    134.800
1975-02-02;--:--;    135.500
1975-02-03;--:--;    154.000
1975-02-04;--:--;    166.000
1975-02-05;--:--;    177.800
1975-02-06;--:--;    187.400
1975-02-07;--:--;    177.800
1975-02-08;--:--;    172.800
1975-02-09;--:--;    168.400
1975-02-10;--:--;    165.200
1975-02-11;--:--;    161.200
1975-02-12;--:--;    165.200
1975-02-13;--:--;    170.700
1975-02-14;--:--;    164.400
1975-02-15;--:--;    153.300
1975-02-16;--:--;    147.700
1975-02-17;--:--;    143.800
1975-02-18;--:--;    139.800
1975-02-19;--:--;    134.800
1975-02-20;--:--;    133.400
1975-02-21;--:--;    134.800
1975-02-22;--:--;    135.500
1975-02-23;--:--;    133.400
1975-02-24;--:--;    136.200
1975-02-25;--:--;    136.200
1975-02-26;--:--;    135.500
1975-02-27;--:--;    133.400
1975-02-28;--:--;    132.700
1975-03-01;--:--;    132.700
1975-03-02;--:--;    130.400
1975-03-03;--:--;    130.400
1975-03-04;--:--;    128.800
1975-03-05;--:--;    124.800
1975-03-06;--:--;    122.400
1975-03-07;--:--;    121.600
1975-03-08;--:--;    120.000
1975-03-09;--:--;    119.200
1975-03-10;--:--;    117.600
1975-03-11;--:--;    117.600
1975-03-12;--:--;    116.000
1975-03-13;--:--;    115.100
1975-03-14;--:--;    114.200
1975-03-15;--:--;    113.300
1975-03-16;--:--;    112.400
1975-03-17;--:--;    112.400
1975-03-18;--:--;    114.200
1975-03-19;--:--;    115.100
1975-03-20;--:--;    113.300
1975-03-21;--:--;    112.400
1975-03-22;--:--;    112.400
1975-03-23;--:--;    112.400
1975-03-24;--:--;    114.200
1975-03-25;--:--;    121.600
1975-03-26;--:--;    120.800
1975-03-27;--:--;    128.000
1975-03-28;--:--;    159.600
1975-03-29;--:--;    153.300
1975-03-30;--:--;    142.200
1975-03-31;--:--;    138.300
1975-04-01;--:--;    136.900
1975-04-02;--:--;    143.800
1975-04-03;--:--;    169.200
1975-04-04;--:--;    170.700
1975-04-05;--:--;    210.100
1975-04-06;--:--;    232.500
1975-04-07;--:--;    243.300
1975-04-08;--:--;    237.900
1975-04-09;--:--;    205.600
1975-04-10;--:--;    185.800
1975-04-11;--:--;    179.400
1975-04-12;--:--;    179.400
1975-04-13;--:--;    170.000
1975-04-14;--:--;    171.400
1975-04-15;--:--;    172.100
1975-04-16;--:--;    187.400
1975-04-17;--:--;    235.200
1975-04-18;--:--;    274.000
1975-04-19;--:--;    268.500
1975-04-20;--:--;    229.800
1975-04-21;--:--;    207.400
1975-04-22;--:--;    193.000
1975-04-23;--:--;    182.600
1975-04-24;--:--;    173.500
1975-04-25;--:--;    161.200
1975-04-26;--:--;    152.600
1975-04-27;--:--;    148.400
1975-04-28;--:--;    145.400
1975-04-29;--:--;    142.200
1975-04-30;--:--;    139.800
1975-05-01;--:--;    137.600
1975-05-02;--:--;    135.500
1975-05-03;--:--;    134.100
1975-05-04;--:--;    132.000
1975-05-05;--:--;    131.200
1975-05-06;--:--;    129.600
1975-05-07;--:--;    129.600
1975-05-08;--:--;    128.000
1975-05-09;--:--;    127.200
1975-05-10;--:--;    127.200
1975-05-11;--:--;    125.600
1975-05-12;--:--;    124.800
1975-05-13;--:--;    124.800
1975-05-14;--:--;    124.000
1975-05-15;--:--;    124.000
1975-05-16;--:--;    124.000
1975-05-17;--:--;    124.000
1975-05-18;--:--;    124.000
1975-05-19;--:--;    123.200
1975-05-20;--:--;    124.000
1975-05-21;--:--;    125.600
1975-05-22;--:--;    127.200
1975-05-23;--:--;    124.800
1975-05-24;--:--;    123.200
1975-05-25;--:--;    122.400
1975-05-26;--:--;    121.600
1975-05-27;--:--;    120.800
1975-05-28;--:--;    120.800
1975-05-29;--:--;    120.800
1975-05-30;--:--;    119.200
1975-05-31;--:--;    120.000
1975-06-01;--:--;    120.000
1975-06-02;--:--;    119.200
1975-06-03;--:--;    118.400
1975-06-04;--:--;    118.400
1975-06-05;--:--;    117.600
1975-06-06;--:--;    117.600
1975-06-07;--:--;    116.800
1975-06-08;--:--;    116.800
1975-06-09;--:--;    116.800
1975-06-10;--:--;    116.800
1975-06-11;--:--;    116.000
1975-06-12;--:--;    116.000
1975-06-13;--:--;    116.000
1975-06-14;--:--;    116.000
1975-06-15;--:--;    115.100
1975-06-16;--:--;    114.200
1975-06-17;--:--;    114.200
1975-06-18;--:--;    114.200
1975-06-19;--:--;    114.200
1975-06-20;--:--;    114.200
1975-06-21;--:--;    115.100
1975-06-22;--:--;    115.100
1975-06-23;--:--;    116.000
1975-06-24;--:--;    115.100
1975-06-25;--:--;    115.100
1975-06-26;--:--;    115.100
1975-06-27;--:--;    113.300
1975-06-28;--:--;    114.200
1975-06-29;--:--;    114.200
1975-06-30;--:--;    114.200
1975-07-01;--:--;    114.200
1975-07-02;--:--;    113.300
1975-07-03;--:--;    113.300
1975-07-04;--:--;    112.400
1975-07-05;--:--;    112.400
1975-07-06;--:--;    114.200
1975-07-07;--:--;    116.800
1975-07-08;--:--;    118.400
1975-07-09;--:--;    117.600
1975-07-10;--:--;    116.800
1975-07-11;--:--;    115.100
1975-07-12;--:--;    114.200
1975-07-13;--:--;    113.300
1975-07-14;--:--;    112.400
1975-07-15;--:--;    112.400
1975-07-16;--:--;    111.500
1975-07-17;--:--;    110.600
1975-07-18;--:--;    110.600
1975-07-19;--:--;    111.500
1975-07-20;--:--;    110.600
1975-07-21;--:--;    111.500
1975-07-22;--:--;    111.500
1975-07-23;--:--;    110.600
1975-07-24;--:--;    109.700
1975-07-25;--:--;    109.700
1975-07-26;--:--;    109.700
1975-07-27;--:--;    110.600
1975-07-28;--:--;    109.700
1975-07-29;--:--;    108.800
1975-07-30;--:--;    107.900
1975-07-31;--:--;    107.900
1975-08-01;--:--;    107.900
1975-08-02;--:--;    107.900
1975-08-03;--:--;    108.800
1975-08-04;--:--;    108.800
1975-08-05;--:--;    107.900
1975-08-06;--:--;    107.900
1975-08-07;--:--;    107.900
1975-08-08;--:--;    107.900
1975-08-09;--:--;    107.900
1975-08-10;--:--;    107.000
1975-08-11;--:--;    107.000
1975-08-12;--:--;    107.000
1975-08-13;--:--;    107.000
1975-08-14;--:--;    106.250
1975-08-15;--:--;    106.250
1975-08-16;--:--;    105.500
1975-08-17;--:--;    105.500
1975-08-18;--:--;    105.500
1975-08-19;--:--;    104.750
1975-08-20;--:--;    104.750
1975-08-21;--:--;    104.750
1975-08-22;--:--;    104.750
1975-08-23;--:--;    104.750
1975-08-24;--:--;    104.000
1975-08-25;--:--;    104.000
1975-08-26;--:--;    104.000
1975-08-27;--:--;    104.000
1975-08-28;--:--;    103.250
1975-08-29;--:--;    103.250
1975-08-30;--:--;    103.250
1975-08-31;--:--;    102.500
1975-09-01;--:--;    102.500
1975-09-02;--:--;    102.500
1975-09-03;--:--;    102.500
1975-09-04;--:--;    102.500
1975-09-05;--:--;    101.750
1975-09-06;--:--;    101.750
1975-09-07;--:--;    101.750
1975-09-08;--:--;    101.750
1975-09-09;--:--;    101.750
1975-09-10;--:--;    101.000
1975-09-11;--:--;    101.000
1975-09-12;--:--;    101.000
1975-09-13;--:--;    101.000
1975-09-14;--:--;    100.250
1975-09-15;--:--;    100.250
1975-09-16;--:--;    100.250
1975-09-17;--:--;    100.250
1975-09-18;--:--;     99.500
1975-09-19;--:--;     99.500
1975-09-20;--:--;     99.500
1975-09-21;--:--;     99.500
1975-09-22;--:--;     99.500
1975-09-23;--:--;     99.500
1975-09-24;--:--;     99.500
1975-09-25;--:--;    100.250
1975-09-26;--:--;    100.250
1975-09-27;--:--;    100.250
1975-09-28;--:--;    100.250
1975-09-29;--:--;    100.250
1975-09-30;--:--;    100.250
1975-10-01;--:--;     99.500
1975-10-02;--:--;     99.500
1975-10-03;--:--;     99.500
1975-10-04;--:--;     98.760
1975-10-05;--:--;     98.760
1975-10-06;--:--;     98.020
1975-10-07;--:--;     98.760
1975-10-08;--:--;    101.750
1975-10-09;--:--;    104.000
1975-10-10;--:--;    104.750
1975-10-11;--:--;    116.000
1975-10-12;--:--;    136.200
1975-10-13;--:--;    128.800
1975-10-14;--:--;    128.800
1975-10-15;--:--;    132.000
1975-10-16;--:--;    133.400
1975-10-17;--:--;    127.200
1975-10-18;--:--;    122.400
1975-10-19;--:--;    119.200
1975-10-20;--:--;    120.800
1975-10-21;--:--;    124.800
1975-10-22;--:--;    124.800
1975-10-23;--:--;    129.600
1975-10-24;--:--;    133.400
1975-10-25;--:--;    134.800
1975-10-26;--:--;    134.100
1975-10-27;--:--;    139.800
1975-10-28;--:--;    146.200
1975-10-29;--:--;    147.700
1975-10-30;--:--;    136.900
1975-10-31;--:--;    133.400
1975-11-01;--:--;    142.200
1975-11-02;--:--;    145.400
1975-11-03;--:--;    170.700
1975-11-04;--:--;    167.600
1975-11-05;--:--;    157.200
1975-11-06;--:--;    148.400
1975-11-07;--:--;    138.300
1975-11-08;--:--;    136.200
1975-11-09;--:--;    137.600
1975-11-10;--:--;    134.100
1975-11-11;--:--;    131.200
1975-11-12;--:--;    143.000
1975-11-13;--:--;    140.600
1975-11-14;--:--;    140.600
1975-11-15;--:--;    161.200
1975-11-16;--:--;    205.600
1975-11-17;--:--;    195.700
1975-11-18;--:--;    188.200
1975-11-19;--:--;    175.600
1975-11-20;--:--;    163.600
1975-11-21;--:--;    154.800
1975-11-22;--:--;    147.700
1975-11-23;--:--;    143.000
1975-11-24;--:--;    141.400
1975-11-25;--:--;    154.000
1975-11-26;--:--;    166.800
1975-11-27;--:--;    165.200
1975-11-28;--:--;    159.600
1975-11-29;--:--;    157.200
1975-11-30;--:--;    160.400
1975-12-01;--:--;    155.600
1975-12-02;--:--;    148.400
1975-12-03;--:--;    140.600
1975-12-04;--:--;    136.900
1975-12-05;--:--;    134.800
1975-12-06;--:--;    132.000
1975-12-07;--:--;    126.400
1975-12-08;--:--;    121.600
1975-12-09;--:--;    119.200
1975-12-10;--:--;    117.600
1975-12-11;--:--;    124.000
1975-12-12;--:--;    148.400
1975-12-13;--:--;    140.600
1975-12-14;--:--;    128.800
1975-12-15;--:--;    127.200
1975-12-16;--:--;    162.000
1975-12-17;--:--;    196.600
1975-12-18;--:--;    198.400
1975-12-19;--:--;    187.400
1975-12-20;--:--;    170.000
1975-12-21;--:--;    160.400
1975-12-22;--:--;    151.900
1975-12-23;--:--;    144.600
1975-12-24;--:--;    162.000
1975-12-25;--:--;    171.400
1975-12-26;--:--;    174.900
1975-12-27;--:--;    173.500
1975-12-28;--:--;    165.200
1975-12-29;--:--;    161.200
1975-12-30;--:--;    154.800
1975-12-31;--:--;    149.100
1976-01-01;--:--;    143.800
1976-01-02;--:--;    136.200
1976-01-03;--:--;    130.400
1976-01-04;--:--;    128.000
1976-01-05;--:--;    124.800
1976-01-06;--:--;    121.600
1976-01-07;--:--;    120.000
1976-01-08;--:--;    118.400
1976-01-09;--:--;    122.400
1976-01-10;--:--;    127.200
1976-01-11;--:--;    120.800
1976-01-12;--:--;    116.800
1976-01-13;--:--;    114.200
1976-01-14;--:--;    113.300
1976-01-15;--:--;    110.600
1976-01-16;--:--;    108.800
1976-01-17;--:--;    107.900
1976-01-18;--:--;    107.000
1976-01-19;--:--;    105.500
1976-01-20;--:--;    104.750
1976-01-21;--:--;    104.000
1976-01-22;--:--;    104.000
1976-01-23;--:--;    106.250
1976-01-24;--:--;    117.600
1976-01-25;--:--;    116.800
1976-01-26;--:--;    112.400
1976-01-27;--:--;    119.200
1976-01-28;--:--;    143.000
1976-01-29;--:--;    147.700
1976-01-30;--:--;    145.400
1976-01-31;--:--;    136.900
1976-02-01;--:--;    131.200
1976-02-02;--:--;    124.000
1976-02-03;--:--;    122.400
1976-02-04;--:--;    126.400
1976-02-05;--:--;    132.700
1976-02-06;--:--;    139.000
1976-02-07;--:--;    141.400
1976-02-08;--:--;    137.600
1976-02-09;--:--;    133.400
1976-02-10;--:--;    128.000
1976-02-11;--:--;    125.600
1976-02-12;--:--;    129.600
1976-02-13;--:--;    150.500
1976-02-14;--:--;    151.900
1976-02-15;--:--;    146.200
1976-02-16;--:--;    147.000
1976-02-17;--:--;    166.000
1976-02-18;--:--;    181.800
1976-02-19;--:--;    166.000
1976-02-20;--:--;    149.800
1976-02-21;--:--;    141.400
1976-02-22;--:--;    132.000
1976-02-23;--:--;    127.200
1976-02-24;--:--;    132.000
1976-02-25;--:--;    144.600
1976-02-26;--:--;    143.000
1976-02-27;--:--;    162.800
1976-02-28;--:--;    165.200
1976-02-29;--:--;    164.400
1976-03-01;--:--;    161.200
1976-03-02;--:--;    159.600
1976-03-03;--:--;    160.400
1976-03-04;--:--;    156.400
1976-03-05;--:--;    149.800
1976-03-06;--:--;    140.600
1976-03-07;--:--;    132.700
1976-03-08;--:--;    127.200
1976-03-09;--:--;    124.800
1976-03-10;--:--;    124.800
1976-03-11;--:--;    121.600
1976-03-12;--:--;    118.400
1976-03-13;--:--;    117.600
1976-03-14;--:--;    115.100
1976-03-15;--:--;    114.200
1976-03-16;--:--;    113.300
1976-03-17;--:--;    115.100
1976-03-18;--:--;    116.800
1976-03-19;--:--;    115.100
1976-03-20;--:--;    116.000
1976-03-21;--:--;    116.000
1976-03-22;--:--;    119.200
1976-03-23;--:--;    124.000
1976-03-24;--:--;    131.200
1976-03-25;--:--;    138.300
1976-03-26;--:--;    143.800
1976-03-27;--:--;    143.800
1976-03-28;--:--;    138.300
1976-03-29;--:--;    132.000
1976-03-30;--:--;    128.000
1976-03-31;--:--;    123.200
1976-04-01;--:--;    120.000
1976-04-02;--:--;    117.600
1976-04-03;--:--;    115.100
1976-04-04;--:--;    113.300
1976-04-05;--:--;    110.600
1976-04-06;--:--;    109.700
1976-04-07;--:--;    108.800
1976-04-08;--:--;    107.900
1976-04-09;--:--;    107.900
1976-04-10;--:--;    108.800
1976-04-11;--:--;    107.900
1976-04-12;--:--;    107.900
1976-04-13;--:--;    107.000
1976-04-14;--:--;    105.500
1976-04-15;--:--;    104.000
1976-04-16;--:--;    103.250
1976-04-17;--:--;    102.500
1976-04-18;--:--;    102.500
1976-04-19;--:--;    101.750
1976-04-20;--:--;    101.750
1976-04-21;--:--;    101.000
1976-04-22;--:--;    101.000
1976-04-23;--:--;    101.000
1976-04-24;--:--;    101.000
1976-04-25;--:--;    101.000
1976-04-26;--:--;    101.000
1976-04-27;--:--;    101.000
1976-04-28;--:--;    100.250
1976-04-29;--:--;    101.000
1976-04-30;--:--;    101.750
1976-05-01;--:--;    103.250
1976-05-02;--:--;    104.000
1976-05-03;--:--;    103.250
1976-05-04;--:--;    104.000
1976-05-05;--:--;    105.500
1976-05-06;--:--;    109.700
1976-05-07;--:--;    120.800
1976-05-08;--:--;    122.400
1976-05-09;--:--;    119.200
1976-05-10;--:--;    116.800
1976-05-11;--:--;    112.400
1976-05-12;--:--;    109.700
1976-05-13;--:--;    107.000
1976-05-14;--:--;    107.000
1976-05-15;--:--;    105.500
1976-05-16;--:--;    105.500
1976-05-17;--:--;    104.750
1976-05-18;--:--;    104.750
1976-05-19;--:--;    104.000
1976-05-20;--:--;    103.250
1976-05-21;--:--;    102.500
1976-05-22;--:--;    102.500
1976-05-23;--:--;    103.250
1976-05-24;--:--;    103.250
1976-05-25;--:--;    102.500
1976-05-26;--:--;    103.250
1976-05-27;--:--;    102.500
1976-05-28;--:--;    101.750
1976-05-29;--:--;    101.000
1976-05-30;--:--;    101.000
1976-05-31;--:--;    101.000
1976-06-01;--:--;    101.000
1976-06-02;--:--;    101.000
1976-06-03;--:--;    101.000
1976-06-04;--:--;    101.000
1976-06-05;--:--;    101.000
1976-06-06;--:--;    100.250
1976-06-07;--:--;    100.250
1976-06-08;--:--;     99.500
1976-06-09;--:--;     99.500
1976-06-10;--:--;     98.760
1976-06-11;--:--;     98.020
1976-06-12;--:--;     98.760
1976-06-13;--:--;     98.760
1976-06-14;--:--;     98.760
1976-06-15;--:--;     98.020
1976-06-16;--:--;     98.020
