# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651680
# River:                 RIO PRETO
# Station:               FAZENDA PORTO LIMPO
# Country:               BR
# Latitude (DD):       -11.23556
# Longitude (DD):      -43.94944
# Catchment area (km²):      22100.0
# Altitude (m ASL):        414.0
# Next downstream station:      3651678
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-01 - 2010-07
# No. of years:          34
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12265
# DATA
YYYY-MM-DD;hh:mm; Value
1982-12-16;--:--;     86.000
1982-12-17;--:--;     86.000
1982-12-18;--:--;     88.100
1982-12-19;--:--;     90.200
1982-12-20;--:--;     90.900
1982-12-21;--:--;     91.600
1982-12-22;--:--;     91.600
1982-12-23;--:--;     90.900
1982-12-24;--:--;     89.500
1982-12-25;--:--;     89.500
1982-12-26;--:--;     91.600
1982-12-27;--:--;     93.800
1982-12-28;--:--;     97.800
1982-12-29;--:--;    103.000
1982-12-30;--:--;    106.000
1982-12-31;--:--;    117.000
1983-01-01;--:--;    120.000
1983-01-02;--:--;    122.000
1983-01-03;--:--;    124.000
1983-01-04;--:--;    126.000
1983-01-05;--:--;    128.000
1983-01-06;--:--;    132.000
1983-01-07;--:--;    134.000
1983-01-08;--:--;    136.000
1983-01-09;--:--;    136.000
1983-01-10;--:--;    134.000
1983-01-11;--:--;    130.000
1983-01-12;--:--;    129.000
1983-01-13;--:--;    124.000
1983-01-14;--:--;    119.000
1983-01-15;--:--;    116.000
1983-01-16;--:--;    114.000
1983-01-17;--:--;    116.000
1983-01-18;--:--;    118.000
1983-01-19;--:--;    118.000
1983-01-20;--:--;    115.000
1983-01-21;--:--;    112.000
1983-01-22;--:--;    110.000
1983-01-23;--:--;    110.000
1983-01-24;--:--;    116.000
1983-01-25;--:--;    124.000
1983-01-26;--:--;    128.000
1983-01-27;--:--;    136.000
1983-01-28;--:--;    142.000
1983-01-29;--:--;    150.000
1983-01-30;--:--;    157.000
1983-01-31;--:--;    162.000
1983-02-01;--:--;    169.000
1983-02-02;--:--;    175.000
1983-02-03;--:--;    185.000
1983-02-04;--:--;    193.000
1983-02-05;--:--;    204.000
1983-02-06;--:--;    212.000
1983-02-07;--:--;    224.000
1983-02-08;--:--;    228.000
1983-02-09;--:--;    229.000
1983-02-10;--:--;    212.000
1983-02-11;--:--;    200.000
1983-02-12;--:--;    181.000
1983-02-13;--:--;    184.000
1983-02-14;--:--;    189.000
1983-02-15;--:--;    191.000
1983-02-16;--:--;    198.000
1983-02-17;--:--;    209.000
1983-02-18;--:--;    217.000
1983-02-19;--:--;    223.000
1983-02-20;--:--;    226.000
1983-02-21;--:--;    225.000
1983-02-22;--:--;    206.000
1983-02-23;--:--;    192.000
1983-02-24;--:--;    161.000
1983-02-25;--:--;    140.000
1983-02-26;--:--;    126.000
1983-02-27;--:--;    118.000
1983-02-28;--:--;    112.000
1983-03-01;--:--;    109.000
1983-03-02;--:--;    107.000
1983-03-03;--:--;    107.000
1983-03-04;--:--;    109.000
1983-03-05;--:--;    108.000
1983-03-06;--:--;    108.000
1983-03-07;--:--;    107.000
1983-03-08;--:--;    107.000
1983-03-09;--:--;    107.000
1983-03-10;--:--;    106.000
1983-03-11;--:--;    106.000
1983-03-12;--:--;    106.000
1983-03-13;--:--;    105.000
1983-03-14;--:--;    104.000
1983-03-15;--:--;    103.000
1983-03-16;--:--;    101.000
1983-03-17;--:--;    102.000
1983-03-18;--:--;    103.000
1983-03-19;--:--;    104.000
1983-03-20;--:--;    104.000
1983-03-21;--:--;    104.000
1983-03-22;--:--;    103.000
1983-03-23;--:--;    105.000
1983-03-24;--:--;    106.000
1983-03-25;--:--;    110.000
1983-03-26;--:--;    116.000
1983-03-27;--:--;    138.000
1983-03-28;--:--;    147.000
1983-03-29;--:--;    154.000
1983-03-30;--:--;    163.000
1983-03-31;--:--;    169.000
1983-04-01;--:--;    179.000
1983-04-02;--:--;    192.000
1983-04-03;--:--;    205.000
1983-04-04;--:--;    218.000
1983-04-05;--:--;    225.000
1983-04-06;--:--;    227.000
1983-04-07;--:--;    222.000
1983-04-08;--:--;    209.000
1983-04-09;--:--;    197.000
1983-04-10;--:--;    180.000
1983-04-11;--:--;    166.000
1983-04-12;--:--;    153.000
1983-04-13;--:--;    144.000
1983-04-14;--:--;    140.000
1983-04-15;--:--;    135.000
1983-04-16;--:--;    125.000
1983-04-17;--:--;    120.000
1983-04-18;--:--;    113.000
1983-04-19;--:--;    108.000
1983-04-20;--:--;    106.000
1983-04-21;--:--;    106.000
1983-04-22;--:--;    105.000
1983-04-23;--:--;    103.000
1983-04-24;--:--;    101.000
1983-04-25;--:--;    101.000
1983-04-26;--:--;     99.400
1983-04-27;--:--;     99.400
1983-04-28;--:--;     98.600
1983-04-29;--:--;     97.800
1983-04-30;--:--;     97.000
1983-05-01;--:--;     96.200
1983-05-02;--:--;     96.200
1983-05-03;--:--;     95.400
1983-05-04;--:--;     95.400
1983-05-05;--:--;     94.600
1983-05-06;--:--;     94.600
1983-05-07;--:--;     93.800
1983-05-08;--:--;     93.800
1983-05-09;--:--;     93.000
1983-05-10;--:--;     93.000
1983-05-11;--:--;     93.000
1983-05-12;--:--;     92.300
1983-05-13;--:--;     92.300
1983-05-14;--:--;     91.600
1983-05-15;--:--;     91.600
1983-05-16;--:--;     91.600
1983-05-17;--:--;     91.600
1983-05-18;--:--;     91.600
1983-05-19;--:--;     91.600
1983-05-20;--:--;     90.900
1983-05-21;--:--;     90.900
1983-05-22;--:--;     90.900
1983-05-23;--:--;     90.200
1983-05-24;--:--;     90.200
1983-05-25;--:--;     90.200
1983-05-26;--:--;     90.200
1983-05-27;--:--;     90.200
1983-05-28;--:--;     90.200
1983-05-29;--:--;     90.200
1983-05-30;--:--;     90.200
1983-05-31;--:--;     90.200
1983-06-01;--:--;     90.200
1983-06-02;--:--;     90.200
1983-06-03;--:--;     89.500
1983-06-04;--:--;     89.500
1983-06-05;--:--;     89.500
1983-06-06;--:--;     89.500
1983-06-07;--:--;     89.500
1983-06-08;--:--;     88.800
1983-06-09;--:--;     88.800
1983-06-10;--:--;     88.800
1983-06-11;--:--;     88.100
1983-06-12;--:--;     88.100
1983-06-13;--:--;     88.100
1983-06-14;--:--;     88.100
1983-06-15;--:--;     88.100
1983-06-16;--:--;     87.400
1983-06-17;--:--;     87.400
1983-06-18;--:--;     87.400
1983-06-19;--:--;     87.400
1983-06-20;--:--;     87.400
1983-06-21;--:--;     87.400
1983-06-22;--:--;     87.400
1983-06-23;--:--;     87.400
1983-06-24;--:--;     87.400
1983-06-25;--:--;     87.400
1983-06-26;--:--;     87.400
1983-06-27;--:--;     87.400
1983-06-28;--:--;     87.400
1983-06-29;--:--;     87.400
1983-06-30;--:--;     87.400
1983-07-01;--:--;     87.400
1983-07-02;--:--;     87.400
1983-07-03;--:--;     86.700
1983-07-04;--:--;     86.700
1983-07-05;--:--;     86.700
1983-07-06;--:--;     86.700
1983-07-07;--:--;     86.700
1983-07-08;--:--;     86.700
1983-07-09;--:--;     86.700
1983-07-10;--:--;     86.700
1983-07-11;--:--;     86.700
1983-07-12;--:--;     86.700
1983-07-13;--:--;     86.700
1983-07-14;--:--;     86.700
1983-07-15;--:--;     86.700
1983-07-16;--:--;     86.700
1983-07-17;--:--;     86.700
1983-07-18;--:--;     86.700
1983-07-19;--:--;     86.700
1983-07-20;--:--;     86.700
1983-07-21;--:--;     86.700
1983-07-22;--:--;     86.700
1983-07-23;--:--;     86.700
1983-07-24;--:--;     86.700
1983-07-25;--:--;     86.700
1983-07-26;--:--;     86.700
1983-07-27;--:--;     86.700
1983-07-28;--:--;     86.000
1983-07-29;--:--;     86.000
1983-07-30;--:--;     86.000
1983-07-31;--:--;     86.000
1983-08-01;--:--;     86.000
1983-08-02;--:--;     86.000
1983-08-03;--:--;     86.000
1983-08-04;--:--;     86.000
1983-08-05;--:--;     86.000
1983-08-06;--:--;     86.000
1983-08-07;--:--;     86.000
1983-08-08;--:--;     86.000
1983-08-09;--:--;     86.000
1983-08-10;--:--;     86.000
1983-08-11;--:--;     86.000
1983-08-12;--:--;     86.000
1983-08-13;--:--;     85.500
1983-08-14;--:--;     85.500
1983-08-15;--:--;     85.500
1983-08-16;--:--;     85.500
1983-08-17;--:--;     85.500
1983-08-18;--:--;     85.500
1983-08-19;--:--;     85.000
1983-08-20;--:--;     85.000
1983-08-21;--:--;     85.000
1983-08-22;--:--;     85.000
1983-08-23;--:--;     85.000
1983-08-24;--:--;     84.500
1983-08-25;--:--;     84.500
1983-08-26;--:--;     84.500
1983-08-27;--:--;     84.500
1983-08-28;--:--;     84.500
1983-08-29;--:--;     84.500
1983-08-30;--:--;     83.500
1983-08-31;--:--;     83.500
1983-09-01;--:--;     83.500
1983-09-02;--:--;     83.500
1983-09-03;--:--;     83.500
1983-09-04;--:--;     83.500
1983-09-05;--:--;     83.500
1983-09-06;--:--;     83.500
1983-09-07;--:--;     84.500
1983-09-08;--:--;     84.500
1983-09-09;--:--;     84.500
1983-09-10;--:--;     84.500
1983-09-11;--:--;     84.000
1983-09-12;--:--;     84.000
1983-09-13;--:--;     83.500
1983-09-14;--:--;     83.500
1983-09-15;--:--;     83.500
1983-09-16;--:--;     83.500
1983-09-17;--:--;     83.500
1983-09-18;--:--;     83.500
1983-09-19;--:--;     83.000
1983-09-20;--:--;     83.000
1983-09-21;--:--;     83.000
1983-09-22;--:--;     83.000
1983-09-23;--:--;     83.000
1983-09-24;--:--;     83.000
1983-09-25;--:--;     83.000
1983-09-26;--:--;     82.500
1983-09-27;--:--;     82.500
1983-09-28;--:--;     82.500
1983-09-29;--:--;     83.000
1983-09-30;--:--;     83.000
1983-10-01;--:--;     83.000
1983-10-02;--:--;     83.000
1983-10-03;--:--;     83.000
1983-10-04;--:--;     83.000
1983-10-05;--:--;     83.500
1983-10-06;--:--;     84.000
1983-10-07;--:--;     84.000
1983-10-08;--:--;     84.000
1983-10-09;--:--;     83.500
1983-10-10;--:--;     83.500
1983-10-11;--:--;     83.500
1983-10-12;--:--;     83.000
1983-10-13;--:--;     85.000
1983-10-14;--:--;     86.000
1983-10-15;--:--;     88.800
1983-10-16;--:--;     91.600
1983-10-17;--:--;     95.400
1983-10-18;--:--;     99.400
1983-10-19;--:--;    100.000
1983-10-20;--:--;    101.000
1983-10-21;--:--;    101.000
1983-10-22;--:--;    103.000
1983-10-23;--:--;    101.000
1983-10-24;--:--;    101.000
1983-10-25;--:--;     99.400
1983-10-26;--:--;     96.200
1983-10-27;--:--;     93.000
1983-10-28;--:--;     93.000
1983-10-29;--:--;     92.300
1983-10-30;--:--;     92.300
1983-10-31;--:--;     90.200
1983-11-01;--:--;     90.200
1983-11-02;--:--;     88.800
1983-11-03;--:--;     86.700
1983-11-04;--:--;     86.700
1983-11-05;--:--;     86.700
1983-11-06;--:--;     87.400
1983-11-07;--:--;     87.400
1983-11-08;--:--;     88.800
1983-11-09;--:--;     91.600
1983-11-10;--:--;     97.800
1983-11-11;--:--;    108.000
1983-11-12;--:--;    110.000
1983-11-13;--:--;    113.000
1983-11-14;--:--;    119.000
1983-11-15;--:--;    125.000
1983-11-16;--:--;    126.000
1983-11-17;--:--;    126.000
1983-11-18;--:--;    129.000
1983-11-19;--:--;    130.000
1983-11-20;--:--;    128.000
1983-11-21;--:--;    126.000
1983-11-22;--:--;    120.000
1983-11-23;--:--;    118.000
1983-11-24;--:--;    114.000
1983-11-25;--:--;    106.000
1983-11-26;--:--;    105.000
1983-11-27;--:--;    102.000
1983-11-28;--:--;    103.000
1983-11-29;--:--;    105.000
1983-11-30;--:--;    106.000
1983-12-01;--:--;    106.000
1983-12-02;--:--;    110.000
1983-12-03;--:--;    110.000
1983-12-04;--:--;    114.000
1983-12-05;--:--;    118.000
1983-12-06;--:--;    132.000
1983-12-07;--:--;    131.000
1983-12-08;--:--;    137.000
1983-12-09;--:--;    140.000
1983-12-10;--:--;    143.000
1983-12-11;--:--;    146.000
1983-12-12;--:--;    144.000
1983-12-13;--:--;    138.000
1983-12-14;--:--;    132.000
1983-12-15;--:--;    130.000
1983-12-16;--:--;    126.000
1983-12-17;--:--;    126.000
1983-12-18;--:--;    125.000
1983-12-19;--:--;    124.000
1983-12-20;--:--;    120.000
1983-12-21;--:--;    118.000
1983-12-22;--:--;    116.000
1983-12-23;--:--;    114.000
1983-12-24;--:--;    112.000
1983-12-25;--:--;    110.000
1983-12-26;--:--;    106.000
1983-12-27;--:--;    106.000
1983-12-28;--:--;    108.000
1983-12-29;--:--;    110.000
1983-12-30;--:--;    112.000
1983-12-31;--:--;    113.000
1984-01-01;--:--;    114.000
1984-01-02;--:--;    116.000
1984-01-03;--:--;    122.000
1984-01-04;--:--;    126.000
1984-01-05;--:--;    132.000
1984-01-06;--:--;    136.000
1984-01-07;--:--;    137.000
1984-01-08;--:--;    136.000
1984-01-09;--:--;    130.000
1984-01-10;--:--;    124.000
1984-01-11;--:--;    122.000
1984-01-12;--:--;    122.000
1984-01-13;--:--;    122.000
1984-01-14;--:--;    120.000
1984-01-15;--:--;    116.000
1984-01-16;--:--;    114.000
1984-01-17;--:--;    114.000
1984-01-18;--:--;    113.000
1984-01-19;--:--;    111.000
1984-01-20;--:--;    110.000
1984-01-21;--:--;    106.000
1984-01-22;--:--;    105.000
1984-01-23;--:--;    103.000
1984-01-24;--:--;    106.000
1984-01-25;--:--;    106.000
1984-01-26;--:--;    106.000
1984-01-27;--:--;    108.000
1984-01-28;--:--;    110.000
1984-01-29;--:--;    112.000
1984-01-30;--:--;    110.000
1984-01-31;--:--;    108.000
1984-02-01;--:--;    106.000
1984-02-02;--:--;    103.000
1984-02-03;--:--;     99.400
1984-02-04;--:--;     96.200
1984-02-05;--:--;     94.600
1984-02-06;--:--;     93.000
1984-02-07;--:--;     93.000
1984-02-08;--:--;     96.200
1984-02-09;--:--;     97.800
1984-02-10;--:--;    101.000
1984-02-11;--:--;    101.000
1984-02-12;--:--;    103.000
1984-02-13;--:--;    106.000
1984-02-14;--:--;    108.000
1984-02-15;--:--;    110.000
1984-02-16;--:--;    114.000
1984-02-17;--:--;    114.000
1984-02-18;--:--;    112.000
1984-02-19;--:--;    110.000
1984-02-20;--:--;    111.000
1984-02-21;--:--;    112.000
1984-02-22;--:--;    114.000
1984-02-23;--:--;    116.000
1984-02-24;--:--;    118.000
1984-02-25;--:--;    117.000
1984-02-26;--:--;    112.000
1984-02-27;--:--;    107.000
1984-02-28;--:--;    106.000
1984-02-29;--:--;    103.000
1984-03-01;--:--;    101.000
1984-03-02;--:--;     99.400
1984-03-03;--:--;     96.200
1984-03-04;--:--;     94.600
1984-03-05;--:--;     94.600
1984-03-06;--:--;     97.000
1984-03-07;--:--;    100.000
1984-03-08;--:--;    103.000
1984-03-09;--:--;    106.000
1984-03-10;--:--;    106.000
1984-03-11;--:--;    107.000
1984-03-12;--:--;    109.000
1984-03-13;--:--;    114.000
1984-03-14;--:--;    118.000
1984-03-15;--:--;    117.000
1984-03-16;--:--;    114.000
1984-03-17;--:--;    115.000
1984-03-18;--:--;    116.000
1984-03-19;--:--;    118.000
1984-03-20;--:--;    122.000
1984-03-21;--:--;    124.000
1984-03-22;--:--;    127.000
1984-03-23;--:--;    127.000
1984-03-24;--:--;    127.000
1984-03-25;--:--;    127.000
1984-03-26;--:--;    128.000
1984-03-27;--:--;    130.000
1984-03-28;--:--;    128.000
1984-03-29;--:--;    129.000
1984-03-30;--:--;    133.000
1984-03-31;--:--;    136.000
1984-04-01;--:--;    134.000
1984-04-02;--:--;    136.000
1984-04-03;--:--;    134.000
1984-04-04;--:--;    132.000
1984-04-05;--:--;    131.000
1984-04-06;--:--;    132.000
1984-04-07;--:--;    131.000
1984-04-08;--:--;    134.000
1984-04-09;--:--;    138.000
1984-04-10;--:--;    144.000
1984-04-11;--:--;    150.000
1984-04-12;--:--;    155.000
1984-04-13;--:--;    160.000
1984-04-14;--:--;    162.000
1984-04-15;--:--;    162.000
1984-04-16;--:--;    153.000
1984-04-17;--:--;    140.000
1984-04-18;--:--;    126.000
1984-04-19;--:--;    118.000
1984-04-20;--:--;    114.000
1984-04-21;--:--;    110.000
1984-04-22;--:--;    108.000
1984-04-23;--:--;    107.000
1984-04-24;--:--;    107.000
1984-04-25;--:--;    106.000
1984-04-26;--:--;    106.000
1984-04-27;--:--;    106.000
1984-04-28;--:--;    106.000
1984-04-29;--:--;    108.000
1984-04-30;--:--;    110.000
1984-05-01;--:--;    110.000
1984-05-02;--:--;    108.000
1984-05-03;--:--;    106.000
1984-05-04;--:--;    106.000
1984-05-05;--:--;    103.000
1984-05-06;--:--;    101.000
1984-05-07;--:--;    100.000
1984-05-08;--:--;     99.400
1984-05-09;--:--;     98.600
1984-05-10;--:--;     98.600
1984-05-11;--:--;     97.800
1984-05-12;--:--;     97.000
1984-05-13;--:--;     96.200
1984-05-14;--:--;     96.200
1984-05-15;--:--;     96.200
1984-05-16;--:--;     95.400
1984-05-17;--:--;     95.400
1984-05-18;--:--;     94.600
1984-05-19;--:--;     94.600
1984-05-20;--:--;     93.800
1984-05-21;--:--;     93.800
1984-05-22;--:--;     93.800
1984-05-23;--:--;     93.800
1984-05-24;--:--;     93.800
1984-05-25;--:--;     93.800
1984-05-26;--:--;     93.000
1984-05-27;--:--;     93.000
1984-05-28;--:--;     92.300
1984-05-29;--:--;     92.300
1984-05-30;--:--;     92.300
1984-05-31;--:--;     92.300
1984-06-01;--:--;     91.600
1984-06-02;--:--;     91.600
1984-06-03;--:--;     90.900
1984-06-04;--:--;     90.900
1984-06-05;--:--;     90.900
1984-06-06;--:--;     90.900
1984-06-07;--:--;     90.900
1984-06-08;--:--;     90.900
1984-06-09;--:--;     90.900
1984-06-10;--:--;     90.200
1984-06-11;--:--;     90.200
1984-06-12;--:--;     90.200
1984-06-13;--:--;     90.200
1984-06-14;--:--;     90.200
1984-06-15;--:--;     90.200
1984-06-16;--:--;     90.200
1984-06-17;--:--;     90.200
1984-06-18;--:--;     90.200
1984-06-19;--:--;     90.200
1984-06-20;--:--;     90.200
1984-06-21;--:--;     90.200
1984-06-22;--:--;     89.500
1984-06-23;--:--;     89.500
1984-06-24;--:--;     89.500
1984-06-25;--:--;     89.500
1984-06-26;--:--;     89.500
1984-06-27;--:--;     89.500
1984-06-28;--:--;     89.500
1984-06-29;--:--;     89.500
1984-06-30;--:--;     89.500
1984-07-01;--:--;     88.100
1984-07-02;--:--;     88.100
1984-07-03;--:--;     88.100
1984-07-04;--:--;     88.100
1984-07-05;--:--;     88.100
1984-07-06;--:--;     87.400
1984-07-07;--:--;     87.400
1984-07-08;--:--;     87.400
1984-07-09;--:--;     87.400
1984-07-10;--:--;     87.400
1984-07-11;--:--;     87.400
1984-07-12;--:--;     87.400
1984-07-13;--:--;     87.400
1984-07-14;--:--;     87.400
1984-07-15;--:--;     87.400
1984-07-16;--:--;     87.400
1984-07-17;--:--;     87.400
1984-07-18;--:--;     86.700
1984-07-19;--:--;     86.700
1984-07-20;--:--;     86.700
1984-07-21;--:--;     86.700
1984-07-22;--:--;     86.700
1984-07-23;--:--;     86.700
1984-07-24;--:--;     86.700
1984-07-25;--:--;     86.700
1984-07-26;--:--;     86.700
1984-07-27;--:--;     86.700
1984-07-28;--:--;     86.000
1984-07-29;--:--;     86.000
1984-07-30;--:--;     86.000
1984-07-31;--:--;     86.000
1984-08-01;--:--;     86.000
1984-08-02;--:--;     86.000
1984-08-03;--:--;     86.000
1984-08-04;--:--;     86.000
1984-08-05;--:--;     86.000
1984-08-06;--:--;     86.000
1984-08-07;--:--;     86.000
1984-08-08;--:--;     86.000
1984-08-09;--:--;     86.000
1984-08-10;--:--;     85.500
1984-08-11;--:--;     85.500
1984-08-12;--:--;     85.000
1984-08-13;--:--;     85.000
1984-08-14;--:--;     85.000
1984-08-15;--:--;     85.000
1984-08-16;--:--;     85.000
1984-08-17;--:--;     85.000
1984-08-18;--:--;     85.000
1984-08-19;--:--;     85.000
1984-08-20;--:--;     85.000
1984-08-21;--:--;     85.000
1984-08-22;--:--;     85.000
1984-08-23;--:--;     85.000
1984-08-24;--:--;     84.500
1984-08-25;--:--;     84.500
1984-08-26;--:--;     84.500
1984-08-27;--:--;     84.500
1984-08-28;--:--;     84.500
1984-08-29;--:--;     85.000
1984-08-30;--:--;     88.800
1984-08-31;--:--;     91.600
1984-09-01;--:--;     94.600
1984-09-02;--:--;     96.200
1984-09-03;--:--;     95.400
1984-09-04;--:--;     93.000
1984-09-05;--:--;     93.800
1984-09-06;--:--;     88.800
1984-09-07;--:--;     88.100
1984-09-08;--:--;     87.400
1984-09-09;--:--;     86.700
1984-09-10;--:--;     86.000
1984-09-11;--:--;     86.000
1984-09-12;--:--;     86.000
1984-09-13;--:--;     87.400
1984-09-14;--:--;     87.400
1984-09-15;--:--;     88.100
1984-09-16;--:--;     89.500
1984-09-17;--:--;     90.200
1984-09-18;--:--;     90.200
1984-09-19;--:--;     89.500
1984-09-20;--:--;     88.100
1984-09-21;--:--;     88.100
1984-09-22;--:--;     88.100
1984-09-23;--:--;     87.400
1984-09-24;--:--;     87.400
1984-09-25;--:--;     90.200
1984-09-26;--:--;     90.200
1984-09-27;--:--;     90.200
1984-09-28;--:--;     87.400
1984-09-29;--:--;     86.000
1984-09-30;--:--;     86.000
1984-10-01;--:--;     85.500
1984-10-02;--:--;     86.000
1984-10-03;--:--;     86.700
1984-10-04;--:--;     86.700
1984-10-05;--:--;     87.400
1984-10-06;--:--;     87.400
1984-10-07;--:--;     87.400
1984-10-08;--:--;     85.500
1984-10-09;--:--;     85.000
1984-10-10;--:--;     84.500
1984-10-11;--:--;     84.000
1984-10-12;--:--;     83.500
1984-10-13;--:--;     83.500
1984-10-14;--:--;     83.000
1984-10-15;--:--;     83.000
1984-10-16;--:--;     84.000
1984-10-17;--:--;     85.000
1984-10-18;--:--;     86.000
1984-10-19;--:--;     86.000
1984-10-20;--:--;     85.500
1984-10-21;--:--;     85.000
1984-10-22;--:--;     84.000
1984-10-23;--:--;     85.000
1984-10-24;--:--;     87.400
1984-10-25;--:--;     88.800
1984-10-26;--:--;     94.600
1984-10-27;--:--;     97.800
1984-10-28;--:--;     99.400
1984-10-29;--:--;    105.000
1984-10-30;--:--;    108.000
1984-10-31;--:--;    111.000
1984-11-01;--:--;    107.930
1984-11-02;--:--;    108.915
1984-11-03;--:--;    107.930
1984-11-04;--:--;    104.995
1984-11-05;--:--;    100.167
1984-11-06;--:--;     92.606
1984-11-07;--:--;     85.254
1984-11-08;--:--;     81.657
1984-11-09;--:--;     79.879
1984-11-10;--:--;     77.238
1984-11-11;--:--;     76.364
1984-11-12;--:--;     74.627
1984-11-13;--:--;     74.627
1984-11-14;--:--;     74.627
1984-11-15;--:--;     76.364
1984-11-16;--:--;     78.115
1984-11-17;--:--;     79.879
1984-11-18;--:--;     80.767
1984-11-19;--:--;     78.995
1984-11-20;--:--;     76.364
1984-11-21;--:--;     76.364
1984-11-22;--:--;     75.494
1984-11-23;--:--;     74.627
1984-11-24;--:--;     76.364
1984-11-25;--:--;     78.115
1984-11-26;--:--;     77.238
1984-11-27;--:--;     76.364
1984-11-28;--:--;     76.364
1984-11-29;--:--;     76.364
1984-11-30;--:--;     76.364
1984-12-01;--:--;     80.767
1984-12-02;--:--;     83.449
1984-12-03;--:--;     89.825
1984-12-04;--:--;     93.540
1984-12-05;--:--;     97.307
1984-12-06;--:--;     99.210
1984-12-07;--:--;     98.257
1984-12-08;--:--;     96.361
1984-12-09;--:--;     94.477
1984-12-10;--:--;     94.477
1984-12-11;--:--;     94.477
1984-12-12;--:--;     95.417
1984-12-13;--:--;     94.477
1984-12-14;--:--;     96.361
1984-12-15;--:--;    100.167
1984-12-16;--:--;    100.167
1984-12-17;--:--;    100.167
1984-12-18;--:--;     99.210
1984-12-19;--:--;     99.210
1984-12-20;--:--;     98.257
1984-12-21;--:--;     96.361
1984-12-22;--:--;     96.361
1984-12-23;--:--;     94.477
1984-12-24;--:--;     90.748
1984-12-25;--:--;     85.254
1984-12-26;--:--;     83.449
1984-12-27;--:--;     85.254
1984-12-28;--:--;     85.254
1984-12-29;--:--;     83.449
1984-12-30;--:--;     82.552
1984-12-31;--:--;     81.657
1985-01-01;--:--;     82.552
1985-01-02;--:--;     83.449
1985-01-03;--:--;     88.904
1985-01-04;--:--;     93.540
1985-01-05;--:--;     98.257
1985-01-06;--:--;     99.210
1985-01-07;--:--;     98.257
1985-01-08;--:--;    100.167
1985-01-09;--:--;    104.023
1985-01-10;--:--;    109.902
1985-01-11;--:--;    117.913
1985-01-12;--:--;    119.946
1985-01-13;--:--;    119.946
1985-01-14;--:--;    121.991
1985-01-15;--:--;    124.048
1985-01-16;--:--;    127.156
1985-01-17;--:--;    128.198
1985-01-18;--:--;    132.395
1985-01-19;--:--;    136.638
1985-01-20;--:--;    139.851
1985-01-21;--:--;    136.638
1985-01-22;--:--;    136.638
1985-01-23;--:--;    142.007
1985-01-24;--:--;    142.007
1985-01-25;--:--;    145.263
1985-01-26;--:--;    145.263
1985-01-27;--:--;    151.850
1985-01-28;--:--;    156.298
1985-01-29;--:--;    163.052
1985-01-30;--:--;    176.855
1985-01-31;--:--;    186.270
1985-02-01;--:--;    185.084
1985-02-02;--:--;    183.900
1985-02-03;--:--;    185.084
1985-02-04;--:--;    187.459
1985-02-05;--:--;    187.459
1985-02-06;--:--;    181.541
1985-02-07;--:--;    172.211
1985-02-08;--:--;    159.663
1985-02-09;--:--;    149.643
1985-02-10;--:--;    136.638
1985-02-11;--:--;    126.117
1985-02-12;--:--;    117.913
1985-02-13;--:--;    110.893
1985-02-14;--:--;    107.930
1985-02-15;--:--;    105.971
1985-02-16;--:--;    115.892
1985-02-17;--:--;    117.913
1985-02-18;--:--;    119.946
1985-02-19;--:--;    119.946
1985-02-20;--:--;    117.913
1985-02-21;--:--;    117.913
1985-02-22;--:--;    119.946
1985-02-23;--:--;    115.892
1985-02-24;--:--;    113.883
1985-02-25;--:--;    112.883
1985-02-26;--:--;    112.883
1985-02-27;--:--;    115.892
1985-02-28;--:--;    121.991
1985-03-01;--:--;    124.048
1985-03-02;--:--;    124.048
1985-03-03;--:--;    124.048
1985-03-04;--:--;    120.967
1985-03-05;--:--;    117.913
1985-03-06;--:--;    111.887
1985-03-07;--:--;    105.971
1985-03-08;--:--;    104.023
1985-03-09;--:--;    101.126
1985-03-10;--:--;    100.167
1985-03-11;--:--;     97.307
1985-03-12;--:--;     94.477
1985-03-13;--:--;     94.477
1985-03-14;--:--;     95.417
1985-03-15;--:--;     95.417
1985-03-16;--:--;     98.257
1985-03-17;--:--;    102.089
1985-03-18;--:--;    107.930
1985-03-19;--:--;    111.887
1985-03-20;--:--;    113.883
1985-03-21;--:--;    114.886
1985-03-22;--:--;    117.913
1985-03-23;--:--;    119.946
1985-03-24;--:--;    124.048
1985-03-25;--:--;    127.156
1985-03-26;--:--;    128.198
1985-03-27;--:--;    128.198
1985-03-28;--:--;    128.198
1985-03-29;--:--;    130.291
1985-03-30;--:--;    124.048
1985-03-31;--:--;    115.892
1985-04-01;--:--;    110.893
1985-04-02;--:--;    109.902
1985-04-03;--:--;    107.930
1985-04-04;--:--;    109.902
1985-04-05;--:--;    111.887
1985-04-06;--:--;    110.893
1985-04-07;--:--;    110.893
1985-04-08;--:--;    107.930
1985-04-09;--:--;    105.971
1985-04-10;--:--;    104.023
