# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651550
# River:                 RIO FORMOSO
# Station:               COLONIA DO FORMOSO
# Country:               BR
# Latitude (DD):       -13.56
# Longitude (DD):      -44.28556
# Catchment area (km²):      9550.0
# Altitude (m ASL):        441.0
# Next downstream station:      3651807
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-01 - 2010-07
# No. of years:          34
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12265
# DATA
YYYY-MM-DD;hh:mm; Value
1982-12-09;--:--;     78.300
1982-12-10;--:--;     80.300
1982-12-11;--:--;     79.300
1982-12-12;--:--;     79.300
1982-12-13;--:--;     78.800
1982-12-14;--:--;     78.800
1982-12-15;--:--;     78.300
1982-12-16;--:--;     80.300
1982-12-17;--:--;     81.800
1982-12-18;--:--;     83.900
1982-12-19;--:--;     84.900
1982-12-20;--:--;     84.400
1982-12-21;--:--;     82.300
1982-12-22;--:--;     81.300
1982-12-23;--:--;     81.300
1982-12-24;--:--;     82.300
1982-12-25;--:--;     84.400
1982-12-26;--:--;     96.000
1982-12-27;--:--;     94.000
1982-12-28;--:--;     95.000
1982-12-29;--:--;     94.500
1982-12-30;--:--;     95.000
1982-12-31;--:--;     96.000
1983-01-01;--:--;     98.200
1983-01-02;--:--;    100.000
1983-01-03;--:--;    101.000
1983-01-04;--:--;    100.000
1983-01-05;--:--;    110.000
1983-01-06;--:--;    114.000
1983-01-07;--:--;    111.000
1983-01-08;--:--;    107.000
1983-01-09;--:--;    103.000
1983-01-10;--:--;    102.000
1983-01-11;--:--;    106.000
1983-01-12;--:--;    107.000
1983-01-13;--:--;    109.000
1983-01-14;--:--;    115.000
1983-01-15;--:--;    112.000
1983-01-16;--:--;    109.000
1983-01-17;--:--;    105.000
1983-01-18;--:--;    103.000
1983-01-19;--:--;    101.000
1983-01-20;--:--;     99.300
1983-01-21;--:--;    103.000
1983-01-22;--:--;    107.000
1983-01-23;--:--;    113.000
1983-01-24;--:--;    115.000
1983-01-25;--:--;    120.000
1983-01-26;--:--;    120.000
1983-01-27;--:--;    126.000
1983-01-28;--:--;    132.000
1983-01-29;--:--;    130.000
1983-01-30;--:--;    129.000
1983-01-31;--:--;    125.000
1983-02-01;--:--;    123.000
1983-02-02;--:--;    122.000
1983-02-03;--:--;    124.000
1983-02-04;--:--;    139.000
1983-02-05;--:--;    152.000
1983-02-06;--:--;    140.000
1983-02-07;--:--;    145.000
1983-02-08;--:--;    149.000
1983-02-09;--:--;    148.000
1983-02-10;--:--;    146.000
1983-02-11;--:--;    142.000
1983-02-12;--:--;    147.000
1983-02-13;--:--;    142.000
1983-02-14;--:--;    137.000
1983-02-15;--:--;    134.000
1983-02-16;--:--;    128.000
1983-02-17;--:--;    122.000
1983-02-18;--:--;    118.000
1983-02-19;--:--;    114.000
1983-02-20;--:--;    111.000
1983-02-21;--:--;    109.000
1983-02-22;--:--;    110.000
1983-02-23;--:--;    110.000
1983-02-24;--:--;    106.000
1983-02-25;--:--;    104.000
1983-02-26;--:--;    101.000
1983-02-27;--:--;     98.200
1983-02-28;--:--;     96.000
1983-03-01;--:--;     94.500
1983-03-02;--:--;     93.500
1983-03-03;--:--;     95.000
1983-03-04;--:--;     96.000
1983-03-05;--:--;     96.600
1983-03-06;--:--;     98.800
1983-03-07;--:--;    101.000
1983-03-08;--:--;    101.000
1983-03-09;--:--;    102.000
1983-03-10;--:--;    102.000
1983-03-11;--:--;    101.000
1983-03-12;--:--;    101.000
1983-03-13;--:--;    100.000
1983-03-14;--:--;     98.800
1983-03-15;--:--;     97.100
1983-03-16;--:--;     96.000
1983-03-17;--:--;     96.000
1983-03-18;--:--;     96.000
1983-03-19;--:--;     95.500
1983-03-20;--:--;     97.100
1983-03-21;--:--;     97.100
1983-03-22;--:--;     98.800
1983-03-23;--:--;    101.000
1983-03-24;--:--;    107.000
1983-03-25;--:--;    110.000
1983-03-26;--:--;    114.000
1983-03-27;--:--;    129.000
1983-03-28;--:--;    134.000
1983-03-29;--:--;    135.000
1983-03-30;--:--;    133.000
1983-03-31;--:--;    126.000
1983-04-01;--:--;    127.000
1983-04-02;--:--;    121.000
1983-04-03;--:--;    118.000
1983-04-04;--:--;    116.000
1983-04-05;--:--;    113.000
1983-04-06;--:--;    111.000
1983-04-07;--:--;    109.000
1983-04-08;--:--;    112.000
1983-04-09;--:--;    110.000
1983-04-10;--:--;    107.000
1983-04-11;--:--;    103.000
1983-04-12;--:--;    101.000
1983-04-13;--:--;     98.800
1983-04-14;--:--;     97.100
1983-04-15;--:--;     95.500
1983-04-16;--:--;     95.000
1983-04-17;--:--;     94.000
1983-04-18;--:--;     93.000
1983-04-19;--:--;     92.500
1983-04-20;--:--;     92.500
1983-04-21;--:--;     92.000
1983-04-22;--:--;     92.000
1983-04-23;--:--;     91.500
1983-04-24;--:--;     90.500
1983-04-25;--:--;     90.000
1983-04-26;--:--;     89.500
1983-04-27;--:--;     89.000
1983-04-28;--:--;     88.500
1983-04-29;--:--;     88.500
1983-04-30;--:--;     88.500
1983-05-01;--:--;     88.500
1983-05-02;--:--;     88.500
1983-05-03;--:--;     88.500
1983-05-04;--:--;     89.500
1983-05-05;--:--;     89.500
1983-05-06;--:--;     89.500
1983-05-07;--:--;     89.000
1983-05-08;--:--;     88.500
1983-05-09;--:--;     87.900
1983-05-10;--:--;     87.400
1983-05-11;--:--;     87.400
1983-05-12;--:--;     86.900
1983-05-13;--:--;     86.900
1983-05-14;--:--;     86.400
1983-05-15;--:--;     86.400
1983-05-16;--:--;     85.900
1983-05-17;--:--;     85.900
1983-05-18;--:--;     85.900
1983-05-19;--:--;     85.400
1983-05-20;--:--;     85.400
1983-05-21;--:--;     85.400
1983-05-22;--:--;     85.400
1983-05-23;--:--;     84.900
1983-05-24;--:--;     84.900
1983-05-25;--:--;     84.900
1983-05-26;--:--;     84.900
1983-05-27;--:--;     84.900
1983-05-28;--:--;     84.900
1983-05-29;--:--;     84.900
1983-05-30;--:--;     84.400
1983-05-31;--:--;     84.400
1983-06-01;--:--;     84.400
1983-06-02;--:--;     84.400
1983-06-03;--:--;     84.400
1983-06-04;--:--;     84.400
1983-06-05;--:--;     84.400
1983-06-06;--:--;     84.400
1983-06-07;--:--;     83.900
1983-06-08;--:--;     83.900
1983-06-09;--:--;     83.900
1983-06-10;--:--;     83.400
1983-06-11;--:--;     83.400
1983-06-12;--:--;     83.400
1983-06-13;--:--;     83.400
1983-06-14;--:--;     82.800
1983-06-15;--:--;     82.800
1983-06-16;--:--;     83.400
1983-06-17;--:--;     83.400
1983-06-18;--:--;     83.400
1983-06-19;--:--;     83.400
1983-06-20;--:--;     82.800
1983-06-21;--:--;     82.800
1983-06-22;--:--;     83.400
1983-06-23;--:--;     83.400
1983-06-24;--:--;     83.400
1983-06-25;--:--;     83.400
1983-06-26;--:--;     83.400
1983-06-27;--:--;     82.800
1983-06-28;--:--;     82.800
1983-06-29;--:--;     82.800
1983-06-30;--:--;     82.300
1983-07-01;--:--;     82.800
1983-07-02;--:--;     83.400
1983-07-03;--:--;     82.800
1983-07-04;--:--;     82.300
1983-07-05;--:--;     82.300
1983-07-06;--:--;     82.300
1983-07-07;--:--;     81.800
1983-07-08;--:--;     81.800
1983-07-09;--:--;     81.800
1983-07-10;--:--;     82.300
1983-07-11;--:--;     81.800
1983-07-12;--:--;     81.800
1983-07-13;--:--;     81.300
1983-07-14;--:--;     81.300
1983-07-15;--:--;     81.300
1983-07-16;--:--;     81.300
1983-07-17;--:--;     81.300
1983-07-18;--:--;     81.300
1983-07-19;--:--;     81.300
1983-07-20;--:--;     80.800
1983-07-21;--:--;     80.800
1983-07-22;--:--;     81.300
1983-07-23;--:--;     81.300
1983-07-24;--:--;     81.300
1983-07-25;--:--;     80.800
1983-07-26;--:--;     80.800
1983-07-27;--:--;     80.300
1983-07-28;--:--;     80.300
1983-07-29;--:--;     80.300
1983-07-30;--:--;     80.300
1983-07-31;--:--;     80.300
1983-08-01;--:--;     80.300
1983-08-02;--:--;     80.300
1983-08-03;--:--;     80.300
1983-08-04;--:--;     80.300
1983-08-05;--:--;     79.800
1983-08-06;--:--;     79.800
1983-08-07;--:--;     79.800
1983-08-08;--:--;     79.800
1983-08-09;--:--;     79.800
1983-08-10;--:--;     79.800
1983-08-11;--:--;     79.300
1983-08-12;--:--;     79.300
1983-08-13;--:--;     79.300
1983-08-14;--:--;     79.300
1983-08-15;--:--;     79.300
1983-08-16;--:--;     78.800
1983-08-17;--:--;     78.800
1983-08-18;--:--;     78.800
1983-08-19;--:--;     78.800
1983-08-20;--:--;     78.300
1983-08-21;--:--;     78.300
1983-08-22;--:--;     78.300
1983-08-23;--:--;     78.300
1983-08-24;--:--;     78.300
1983-08-25;--:--;     78.300
1983-08-26;--:--;     77.700
1983-08-27;--:--;     77.700
1983-08-28;--:--;     77.700
1983-08-29;--:--;     77.700
1983-08-30;--:--;     77.700
1983-08-31;--:--;     77.700
1983-09-01;--:--;     77.200
1983-09-02;--:--;     77.200
1983-09-03;--:--;     77.200
1983-09-04;--:--;     77.200
1983-09-05;--:--;     77.200
1983-09-06;--:--;     77.200
1983-09-07;--:--;     77.200
1983-09-08;--:--;     76.700
1983-09-09;--:--;     76.700
1983-09-10;--:--;     76.700
1983-09-11;--:--;     76.700
1983-09-12;--:--;     76.200
1983-09-13;--:--;     76.200
1983-09-14;--:--;     76.200
1983-09-15;--:--;     76.200
1983-09-16;--:--;     76.200
1983-09-17;--:--;     76.700
1983-09-18;--:--;     76.700
1983-09-19;--:--;     76.200
1983-09-20;--:--;     76.200
1983-09-21;--:--;     75.700
1983-09-22;--:--;     75.700
1983-09-23;--:--;     75.700
1983-09-24;--:--;     75.700
1983-09-25;--:--;     75.700
1983-09-26;--:--;     75.700
1983-09-27;--:--;     75.200
1983-09-28;--:--;     75.200
1983-09-29;--:--;     75.700
1983-09-30;--:--;     75.700
1983-10-01;--:--;     75.700
1983-10-02;--:--;     75.700
1983-10-03;--:--;     75.200
1983-10-04;--:--;     75.200
1983-10-05;--:--;     75.200
1983-10-06;--:--;     74.700
1983-10-07;--:--;     74.700
1983-10-08;--:--;     74.700
1983-10-09;--:--;     74.700
1983-10-10;--:--;     75.200
1983-10-11;--:--;     76.700
1983-10-12;--:--;     77.700
1983-10-13;--:--;     80.800
1983-10-14;--:--;     83.400
1983-10-15;--:--;     86.900
1983-10-16;--:--;     90.500
1983-10-17;--:--;     91.000
1983-10-18;--:--;     90.000
1983-10-19;--:--;     90.500
1983-10-20;--:--;     97.100
1983-10-21;--:--;     92.500
1983-10-22;--:--;     90.500
1983-10-23;--:--;     88.500
1983-10-24;--:--;     86.400
1983-10-25;--:--;     85.900
1983-10-26;--:--;     86.900
1983-10-27;--:--;     88.500
1983-10-28;--:--;     89.000
1983-10-29;--:--;     88.500
1983-10-30;--:--;     87.400
1983-10-31;--:--;     85.900
1983-11-01;--:--;     83.900
1983-11-02;--:--;     82.800
1983-11-03;--:--;     83.900
1983-11-04;--:--;     86.900
1983-11-05;--:--;     84.400
1983-11-06;--:--;     84.900
1983-11-07;--:--;     87.400
1983-11-08;--:--;     87.400
1983-11-09;--:--;     95.500
1983-11-10;--:--;     92.000
1983-11-11;--:--;    104.000
1983-11-12;--:--;    109.000
1983-11-13;--:--;    109.000
1983-11-14;--:--;    107.000
1983-11-15;--:--;    106.000
1983-11-16;--:--;    108.000
1983-11-17;--:--;    106.000
1983-11-18;--:--;    104.000
1983-11-19;--:--;    102.000
1983-11-20;--:--;     99.300
1983-11-21;--:--;     99.900
1983-11-22;--:--;     98.800
1983-11-23;--:--;     97.100
1983-11-24;--:--;    100.000
1983-11-25;--:--;    103.000
1983-11-26;--:--;    102.000
1983-11-27;--:--;    102.000
1983-11-28;--:--;    102.000
1983-11-29;--:--;    115.000
1983-11-30;--:--;    117.000
1983-12-01;--:--;    129.000
1983-12-02;--:--;    127.000
1983-12-03;--:--;    131.000
1983-12-04;--:--;    138.000
1983-12-05;--:--;    143.000
1983-12-06;--:--;    158.000
1983-12-07;--:--;    169.000
1983-12-08;--:--;    154.000
1983-12-09;--:--;    145.000
1983-12-10;--:--;    142.000
1983-12-11;--:--;    138.000
1983-12-12;--:--;    134.000
1983-12-13;--:--;    129.000
1983-12-14;--:--;    123.000
1983-12-15;--:--;    121.000
1983-12-16;--:--;    122.000
1983-12-17;--:--;    120.000
1983-12-18;--:--;    117.000
1983-12-19;--:--;    114.000
1983-12-20;--:--;    111.000
1983-12-21;--:--;    108.000
1983-12-22;--:--;    106.000
1983-12-23;--:--;    105.000
1983-12-24;--:--;    105.000
1983-12-25;--:--;    107.000
1983-12-26;--:--;    111.000
1983-12-27;--:--;    124.000
1983-12-28;--:--;    115.000
1983-12-29;--:--;    111.000
1983-12-30;--:--;    108.000
1983-12-31;--:--;    107.000
1984-01-01;--:--;    106.000
1984-01-02;--:--;    104.000
1984-01-03;--:--;    102.000
1984-01-04;--:--;    100.000
1984-01-05;--:--;     98.800
1984-01-06;--:--;     97.700
1984-01-07;--:--;     96.000
1984-01-08;--:--;     99.300
1984-01-09;--:--;     99.900
1984-01-10;--:--;    100.000
1984-01-11;--:--;     99.900
1984-01-12;--:--;     99.300
1984-01-13;--:--;     99.300
1984-01-14;--:--;     97.700
1984-01-15;--:--;     96.000
1984-01-16;--:--;     94.000
1984-01-17;--:--;     92.500
1984-01-18;--:--;     92.000
1984-01-19;--:--;     91.000
1984-01-20;--:--;     90.500
1984-01-21;--:--;     91.000
1984-01-22;--:--;     92.500
1984-01-23;--:--;     91.500
1984-01-24;--:--;     91.000
1984-01-25;--:--;     96.600
1984-01-26;--:--;    102.000
1984-01-27;--:--;     99.900
1984-01-28;--:--;     97.700
1984-01-29;--:--;     95.500
1984-01-30;--:--;     93.000
1984-01-31;--:--;     92.000
1984-02-01;--:--;     91.000
1984-02-02;--:--;     90.500
1984-02-03;--:--;     90.000
1984-02-04;--:--;     88.500
1984-02-05;--:--;     85.900
1984-02-06;--:--;     84.900
1984-02-07;--:--;     83.900
1984-02-08;--:--;     83.900
1984-02-09;--:--;     84.900
1984-02-10;--:--;     84.900
1984-02-11;--:--;     84.900
1984-02-12;--:--;     84.900
1984-02-13;--:--;     91.000
1984-02-14;--:--;     91.500
1984-02-15;--:--;     91.000
1984-02-16;--:--;     90.000
1984-02-17;--:--;     89.000
1984-02-18;--:--;     87.900
1984-02-19;--:--;     87.400
1984-02-20;--:--;     86.900
1984-02-21;--:--;     87.900
1984-02-22;--:--;     87.900
1984-02-23;--:--;     89.000
1984-02-24;--:--;     88.500
1984-02-25;--:--;     90.000
1984-02-26;--:--;     91.500
1984-02-27;--:--;     90.500
1984-02-28;--:--;     89.500
1984-02-29;--:--;     89.500
1984-03-01;--:--;     89.500
1984-03-02;--:--;     88.500
1984-03-03;--:--;     87.400
1984-03-04;--:--;     86.400
1984-03-05;--:--;     85.400
1984-03-06;--:--;     84.400
1984-03-07;--:--;     84.900
1984-03-08;--:--;     85.900
1984-03-09;--:--;     86.400
1984-03-10;--:--;     85.900
1984-03-11;--:--;     86.900
1984-03-12;--:--;     86.900
1984-03-13;--:--;     90.000
1984-03-14;--:--;    107.000
1984-03-15;--:--;    114.000
1984-03-16;--:--;    107.000
1984-03-17;--:--;    100.000
1984-03-18;--:--;     96.000
1984-03-19;--:--;     93.500
1984-03-20;--:--;     93.000
1984-03-21;--:--;     93.000
1984-03-22;--:--;     93.000
1984-03-23;--:--;     91.000
1984-03-24;--:--;     89.000
1984-03-25;--:--;     91.500
1984-03-26;--:--;    110.000
1984-03-27;--:--;    115.000
1984-03-28;--:--;    116.000
1984-03-29;--:--;    113.000
1984-03-30;--:--;    110.000
1984-03-31;--:--;    106.000
1984-04-01;--:--;    109.000
1984-04-02;--:--;    106.000
1984-04-03;--:--;    102.000
1984-04-04;--:--;    101.000
1984-04-05;--:--;    102.000
1984-04-06;--:--;    105.000
1984-04-07;--:--;    105.000
1984-04-08;--:--;    106.000
1984-04-09;--:--;    107.000
1984-04-10;--:--;    105.000
1984-04-11;--:--;    103.000
1984-04-12;--:--;    102.000
1984-04-13;--:--;     99.900
1984-04-14;--:--;     99.300
1984-04-15;--:--;     97.100
1984-04-16;--:--;     95.500
1984-04-17;--:--;     93.000
1984-04-18;--:--;     91.000
1984-04-19;--:--;     89.000
1984-04-20;--:--;     87.900
1984-04-21;--:--;     86.900
1984-04-22;--:--;     85.900
1984-04-23;--:--;     85.400
1984-04-24;--:--;     84.400
1984-04-25;--:--;     83.900
1984-04-26;--:--;     83.900
1984-04-27;--:--;     83.900
1984-04-28;--:--;     83.400
1984-04-29;--:--;     82.800
1984-04-30;--:--;     82.800
1984-05-01;--:--;     82.300
1984-05-02;--:--;     82.300
1984-05-03;--:--;     81.800
1984-05-04;--:--;     81.300
1984-05-05;--:--;     81.300
1984-05-06;--:--;     81.300
1984-05-07;--:--;     81.300
1984-05-08;--:--;     80.800
1984-05-09;--:--;     80.800
1984-05-10;--:--;     80.800
1984-05-11;--:--;     80.800
1984-05-12;--:--;     80.300
1984-05-13;--:--;     80.300
1984-05-14;--:--;     80.300
1984-05-15;--:--;     80.300
1984-05-16;--:--;     80.300
1984-05-17;--:--;     80.300
1984-05-18;--:--;     80.300
1984-05-19;--:--;     79.800
1984-05-20;--:--;     79.800
1984-05-21;--:--;     79.800
1984-05-22;--:--;     79.800
1984-05-23;--:--;     79.800
1984-05-24;--:--;     79.800
1984-05-25;--:--;     79.800
1984-05-26;--:--;     79.800
1984-05-27;--:--;     79.800
1984-05-28;--:--;     79.800
1984-05-29;--:--;     79.800
1984-05-30;--:--;     79.300
1984-05-31;--:--;     79.300
1984-06-01;--:--;     79.300
1984-06-02;--:--;     78.800
1984-06-03;--:--;     78.800
1984-06-04;--:--;     78.800
1984-06-05;--:--;     78.800
1984-06-06;--:--;     79.300
1984-06-07;--:--;     79.300
1984-06-08;--:--;     79.300
1984-06-09;--:--;     79.300
1984-06-10;--:--;     79.300
1984-06-11;--:--;     78.800
1984-06-12;--:--;     78.800
1984-06-13;--:--;     78.800
1984-06-14;--:--;     78.800
1984-06-15;--:--;     78.800
1984-06-16;--:--;     78.300
1984-06-17;--:--;     78.300
1984-06-18;--:--;     78.300
1984-06-19;--:--;     78.300
1984-06-20;--:--;     78.300
1984-06-21;--:--;     78.300
1984-06-22;--:--;     78.300
1984-06-23;--:--;     78.300
1984-06-24;--:--;     78.300
1984-06-25;--:--;     78.300
1984-06-26;--:--;     78.300
1984-06-27;--:--;     78.300
1984-06-28;--:--;     78.300
1984-06-29;--:--;     78.300
1984-06-30;--:--;     77.700
1984-07-01;--:--;     77.700
1984-07-02;--:--;     77.700
1984-07-03;--:--;     77.700
1984-07-04;--:--;     77.700
1984-07-05;--:--;     77.200
1984-07-06;--:--;     77.200
1984-07-07;--:--;     77.700
1984-07-08;--:--;     77.200
1984-07-09;--:--;     77.200
1984-07-10;--:--;     77.200
1984-07-11;--:--;     77.200
1984-07-12;--:--;     77.200
1984-07-13;--:--;     77.200
1984-07-14;--:--;     77.200
1984-07-15;--:--;     77.200
1984-07-16;--:--;     76.700
1984-07-17;--:--;     76.700
1984-07-18;--:--;     76.700
1984-07-19;--:--;     76.700
1984-07-20;--:--;     76.700
1984-07-21;--:--;     76.700
1984-07-22;--:--;     76.700
1984-07-23;--:--;     76.200
1984-07-24;--:--;     76.200
1984-07-25;--:--;     76.700
1984-07-26;--:--;     76.200
1984-07-27;--:--;     76.200
1984-07-28;--:--;     76.700
1984-07-29;--:--;     76.700
1984-07-30;--:--;     76.700
1984-07-31;--:--;     76.200
1984-08-01;--:--;     76.700
1984-08-02;--:--;     76.700
1984-08-03;--:--;     76.700
1984-08-04;--:--;     77.200
1984-08-05;--:--;     76.700
1984-08-06;--:--;     76.200
1984-08-07;--:--;     76.200
1984-08-08;--:--;     75.700
1984-08-09;--:--;     75.700
1984-08-10;--:--;     75.200
1984-08-11;--:--;     75.200
1984-08-12;--:--;     75.200
1984-08-13;--:--;     75.200
1984-08-14;--:--;     75.200
1984-08-15;--:--;     75.200
1984-08-16;--:--;     74.700
1984-08-17;--:--;     74.700
1984-08-18;--:--;     74.700
1984-08-19;--:--;     74.700
1984-08-20;--:--;     74.700
1984-08-21;--:--;     74.700
1984-08-22;--:--;     74.700
1984-08-23;--:--;     74.700
1984-08-24;--:--;     74.700
1984-08-25;--:--;     74.700
1984-08-26;--:--;     75.200
1984-08-27;--:--;     74.700
1984-08-28;--:--;     76.200
1984-08-29;--:--;     77.700
1984-08-30;--:--;     78.800
1984-08-31;--:--;     78.300
1984-09-01;--:--;     78.300
1984-09-02;--:--;     78.300
1984-09-03;--:--;     77.700
1984-09-04;--:--;     77.200
1984-09-05;--:--;     76.200
1984-09-06;--:--;     76.200
1984-09-07;--:--;     75.700
1984-09-08;--:--;     75.200
1984-09-09;--:--;     75.700
1984-09-10;--:--;     76.200
1984-09-11;--:--;     76.700
1984-09-12;--:--;     77.200
1984-09-13;--:--;     77.200
1984-09-14;--:--;     76.700
1984-09-15;--:--;     76.200
1984-09-16;--:--;     76.200
1984-09-17;--:--;     75.200
1984-09-18;--:--;     75.200
1984-09-19;--:--;     74.700
1984-09-20;--:--;     75.200
1984-09-21;--:--;     74.700
1984-09-22;--:--;     75.200
1984-09-23;--:--;     76.200
1984-09-24;--:--;     77.200
1984-09-25;--:--;     77.200
1984-09-26;--:--;     76.700
1984-09-27;--:--;     76.200
1984-09-28;--:--;     75.200
1984-09-29;--:--;     76.200
1984-09-30;--:--;     77.700
1984-10-01;--:--;     78.800
1984-10-02;--:--;     80.300
1984-10-03;--:--;     83.400
1984-10-04;--:--;     83.400
1984-10-05;--:--;     82.300
1984-10-06;--:--;     82.300
1984-10-07;--:--;     81.800
1984-10-08;--:--;     81.300
1984-10-09;--:--;     80.300
1984-10-10;--:--;     78.300
1984-10-11;--:--;     76.700
1984-10-12;--:--;     75.200
1984-10-13;--:--;     74.300
1984-10-14;--:--;     74.300
1984-10-15;--:--;     73.800
1984-10-16;--:--;     73.300
1984-10-17;--:--;     72.800
1984-10-18;--:--;     73.300
1984-10-19;--:--;     74.300
1984-10-20;--:--;     75.700
1984-10-21;--:--;     76.700
1984-10-22;--:--;     78.800
1984-10-23;--:--;     80.800
1984-10-24;--:--;     91.500
1984-10-25;--:--;    138.000
1984-10-26;--:--;    121.000
1984-10-27;--:--;    116.000
1984-10-28;--:--;    111.000
1984-10-29;--:--;    107.000
1984-10-30;--:--;    106.000
1984-10-31;--:--;    106.000
1984-11-01;--:--;    105.000
1984-11-02;--:--;    102.000
1984-11-03;--:--;    100.000
1984-11-04;--:--;     98.200
1984-11-05;--:--;     96.000
1984-11-06;--:--;     92.500
1984-11-07;--:--;     86.900
1984-11-08;--:--;     81.300
1984-11-09;--:--;     78.800
1984-11-10;--:--;     77.700
1984-11-11;--:--;     76.700
1984-11-12;--:--;     76.700
1984-11-13;--:--;     76.700
1984-11-14;--:--;     77.700
1984-11-15;--:--;     77.700
1984-11-16;--:--;     80.800
1984-11-17;--:--;     81.800
1984-11-18;--:--;     81.800
1984-11-19;--:--;     81.800
1984-11-20;--:--;     81.800
1984-11-21;--:--;     81.800
1984-11-22;--:--;     91.500
1984-11-23;--:--;     91.500
1984-11-24;--:--;     90.000
1984-11-25;--:--;     87.900
1984-11-26;--:--;     86.400
1984-11-27;--:--;     84.400
1984-11-28;--:--;     84.400
1984-11-29;--:--;     85.900
1984-11-30;--:--;     85.400
1984-12-01;--:--;     94.000
1984-12-02;--:--;     91.000
1984-12-03;--:--;     91.000
1984-12-04;--:--;     91.500
1984-12-05;--:--;     91.500
1984-12-06;--:--;     91.500
1984-12-07;--:--;     92.000
1984-12-08;--:--;     91.000
1984-12-09;--:--;     94.000
1984-12-10;--:--;     96.000
1984-12-11;--:--;     96.600
1984-12-12;--:--;     96.000
1984-12-13;--:--;    102.000
1984-12-14;--:--;     98.200
1984-12-15;--:--;     99.900
1984-12-16;--:--;     99.300
1984-12-17;--:--;     98.200
1984-12-18;--:--;     99.900
1984-12-19;--:--;    103.000
1984-12-20;--:--;     99.900
1984-12-21;--:--;     98.200
1984-12-22;--:--;     96.600
1984-12-23;--:--;     96.000
1984-12-24;--:--;     94.000
1984-12-25;--:--;     93.500
1984-12-26;--:--;     92.500
1984-12-27;--:--;     91.000
1984-12-28;--:--;     91.000
1984-12-29;--:--;     84.400
1984-12-30;--:--;     83.400
1984-12-31;--:--;     82.300
1985-01-01;--:--;     83.900
1985-01-02;--:--;     83.900
1985-01-03;--:--;     85.600
1985-01-04;--:--;     86.100
1985-01-05;--:--;     96.800
1985-01-06;--:--;     96.800
1985-01-07;--:--;     98.500
1985-01-08;--:--;     98.500
1985-01-09;--:--;    101.000
1985-01-10;--:--;    129.000
1985-01-11;--:--;    126.000
1985-01-12;--:--;    120.000
1985-01-13;--:--;    119.000
1985-01-14;--:--;    117.000
1985-01-15;--:--;    120.000
1985-01-16;--:--;    116.000
1985-01-17;--:--;    118.000
1985-01-18;--:--;    119.000
1985-01-19;--:--;    133.000
1985-01-20;--:--;    142.000
1985-01-21;--:--;    147.000
1985-01-22;--:--;    146.000
1985-01-23;--:--;    146.000
1985-01-24;--:--;    157.000
1985-01-25;--:--;    163.000
1985-01-26;--:--;    161.000
1985-01-27;--:--;    146.000
1985-01-28;--:--;    139.000
1985-01-29;--:--;    135.000
1985-01-30;--:--;    143.000
1985-01-31;--:--;    129.000
1985-02-01;--:--;    125.000
1985-02-02;--:--;    117.000
1985-02-03;--:--;    113.000
1985-02-04;--:--;    109.000
1985-02-05;--:--;    106.000
1985-02-06;--:--;    103.000
1985-02-07;--:--;     99.000
1985-02-08;--:--;     95.600
1985-02-09;--:--;     92.800
1985-02-10;--:--;     90.600
1985-02-11;--:--;     88.400
1985-02-12;--:--;     87.800
1985-02-13;--:--;     86.700
1985-02-14;--:--;     86.100
1985-02-15;--:--;     85.000
1985-02-16;--:--;     85.000
1985-02-17;--:--;     84.500
1985-02-18;--:--;     84.500
1985-02-19;--:--;     85.000
1985-02-20;--:--;     85.000
1985-02-21;--:--;     85.000
1985-02-22;--:--;     85.000
1985-02-23;--:--;     84.500
1985-02-24;--:--;     87.800
1985-02-25;--:--;     91.700
1985-02-26;--:--;     96.200
1985-02-27;--:--;     97.900
1985-02-28;--:--;     97.300
1985-03-01;--:--;     95.100
1985-03-02;--:--;     94.000
1985-03-03;--:--;     92.800
1985-03-04;--:--;     91.700
1985-03-05;--:--;     90.600
1985-03-06;--:--;     90.000
1985-03-07;--:--;     89.500
1985-03-08;--:--;     88.900
1985-03-09;--:--;     88.400
1985-03-10;--:--;     87.800
1985-03-11;--:--;     88.900
1985-03-12;--:--;     89.500
1985-03-13;--:--;     88.900
1985-03-14;--:--;     92.800
1985-03-15;--:--;     90.600
1985-03-16;--:--;     90.600
1985-03-17;--:--;     92.800
1985-03-18;--:--;    108.000
1985-03-19;--:--;    112.000
1985-03-20;--:--;    126.000
1985-03-21;--:--;    122.000
1985-03-22;--:--;    114.000
1985-03-23;--:--;    110.000
1985-03-24;--:--;    108.000
1985-03-25;--:--;    105.000
1985-03-26;--:--;    104.000
1985-03-27;--:--;    104.000
1985-03-28;--:--;    102.000
1985-03-29;--:--;    100.000
1985-03-30;--:--;     97.900
1985-03-31;--:--;     96.200
1985-04-01;--:--;     94.500
1985-04-02;--:--;     92.300
1985-04-03;--:--;     90.600
