# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651678
# River:                 RIO GRANDE
# Station:               BOQUEIRAO
# Country:               BR
# Latitude (DD):       -11.35528
# Longitude (DD):      -43.84556
# Catchment area (km²):      46300.0
# Altitude (m ASL):        401.0
# Next downstream station:      3651800
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1933-08 - 2020-06
# No. of years:          88
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31738
# DATA
YYYY-MM-DD;hh:mm; Value
1948-06-13;--:--;    251.888
1948-06-14;--:--;    251.888
1948-06-15;--:--;    250.640
1948-06-16;--:--;    249.394
1948-06-17;--:--;    249.394
1948-06-18;--:--;    249.394
1948-06-19;--:--;    249.394
1948-06-20;--:--;    246.913
1948-06-21;--:--;    246.913
1948-06-22;--:--;    246.913
1948-06-23;--:--;    246.913
1948-06-24;--:--;    246.913
1948-06-25;--:--;    246.913
1948-06-26;--:--;    246.913
1948-06-27;--:--;    246.913
1948-06-28;--:--;    246.913
1948-06-29;--:--;    246.913
1948-06-30;--:--;    244.444
1948-07-01;--:--;    244.444
1948-07-02;--:--;    244.444
1948-07-03;--:--;    244.444
1948-07-04;--:--;    244.444
1948-07-05;--:--;    244.444
1948-07-06;--:--;    244.444
1948-07-07;--:--;    244.444
1948-07-08;--:--;    244.444
1948-07-09;--:--;    244.444
1948-07-10;--:--;    244.444
1948-07-11;--:--;    244.444
1948-07-12;--:--;    243.214
1948-07-13;--:--;    243.214
1948-07-14;--:--;    241.987
1948-07-15;--:--;    241.987
1948-07-16;--:--;    241.987
1948-07-17;--:--;    241.987
1948-07-18;--:--;    240.763
1948-07-19;--:--;    240.763
1948-07-20;--:--;    240.763
1948-07-21;--:--;    240.763
1948-07-22;--:--;    240.763
1948-07-23;--:--;    238.325
1948-07-24;--:--;    238.325
1948-07-25;--:--;    238.325
1948-07-26;--:--;    238.325
1948-07-27;--:--;    238.325
1948-07-28;--:--;    237.111
1948-07-29;--:--;    237.111
1948-07-30;--:--;    235.900
1948-07-31;--:--;    235.900
1948-08-01;--:--;    235.900
1948-08-02;--:--;    235.900
1948-08-03;--:--;    235.900
1948-08-04;--:--;    235.900
1948-08-05;--:--;    234.691
1948-08-06;--:--;    233.486
1948-08-07;--:--;    233.486
1948-08-08;--:--;    233.486
1948-08-09;--:--;    233.486
1948-08-10;--:--;    233.486
1948-08-11;--:--;    232.284
1948-08-12;--:--;    232.284
1948-08-13;--:--;    232.284
1948-08-14;--:--;    231.085
1948-08-15;--:--;    231.085
1948-08-16;--:--;    231.085
1948-08-17;--:--;    231.085
1948-08-18;--:--;    229.890
1948-08-19;--:--;    227.507
1948-08-20;--:--;    227.507
1948-08-21;--:--;    227.507
1948-08-22;--:--;    226.321
1948-08-23;--:--;    226.321
1948-08-24;--:--;    226.321
1948-08-25;--:--;    226.321
1948-08-26;--:--;    226.321
1948-08-27;--:--;    226.321
1948-08-28;--:--;    226.321
1948-08-29;--:--;    226.321
1948-08-30;--:--;    226.321
1948-08-31;--:--;    226.321
1948-09-01;--:--;    226.321
1948-09-02;--:--;    226.321
1948-09-03;--:--;    226.321
1948-09-04;--:--;    226.321
1948-09-05;--:--;    226.321
1948-09-06;--:--;    226.321
1948-09-07;--:--;    225.137
1948-09-08;--:--;    223.957
1948-09-09;--:--;    223.957
1948-09-10;--:--;    223.957
1948-09-11;--:--;    223.957
1948-09-12;--:--;    223.957
1948-09-13;--:--;    223.957
1948-09-14;--:--;    223.957
1948-09-15;--:--;    223.957
1948-09-16;--:--;    225.137
1948-09-17;--:--;    227.507
1948-09-18;--:--;    228.697
1948-09-19;--:--;    229.890
1948-09-20;--:--;    233.486
1948-09-21;--:--;    235.900
1948-09-22;--:--;    235.900
1948-09-23;--:--;    234.691
1948-09-24;--:--;    228.697
1948-09-25;--:--;    225.137
1948-09-26;--:--;    225.137
1948-09-27;--:--;    225.137
1948-09-28;--:--;    225.137
1948-09-29;--:--;    221.606
1948-09-30;--:--;    221.606
1948-10-01;--:--;    221.606
1948-10-02;--:--;    220.435
1948-10-03;--:--;    220.435
1948-10-04;--:--;    219.267
1948-10-05;--:--;    218.102
1948-10-06;--:--;    216.941
1948-10-07;--:--;    216.941
1948-10-08;--:--;    218.102
1948-10-09;--:--;    219.267
1948-10-10;--:--;    219.267
1948-10-11;--:--;    219.267
1948-10-12;--:--;    220.435
1948-10-13;--:--;    223.957
1948-10-14;--:--;    229.890
1948-10-15;--:--;    234.691
1948-10-16;--:--;    239.543
1948-10-17;--:--;    248.152
1948-10-18;--:--;    254.395
1948-10-19;--:--;    259.444
1948-10-20;--:--;    261.988
1948-10-21;--:--;    264.544
1948-10-22;--:--;    269.693
1948-10-23;--:--;    270.988
1948-10-24;--:--;    270.988
1948-10-25;--:--;    269.693
1948-10-26;--:--;    261.988
1948-10-27;--:--;    258.177
1948-10-28;--:--;    255.652
1948-10-29;--:--;    251.888
1948-10-30;--:--;    249.394
1948-10-31;--:--;    248.152
1948-11-01;--:--;    244.444
1948-11-02;--:--;    240.763
1948-11-03;--:--;    234.691
1948-11-04;--:--;    232.284
1948-11-05;--:--;    229.890
1948-11-06;--:--;    226.321
1948-11-07;--:--;    222.780
1948-11-08;--:--;    220.435
1948-11-09;--:--;    218.102
1948-11-10;--:--;    215.782
1948-11-11;--:--;    215.782
1948-11-12;--:--;    215.782
1948-11-13;--:--;    215.782
1948-11-14;--:--;    216.941
1948-11-15;--:--;    219.267
1948-11-16;--:--;    225.137
1948-11-17;--:--;    231.085
1948-11-18;--:--;    233.486
1948-11-19;--:--;    237.111
1948-11-20;--:--;    237.111
1948-11-21;--:--;    238.325
1948-11-22;--:--;    243.214
1948-11-23;--:--;    248.152
1948-11-24;--:--;    253.140
1948-11-25;--:--;    260.715
1948-11-26;--:--;    265.827
1948-11-27;--:--;    270.988
1948-11-28;--:--;    285.438
1948-11-29;--:--;    294.829
1948-11-30;--:--;    298.901
1948-12-01;--:--;    304.372
1948-12-02;--:--;    311.282
1948-12-03;--:--;    319.676
1948-12-04;--:--;    335.354
1948-12-05;--:--;    346.992
1948-12-06;--:--;    355.852
1948-12-07;--:--;    370.865
1948-12-08;--:--;    380.022
1948-12-09;--:--;    392.404
1948-12-10;--:--;    401.822
1948-12-11;--:--;    415.569
1948-12-12;--:--;    424.018
1948-12-13;--:--;    433.751
1948-12-14;--:--;    442.335
1948-12-15;--:--;    450.983
1948-12-16;--:--;    455.952
1948-12-17;--:--;    458.445
1948-12-18;--:--;    462.193
1948-12-19;--:--;    474.769
1948-12-20;--:--;    484.921
1948-12-21;--:--;    496.438
1948-12-22;--:--;    509.353
1948-12-23;--:--;    522.392
1948-12-24;--:--;    544.840
1948-12-25;--:--;    562.245
1948-12-26;--:--;    578.492
1948-12-27;--:--;    592.404
1948-12-28;--:--;    612.156
1948-12-29;--:--;    619.269
1948-12-30;--:--;    626.412
1948-12-31;--:--;    630.713
1949-01-01;--:--;    623.551
1949-01-02;--:--;    617.844
1949-01-03;--:--;    606.488
1949-01-04;--:--;    575.772
1949-01-05;--:--;    571.701
1949-01-06;--:--;    562.245
1949-01-07;--:--;    546.172
1949-01-08;--:--;    522.392
1949-01-09;--:--;    502.880
1949-01-10;--:--;    487.471
1949-01-11;--:--;    473.506
1949-01-12;--:--;    460.942
1949-01-13;--:--;    448.506
1949-01-14;--:--;    438.649
1949-01-15;--:--;    428.874
1949-01-16;--:--;    422.807
1949-01-17;--:--;    415.569
1949-01-18;--:--;    408.162
1949-01-19;--:--;    403.402
1949-01-20;--:--;    398.670
1949-01-21;--:--;    392.404
1949-01-22;--:--;    386.188
1949-01-23;--:--;    383.099
1949-01-24;--:--;    383.099
1949-01-25;--:--;    383.099
1949-01-26;--:--;    380.022
1949-01-27;--:--;    376.957
1949-01-28;--:--;    373.905
1949-01-29;--:--;    375.429
1949-01-30;--:--;    380.022
1949-01-31;--:--;    383.099
1949-02-01;--:--;    387.737
1949-02-02;--:--;    397.099
1949-02-03;--:--;    409.755
1949-02-04;--:--;    415.569
1949-02-05;--:--;    420.389
1949-02-06;--:--;    426.443
1949-02-07;--:--;    432.530
1949-02-08;--:--;    427.658
1949-02-09;--:--;    426.443
1949-02-10;--:--;    426.443
1949-02-11;--:--;    427.658
1949-02-12;--:--;    431.310
1949-02-13;--:--;    434.973
1949-02-14;--:--;    436.197
1949-02-15;--:--;    437.422
1949-02-16;--:--;    449.743
1949-02-17;--:--;    449.743
1949-02-18;--:--;    448.506
1949-02-19;--:--;    443.567
1949-02-20;--:--;    439.876
1949-02-21;--:--;    434.973
1949-02-22;--:--;    428.874
1949-02-23;--:--;    419.182
1949-02-24;--:--;    411.351
1949-02-25;--:--;    406.572
1949-02-26;--:--;    406.572
1949-02-27;--:--;    406.572
1949-02-28;--:--;    409.755
1949-03-01;--:--;    412.950
1949-03-02;--:--;    412.950
1949-03-03;--:--;    411.351
1949-03-04;--:--;    404.986
1949-03-05;--:--;    404.986
1949-03-06;--:--;    404.986
1949-03-07;--:--;    408.162
1949-03-08;--:--;    408.162
1949-03-09;--:--;    408.162
1949-03-10;--:--;    406.572
1949-03-11;--:--;    403.402
1949-03-12;--:--;    400.244
1949-03-13;--:--;    398.670
1949-03-14;--:--;    398.670
1949-03-15;--:--;    392.404
1949-03-16;--:--;    384.642
1949-03-17;--:--;    378.488
1949-03-18;--:--;    369.349
1949-03-19;--:--;    363.319
1949-03-20;--:--;    357.339
1949-03-21;--:--;    352.886
1949-03-22;--:--;    348.461
1949-03-23;--:--;    342.605
1949-03-24;--:--;    339.695
1949-03-25;--:--;    335.354
1949-03-26;--:--;    326.756
1949-03-27;--:--;    323.914
1949-03-28;--:--;    319.676
1949-03-29;--:--;    314.067
1949-03-30;--:--;    309.894
1949-03-31;--:--;    305.748
1949-04-01;--:--;    300.264
1949-04-02;--:--;    297.540
1949-04-03;--:--;    297.540
1949-04-04;--:--;    296.183
1949-04-05;--:--;    300.264
1949-04-06;--:--;    307.127
1949-04-07;--:--;    315.465
1949-04-08;--:--;    325.333
1949-04-09;--:--;    331.041
1949-04-10;--:--;    336.798
1949-04-11;--:--;    339.695
1949-04-12;--:--;    344.064
1949-04-13;--:--;    346.992
1949-04-14;--:--;    348.461
1949-04-15;--:--;    348.461
1949-04-16;--:--;    348.461
1949-04-17;--:--;    346.992
1949-04-18;--:--;    338.245
1949-04-19;--:--;    332.476
1949-04-20;--:--;    329.609
1949-04-21;--:--;    329.609
1949-04-22;--:--;    326.756
1949-04-23;--:--;    326.756
1949-04-24;--:--;    326.756
1949-04-25;--:--;    326.756
1949-04-26;--:--;    325.333
1949-04-27;--:--;    322.498
1949-04-28;--:--;    316.865
1949-04-29;--:--;    312.673
1949-04-30;--:--;    307.127
1949-05-01;--:--;    300.264
1949-05-02;--:--;    296.183
1949-05-03;--:--;    290.786
1949-05-04;--:--;    286.771
1949-05-05;--:--;    284.109
1949-05-06;--:--;    281.460
1949-05-07;--:--;    278.824
1949-05-08;--:--;    276.199
1949-05-09;--:--;    276.199
1949-05-10;--:--;    276.199
1949-05-11;--:--;    273.588
1949-05-12;--:--;    273.588
1949-05-13;--:--;    270.988
1949-05-14;--:--;    270.988
1949-05-15;--:--;    270.988
1949-05-16;--:--;    270.988
1949-05-17;--:--;    270.988
1949-05-18;--:--;    270.988
1949-05-19;--:--;    270.988
1949-05-20;--:--;    270.988
1949-05-21;--:--;    270.988
1949-05-22;--:--;    270.988
1949-05-23;--:--;    269.693
1949-05-24;--:--;    267.112
1949-05-25;--:--;    265.827
1949-05-26;--:--;    265.827
1949-05-27;--:--;    263.264
1949-05-28;--:--;    263.264
1949-05-29;--:--;    261.988
1949-05-30;--:--;    261.988
1949-05-31;--:--;    260.715
1949-06-01;--:--;    260.715
1949-06-02;--:--;    258.177
1949-06-03;--:--;    258.177
1949-06-04;--:--;    258.177
1949-06-05;--:--;    258.177
1949-06-06;--:--;    258.177
1949-06-07;--:--;    256.913
1949-06-08;--:--;    254.395
1949-06-09;--:--;    254.395
1949-06-10;--:--;    254.395
1949-06-11;--:--;    251.888
1949-06-12;--:--;    251.888
1949-06-13;--:--;    251.888
1949-06-14;--:--;    250.640
1949-06-15;--:--;    250.640
1949-06-16;--:--;    249.394
1949-06-17;--:--;    249.394
1949-06-18;--:--;    249.394
1949-06-19;--:--;    248.152
1949-06-20;--:--;    246.913
1949-06-21;--:--;    245.677
1949-06-22;--:--;    245.677
1949-06-23;--:--;    245.677
1949-06-24;--:--;    245.677
1949-06-25;--:--;    245.677
1949-06-26;--:--;    244.444
1949-06-27;--:--;    244.444
1949-06-28;--:--;    244.444
1949-06-29;--:--;    243.214
1949-06-30;--:--;    241.987
1949-07-01;--:--;    241.987
1949-07-02;--:--;    241.987
1949-07-03;--:--;    240.763
1949-07-04;--:--;    240.763
1949-07-05;--:--;    240.763
1949-07-06;--:--;    240.763
1949-07-07;--:--;    240.763
1949-07-08;--:--;    239.543
1949-07-09;--:--;    239.543
1949-07-10;--:--;    239.543
1949-07-11;--:--;    239.543
1949-07-12;--:--;    239.543
1949-07-13;--:--;    239.543
1949-07-14;--:--;    239.543
1949-07-15;--:--;    238.325
1949-07-16;--:--;    238.325
1949-07-17;--:--;    238.325
1949-07-18;--:--;    237.111
1949-07-19;--:--;    237.111
1949-07-20;--:--;    237.111
1949-07-21;--:--;    237.111
1949-07-22;--:--;    237.111
1949-07-23;--:--;    237.111
1949-07-24;--:--;    237.111
1949-07-25;--:--;    235.900
1949-07-26;--:--;    235.900
1949-07-27;--:--;    234.691
1949-07-28;--:--;    234.691
1949-07-29;--:--;    234.691
1949-07-30;--:--;    233.486
1949-07-31;--:--;    233.486
1949-08-01;--:--;    233.486
1949-08-02;--:--;    233.486
1949-08-03;--:--;    232.284
1949-08-04;--:--;    232.284
1949-08-05;--:--;    232.284
1949-08-06;--:--;    232.284
1949-08-07;--:--;    232.284
1949-08-08;--:--;    232.284
1949-08-09;--:--;    232.284
1949-08-10;--:--;    231.085
1949-08-11;--:--;    231.085
1949-08-12;--:--;    231.085
1949-08-13;--:--;    231.085
1949-08-14;--:--;    229.890
1949-08-15;--:--;    229.890
1949-08-16;--:--;    228.697
1949-08-17;--:--;    228.697
1949-08-18;--:--;    227.507
1949-08-19;--:--;    227.507
1949-08-20;--:--;    227.507
1949-08-21;--:--;    226.321
1949-08-22;--:--;    226.321
1949-08-23;--:--;    226.321
1949-08-24;--:--;    226.321
1949-08-25;--:--;    226.321
1949-08-26;--:--;    225.137
1949-08-27;--:--;    223.957
1949-08-28;--:--;    223.957
1949-08-29;--:--;    223.957
1949-08-30;--:--;    222.780
1949-08-31;--:--;    222.780
1949-09-01;--:--;    222.780
1949-09-02;--:--;    222.780
1949-09-03;--:--;    222.780
1949-09-04;--:--;    221.606
1949-09-05;--:--;    221.606
1949-09-06;--:--;    221.606
1949-09-07;--:--;    221.606
1949-09-08;--:--;    221.606
1949-09-09;--:--;    221.606
1949-09-10;--:--;    220.435
1949-09-11;--:--;    220.435
1949-09-12;--:--;    220.435
1949-09-13;--:--;    220.435
1949-09-14;--:--;    220.435
1949-09-15;--:--;    220.435
1949-09-16;--:--;    220.435
1949-09-17;--:--;    219.267
1949-09-18;--:--;    216.941
1949-09-19;--:--;    215.782
1949-09-20;--:--;    215.782
1949-09-21;--:--;    215.782
1949-09-22;--:--;    214.627
1949-09-23;--:--;    214.627
1949-09-24;--:--;    214.627
1949-09-25;--:--;    214.627
1949-09-26;--:--;    214.627
1949-09-27;--:--;    214.627
1949-09-28;--:--;    214.627
1949-09-29;--:--;    214.627
1949-09-30;--:--;    213.474
1949-10-01;--:--;    213.474
1949-10-02;--:--;    211.179
1949-10-03;--:--;    213.474
1949-10-04;--:--;    213.474
1949-10-05;--:--;    212.325
1949-10-06;--:--;    211.179
1949-10-07;--:--;    211.179
1949-10-08;--:--;    211.179
1949-10-09;--:--;    212.325
1949-10-10;--:--;    213.474
1949-10-11;--:--;    213.474
1949-10-12;--:--;    216.941
1949-10-13;--:--;    221.606
1949-10-14;--:--;    228.697
1949-10-15;--:--;    239.543
1949-10-16;--:--;    248.152
1949-10-17;--:--;    250.640
1949-10-18;--:--;    250.640
1949-10-19;--:--;    249.394
1949-10-20;--:--;    246.913
1949-10-21;--:--;    246.913
1949-10-22;--:--;    250.640
1949-10-23;--:--;    263.264
1949-10-24;--:--;    267.112
1949-10-25;--:--;    267.112
1949-10-26;--:--;    267.112
1949-10-27;--:--;    269.693
1949-10-28;--:--;    274.892
1949-10-29;--:--;    282.783
1949-10-30;--:--;    289.444
1949-10-31;--:--;    292.131
1949-11-01;--:--;    303.000
1949-11-02;--:--;    307.127
1949-11-03;--:--;    308.509
1949-11-04;--:--;    308.509
1949-11-05;--:--;    305.748
1949-11-06;--:--;    303.000
1949-11-07;--:--;    304.372
1949-11-08;--:--;    307.127
1949-11-09;--:--;    312.673
1949-11-10;--:--;    311.282
1949-11-11;--:--;    308.509
1949-11-12;--:--;    303.000
1949-11-13;--:--;    303.000
1949-11-14;--:--;    305.748
1949-11-15;--:--;    308.509
1949-11-16;--:--;    309.894
1949-11-17;--:--;    309.894
1949-11-18;--:--;    309.894
1949-11-19;--:--;    308.509
1949-11-20;--:--;    308.509
1949-11-21;--:--;    303.000
1949-11-22;--:--;    300.264
1949-11-23;--:--;    298.901
1949-11-24;--:--;    300.264
1949-11-25;--:--;    305.748
1949-11-26;--:--;    312.673
1949-11-27;--:--;    319.676
1949-11-28;--:--;    326.756
1949-11-29;--:--;    338.245
1949-11-30;--:--;    352.886
1949-12-01;--:--;    360.323
1949-12-02;--:--;    370.865
1949-12-03;--:--;    383.099
1949-12-04;--:--;    395.531
1949-12-05;--:--;    406.572
1949-12-06;--:--;    415.569
1949-12-07;--:--;    416.772
1949-12-08;--:--;    409.755
1949-12-09;--:--;    398.670
1949-12-10;--:--;    387.737
1949-12-11;--:--;    370.865
1949-12-12;--:--;    361.820
1949-12-13;--:--;    357.339
1949-12-14;--:--;    355.852
1949-12-15;--:--;    357.339
1949-12-16;--:--;    360.323
1949-12-17;--:--;    364.822
1949-12-18;--:--;    370.865
1949-12-19;--:--;    370.865
1949-12-20;--:--;    372.383
1949-12-21;--:--;    372.383
1949-12-22;--:--;    372.383
1949-12-23;--:--;    370.865
1949-12-24;--:--;    367.837
1949-12-25;--:--;    367.837
1949-12-26;--:--;    369.349
1949-12-27;--:--;    370.865
1949-12-28;--:--;    370.865
1949-12-29;--:--;    366.328
1949-12-30;--:--;    355.852
1949-12-31;--:--;    342.605
1950-01-01;--:--;    335.354
1950-01-02;--:--;    329.609
1950-01-03;--:--;    323.914
1950-01-04;--:--;    319.676
1950-01-05;--:--;    316.865
1950-01-06;--:--;    314.067
1950-01-07;--:--;    309.894
1950-01-08;--:--;    305.748
1950-01-09;--:--;    300.264
1950-01-10;--:--;    293.478
1950-01-11;--:--;    290.786
1950-01-12;--:--;    282.783
1950-01-13;--:--;    276.199
1950-01-14;--:--;    276.199
1950-01-15;--:--;    273.588
1950-01-16;--:--;    273.588
1950-01-17;--:--;    273.588
1950-01-18;--:--;    273.588
1950-01-19;--:--;    281.460
1950-01-20;--:--;    286.771
1950-01-21;--:--;    292.131
1950-01-22;--:--;    293.478
1950-01-23;--:--;    293.478
1950-01-24;--:--;    293.478
1950-01-25;--:--;    290.786
1950-01-26;--:--;    290.786
1950-01-27;--:--;    292.131
1950-01-28;--:--;    297.540
1950-01-29;--:--;    300.264
1950-01-30;--:--;    300.264
1950-01-31;--:--;    298.901
1950-02-01;--:--;    296.183
1950-02-02;--:--;    292.131
1950-02-03;--:--;    289.444
1950-02-04;--:--;    286.771
1950-02-05;--:--;    288.106
1950-02-06;--:--;    289.444
1950-02-07;--:--;    290.786
1950-02-08;--:--;    292.131
1950-02-09;--:--;    290.786
1950-02-10;--:--;    286.771
1950-02-11;--:--;    285.438
1950-02-12;--:--;    290.786
1950-02-13;--:--;    293.478
1950-02-14;--:--;    296.183
1950-02-15;--:--;    296.183
1950-02-16;--:--;    296.183
1950-02-17;--:--;    293.478
1950-02-18;--:--;    289.444
1950-02-19;--:--;    286.771
1950-02-20;--:--;    282.783
1950-02-21;--:--;    280.140
1950-02-22;--:--;    281.460
1950-02-23;--:--;    285.438
1950-02-24;--:--;    289.444
1950-02-25;--:--;    294.829
1950-02-26;--:--;    298.901
1950-02-27;--:--;    307.127
1950-02-28;--:--;    312.673
1950-03-01;--:--;    314.067
1950-03-02;--:--;    315.465
1950-03-03;--:--;    316.865
1950-03-04;--:--;    318.269
1950-03-05;--:--;    322.498
1950-03-06;--:--;    323.914
1950-03-07;--:--;    323.914
1950-03-08;--:--;    325.333
1950-03-09;--:--;    328.181
1950-03-10;--:--;    332.476
1950-03-11;--:--;    336.798
1950-03-12;--:--;    341.148
1950-03-13;--:--;    344.064
1950-03-14;--:--;    345.527
1950-03-15;--:--;    345.527
1950-03-16;--:--;    345.527
1950-03-17;--:--;    344.064
1950-03-18;--:--;    341.148
1950-03-19;--:--;    341.148
1950-03-20;--:--;    341.148
1950-03-21;--:--;    341.148
1950-03-22;--:--;    339.695
1950-03-23;--:--;    338.245
1950-03-24;--:--;    335.354
1950-03-25;--:--;    335.354
1950-03-26;--:--;    336.798
1950-03-27;--:--;    336.798
1950-03-28;--:--;    338.245
1950-03-29;--:--;    338.245
1950-03-30;--:--;    335.354
1950-03-31;--:--;    333.913
1950-04-01;--:--;    331.041
1950-04-02;--:--;    331.041
1950-04-03;--:--;    329.609
1950-04-04;--:--;    328.181
1950-04-05;--:--;    325.333
1950-04-06;--:--;    321.085
1950-04-07;--:--;    311.282
1950-04-08;--:--;    308.509
1950-04-09;--:--;    308.509
1950-04-10;--:--;    305.748
1950-04-11;--:--;    298.901
1950-04-12;--:--;    294.829
1950-04-13;--:--;    288.106
1950-04-14;--:--;    286.771
1950-04-15;--:--;    286.771
1950-04-16;--:--;    293.478
1950-04-17;--:--;    305.748
1950-04-18;--:--;    312.673
1950-04-19;--:--;    321.085
1950-04-20;--:--;    333.913
1950-04-21;--:--;    349.933
1950-04-22;--:--;    361.820
1950-04-23;--:--;    370.865
1950-04-24;--:--;    376.957
1950-04-25;--:--;    386.188
1950-04-26;--:--;    395.531
1950-04-27;--:--;    404.986
1950-04-28;--:--;    406.572
1950-04-29;--:--;    406.572
1950-04-30;--:--;    390.846
1950-05-01;--:--;    381.559
1950-05-02;--:--;    366.328
1950-05-03;--:--;    355.852
1950-05-04;--:--;    351.408
1950-05-05;--:--;    346.992
1950-05-06;--:--;    341.148
1950-05-07;--:--;    338.245
1950-05-08;--:--;    333.913
1950-05-09;--:--;    326.756
1950-05-10;--:--;    316.865
1950-05-11;--:--;    307.127
1950-05-12;--:--;    297.540
1950-05-13;--:--;    288.106
1950-05-14;--:--;    281.460
1950-05-15;--:--;    277.510
1950-05-16;--:--;    274.892
1950-05-17;--:--;    272.286
1950-05-18;--:--;    268.401
1950-05-19;--:--;    265.827
1950-05-20;--:--;    263.264
1950-05-21;--:--;    260.715
1950-05-22;--:--;    258.177
1950-05-23;--:--;    258.177
1950-05-24;--:--;    256.913
1950-05-25;--:--;    254.395
1950-05-26;--:--;    251.888
1950-05-27;--:--;    251.888
1950-05-28;--:--;    249.394
1950-05-29;--:--;    248.152
1950-05-30;--:--;    248.152
1950-05-31;--:--;    246.913
1950-06-01;--:--;    245.677
1950-06-02;--:--;    244.444
1950-06-03;--:--;    241.987
1950-06-04;--:--;    241.987
1950-06-05;--:--;    241.987
1950-06-06;--:--;    241.987
1950-06-07;--:--;    241.987
1950-06-08;--:--;    241.987
1950-06-09;--:--;    241.987
1950-06-10;--:--;    241.987
1950-06-11;--:--;    241.987
1950-06-12;--:--;    240.763
1950-06-13;--:--;    239.543
1950-06-14;--:--;    239.543
1950-06-15;--:--;    239.543
1950-06-16;--:--;    239.543
1950-06-17;--:--;    239.543
1950-06-18;--:--;    238.325
1950-06-19;--:--;    238.325
1950-06-20;--:--;    238.325
1950-06-21;--:--;    237.111
1950-06-22;--:--;    237.111
1950-06-23;--:--;    237.111
1950-06-24;--:--;    237.111
1950-06-25;--:--;    235.900
1950-06-26;--:--;    235.900
1950-06-27;--:--;    235.900
1950-06-28;--:--;    235.900
1950-06-29;--:--;    234.691
1950-06-30;--:--;    234.691
1950-07-01;--:--;    234.691
1950-07-02;--:--;    234.691
1950-07-03;--:--;    234.691
1950-07-04;--:--;    234.691
1950-07-05;--:--;    234.691
1950-07-06;--:--;    234.691
1950-07-07;--:--;    233.486
1950-07-08;--:--;    233.486
1950-07-09;--:--;    232.284
1950-07-10;--:--;    231.085
1950-07-11;--:--;    231.085
1950-07-12;--:--;    229.890
1950-07-13;--:--;    229.890
1950-07-14;--:--;    229.890
1950-07-15;--:--;    229.890
1950-07-16;--:--;    229.890
1950-07-17;--:--;    229.890
1950-07-18;--:--;    229.890
1950-07-19;--:--;    229.890
1950-07-20;--:--;    229.890
1950-07-21;--:--;    229.890
1950-07-22;--:--;    228.697
1950-07-23;--:--;    225.137
1950-07-24;--:--;    225.137
1950-07-25;--:--;    225.137
1950-07-26;--:--;    225.137
1950-07-27;--:--;    225.137
1950-07-28;--:--;    225.137
1950-07-29;--:--;    225.137
1950-07-30;--:--;    225.137
1950-07-31;--:--;    225.137
1950-08-01;--:--;    225.137
1950-08-02;--:--;    225.137
1950-08-03;--:--;    225.137
1950-08-04;--:--;    225.137
1950-08-05;--:--;    225.137
1950-08-06;--:--;    223.957
1950-08-07;--:--;    223.957
1950-08-08;--:--;    223.957
1950-08-09;--:--;    222.780
1950-08-10;--:--;    222.780
1950-08-11;--:--;    222.780
1950-08-12;--:--;    222.780
1950-08-13;--:--;    222.780
1950-08-14;--:--;    222.780
1950-08-15;--:--;    222.780
1950-08-16;--:--;    222.780
1950-08-17;--:--;    221.606
1950-08-18;--:--;    220.435
1950-08-19;--:--;    220.435
1950-08-20;--:--;    220.435
1950-08-21;--:--;    220.435
1950-08-22;--:--;    219.267
1950-08-23;--:--;    219.267
1950-08-24;--:--;    218.102
1950-08-25;--:--;    218.102
1950-08-26;--:--;    218.102
1950-08-27;--:--;    218.102
1950-08-28;--:--;    216.941
1950-08-29;--:--;    216.941
1950-08-30;--:--;    216.941
1950-08-31;--:--;    216.941
1950-09-01;--:--;    216.941
1950-09-02;--:--;    216.941
1950-09-03;--:--;    216.941
1950-09-04;--:--;    215.782
1950-09-05;--:--;    214.627
1950-09-06;--:--;    214.627
1950-09-07;--:--;    213.474
1950-09-08;--:--;    213.474
1950-09-09;--:--;    213.474
1950-09-10;--:--;    213.474
1950-09-11;--:--;    213.474
1950-09-12;--:--;    213.474
1950-09-13;--:--;    213.474
1950-09-14;--:--;    213.474
1950-09-15;--:--;    213.474
1950-09-16;--:--;    213.474
1950-09-17;--:--;    213.474
1950-09-18;--:--;    213.474
1950-09-19;--:--;    213.474
1950-09-20;--:--;    213.474
1950-09-21;--:--;    212.325
1950-09-22;--:--;    211.179
1950-09-23;--:--;    211.179
1950-09-24;--:--;    211.179
1950-09-25;--:--;    210.036
1950-09-26;--:--;    210.036
1950-09-27;--:--;    212.325
1950-09-28;--:--;    213.474
1950-09-29;--:--;    213.474
1950-09-30;--:--;    213.474
1950-10-01;--:--;    215.782
1950-10-02;--:--;    220.435
1950-10-03;--:--;    229.890
1950-10-04;--:--;    231.085
1950-10-05;--:--;    231.085
1950-10-06;--:--;    231.085
1950-10-07;--:--;    235.900
