# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651400
# River:                 RIO PARACATU
# Station:               PONTE DA PARACATU - BR-040
# Country:               BR
# Latitude (DD):       -17.5025
# Longitude (DD):      -46.5711
# Catchment area (km²):      7760.0
# Altitude (m ASL):        520.0
# Next downstream station:      3651408
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-04 - 2020-08
# No. of years:          56
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20242
# DATA
YYYY-MM-DD;hh:mm; Value
1974-11-08;--:--;     19.210
1974-11-09;--:--;     19.008
1974-11-10;--:--;     18.610
1974-11-11;--:--;     18.216
1974-11-12;--:--;     17.827
1974-11-13;--:--;     18.808
1974-11-14;--:--;     19.210
1974-11-15;--:--;     17.827
1974-11-16;--:--;     18.021
1974-11-17;--:--;     21.080
1974-11-18;--:--;     18.412
1974-11-19;--:--;     23.511
1974-11-20;--:--;     24.434
1974-11-21;--:--;     19.413
1974-11-22;--:--;     17.443
1974-11-23;--:--;     20.656
1974-11-24;--:--;     25.860
1974-11-25;--:--;     20.656
1974-11-26;--:--;     18.808
1974-11-27;--:--;     17.253
1974-11-28;--:--;     16.691
1974-11-29;--:--;     16.322
1974-11-30;--:--;     16.322
1974-12-01;--:--;     15.958
1974-12-02;--:--;     15.958
1974-12-03;--:--;     15.958
1974-12-04;--:--;     15.958
1974-12-05;--:--;     19.822
1974-12-06;--:--;     32.614
1974-12-07;--:--;     59.655
1974-12-08;--:--;     99.237
1974-12-09;--:--;     56.503
1974-12-10;--:--;     31.242
1974-12-11;--:--;     24.669
1974-12-12;--:--;     22.386
1974-12-13;--:--;     21.295
1974-12-14;--:--;     20.445
1974-12-15;--:--;     19.822
1974-12-16;--:--;     20.236
1974-12-17;--:--;     21.080
1974-12-18;--:--;     20.445
1974-12-19;--:--;     21.080
1974-12-20;--:--;     20.867
1974-12-21;--:--;     26.103
1974-12-22;--:--;     36.949
1974-12-23;--:--;     32.893
1974-12-24;--:--;     51.234
1974-12-25;--:--;     44.239
1974-12-26;--:--;     70.621
1974-12-27;--:--;     98.151
1974-12-28;--:--;     91.789
1974-12-29;--:--;     76.529
1974-12-30;--:--;     51.234
1974-12-31;--:--;     50.869
1975-01-01;--:--;     65.421
1975-01-02;--:--;    108.755
1975-01-03;--:--;    168.234
1975-01-04;--:--;    189.999
1975-01-05;--:--;    182.042
1975-01-06;--:--;    130.037
1975-01-07;--:--;    142.564
1975-01-08;--:--;     92.832
1975-01-09;--:--;     99.237
1975-01-10;--:--;     78.877
1975-01-11;--:--;     62.910
1975-01-12;--:--;     51.600
1975-01-13;--:--;     45.589
1975-01-14;--:--;     42.587
1975-01-15;--:--;     38.774
1975-01-16;--:--;     36.352
1975-01-17;--:--;     32.337
1975-01-18;--:--;     30.435
1975-01-19;--:--;     30.972
1975-01-20;--:--;     49.070
1975-01-21;--:--;     58.461
1975-01-22;--:--;     93.881
1975-01-23;--:--;    103.650
1975-01-24;--:--;     54.207
1975-01-25;--:--;     50.506
1975-01-26;--:--;     65.421
1975-01-27;--:--;     91.271
1975-01-28;--:--;     50.506
1975-01-29;--:--;     43.574
1975-01-30;--:--;     36.949
1975-01-31;--:--;     36.056
1975-02-01;--:--;     34.023
1975-02-02;--:--;     32.061
1975-02-03;--:--;     36.949
1975-02-04;--:--;     35.468
1975-02-05;--:--;     48.715
1975-02-06;--:--;     55.347
1975-02-07;--:--;    108.181
1975-02-08;--:--;    209.086
1975-02-09;--:--;    170.490
1975-02-10;--:--;    133.918
1975-02-11;--:--;     94.409
1975-02-12;--:--;     83.213
1975-02-13;--:--;     56.503
1975-02-14;--:--;     45.249
1975-02-15;--:--;     40.021
1975-02-16;--:--;     38.160
1975-02-17;--:--;     36.949
1975-02-18;--:--;     36.352
1975-02-19;--:--;     36.056
1975-02-20;--:--;     35.761
1975-02-21;--:--;     38.466
1975-02-22;--:--;     44.239
1975-02-23;--:--;     40.021
1975-02-24;--:--;     36.949
1975-02-25;--:--;     38.160
1975-02-26;--:--;     46.272
1975-02-27;--:--;     51.600
1975-02-28;--:--;     46.272
1975-03-01;--:--;     34.885
1975-03-02;--:--;     31.242
1975-03-03;--:--;     27.086
1975-03-04;--:--;     27.086
1975-03-05;--:--;     27.086
1975-03-06;--:--;     25.860
1975-03-07;--:--;     24.669
1975-03-08;--:--;     23.970
1975-03-09;--:--;     27.086
1975-03-10;--:--;     24.669
1975-03-11;--:--;     25.860
1975-03-12;--:--;     24.669
1975-03-13;--:--;     24.669
1975-03-14;--:--;     24.669
1975-03-15;--:--;     22.608
1975-03-16;--:--;     22.386
1975-03-17;--:--;     22.386
1975-03-18;--:--;     22.386
1975-03-19;--:--;     24.669
1975-03-20;--:--;     27.086
1975-03-21;--:--;     24.669
1975-03-22;--:--;     23.511
1975-03-23;--:--;     22.386
1975-03-24;--:--;     22.386
1975-03-25;--:--;     25.860
1975-03-26;--:--;     46.272
1975-03-27;--:--;     30.972
1975-03-28;--:--;     32.337
1975-03-29;--:--;     24.904
1975-03-30;--:--;     24.669
1975-03-31;--:--;     24.669
1975-04-01;--:--;     22.386
1975-04-02;--:--;     35.176
1975-04-03;--:--;    104.772
1975-04-04;--:--;     99.237
1975-04-05;--:--;     86.182
1975-04-06;--:--;     74.680
1975-04-07;--:--;     38.160
1975-04-08;--:--;     30.972
1975-04-09;--:--;     28.346
1975-04-10;--:--;     27.086
1975-04-11;--:--;     29.641
1975-04-12;--:--;     24.434
1975-04-13;--:--;     41.292
1975-04-14;--:--;     38.160
1975-04-15;--:--;     36.650
1975-04-16;--:--;     48.009
1975-04-17;--:--;     65.421
1975-04-18;--:--;     57.281
1975-04-19;--:--;     43.243
1975-04-20;--:--;     34.885
1975-04-21;--:--;     30.703
1975-04-22;--:--;     30.435
1975-04-23;--:--;     30.972
1975-04-24;--:--;     26.838
1975-04-25;--:--;     26.347
1975-04-26;--:--;     24.669
1975-04-27;--:--;     24.669
1975-04-28;--:--;     24.201
1975-04-29;--:--;     24.201
1975-04-30;--:--;     23.740
1975-05-01;--:--;     23.283
1975-05-02;--:--;     22.832
1975-05-03;--:--;     22.608
1975-05-04;--:--;     22.386
1975-05-05;--:--;     22.386
1975-05-06;--:--;     22.386
1975-05-07;--:--;     33.455
1975-05-08;--:--;     36.650
1975-05-09;--:--;     28.860
1975-05-10;--:--;     28.860
1975-05-11;--:--;     25.379
1975-05-12;--:--;     23.511
1975-05-13;--:--;     22.386
1975-05-14;--:--;     22.386
1975-05-15;--:--;     22.386
1975-05-16;--:--;     22.386
1975-05-17;--:--;     21.727
1975-05-18;--:--;     21.510
1975-05-19;--:--;     21.727
1975-05-20;--:--;     22.386
1975-05-21;--:--;     22.386
1975-05-22;--:--;     22.608
1975-05-23;--:--;     23.511
1975-05-24;--:--;     24.201
1975-05-25;--:--;     24.669
1975-05-26;--:--;     24.669
1975-05-27;--:--;     23.740
1975-05-28;--:--;     20.236
1975-05-29;--:--;     20.236
1975-05-30;--:--;     20.236
1975-05-31;--:--;     20.236
1975-06-01;--:--;     20.236
1975-06-02;--:--;     20.236
1975-06-03;--:--;     20.236
1975-06-04;--:--;     20.236
1975-06-05;--:--;     19.822
1975-06-06;--:--;     19.413
1975-06-07;--:--;     19.413
1975-06-08;--:--;     19.413
1975-06-09;--:--;     19.617
1975-06-10;--:--;     19.413
1975-06-11;--:--;     19.617
1975-06-12;--:--;     19.413
1975-06-13;--:--;     19.413
1975-06-14;--:--;     19.008
1975-06-15;--:--;     19.008
1975-06-16;--:--;     18.808
1975-06-17;--:--;     18.808
1975-06-18;--:--;     18.610
1975-06-19;--:--;     18.610
1975-06-20;--:--;     18.610
1975-06-21;--:--;     18.610
1975-06-22;--:--;     18.610
1975-06-23;--:--;     18.610
1975-06-24;--:--;     18.610
1975-06-25;--:--;     18.610
1975-06-26;--:--;     18.610
1975-06-27;--:--;     18.610
1975-06-28;--:--;     18.412
1975-06-29;--:--;     18.216
1975-06-30;--:--;     18.216
1975-07-01;--:--;     18.216
1975-07-02;--:--;     18.216
1975-07-03;--:--;     18.412
1975-07-04;--:--;     18.412
1975-07-05;--:--;     19.008
1975-07-06;--:--;     20.236
1975-07-07;--:--;     20.445
1975-07-08;--:--;     20.028
1975-07-09;--:--;     19.413
1975-07-10;--:--;     19.413
1975-07-11;--:--;     19.413
1975-07-12;--:--;     18.216
1975-07-13;--:--;     18.216
1975-07-14;--:--;     17.827
1975-07-15;--:--;     17.443
1975-07-16;--:--;     17.443
1975-07-17;--:--;     17.443
1975-07-18;--:--;     17.443
1975-07-19;--:--;     17.443
1975-07-20;--:--;     17.443
1975-07-21;--:--;     17.443
1975-07-22;--:--;     17.443
1975-07-23;--:--;     17.443
1975-07-24;--:--;     17.443
1975-07-25;--:--;     17.443
1975-07-26;--:--;     17.443
1975-07-27;--:--;     17.443
1975-07-28;--:--;     17.065
1975-07-29;--:--;     17.065
1975-07-30;--:--;     17.065
1975-07-31;--:--;     16.506
1975-08-01;--:--;     16.506
1975-08-02;--:--;     16.506
1975-08-03;--:--;     16.506
1975-08-04;--:--;     16.506
1975-08-05;--:--;     16.506
1975-08-06;--:--;     16.506
1975-08-07;--:--;     16.506
1975-08-08;--:--;     15.958
1975-08-09;--:--;     15.958
1975-08-10;--:--;     15.958
1975-08-11;--:--;     15.958
1975-08-12;--:--;     15.600
1975-08-13;--:--;     15.600
1975-08-14;--:--;     15.600
1975-08-15;--:--;     15.600
1975-08-16;--:--;     15.600
1975-08-17;--:--;     15.600
1975-08-18;--:--;     15.600
1975-08-19;--:--;     15.600
1975-08-20;--:--;     15.600
1975-08-21;--:--;     15.600
1975-08-22;--:--;     15.600
1975-08-23;--:--;     15.600
1975-08-24;--:--;     15.600
1975-08-25;--:--;     15.600
1975-08-26;--:--;     15.600
1975-08-27;--:--;     15.600
1975-08-28;--:--;     15.600
1975-08-29;--:--;     14.897
1975-08-30;--:--;     14.897
1975-08-31;--:--;     14.724
1975-09-01;--:--;     14.553
1975-09-02;--:--;     14.553
1975-09-03;--:--;     14.553
1975-09-04;--:--;     14.553
1975-09-05;--:--;     14.553
1975-09-06;--:--;     14.553
1975-09-07;--:--;     14.553
1975-09-08;--:--;     14.553
1975-09-09;--:--;     14.553
1975-09-10;--:--;     14.553
1975-09-11;--:--;     14.553
1975-09-12;--:--;     14.382
1975-09-13;--:--;     14.214
1975-09-14;--:--;     14.214
1975-09-15;--:--;     14.214
1975-09-16;--:--;     14.214
1975-09-17;--:--;     14.214
1975-09-18;--:--;     14.214
1975-09-19;--:--;     13.879
1975-09-20;--:--;     13.879
1975-09-21;--:--;     13.879
1975-09-22;--:--;     13.879
1975-09-23;--:--;     13.879
1975-09-24;--:--;     13.879
1975-09-25;--:--;     13.879
1975-09-26;--:--;     13.879
1975-09-27;--:--;     13.879
1975-09-28;--:--;     15.600
1975-09-29;--:--;     15.958
1975-09-30;--:--;     16.140
1975-10-01;--:--;     15.958
1975-10-02;--:--;     15.958
1975-10-03;--:--;     15.958
1975-10-04;--:--;     15.958
1975-10-05;--:--;     15.958
1975-10-06;--:--;     15.958
1975-10-07;--:--;     18.021
1975-10-08;--:--;     20.236
1975-10-09;--:--;     18.216
1975-10-10;--:--;     19.008
1975-10-11;--:--;     19.008
1975-10-12;--:--;     19.008
1975-10-13;--:--;     83.704
1975-10-14;--:--;     46.272
1975-10-15;--:--;     30.972
1975-10-16;--:--;     25.379
1975-10-17;--:--;     23.970
1975-10-18;--:--;     23.740
1975-10-19;--:--;     32.061
1975-10-20;--:--;     35.176
1975-10-21;--:--;     40.337
1975-10-22;--:--;     38.466
1975-10-23;--:--;     27.586
1975-10-24;--:--;     18.610
1975-10-25;--:--;     17.635
1975-10-26;--:--;     24.904
1975-10-27;--:--;     75.601
1975-10-28;--:--;     77.933
1975-10-29;--:--;     42.587
1975-10-30;--:--;     36.949
1975-10-31;--:--;     30.435
1975-11-01;--:--;     20.236
1975-11-02;--:--;     22.386
1975-11-03;--:--;     64.998
1975-11-04;--:--;     53.454
1975-11-05;--:--;     31.787
1975-11-06;--:--;     49.785
1975-11-07;--:--;     48.009
1975-11-08;--:--;     41.613
1975-11-09;--:--;     40.021
1975-11-10;--:--;     38.466
1975-11-11;--:--;     43.243
1975-11-12;--:--;     75.140
1975-11-13;--:--;     87.690
1975-11-14;--:--;     72.860
1975-11-15;--:--;     81.752
1975-11-16;--:--;     60.459
1975-11-17;--:--;     40.653
1975-11-18;--:--;     68.425
1975-11-19;--:--;     67.991
1975-11-20;--:--;     46.272
1975-11-21;--:--;     46.272
1975-11-22;--:--;     42.261
1975-11-23;--:--;     35.176
1975-11-24;--:--;     41.613
1975-11-25;--:--;     56.116
1975-11-26;--:--;     55.347
1975-11-27;--:--;    146.665
1975-11-28;--:--;    204.843
1975-11-29;--:--;    248.723
1975-11-30;--:--;    244.947
1975-12-01;--:--;    209.086
1975-12-02;--:--;    180.475
1975-12-03;--:--;    153.656
1975-12-04;--:--;    121.864
1975-12-05;--:--;     94.409
1975-12-06;--:--;     87.186
1975-12-07;--:--;     80.307
1975-12-08;--:--;     70.621
1975-12-09;--:--;     65.421
1975-12-10;--:--;     67.991
1975-12-11;--:--;     85.683
1975-12-12;--:--;     83.213
1975-12-13;--:--;     71.959
1975-12-14;--:--;     63.741
1975-12-15;--:--;     80.787
1975-12-16;--:--;    107.608
1975-12-17;--:--;    105.336
1975-12-18;--:--;    109.910
1975-12-19;--:--;    106.468
1975-12-20;--:--;     90.754
1975-12-21;--:--;     81.269
1975-12-22;--:--;     70.179
1975-12-23;--:--;     57.673
1975-12-24;--:--;     61.270
1975-12-25;--:--;     71.066
1975-12-26;--:--;     83.213
1975-12-27;--:--;    110.490
1975-12-28;--:--;    164.515
1975-12-29;--:--;    161.575
1975-12-30;--:--;    126.856
1975-12-31;--:--;    120.023
1976-01-01;--:--;    115.197
1976-01-02;--:--;    112.829
1976-01-03;--:--;    104.210
1976-01-04;--:--;    104.772
1976-01-05;--:--;     99.237
1976-01-06;--:--;     97.073
1976-01-07;--:--;     88.196
1976-01-08;--:--;     74.680
1976-01-09;--:--;     74.680
1976-01-10;--:--;     73.767
1976-01-11;--:--;     73.767
1976-01-12;--:--;     69.299
1976-01-13;--:--;     63.741
1976-01-14;--:--;     60.459
1976-01-15;--:--;     59.255
1976-01-16;--:--;     56.116
1976-01-17;--:--;     54.965
1976-01-18;--:--;     53.454
1976-01-19;--:--;     51.234
1976-01-20;--:--;     50.145
1976-01-21;--:--;     49.070
1976-01-22;--:--;     48.361
1976-01-23;--:--;     47.310
1976-01-24;--:--;     47.659
1976-01-25;--:--;     48.715
1976-01-26;--:--;     46.617
1976-01-27;--:--;     59.255
1976-01-28;--:--;     92.832
1976-01-29;--:--;     76.529
1976-01-30;--:--;     76.064
1976-01-31;--:--;     80.307
1976-02-01;--:--;     76.995
1976-02-02;--:--;     58.857
1976-02-03;--:--;     71.959
1976-02-04;--:--;     91.271
1976-02-05;--:--;    101.429
1976-02-06;--:--;    105.336
1976-02-07;--:--;     88.196
1976-02-08;--:--;     78.877
1976-02-09;--:--;     76.995
1976-02-10;--:--;     81.269
1976-02-11;--:--;     97.611
1976-02-12;--:--;     91.789
1976-02-13;--:--;     74.680
1976-02-14;--:--;     68.425
1976-02-15;--:--;     64.998
1976-02-16;--:--;     62.910
1976-02-17;--:--;     63.741
1976-02-18;--:--;     55.731
1976-02-19;--:--;     53.829
1976-02-20;--:--;     55.347
1976-02-21;--:--;     54.965
1976-02-22;--:--;     55.347
1976-02-23;--:--;     55.347
1976-02-24;--:--;     58.461
1976-02-25;--:--;     71.066
1976-02-26;--:--;     90.239
1976-02-27;--:--;    100.878
1976-02-28;--:--;    114.602
1976-02-29;--:--;    130.037
1976-03-01;--:--;    152.242
1976-03-02;--:--;    180.475
1976-03-03;--:--;    165.997
1976-03-04;--:--;    147.355
1976-03-05;--:--;    126.856
1976-03-06;--:--;    100.329
1976-03-07;--:--;     79.352
1976-03-08;--:--;     75.601
1976-03-09;--:--;     73.312
1976-03-10;--:--;     70.621
1976-03-11;--:--;     67.559
1976-03-12;--:--;     65.421
1976-03-13;--:--;     64.998
1976-03-14;--:--;     65.845
1976-03-15;--:--;     68.861
1976-03-16;--:--;     71.066
1976-03-17;--:--;     67.559
1976-03-18;--:--;     62.910
1976-03-19;--:--;     60.056
1976-03-20;--:--;     61.270
1976-03-21;--:--;     66.271
1976-03-22;--:--;     62.087
1976-03-23;--:--;     61.270
1976-03-24;--:--;     64.998
1976-03-25;--:--;     73.312
1976-03-26;--:--;     68.425
1976-03-27;--:--;     66.699
1976-03-28;--:--;     67.991
1976-03-29;--:--;     62.087
1976-03-30;--:--;     61.270
1976-03-31;--:--;     57.673
1976-04-01;--:--;     55.347
1976-04-02;--:--;     54.207
1976-04-03;--:--;     52.337
1976-04-04;--:--;     50.506
1976-04-05;--:--;     49.427
1976-04-06;--:--;     48.715
1976-04-07;--:--;     48.715
1976-04-08;--:--;     54.207
1976-04-09;--:--;     54.585
1976-04-10;--:--;     50.506
1976-04-11;--:--;     47.659
1976-04-12;--:--;     49.785
1976-04-13;--:--;     53.454
1976-04-14;--:--;     58.066
1976-04-15;--:--;     57.673
1976-04-16;--:--;     47.659
1976-04-17;--:--;     44.911
1976-04-18;--:--;     43.574
1976-04-19;--:--;     41.936
1976-04-20;--:--;     39.395
1976-04-21;--:--;     38.774
1976-04-22;--:--;     38.466
1976-04-23;--:--;     37.855
1976-04-24;--:--;     38.774
1976-04-25;--:--;     42.587
1976-04-26;--:--;     45.930
1976-04-27;--:--;     47.659
1976-04-28;--:--;     45.930
1976-04-29;--:--;     42.261
1976-04-30;--:--;     41.613
1976-05-01;--:--;     41.292
1976-05-02;--:--;     40.972
1976-05-03;--:--;     39.395
1976-05-04;--:--;     38.466
1976-05-05;--:--;     37.855
1976-05-06;--:--;     37.551
1976-05-07;--:--;     37.249
1976-05-08;--:--;     36.650
1976-05-09;--:--;     34.885
1976-05-10;--:--;     33.455
1976-05-11;--:--;     32.061
1976-05-12;--:--;     31.787
1976-05-13;--:--;     32.061
1976-05-14;--:--;     32.061
1976-05-15;--:--;     31.787
1976-05-16;--:--;     31.242
1976-05-17;--:--;     31.514
1976-05-18;--:--;     30.703
1976-05-19;--:--;     30.435
1976-05-20;--:--;     29.380
1976-05-21;--:--;     28.603
1976-05-22;--:--;     28.603
1976-05-23;--:--;     28.860
1976-05-24;--:--;     29.380
1976-05-25;--:--;     27.586
1976-05-26;--:--;     27.335
1976-05-27;--:--;     28.091
1976-05-28;--:--;     28.091
1976-05-29;--:--;     28.091
1976-05-30;--:--;     28.603
1976-05-31;--:--;     30.169
1976-06-01;--:--;     30.169
1976-06-02;--:--;     28.603
1976-06-03;--:--;     28.346
1976-06-04;--:--;     27.586
1976-06-05;--:--;     27.586
1976-06-06;--:--;     27.086
1976-06-07;--:--;     26.592
1976-06-08;--:--;     25.860
1976-06-09;--:--;     25.619
1976-06-10;--:--;     25.141
1976-06-11;--:--;     24.904
1976-06-12;--:--;     24.669
1976-06-13;--:--;     24.669
1976-06-14;--:--;     24.669
1976-06-15;--:--;     24.669
1976-06-16;--:--;     24.669
1976-06-17;--:--;     24.434
1976-06-18;--:--;     24.434
1976-06-19;--:--;     23.970
1976-06-20;--:--;     23.740
1976-06-21;--:--;     23.511
1976-06-22;--:--;     23.283
1976-06-23;--:--;     23.283
1976-06-24;--:--;     23.057
1976-06-25;--:--;     22.608
1976-06-26;--:--;     22.386
1976-06-27;--:--;     22.386
1976-06-28;--:--;     22.386
1976-06-29;--:--;     22.165
1976-06-30;--:--;     21.946
1976-07-01;--:--;     21.727
1976-07-02;--:--;     21.727
1976-07-03;--:--;     21.727
1976-07-04;--:--;     21.510
1976-07-05;--:--;     21.727
1976-07-06;--:--;     22.165
1976-07-07;--:--;     21.727
1976-07-08;--:--;     21.510
1976-07-09;--:--;     20.656
1976-07-10;--:--;     20.236
1976-07-11;--:--;     20.028
1976-07-12;--:--;     19.617
1976-07-13;--:--;     19.413
1976-07-14;--:--;     19.210
1976-07-15;--:--;     19.008
1976-07-16;--:--;     19.008
1976-07-17;--:--;     19.008
1976-07-18;--:--;     18.808
1976-07-19;--:--;     18.610
1976-07-20;--:--;     18.610
1976-07-21;--:--;     18.412
1976-07-22;--:--;     18.412
1976-07-23;--:--;     18.610
1976-07-24;--:--;     18.412
1976-07-25;--:--;     18.216
1976-07-26;--:--;     18.021
1976-07-27;--:--;     18.021
1976-07-28;--:--;     18.412
1976-07-29;--:--;     18.412
1976-07-30;--:--;     18.021
1976-07-31;--:--;     18.021
1976-08-01;--:--;     17.827
1976-08-02;--:--;     17.827
1976-08-03;--:--;     17.635
1976-08-04;--:--;     17.443
1976-08-05;--:--;     17.065
1976-08-06;--:--;     16.877
1976-08-07;--:--;     16.506
1976-08-08;--:--;     16.506
1976-08-09;--:--;     16.322
1976-08-10;--:--;     16.140
1976-08-11;--:--;     16.140
1976-08-12;--:--;     15.958
1976-08-13;--:--;     15.778
1976-08-14;--:--;     15.778
1976-08-15;--:--;     15.778
1976-08-16;--:--;     15.778
1976-08-17;--:--;     15.778
1976-08-18;--:--;     15.958
1976-08-19;--:--;     15.958
1976-08-20;--:--;     15.958
1976-08-21;--:--;     15.958
1976-08-22;--:--;     15.246
1976-08-23;--:--;     15.246
1976-08-24;--:--;     15.071
1976-08-25;--:--;     14.897
1976-08-26;--:--;     14.553
1976-08-27;--:--;     14.382
1976-08-28;--:--;     14.214
1976-08-29;--:--;     14.046
1976-08-30;--:--;     13.714
1976-08-31;--:--;     13.714
1976-09-01;--:--;     13.549
1976-09-02;--:--;     13.224
1976-09-03;--:--;     13.064
1976-09-04;--:--;     13.064
1976-09-05;--:--;     13.064
1976-09-06;--:--;     12.904
1976-09-07;--:--;     12.904
1976-09-08;--:--;     12.904
1976-09-09;--:--;     13.224
1976-09-10;--:--;     13.879
1976-09-11;--:--;     16.691
1976-09-12;--:--;     15.246
1976-09-13;--:--;     15.600
1976-09-14;--:--;     23.283
1976-09-15;--:--;     59.255
1976-09-16;--:--;     49.070
1976-09-17;--:--;     35.761
1976-09-18;--:--;     32.614
1976-09-19;--:--;     27.086
1976-09-20;--:--;     22.165
1976-09-21;--:--;     33.738
1976-09-22;--:--;     52.337
1976-09-23;--:--;     39.707
1976-09-24;--:--;     28.860
1976-09-25;--:--;     24.201
1976-09-26;--:--;     22.165
1976-09-27;--:--;     27.586
1976-09-28;--:--;     32.337
1976-09-29;--:--;     93.881
1976-09-30;--:--;     61.270
1976-10-01;--:--;     53.454
1976-10-02;--:--;     25.860
1976-10-03;--:--;     21.510
1976-10-04;--:--;     21.946
1976-10-05;--:--;     20.236
1976-10-06;--:--;     20.236
1976-10-07;--:--;     30.972
1976-10-08;--:--;     33.738
1976-10-09;--:--;     26.592
1976-10-10;--:--;     21.946
1976-10-11;--:--;     24.669
1976-10-12;--:--;     26.347
1976-10-13;--:--;     22.165
1976-10-14;--:--;     21.080
1976-10-15;--:--;     20.236
1976-10-16;--:--;     18.216
1976-10-17;--:--;     18.216
1976-10-18;--:--;     17.443
1976-10-19;--:--;     17.253
1976-10-20;--:--;     16.691
1976-10-21;--:--;     17.065
1976-10-22;--:--;     25.860
1976-10-23;--:--;     33.174
1976-10-24;--:--;     27.335
1976-10-25;--:--;     23.511
1976-10-26;--:--;     23.511
1976-10-27;--:--;     27.838
1976-10-28;--:--;     28.346
1976-10-29;--:--;     22.386
1976-10-30;--:--;     22.386
1976-10-31;--:--;     20.867
1976-11-01;--:--;     20.236
1976-11-02;--:--;     20.867
1976-11-03;--:--;     21.946
1976-11-04;--:--;     22.386
1976-11-05;--:--;     20.867
1976-11-06;--:--;     51.600
1976-11-07;--:--;     51.600
1976-11-08;--:--;     37.855
1976-11-09;--:--;     28.091
1976-11-10;--:--;     24.669
1976-11-11;--:--;     33.738
1976-11-12;--:--;     40.653
1976-11-13;--:--;     27.086
1976-11-14;--:--;     26.592
1976-11-15;--:--;     57.281
1976-11-16;--:--;     43.574
1976-11-17;--:--;     48.361
1976-11-18;--:--;     74.223
1976-11-19;--:--;     74.680
1976-11-20;--:--;     74.223
1976-11-21;--:--;    174.290
1976-11-22;--:--;    198.162
1976-11-23;--:--;    194.055
1976-11-24;--:--;    210.798
1976-11-25;--:--;    163.041
1976-11-26;--:--;     96.536
1976-11-27;--:--;     53.454
1976-11-28;--:--;     61.270
1976-11-29;--:--;     72.409
1976-11-30;--:--;     61.270
1976-12-01;--:--;     53.829
1976-12-02;--:--;     53.829
1976-12-03;--:--;     63.741
1976-12-04;--:--;     71.512
1976-12-05;--:--;     72.409
1976-12-06;--:--;     71.512
1976-12-07;--:--;     69.299
1976-12-08;--:--;     64.578
1976-12-09;--:--;     88.704
1976-12-10;--:--;    178.141
1976-12-11;--:--;    159.392
1976-12-12;--:--;    170.490
1976-12-13;--:--;    242.138
1976-12-14;--:--;    242.138
1976-12-15;--:--;    316.148
1976-12-16;--:--;    296.788
1976-12-17;--:--;    210.798
1976-12-18;--:--;    261.236
1976-12-19;--:--;    294.683
1976-12-20;--:--;    198.162
1976-12-21;--:--;    244.009
1976-12-22;--:--;    281.216
1976-12-23;--:--;    291.541
1976-12-24;--:--;    302.092
1976-12-25;--:--;    397.202
1976-12-26;--:--;    354.067
1976-12-27;--:--;    296.788
1976-12-28;--:--;    341.366
1976-12-29;--:--;    256.380
1976-12-30;--:--;    307.452
1976-12-31;--:--;    304.229
1977-01-01;--:--;    308.531
1977-01-02;--:--;    309.612
1977-01-03;--:--;    302.092
1977-01-04;--:--;    211.658
1977-01-05;--:--;    194.872
1977-01-06;--:--;    189.194
1977-01-07;--:--;    163.041
1977-01-08;--:--;    152.242
1977-01-09;--:--;    135.884
1977-01-10;--:--;    120.023
1977-01-11;--:--;    102.536
1977-01-12;--:--;     90.239
1977-01-13;--:--;     79.352
1977-01-14;--:--;     73.312
1977-01-15;--:--;     71.066
1977-01-16;--:--;     71.066
1977-01-17;--:--;     69.299
1977-01-18;--:--;     67.559
1977-01-19;--:--;     69.738
1977-01-20;--:--;     73.312
1977-01-21;--:--;    108.181
1977-01-22;--:--;    176.594
1977-01-23;--:--;    159.392
1977-01-24;--:--;    284.290
1977-01-25;--:--;    315.053
1977-01-26;--:--;    302.092
1977-01-27;--:--;    293.633
1977-01-28;--:--;    293.633
1977-01-29;--:--;    333.980
1977-01-30;--:--;    377.365
1977-01-31;--:--;    471.717
1977-02-01;--:--;    570.688
1977-02-02;--:--;    537.413
1977-02-03;--:--;    504.894
1977-02-04;--:--;    460.376
1977-02-05;--:--;    409.286
1977-02-06;--:--;    354.067
1977-02-07;--:--;    307.452
1977-02-08;--:--;    234.743
1977-02-09;--:--;    259.813
1977-02-10;--:--;    228.045
1977-02-11;--:--;    197.895
1977-02-12;--:--;    189.767
1977-02-13;--:--;    167.438
1977-02-14;--:--;    159.623
1977-02-15;--:--;    154.204
1977-02-16;--:--;    144.257
1977-02-17;--:--;    129.260
1977-02-18;--:--;    136.711
1977-02-19;--:--;    127.782
1977-02-20;--:--;    116.097
1977-02-21;--:--;    112.499
1977-02-22;--:--;    108.928
1977-02-23;--:--;    106.090
1977-02-24;--:--;    108.928
1977-02-25;--:--;    103.974
1977-02-26;--:--;     99.770
1977-02-27;--:--;     99.073
1977-02-28;--:--;     96.297
1977-03-01;--:--;     95.606
1977-03-02;--:--;     94.227
1977-03-03;--:--;     92.168
