# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651660
# River:                 RIO DAS ONDAS
# Station:               FAZENDA REDENCAO
# Country:               BR
# Latitude (DD):       -12.13583
# Longitude (DD):      -45.10333
# Catchment area (km²):      5410.0
# Altitude (m ASL):        474.0
# Next downstream station:      3651678
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-01 - 2010-07
# No. of years:          34
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12265
# DATA
YYYY-MM-DD;hh:mm; Value
1985-02-20;--:--;     58.300
1985-02-21;--:--;     56.000
1985-02-22;--:--;     43.800
1985-02-23;--:--;     53.900
1985-02-24;--:--;     60.600
1985-02-25;--:--;     56.000
1985-02-26;--:--;     58.300
1985-02-27;--:--;     58.300
1985-02-28;--:--;     58.300
1985-03-01;--:--;     58.300
1985-03-02;--:--;     60.600
1985-03-03;--:--;     61.700
1985-03-04;--:--;     61.700
1985-03-05;--:--;     60.600
1985-03-06;--:--;     60.600
1985-03-07;--:--;     61.700
1985-03-08;--:--;     61.700
1985-03-09;--:--;     60.600
1985-03-10;--:--;     60.600
1985-03-11;--:--;     59.400
1985-03-12;--:--;     58.300
1985-03-13;--:--;     58.300
1985-03-14;--:--;     58.300
1985-03-15;--:--;     56.000
1985-03-16;--:--;     58.300
1985-03-17;--:--;     60.600
1985-03-18;--:--;     60.600
1985-03-19;--:--;     60.600
1985-03-20;--:--;     65.200
1985-03-21;--:--;     66.300
1985-03-22;--:--;     67.500
1985-03-23;--:--;     67.500
1985-03-24;--:--;     65.200
1985-03-25;--:--;     62.900
1985-03-26;--:--;     60.600
1985-03-27;--:--;     60.600
1985-03-28;--:--;     58.300
1985-03-29;--:--;     58.300
1985-03-30;--:--;     58.300
1985-03-31;--:--;     58.300
1985-04-01;--:--;     58.300
1985-04-02;--:--;     58.300
1985-04-03;--:--;     58.300
1985-04-04;--:--;     56.000
1985-04-05;--:--;     55.000
1985-04-06;--:--;     53.900
1985-04-07;--:--;     53.900
1985-04-08;--:--;     53.900
1985-04-09;--:--;     56.000
1985-04-10;--:--;     58.300
1985-04-11;--:--;     56.000
1985-04-12;--:--;     59.400
1985-04-13;--:--;     60.600
1985-04-14;--:--;     60.600
1985-04-15;--:--;     60.600
1985-04-16;--:--;     60.600
1985-04-17;--:--;     60.600
1985-04-18;--:--;     62.900
1985-04-19;--:--;     60.600
1985-04-20;--:--;     58.300
1985-04-21;--:--;     58.300
1985-04-22;--:--;     56.000
1985-04-23;--:--;     56.000
1985-04-24;--:--;     55.000
1985-04-25;--:--;     53.900
1985-04-26;--:--;     53.900
1985-04-27;--:--;     51.800
1985-04-28;--:--;     51.800
1985-04-29;--:--;     50.800
1985-04-30;--:--;     49.800
1985-05-01;--:--;     49.800
1985-05-02;--:--;     49.800
1985-05-03;--:--;     49.800
1985-05-04;--:--;     49.800
1985-05-05;--:--;     49.800
1985-05-06;--:--;     47.700
1985-05-07;--:--;     47.700
1985-05-08;--:--;     46.600
1985-05-09;--:--;     46.600
1985-05-10;--:--;     46.600
1985-05-11;--:--;     46.600
1985-05-12;--:--;     46.600
1985-05-13;--:--;     46.600
1985-05-14;--:--;     46.600
1985-05-15;--:--;     46.600
1985-05-16;--:--;     45.600
1985-05-17;--:--;     45.600
1985-05-18;--:--;     46.600
1985-05-19;--:--;     47.700
1985-05-20;--:--;     47.700
1985-05-21;--:--;     48.700
1985-05-22;--:--;     47.700
1985-05-23;--:--;     47.700
1985-05-24;--:--;     47.700
1985-05-25;--:--;     46.600
1985-05-26;--:--;     46.600
1985-05-27;--:--;     46.600
1985-05-28;--:--;     45.600
1985-05-29;--:--;     45.600
1985-05-30;--:--;     45.600
1985-05-31;--:--;     44.700
1985-06-01;--:--;     44.700
1985-06-02;--:--;     44.700
1985-06-03;--:--;     44.700
1985-06-04;--:--;     43.800
1985-06-05;--:--;     43.800
1985-06-06;--:--;     43.800
1985-06-07;--:--;     43.800
1985-06-08;--:--;     43.800
1985-06-09;--:--;     43.800
1985-06-10;--:--;     43.800
1985-06-11;--:--;     43.800
1985-06-12;--:--;     43.800
1985-06-13;--:--;     43.800
1985-06-14;--:--;     43.800
1985-06-15;--:--;     42.900
1985-06-16;--:--;     42.900
1985-06-17;--:--;     42.900
1985-06-18;--:--;     42.900
1985-06-19;--:--;     42.900
1985-06-20;--:--;     42.900
1985-06-21;--:--;     42.000
1985-06-22;--:--;     42.000
1985-06-23;--:--;     42.900
1985-06-24;--:--;     42.900
1985-06-25;--:--;     42.900
1985-06-26;--:--;     42.900
1985-06-27;--:--;     42.000
1985-06-28;--:--;     42.000
1985-06-29;--:--;     42.000
1985-06-30;--:--;     42.000
1985-07-01;--:--;     42.000
1985-07-02;--:--;     42.000
1985-07-03;--:--;     42.000
1985-07-04;--:--;     42.000
1985-07-05;--:--;     42.000
1985-07-06;--:--;     42.000
1985-07-07;--:--;     42.000
1985-07-08;--:--;     42.000
1985-07-09;--:--;     42.000
1985-07-10;--:--;     42.000
1985-07-11;--:--;     42.000
1985-07-12;--:--;     42.000
1985-07-13;--:--;     42.000
1985-07-14;--:--;     42.000
1985-07-15;--:--;     41.000
1985-07-16;--:--;     41.000
1985-07-17;--:--;     41.000
1985-07-18;--:--;     41.000
1985-07-19;--:--;     41.000
1985-07-20;--:--;     41.000
1985-07-21;--:--;     41.000
1985-07-22;--:--;     41.000
1985-07-23;--:--;     41.000
1985-07-24;--:--;     41.000
1985-07-25;--:--;     41.000
1985-07-26;--:--;     41.000
1985-07-27;--:--;     41.000
1985-07-28;--:--;     41.000
1985-07-29;--:--;     41.000
1985-07-30;--:--;     41.000
1985-07-31;--:--;     41.000
1985-08-01;--:--;     41.000
1985-08-02;--:--;     41.000
1985-08-03;--:--;     41.000
1985-08-04;--:--;     41.000
1985-08-05;--:--;     40.100
1985-08-06;--:--;     40.100
1985-08-07;--:--;     40.100
1985-08-08;--:--;     40.100
1985-08-09;--:--;     40.100
1985-08-10;--:--;     40.100
1985-08-11;--:--;     40.100
1985-08-12;--:--;     40.100
1985-08-13;--:--;     40.100
1985-08-14;--:--;     40.100
1985-08-15;--:--;     40.100
1985-08-16;--:--;     40.100
1985-08-17;--:--;     40.100
1985-08-18;--:--;     40.100
1985-08-19;--:--;     40.100
1985-08-20;--:--;     40.100
1985-08-21;--:--;     40.100
1985-08-22;--:--;     40.100
1985-08-23;--:--;     40.100
1985-08-24;--:--;     40.100
1985-08-25;--:--;     40.100
1985-08-26;--:--;     40.100
1985-08-27;--:--;     39.200
1985-08-28;--:--;     39.200
1985-08-29;--:--;     39.200
1985-08-30;--:--;     39.200
1985-08-31;--:--;     39.200
1985-09-01;--:--;     39.200
1985-09-02;--:--;     38.300
1985-09-03;--:--;     38.300
1985-09-04;--:--;     38.300
1985-09-05;--:--;     38.300
1985-09-06;--:--;     38.300
1985-09-07;--:--;     38.300
1985-09-08;--:--;     38.300
1985-09-09;--:--;     38.300
1985-09-10;--:--;     38.300
1985-09-11;--:--;     38.300
1985-09-12;--:--;     38.300
1985-09-13;--:--;     38.300
1985-09-14;--:--;     38.300
1985-09-15;--:--;     38.300
1985-09-16;--:--;     38.300
1985-09-17;--:--;     38.300
1985-09-18;--:--;     38.300
1985-09-19;--:--;     38.300
1985-09-20;--:--;     38.300
1985-09-21;--:--;     38.300
1985-09-22;--:--;     38.300
1985-09-23;--:--;     40.100
1985-09-24;--:--;     42.000
1985-09-25;--:--;     42.000
1985-09-26;--:--;     42.000
1985-09-27;--:--;     43.800
1985-09-28;--:--;     43.800
1985-09-29;--:--;     44.700
1985-09-30;--:--;     44.700
1985-10-01;--:--;     45.600
1985-10-02;--:--;     48.700
1985-10-03;--:--;     49.800
1985-10-04;--:--;     49.800
1985-10-05;--:--;     49.800
1985-10-06;--:--;     50.800
1985-10-07;--:--;     49.800
1985-10-08;--:--;     48.700
1985-10-09;--:--;     48.700
1985-10-10;--:--;     49.800
1985-10-11;--:--;     56.000
1985-10-12;--:--;     53.900
1985-10-13;--:--;     53.900
1985-10-14;--:--;     53.900
1985-10-15;--:--;     53.900
1985-10-16;--:--;     53.900
1985-10-17;--:--;     51.800
1985-10-18;--:--;     51.800
1985-10-19;--:--;     51.800
1985-10-20;--:--;     50.800
1985-10-21;--:--;     49.800
1985-10-22;--:--;     52.900
1985-10-23;--:--;     49.800
1985-10-24;--:--;     49.800
1985-10-25;--:--;     56.000
1985-10-26;--:--;     51.800
1985-10-27;--:--;     49.800
1985-10-28;--:--;     60.600
1985-10-29;--:--;     53.900
1985-10-30;--:--;     56.000
1985-10-31;--:--;     56.000
1985-11-01;--:--;     56.000
1985-11-02;--:--;     53.900
1985-11-03;--:--;     52.900
1985-11-04;--:--;     51.800
1985-11-05;--:--;     53.900
1985-11-06;--:--;     52.900
1985-11-07;--:--;     53.900
1985-11-08;--:--;     53.900
1985-11-09;--:--;     53.900
1985-11-10;--:--;     53.900
1985-11-11;--:--;     52.900
1985-11-12;--:--;     52.900
1985-11-13;--:--;     52.900
1985-11-14;--:--;     53.900
1985-11-15;--:--;     56.000
1985-11-16;--:--;     56.000
1985-11-17;--:--;     56.000
1985-11-18;--:--;     55.000
1985-11-19;--:--;     53.900
1985-11-20;--:--;     51.800
1985-11-21;--:--;     50.800
1985-11-22;--:--;     48.700
1985-11-23;--:--;     47.700
1985-11-24;--:--;     47.700
1985-11-25;--:--;     47.700
1985-11-26;--:--;     50.800
1985-11-27;--:--;     49.800
1985-11-28;--:--;     49.800
1985-11-29;--:--;     66.300
1985-11-30;--:--;     58.300
1985-12-01;--:--;     60.600
1985-12-02;--:--;     60.600
1985-12-03;--:--;     80.000
1985-12-04;--:--;     60.600
1985-12-05;--:--;     66.300
1985-12-06;--:--;     70.000
1985-12-07;--:--;     67.500
1985-12-08;--:--;     65.200
1985-12-09;--:--;     65.200
1985-12-10;--:--;     62.900
1985-12-11;--:--;     61.700
1985-12-12;--:--;     60.600
1985-12-13;--:--;     60.600
1985-12-14;--:--;     59.400
1985-12-15;--:--;     58.300
1985-12-16;--:--;     56.000
1985-12-17;--:--;     53.900
1985-12-18;--:--;     58.300
1985-12-19;--:--;     53.900
1985-12-20;--:--;     53.900
1985-12-21;--:--;     51.800
1985-12-22;--:--;     55.000
1985-12-23;--:--;     65.200
1985-12-24;--:--;     56.000
1985-12-25;--:--;     55.000
1985-12-26;--:--;     80.000
1985-12-27;--:--;     91.700
1985-12-28;--:--;     93.000
1985-12-29;--:--;    106.000
1985-12-30;--:--;    121.000
1985-12-31;--:--;    122.000
1986-01-01;--:--;    123.000
1986-01-02;--:--;    124.000
1986-01-03;--:--;    120.000
1986-01-04;--:--;    115.000
1986-01-05;--:--;    105.000
1986-01-06;--:--;     93.000
1986-01-07;--:--;     88.800
1986-01-08;--:--;     98.700
1986-01-09;--:--;     84.700
1986-01-10;--:--;     84.700
1986-01-11;--:--;     81.900
1986-01-12;--:--;     80.600
1986-01-13;--:--;     77.900
1986-01-14;--:--;     71.300
1986-01-15;--:--;     70.100
1986-01-16;--:--;     80.600
1986-01-17;--:--;     79.200
1986-01-18;--:--;     77.900
1986-01-19;--:--;     79.200
1986-01-20;--:--;     76.600
1986-01-21;--:--;     72.600
1986-01-22;--:--;     70.100
1986-01-23;--:--;     66.200
1986-01-24;--:--;     65.000
1986-01-25;--:--;     63.700
1986-01-26;--:--;     62.500
1986-01-27;--:--;     61.300
1986-01-28;--:--;     61.300
1986-01-29;--:--;     61.300
1986-01-30;--:--;     63.700
1986-01-31;--:--;     60.100
1986-02-01;--:--;     61.300
1986-02-02;--:--;     60.100
1986-02-03;--:--;     57.600
1986-02-04;--:--;     57.600
1986-02-05;--:--;     56.400
1986-02-06;--:--;     62.500
1986-02-07;--:--;     60.100
1986-02-08;--:--;     60.100
1986-02-09;--:--;     61.300
1986-02-10;--:--;     61.300
1986-02-11;--:--;     61.300
1986-02-12;--:--;     61.300
1986-02-13;--:--;     61.300
1986-02-14;--:--;     61.300
1986-02-15;--:--;     61.300
1986-02-16;--:--;     60.100
1986-02-17;--:--;     62.500
1986-02-18;--:--;     67.500
1986-02-19;--:--;     65.000
1986-02-20;--:--;     62.500
1986-02-21;--:--;     61.300
1986-02-22;--:--;     61.300
1986-02-23;--:--;     60.100
1986-02-24;--:--;     58.800
1986-02-25;--:--;     58.800
1986-02-26;--:--;     58.800
1986-02-27;--:--;     57.600
1986-02-28;--:--;     57.600
1986-03-01;--:--;     56.400
1986-03-02;--:--;     57.600
1986-03-03;--:--;     57.600
1986-03-04;--:--;     65.000
1986-03-05;--:--;     62.500
1986-03-06;--:--;     61.300
1986-03-07;--:--;     60.100
1986-03-08;--:--;     62.500
1986-03-09;--:--;     58.800
1986-03-10;--:--;     60.100
1986-03-11;--:--;     58.800
1986-03-12;--:--;     58.800
1986-03-13;--:--;     57.600
1986-03-14;--:--;     58.800
1986-03-15;--:--;     58.800
1986-03-16;--:--;     61.300
1986-03-17;--:--;     62.500
1986-03-18;--:--;     65.000
1986-03-19;--:--;     61.300
1986-03-20;--:--;     62.500
1986-03-21;--:--;     61.300
1986-03-22;--:--;     60.100
1986-03-23;--:--;     58.800
1986-03-24;--:--;     57.600
1986-03-25;--:--;     57.600
1986-03-26;--:--;     56.400
1986-03-27;--:--;     55.300
1986-03-28;--:--;     54.100
1986-03-29;--:--;     52.900
1986-03-30;--:--;     51.700
1986-03-31;--:--;     51.700
1986-04-01;--:--;     50.690
1986-04-02;--:--;     50.690
1986-04-03;--:--;     50.690
1986-04-04;--:--;     49.680
1986-04-05;--:--;     49.680
1986-04-06;--:--;     49.680
1986-04-07;--:--;     49.680
1986-04-08;--:--;     49.680
1986-04-09;--:--;     49.680
1986-04-10;--:--;     48.670
1986-04-11;--:--;     48.670
1986-04-12;--:--;     50.690
1986-04-13;--:--;     50.690
1986-04-14;--:--;     49.680
1986-04-15;--:--;     48.670
1986-04-16;--:--;     48.670
1986-04-17;--:--;     48.670
1986-04-18;--:--;     48.670
1986-04-19;--:--;     48.670
1986-04-20;--:--;     47.660
1986-04-21;--:--;     47.660
1986-04-22;--:--;     47.660
1986-04-23;--:--;     47.660
1986-04-24;--:--;     47.660
1986-04-25;--:--;     49.680
1986-04-26;--:--;     50.690
1986-04-27;--:--;     51.700
1986-04-28;--:--;     50.690
1986-04-29;--:--;     50.690
1986-04-30;--:--;     67.570
1986-05-01;--:--;     56.500
1986-05-02;--:--;     56.500
1986-05-03;--:--;     56.500
1986-05-04;--:--;     56.500
1986-05-05;--:--;     54.100
1986-05-06;--:--;     52.900
1986-05-07;--:--;     52.900
1986-05-08;--:--;     51.700
1986-05-09;--:--;     51.700
1986-05-10;--:--;     50.690
1986-05-11;--:--;     50.690
1986-05-12;--:--;     50.690
1986-05-13;--:--;     49.680
1986-05-14;--:--;     48.670
1986-05-15;--:--;     47.660
1986-05-16;--:--;     47.660
1986-05-17;--:--;     47.660
1986-05-18;--:--;     46.650
1986-05-19;--:--;     46.650
1986-05-20;--:--;     46.650
1986-05-21;--:--;     45.640
1986-05-22;--:--;     45.640
1986-05-23;--:--;     45.640
1986-05-24;--:--;     44.630
1986-05-25;--:--;     45.640
1986-05-26;--:--;     44.630
1986-05-27;--:--;     44.630
1986-05-28;--:--;     44.630
1986-05-29;--:--;     44.630
1986-05-30;--:--;     43.620
1986-05-31;--:--;     43.620
1986-06-01;--:--;     43.620
1986-06-02;--:--;     43.620
1986-06-03;--:--;     42.610
1986-06-04;--:--;     42.610
1986-06-05;--:--;     42.610
1986-06-06;--:--;     42.610
1986-06-07;--:--;     42.610
1986-06-08;--:--;     42.610
1986-06-09;--:--;     42.610
1986-06-10;--:--;     42.610
1986-06-11;--:--;     42.610
1986-06-12;--:--;     42.610
1986-06-13;--:--;     42.610
1986-06-14;--:--;     42.610
1986-06-15;--:--;     42.610
1986-06-16;--:--;     42.610
1986-06-17;--:--;     42.610
1986-06-18;--:--;     42.610
1986-06-19;--:--;     43.620
1986-06-20;--:--;     42.610
1986-06-21;--:--;     42.610
1986-06-22;--:--;     42.610
1986-06-23;--:--;     42.610
1986-06-24;--:--;     42.610
1986-06-25;--:--;     42.610
1986-06-26;--:--;     42.610
1986-06-27;--:--;     42.610
1986-06-28;--:--;     42.610
1986-06-29;--:--;     42.610
1986-06-30;--:--;     42.610
1986-07-01;--:--;     42.610
1986-07-02;--:--;     42.610
1986-07-03;--:--;     42.610
1986-07-04;--:--;     42.610
1986-07-05;--:--;     42.610
1986-07-06;--:--;     42.610
1986-07-07;--:--;     42.610
1986-07-08;--:--;     42.610
1986-07-09;--:--;     42.610
1986-07-10;--:--;     42.610
1986-07-11;--:--;     42.610
1986-07-12;--:--;     42.610
1986-07-13;--:--;     42.610
1986-07-14;--:--;     41.600
1986-07-15;--:--;     41.600
1986-07-16;--:--;     41.600
1986-07-17;--:--;     41.600
1986-07-18;--:--;     41.600
1986-07-19;--:--;     41.600
1986-07-20;--:--;     41.600
1986-07-21;--:--;     41.600
1986-07-22;--:--;     41.600
1986-07-23;--:--;     41.600
1986-07-24;--:--;     41.600
1986-07-25;--:--;     41.600
1986-07-26;--:--;     41.600
1986-07-27;--:--;     40.710
1986-07-28;--:--;     41.600
1986-07-29;--:--;     41.600
1986-07-30;--:--;     41.600
1986-07-31;--:--;     41.600
1986-08-01;--:--;   -999.000
1986-08-02;--:--;   -999.000
1986-08-03;--:--;   -999.000
1986-08-04;--:--;   -999.000
1986-08-05;--:--;   -999.000
1986-08-06;--:--;   -999.000
1986-08-07;--:--;   -999.000
1986-08-08;--:--;   -999.000
1986-08-09;--:--;   -999.000
1986-08-10;--:--;   -999.000
1986-08-11;--:--;   -999.000
1986-08-12;--:--;   -999.000
1986-08-13;--:--;   -999.000
1986-08-14;--:--;   -999.000
1986-08-15;--:--;   -999.000
1986-08-16;--:--;   -999.000
1986-08-17;--:--;   -999.000
1986-08-18;--:--;   -999.000
1986-08-19;--:--;   -999.000
1986-08-20;--:--;   -999.000
1986-08-21;--:--;   -999.000
1986-08-22;--:--;   -999.000
1986-08-23;--:--;   -999.000
1986-08-24;--:--;   -999.000
1986-08-25;--:--;   -999.000
1986-08-26;--:--;   -999.000
1986-08-27;--:--;   -999.000
1986-08-28;--:--;   -999.000
1986-08-29;--:--;   -999.000
1986-08-30;--:--;   -999.000
1986-08-31;--:--;   -999.000
1986-09-01;--:--;     39.800
1986-09-02;--:--;     39.800
1986-09-03;--:--;     39.800
1986-09-04;--:--;     39.100
1986-09-05;--:--;     39.100
1986-09-06;--:--;     39.100
1986-09-07;--:--;     38.400
1986-09-08;--:--;     38.400
1986-09-09;--:--;     37.700
1986-09-10;--:--;     37.700
1986-09-11;--:--;     37.700
1986-09-12;--:--;     37.700
1986-09-13;--:--;     37.700
1986-09-14;--:--;     37.700
1986-09-15;--:--;     38.400
1986-09-16;--:--;     38.400
1986-09-17;--:--;     38.400
1986-09-18;--:--;     38.400
1986-09-19;--:--;     37.700
1986-09-20;--:--;     37.700
1986-09-21;--:--;     37.700
1986-09-22;--:--;     37.700
1986-09-23;--:--;     37.100
1986-09-24;--:--;     37.100
1986-09-25;--:--;     37.100
1986-09-26;--:--;     37.700
1986-09-27;--:--;     37.700
1986-09-28;--:--;     37.100
1986-09-29;--:--;     37.700
1986-09-30;--:--;     37.700
1986-10-01;--:--;     39.820
1986-10-02;--:--;     39.820
1986-10-03;--:--;     39.820
1986-10-04;--:--;     39.820
1986-10-05;--:--;     38.930
1986-10-06;--:--;     38.930
1986-10-07;--:--;     38.930
1986-10-08;--:--;     38.040
1986-10-09;--:--;     38.040
1986-10-10;--:--;     38.040
1986-10-11;--:--;     38.040
1986-10-12;--:--;     39.820
1986-10-13;--:--;     40.710
1986-10-14;--:--;     42.610
1986-10-15;--:--;     46.650
1986-10-16;--:--;     51.700
1986-10-17;--:--;     49.680
1986-10-18;--:--;     48.670
1986-10-19;--:--;     49.680
1986-10-20;--:--;     50.690
1986-10-21;--:--;     50.690
1986-10-22;--:--;     49.680
1986-10-23;--:--;     47.660
1986-10-24;--:--;     48.670
1986-10-25;--:--;     47.660
1986-10-26;--:--;     55.300
1986-10-27;--:--;     51.700
1986-10-28;--:--;     49.680
1986-10-29;--:--;     49.680
1986-10-30;--:--;     47.660
1986-10-31;--:--;     46.650
1986-11-01;--:--;     46.650
1986-11-02;--:--;     46.650
1986-11-03;--:--;     46.650
1986-11-04;--:--;     45.640
1986-11-05;--:--;     45.640
1986-11-06;--:--;     44.630
1986-11-07;--:--;     43.620
1986-11-08;--:--;     41.600
1986-11-09;--:--;     40.710
1986-11-10;--:--;     39.820
1986-11-11;--:--;     39.820
1986-11-12;--:--;     41.600
1986-11-13;--:--;     48.670
1986-11-14;--:--;     51.700
1986-11-15;--:--;     50.690
1986-11-16;--:--;     50.690
1986-11-17;--:--;     50.690
1986-11-18;--:--;     50.690
1986-11-19;--:--;     50.690
1986-11-20;--:--;     50.690
1986-11-21;--:--;     49.680
1986-11-22;--:--;     49.680
1986-11-23;--:--;     48.670
1986-11-24;--:--;     47.660
1986-11-25;--:--;     46.650
1986-11-26;--:--;     45.640
1986-11-27;--:--;     44.630
1986-11-28;--:--;     43.620
1986-11-29;--:--;     42.610
1986-11-30;--:--;     46.650
1986-12-01;--:--;     43.900
1986-12-02;--:--;     45.000
1986-12-03;--:--;     47.200
1986-12-04;--:--;     46.100
1986-12-05;--:--;     46.100
1986-12-06;--:--;     46.100
1986-12-07;--:--;     46.100
1986-12-08;--:--;     46.100
1986-12-09;--:--;     46.100
1986-12-10;--:--;     47.200
1986-12-11;--:--;     49.500
1986-12-12;--:--;     49.500
1986-12-13;--:--;     48.300
1986-12-14;--:--;     47.200
1986-12-15;--:--;     47.200
1986-12-16;--:--;     47.200
1986-12-17;--:--;     46.100
1986-12-18;--:--;     45.000
1986-12-19;--:--;     45.000
1986-12-20;--:--;     45.000
1986-12-21;--:--;     43.900
1986-12-22;--:--;     45.000
1986-12-23;--:--;     49.500
1986-12-24;--:--;     56.400
1986-12-25;--:--;     52.900
1986-12-26;--:--;     54.100
1986-12-27;--:--;     60.100
1986-12-28;--:--;     57.600
1986-12-29;--:--;     75.300
1986-12-30;--:--;     65.000
1986-12-31;--:--;     63.700
1987-01-01;--:--;     64.990
1987-01-02;--:--;     66.280
1987-01-03;--:--;     68.860
1987-01-04;--:--;     68.860
1987-01-05;--:--;     67.570
1987-01-06;--:--;     64.990
1987-01-07;--:--;     62.500
1987-01-08;--:--;     58.900
1987-01-09;--:--;     56.500
1987-01-10;--:--;     55.300
1987-01-11;--:--;     54.100
1987-01-12;--:--;     54.100
1987-01-13;--:--;     52.900
1987-01-14;--:--;     51.700
1987-01-15;--:--;     50.690
1987-01-16;--:--;     49.680
1987-01-17;--:--;     48.670
1987-01-18;--:--;     48.670
1987-01-19;--:--;     51.700
1987-01-20;--:--;     49.680
1987-01-21;--:--;     45.640
1987-01-22;--:--;     44.630
1987-01-23;--:--;     44.630
1987-01-24;--:--;     43.620
1987-01-25;--:--;     43.620
1987-01-26;--:--;     43.620
1987-01-27;--:--;     43.620
1987-01-28;--:--;     43.620
1987-01-29;--:--;     42.610
1987-01-30;--:--;     42.610
1987-01-31;--:--;     41.600
1987-02-01;--:--;     40.600
1987-02-02;--:--;     40.600
1987-02-03;--:--;     39.800
1987-02-04;--:--;     39.800
1987-02-05;--:--;     39.800
1987-02-06;--:--;     39.100
1987-02-07;--:--;     38.400
1987-02-08;--:--;     39.100
1987-02-09;--:--;     38.400
1987-02-10;--:--;     39.100
1987-02-11;--:--;     42.800
1987-02-12;--:--;     41.700
1987-02-13;--:--;     42.800
1987-02-14;--:--;     42.800
1987-02-15;--:--;     46.100
1987-02-16;--:--;     45.000
1987-02-17;--:--;     45.000
1987-02-18;--:--;     45.000
1987-02-19;--:--;     45.000
1987-02-20;--:--;     45.000
1987-02-21;--:--;     45.000
1987-02-22;--:--;     45.000
1987-02-23;--:--;     45.000
1987-02-24;--:--;     45.000
1987-02-25;--:--;     43.900
1987-02-26;--:--;     43.900
1987-02-27;--:--;     42.800
1987-02-28;--:--;     42.800
1987-03-01;--:--;     42.800
1987-03-02;--:--;     42.800
1987-03-03;--:--;     42.800
1987-03-04;--:--;     46.100
1987-03-05;--:--;     45.000
1987-03-06;--:--;     46.100
1987-03-07;--:--;     45.000
1987-03-08;--:--;     49.500
1987-03-09;--:--;     52.900
1987-03-10;--:--;     61.300
1987-03-11;--:--;     65.000
1987-03-12;--:--;     66.200
1987-03-13;--:--;     75.300
1987-03-14;--:--;     68.800
1987-03-15;--:--;     68.800
1987-03-16;--:--;     71.300
1987-03-17;--:--;     72.600
1987-03-18;--:--;     75.300
1987-03-19;--:--;     75.300
1987-03-20;--:--;     71.300
1987-03-21;--:--;     68.800
1987-03-22;--:--;     65.000
1987-03-23;--:--;     63.700
1987-03-24;--:--;     61.300
1987-03-25;--:--;     62.500
1987-03-26;--:--;     58.800
1987-03-27;--:--;     56.400
1987-03-28;--:--;     56.400
1987-03-29;--:--;     61.300
1987-03-30;--:--;     61.300
1987-03-31;--:--;    103.000
1987-04-01;--:--;     66.200
1987-04-02;--:--;     63.700
1987-04-03;--:--;     63.700
1987-04-04;--:--;     67.500
1987-04-05;--:--;     75.300
1987-04-06;--:--;     70.100
1987-04-07;--:--;     72.600
1987-04-08;--:--;     67.500
1987-04-09;--:--;     65.000
1987-04-10;--:--;     62.500
1987-04-11;--:--;     60.100
1987-04-12;--:--;     58.800
1987-04-13;--:--;     57.600
1987-04-14;--:--;     57.600
1987-04-15;--:--;     57.600
1987-04-16;--:--;     57.600
1987-04-17;--:--;     57.600
1987-04-18;--:--;     56.400
1987-04-19;--:--;     55.300
1987-04-20;--:--;     54.100
1987-04-21;--:--;     52.900
1987-04-22;--:--;     50.600
1987-04-23;--:--;     48.300
1987-04-24;--:--;     47.200
1987-04-25;--:--;     47.200
1987-04-26;--:--;     47.200
1987-04-27;--:--;     48.300
1987-04-28;--:--;     50.600
1987-04-29;--:--;     50.600
1987-04-30;--:--;     55.300
1987-05-01;--:--;     62.500
1987-05-02;--:--;     57.700
1987-05-03;--:--;     56.500
1987-05-04;--:--;     56.500
1987-05-05;--:--;     54.100
1987-05-06;--:--;     52.900
1987-05-07;--:--;     52.900
1987-05-08;--:--;     52.900
1987-05-09;--:--;     52.900
1987-05-10;--:--;     51.700
1987-05-11;--:--;     51.700
1987-05-12;--:--;     50.690
1987-05-13;--:--;     48.670
1987-05-14;--:--;     47.660
1987-05-15;--:--;     47.660
1987-05-16;--:--;     47.660
1987-05-17;--:--;     46.650
1987-05-18;--:--;     46.650
1987-05-19;--:--;     44.630
1987-05-20;--:--;     43.620
1987-05-21;--:--;     43.620
1987-05-22;--:--;     43.620
1987-05-23;--:--;     43.620
1987-05-24;--:--;     42.610
1987-05-25;--:--;     42.610
1987-05-26;--:--;     42.610
1987-05-27;--:--;     42.610
1987-05-28;--:--;     42.610
1987-05-29;--:--;     41.600
1987-05-30;--:--;     41.600
1987-05-31;--:--;     41.600
1987-06-01;--:--;     40.600
1987-06-02;--:--;     40.600
1987-06-03;--:--;     40.600
1987-06-04;--:--;     39.800
1987-06-05;--:--;     39.800
1987-06-06;--:--;     39.800
1987-06-07;--:--;     39.800
1987-06-08;--:--;     39.800
1987-06-09;--:--;     39.800
1987-06-10;--:--;     39.800
1987-06-11;--:--;     39.800
1987-06-12;--:--;     39.800
1987-06-13;--:--;     39.100
1987-06-14;--:--;     39.100
