# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651520
# River:                 RIO COXA
# Station:               CAPITANEA
# Country:               BR
# Latitude (DD):       -14.4236
# Longitude (DD):      -44.4831
# Catchment area (km²):      2380.0
# Altitude (m ASL):        499.0
# Next downstream station:      3651535
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-09 - 2020-08
# No. of years:          71
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25553
# DATA
YYYY-MM-DD;hh:mm; Value
1971-07-13;--:--;      9.352
1971-07-14;--:--;      9.352
1971-07-15;--:--;      9.352
1971-07-16;--:--;      9.352
1971-07-17;--:--;      9.352
1971-07-18;--:--;      9.352
1971-07-19;--:--;      9.113
1971-07-20;--:--;      9.113
1971-07-21;--:--;      9.113
1971-07-22;--:--;      9.113
1971-07-23;--:--;      9.113
1971-07-24;--:--;      9.113
1971-07-25;--:--;      9.113
1971-07-26;--:--;      9.113
1971-07-27;--:--;      9.113
1971-07-28;--:--;      9.113
1971-07-29;--:--;      9.113
1971-07-30;--:--;      9.113
1971-07-31;--:--;      9.113
1971-08-01;--:--;      9.113
1971-08-02;--:--;      9.113
1971-08-03;--:--;      9.113
1971-08-04;--:--;      9.113
1971-08-05;--:--;      9.113
1971-08-06;--:--;      9.113
1971-08-07;--:--;      9.113
1971-08-08;--:--;      9.113
1971-08-09;--:--;      9.113
1971-08-10;--:--;      9.113
1971-08-11;--:--;      9.113
1971-08-12;--:--;      9.113
1971-08-13;--:--;      9.113
1971-08-14;--:--;      9.113
1971-08-15;--:--;      9.113
1971-08-16;--:--;      9.113
1971-08-17;--:--;      9.113
1971-08-18;--:--;      9.113
1971-08-19;--:--;      9.113
1971-08-20;--:--;      9.113
1971-08-21;--:--;      9.113
1971-08-22;--:--;      9.113
1971-08-23;--:--;      9.113
1971-08-24;--:--;      9.113
1971-08-25;--:--;      9.113
1971-08-26;--:--;      8.876
1971-08-27;--:--;      8.876
1971-08-28;--:--;      8.876
1971-08-29;--:--;      8.876
1971-08-30;--:--;      8.876
1971-08-31;--:--;      8.876
1971-09-01;--:--;      8.876
1971-09-02;--:--;      8.876
1971-09-03;--:--;      8.876
1971-09-04;--:--;      8.876
1971-09-05;--:--;      9.352
1971-09-06;--:--;      9.352
1971-09-07;--:--;      9.113
1971-09-08;--:--;      9.113
1971-09-09;--:--;      9.113
1971-09-10;--:--;      9.113
1971-09-11;--:--;      9.113
1971-09-12;--:--;      9.113
1971-09-13;--:--;      9.113
1971-09-14;--:--;      9.352
1971-09-15;--:--;      9.352
1971-09-16;--:--;      9.352
1971-09-17;--:--;      9.352
1971-09-18;--:--;      9.352
1971-09-19;--:--;      9.113
1971-09-20;--:--;      9.113
1971-09-21;--:--;      9.113
1971-09-22;--:--;      9.113
1971-09-23;--:--;      8.641
1971-09-24;--:--;      8.641
1971-09-25;--:--;      8.641
1971-09-26;--:--;      8.641
1971-09-27;--:--;      8.876
1971-09-28;--:--;      9.113
1971-09-29;--:--;      9.113
1971-09-30;--:--;      9.352
1971-10-01;--:--;     10.079
1971-10-02;--:--;     10.325
1971-10-03;--:--;     10.079
1971-10-04;--:--;     10.079
1971-10-05;--:--;     10.079
1971-10-06;--:--;     10.079
1971-10-07;--:--;     10.573
1971-10-08;--:--;     10.573
1971-10-09;--:--;     12.093
1971-10-10;--:--;     12.352
1971-10-11;--:--;     12.352
1971-10-12;--:--;     12.613
1971-10-13;--:--;     12.875
1971-10-14;--:--;     12.613
1971-10-15;--:--;     12.613
1971-10-16;--:--;     12.093
1971-10-17;--:--;     11.580
1971-10-18;--:--;     11.580
1971-10-19;--:--;     11.073
1971-10-20;--:--;     10.573
1971-10-21;--:--;     10.573
1971-10-22;--:--;     10.325
1971-10-23;--:--;     10.079
1971-10-24;--:--;     10.079
1971-10-25;--:--;      9.592
1971-10-26;--:--;      9.592
1971-10-27;--:--;     10.079
1971-10-28;--:--;     10.325
1971-10-29;--:--;     10.325
1971-10-30;--:--;     11.580
1971-10-31;--:--;     12.613
1971-11-01;--:--;     13.139
1971-11-02;--:--;     13.940
1971-11-03;--:--;     14.210
1971-11-04;--:--;     13.672
1971-11-05;--:--;     13.139
1971-11-06;--:--;     13.139
1971-11-07;--:--;     14.482
1971-11-08;--:--;     15.590
1971-11-09;--:--;     16.612
1971-11-10;--:--;     17.029
1971-11-11;--:--;     16.405
1971-11-12;--:--;     15.590
1971-11-13;--:--;     15.389
1971-11-14;--:--;     15.995
1971-11-15;--:--;     17.666
1971-11-16;--:--;     22.934
1971-11-17;--:--;     22.934
1971-11-18;--:--;     22.449
1971-11-19;--:--;     22.449
1971-11-20;--:--;     30.556
1971-11-21;--:--;     46.259
1971-11-22;--:--;     42.526
1971-11-23;--:--;     37.376
1971-11-24;--:--;     42.194
1971-11-25;--:--;     41.535
1971-11-26;--:--;     41.207
1971-11-27;--:--;     39.909
1971-11-28;--:--;     33.143
1971-11-29;--:--;     29.440
1971-11-30;--:--;     27.270
1971-12-01;--:--;     24.928
1971-12-02;--:--;     22.934
1971-12-03;--:--;     22.208
1971-12-04;--:--;     22.208
1971-12-05;--:--;     20.791
1971-12-06;--:--;     19.872
1971-12-07;--:--;     19.421
1971-12-08;--:--;     18.533
1971-12-09;--:--;     18.097
1971-12-10;--:--;     17.452
1971-12-11;--:--;     17.029
1971-12-12;--:--;     18.533
1971-12-13;--:--;     21.731
1971-12-14;--:--;     20.791
1971-12-15;--:--;     20.100
1971-12-16;--:--;     19.421
1971-12-17;--:--;     18.314
1971-12-18;--:--;     17.666
1971-12-19;--:--;     17.240
1971-12-20;--:--;     18.314
1971-12-21;--:--;     17.881
1971-12-22;--:--;     17.452
1971-12-23;--:--;     22.208
1971-12-24;--:--;     23.672
1971-12-25;--:--;     23.921
1971-12-26;--:--;     24.170
1971-12-27;--:--;     23.672
1971-12-28;--:--;     21.731
1971-12-29;--:--;     20.559
1971-12-30;--:--;     18.974
1971-12-31;--:--;     17.240
1972-01-01;--:--;     15.791
1972-01-02;--:--;     15.190
1972-01-03;--:--;     14.795
1972-01-04;--:--;     14.210
1972-01-05;--:--;     13.405
1972-01-06;--:--;     13.139
1972-01-07;--:--;     12.875
1972-01-08;--:--;     12.613
1972-01-09;--:--;     13.139
1972-01-10;--:--;     12.613
1972-01-11;--:--;     12.613
1972-01-12;--:--;     12.352
1972-01-13;--:--;     11.836
1972-01-14;--:--;     11.325
1972-01-15;--:--;     11.325
1972-01-16;--:--;     11.325
1972-01-17;--:--;     11.325
1972-01-18;--:--;     11.073
1972-01-19;--:--;     11.325
1972-01-20;--:--;     12.352
1972-01-21;--:--;     12.613
1972-01-22;--:--;     12.613
1972-01-23;--:--;     12.093
1972-01-24;--:--;     12.093
1972-01-25;--:--;     12.093
1972-01-26;--:--;     12.093
1972-01-27;--:--;     12.093
1972-01-28;--:--;     12.613
1972-01-29;--:--;     12.093
1972-01-30;--:--;     11.836
1972-01-31;--:--;     11.580
1972-02-01;--:--;     11.580
1972-02-02;--:--;     11.580
1972-02-03;--:--;     11.580
1972-02-04;--:--;     11.580
1972-02-05;--:--;     11.580
1972-02-06;--:--;     11.580
1972-02-07;--:--;     11.580
1972-02-08;--:--;     11.325
1972-02-09;--:--;     11.073
1972-02-10;--:--;     10.573
1972-02-11;--:--;     10.325
1972-02-12;--:--;     10.079
1972-02-13;--:--;     10.325
1972-02-14;--:--;     10.822
1972-02-15;--:--;     11.073
1972-02-16;--:--;     11.836
1972-02-17;--:--;     12.093
1972-02-18;--:--;     11.325
1972-02-19;--:--;     11.073
1972-02-20;--:--;     11.073
1972-02-21;--:--;     10.822
1972-02-22;--:--;     11.073
1972-02-23;--:--;     11.836
1972-02-24;--:--;     12.093
1972-02-25;--:--;     11.836
1972-02-26;--:--;     11.580
1972-02-27;--:--;     11.073
1972-02-28;--:--;     11.580
1972-02-29;--:--;     11.836
1972-03-01;--:--;     12.875
1972-03-02;--:--;     15.590
1972-03-03;--:--;     15.389
1972-03-04;--:--;     16.405
1972-03-05;--:--;     17.029
1972-03-06;--:--;     16.612
1972-03-07;--:--;     15.791
1972-03-08;--:--;     13.405
1972-03-09;--:--;     11.836
1972-03-10;--:--;     13.940
1972-03-11;--:--;     14.482
1972-03-12;--:--;     14.600
1972-03-13;--:--;     14.210
1972-03-14;--:--;     13.139
1972-03-15;--:--;     12.352
1972-03-16;--:--;     11.580
1972-03-17;--:--;     11.073
1972-03-18;--:--;     11.325
1972-03-19;--:--;     11.580
1972-03-20;--:--;     11.836
1972-03-21;--:--;     12.613
1972-03-22;--:--;     14.795
1972-03-23;--:--;     18.753
1972-03-24;--:--;     18.097
1972-03-25;--:--;     23.425
1972-03-26;--:--;     25.183
1972-03-27;--:--;     23.425
1972-03-28;--:--;     22.208
1972-03-29;--:--;     20.329
1972-03-30;--:--;     18.314
1972-03-31;--:--;     17.240
1972-04-01;--:--;     16.612
1972-04-02;--:--;     16.612
1972-04-03;--:--;     15.590
1972-04-04;--:--;     15.590
1972-04-05;--:--;     16.405
1972-04-06;--:--;     16.612
1972-04-07;--:--;     17.240
1972-04-08;--:--;     18.314
1972-04-09;--:--;     18.097
1972-04-10;--:--;     17.240
1972-04-11;--:--;     16.405
1972-04-12;--:--;     21.024
1972-04-13;--:--;     24.422
1972-04-14;--:--;     22.449
1972-04-15;--:--;     20.791
1972-04-16;--:--;     20.100
1972-04-17;--:--;     19.646
1972-04-18;--:--;     19.872
1972-04-19;--:--;     19.197
1972-04-20;--:--;     17.881
1972-04-21;--:--;     16.820
1972-04-22;--:--;     16.199
1972-04-23;--:--;     15.590
1972-04-24;--:--;     14.795
1972-04-25;--:--;     14.210
1972-04-26;--:--;     13.672
1972-04-27;--:--;     13.139
1972-04-28;--:--;     12.875
1972-04-29;--:--;     12.352
1972-04-30;--:--;     12.093
1972-05-01;--:--;     12.093
1972-05-02;--:--;     11.580
1972-05-03;--:--;     11.580
1972-05-04;--:--;     11.325
1972-05-05;--:--;     11.325
1972-05-06;--:--;     11.325
1972-05-07;--:--;     11.325
1972-05-08;--:--;     11.073
1972-05-09;--:--;     11.073
1972-05-10;--:--;     11.073
1972-05-11;--:--;     11.073
1972-05-12;--:--;     11.073
1972-05-13;--:--;     10.822
1972-05-14;--:--;     10.573
1972-05-15;--:--;     10.573
1972-05-16;--:--;     10.573
1972-05-17;--:--;     10.573
1972-05-18;--:--;     10.325
1972-05-19;--:--;     10.325
1972-05-20;--:--;     10.325
1972-05-21;--:--;     10.325
1972-05-22;--:--;     10.325
1972-05-23;--:--;     10.325
1972-05-24;--:--;     10.325
1972-05-25;--:--;     10.573
1972-05-26;--:--;     10.573
1972-05-27;--:--;     10.573
1972-05-28;--:--;     11.836
1972-05-29;--:--;     12.613
1972-05-30;--:--;     11.836
1972-05-31;--:--;     11.325
1972-06-01;--:--;     11.073
1972-06-02;--:--;     10.822
1972-06-03;--:--;     11.073
1972-06-04;--:--;     10.573
1972-06-05;--:--;     10.573
1972-06-06;--:--;     10.573
1972-06-07;--:--;     10.325
1972-06-08;--:--;     10.325
1972-06-09;--:--;     10.079
1972-06-10;--:--;     10.079
1972-06-11;--:--;     10.079
1972-06-12;--:--;     10.079
1972-06-13;--:--;     10.079
1972-06-14;--:--;     10.079
1972-06-15;--:--;     10.079
1972-06-16;--:--;     10.079
1972-06-17;--:--;     10.079
1972-06-18;--:--;     10.079
1972-06-19;--:--;     10.079
1972-06-20;--:--;     10.079
1972-06-21;--:--;     10.079
1972-06-22;--:--;     10.079
1972-06-23;--:--;     10.079
1972-06-24;--:--;     10.079
1972-06-25;--:--;     10.079
1972-06-26;--:--;     10.079
1972-06-27;--:--;     10.079
1972-06-28;--:--;     10.079
1972-06-29;--:--;     10.079
1972-06-30;--:--;     10.079
1972-07-01;--:--;     10.079
1972-07-02;--:--;     10.079
1972-07-03;--:--;      9.835
1972-07-04;--:--;      9.835
1972-07-05;--:--;      9.835
1972-07-06;--:--;      9.835
1972-07-07;--:--;      9.835
1972-07-08;--:--;      9.835
1972-07-09;--:--;      9.835
1972-07-10;--:--;      9.835
1972-07-11;--:--;      9.835
1972-07-12;--:--;      9.835
1972-07-13;--:--;      9.835
1972-07-14;--:--;      9.835
1972-07-15;--:--;      9.835
1972-07-16;--:--;     10.079
1972-07-17;--:--;     10.079
1972-07-18;--:--;     10.079
1972-07-19;--:--;      9.835
1972-07-20;--:--;      9.835
1972-07-21;--:--;      9.835
1972-07-22;--:--;      9.835
1972-07-23;--:--;      9.592
1972-07-24;--:--;      9.592
1972-07-25;--:--;      9.592
1972-07-26;--:--;      9.592
1972-07-27;--:--;      9.592
1972-07-28;--:--;      9.592
1972-07-29;--:--;      9.592
1972-07-30;--:--;      9.592
1972-07-31;--:--;      9.592
1972-08-01;--:--;      9.352
1972-08-02;--:--;      9.352
1972-08-03;--:--;      9.352
1972-08-04;--:--;      9.352
1972-08-05;--:--;      9.352
1972-08-06;--:--;      9.352
1972-08-07;--:--;      9.352
1972-08-08;--:--;      9.352
1972-08-09;--:--;      9.113
1972-08-10;--:--;      9.113
1972-08-11;--:--;      9.113
1972-08-12;--:--;      9.113
1972-08-13;--:--;      9.113
1972-08-14;--:--;      9.113
1972-08-15;--:--;      9.113
1972-08-16;--:--;      9.113
1972-08-17;--:--;      9.113
1972-08-18;--:--;      9.113
1972-08-19;--:--;      9.113
1972-08-20;--:--;      9.113
1972-08-21;--:--;      9.113
1972-08-22;--:--;      9.113
1972-08-23;--:--;      9.113
1972-08-24;--:--;      9.113
1972-08-25;--:--;      8.876
1972-08-26;--:--;      8.876
1972-08-27;--:--;      8.641
1972-08-28;--:--;      8.641
1972-08-29;--:--;      8.641
1972-08-30;--:--;      8.641
1972-08-31;--:--;      8.641
1972-09-01;--:--;      8.641
1972-09-02;--:--;      8.641
1972-09-03;--:--;      8.876
1972-09-04;--:--;      8.641
1972-09-05;--:--;      8.641
1972-09-06;--:--;      8.641
1972-09-07;--:--;      8.641
1972-09-08;--:--;      8.641
1972-09-09;--:--;      8.641
1972-09-10;--:--;      8.641
1972-09-11;--:--;      8.641
1972-09-12;--:--;      8.641
1972-09-13;--:--;      8.641
1972-09-14;--:--;      8.641
1972-09-15;--:--;      8.876
1972-09-16;--:--;      8.641
1972-09-17;--:--;      8.641
1972-09-18;--:--;      8.407
1972-09-19;--:--;      8.176
1972-09-20;--:--;      8.176
1972-09-21;--:--;      8.176
1972-09-22;--:--;      8.176
1972-09-23;--:--;      8.176
1972-09-24;--:--;      8.176
1972-09-25;--:--;      8.176
1972-09-26;--:--;      8.176
1972-09-27;--:--;      8.176
1972-09-28;--:--;      8.176
1972-09-29;--:--;      8.176
1972-09-30;--:--;      8.176
1972-10-01;--:--;      8.641
1972-10-02;--:--;      9.113
1972-10-03;--:--;      9.835
1972-10-04;--:--;     10.573
1972-10-05;--:--;     10.573
1972-10-06;--:--;     10.822
1972-10-07;--:--;     11.073
1972-10-08;--:--;     11.580
1972-10-09;--:--;     10.822
1972-10-10;--:--;     10.079
1972-10-11;--:--;      9.835
1972-10-12;--:--;     12.875
1972-10-13;--:--;     13.672
1972-10-14;--:--;     14.210
1972-10-15;--:--;     13.672
1972-10-16;--:--;     12.875
1972-10-17;--:--;     12.093
1972-10-18;--:--;     11.580
1972-10-19;--:--;     11.073
1972-10-20;--:--;     10.325
1972-10-21;--:--;      9.835
1972-10-22;--:--;      9.592
1972-10-23;--:--;      9.352
1972-10-24;--:--;      9.113
1972-10-25;--:--;      8.876
1972-10-26;--:--;      8.641
1972-10-27;--:--;      8.641
1972-10-28;--:--;      8.407
1972-10-29;--:--;      8.407
1972-10-30;--:--;      8.176
1972-10-31;--:--;      8.176
1972-11-01;--:--;      8.176
1972-11-02;--:--;      8.176
1972-11-03;--:--;      8.407
1972-11-04;--:--;      8.641
1972-11-05;--:--;      8.641
1972-11-06;--:--;      8.641
1972-11-07;--:--;      8.407
1972-11-08;--:--;      8.176
1972-11-09;--:--;      8.407
1972-11-10;--:--;      8.641
1972-11-11;--:--;      8.641
1972-11-12;--:--;     11.836
1972-11-13;--:--;     14.992
1972-11-14;--:--;     16.199
1972-11-15;--:--;     16.820
1972-11-16;--:--;     16.612
1972-11-17;--:--;     15.995
1972-11-18;--:--;     15.190
1972-11-19;--:--;     14.795
1972-11-20;--:--;     14.600
1972-11-21;--:--;     14.600
1972-11-22;--:--;     15.389
1972-11-23;--:--;     15.995
1972-11-24;--:--;     16.199
1972-11-25;--:--;     17.240
1972-11-26;--:--;     17.881
1972-11-27;--:--;     16.612
1972-11-28;--:--;     15.995
1972-11-29;--:--;     15.995
1972-11-30;--:--;     16.199
1972-12-01;--:--;     16.820
1972-12-02;--:--;     15.995
1972-12-03;--:--;     14.795
1972-12-04;--:--;     13.139
1972-12-05;--:--;     11.836
1972-12-06;--:--;     10.822
1972-12-07;--:--;     10.325
1972-12-08;--:--;     10.079
1972-12-09;--:--;     10.079
1972-12-10;--:--;     10.079
1972-12-11;--:--;     10.079
1972-12-12;--:--;     10.079
1972-12-13;--:--;     11.073
1972-12-14;--:--;     13.139
1972-12-15;--:--;     14.600
1972-12-16;--:--;     14.992
1972-12-17;--:--;     14.992
1972-12-18;--:--;     16.405
1972-12-19;--:--;     20.559
1972-12-20;--:--;     22.449
1972-12-21;--:--;     25.183
1972-12-22;--:--;     33.732
1972-12-23;--:--;     42.194
1972-12-24;--:--;     44.883
1972-12-25;--:--;     44.542
1972-12-26;--:--;     45.225
1972-12-27;--:--;     49.430
1972-12-28;--:--;     47.304
1972-12-29;--:--;     41.207
1972-12-30;--:--;     35.531
1972-12-31;--:--;     30.556
1973-01-01;--:--;     26.477
1973-01-02;--:--;     25.439
1973-01-03;--:--;     27.804
1973-01-04;--:--;     25.956
1973-01-05;--:--;     23.425
1973-01-06;--:--;     21.494
1973-01-07;--:--;     20.559
1973-01-08;--:--;     19.421
1973-01-09;--:--;     18.314
1973-01-10;--:--;     17.029
1973-01-11;--:--;     16.199
1973-01-12;--:--;     14.210
1973-01-13;--:--;     13.405
1973-01-14;--:--;     12.613
1973-01-15;--:--;     12.093
1973-01-16;--:--;     12.093
1973-01-17;--:--;     12.093
1973-01-18;--:--;     12.093
1973-01-19;--:--;     12.352
1973-01-20;--:--;     15.190
1973-01-21;--:--;     15.389
1973-01-22;--:--;     15.590
1973-01-23;--:--;     15.590
1973-01-24;--:--;     15.190
1973-01-25;--:--;     13.139
1973-01-26;--:--;     13.672
1973-01-27;--:--;     12.875
1973-01-28;--:--;     12.093
1973-01-29;--:--;     11.836
1973-01-30;--:--;     11.836
1973-01-31;--:--;     11.580
1973-02-01;--:--;     11.580
1973-02-02;--:--;     12.093
1973-02-03;--:--;     13.672
1973-02-04;--:--;     15.590
1973-02-05;--:--;     16.405
1973-02-06;--:--;     17.029
1973-02-07;--:--;     16.405
1973-02-08;--:--;     15.791
1973-02-09;--:--;     14.210
1973-02-10;--:--;     12.875
1973-02-11;--:--;     12.093
1973-02-12;--:--;     12.352
1973-02-13;--:--;     12.352
1973-02-14;--:--;     12.875
1973-02-15;--:--;     13.139
1973-02-16;--:--;     13.139
1973-02-17;--:--;     12.875
1973-02-18;--:--;     12.352
1973-02-19;--:--;     12.093
1973-02-20;--:--;     11.836
1973-02-21;--:--;     11.073
1973-02-22;--:--;     11.073
1973-02-23;--:--;     11.073
1973-02-24;--:--;     11.073
1973-02-25;--:--;     11.580
1973-02-26;--:--;     11.836
1973-02-27;--:--;     11.836
1973-02-28;--:--;     11.580
1973-03-01;--:--;     11.073
1973-03-02;--:--;     11.325
1973-03-03;--:--;     11.580
1973-03-04;--:--;     11.836
1973-03-05;--:--;     11.836
1973-03-06;--:--;     11.325
1973-03-07;--:--;     11.073
1973-03-08;--:--;     11.073
1973-03-09;--:--;     12.613
1973-03-10;--:--;     14.210
1973-03-11;--:--;     14.992
1973-03-12;--:--;     15.389
1973-03-13;--:--;     15.791
1973-03-14;--:--;     15.995
1973-03-15;--:--;     17.452
1973-03-16;--:--;     19.421
1973-03-17;--:--;     21.731
1973-03-18;--:--;     20.100
1973-03-19;--:--;     17.881
1973-03-20;--:--;     16.820
1973-03-21;--:--;     15.590
1973-03-22;--:--;     14.795
1973-03-23;--:--;     14.482
1973-03-24;--:--;     13.405
1973-03-25;--:--;     12.352
1973-03-26;--:--;     11.580
1973-03-27;--:--;     12.875
1973-03-28;--:--;     14.795
1973-03-29;--:--;     15.995
1973-03-30;--:--;     15.791
1973-03-31;--:--;     16.199
1973-04-01;--:--;     17.029
1973-04-02;--:--;     17.666
1973-04-03;--:--;     17.452
1973-04-04;--:--;     17.452
1973-04-05;--:--;     17.666
1973-04-06;--:--;     18.097
1973-04-07;--:--;     18.314
1973-04-08;--:--;     18.314
1973-04-09;--:--;     17.666
1973-04-10;--:--;     16.612
1973-04-11;--:--;     15.190
1973-04-12;--:--;     13.672
1973-04-13;--:--;     12.613
1973-04-14;--:--;     12.093
1973-04-15;--:--;     12.093
1973-04-16;--:--;     12.352
1973-04-17;--:--;     13.139
1973-04-18;--:--;     12.875
1973-04-19;--:--;     12.093
1973-04-20;--:--;     11.836
1973-04-21;--:--;     11.580
1973-04-22;--:--;     11.580
1973-04-23;--:--;     11.325
1973-04-24;--:--;     11.325
1973-04-25;--:--;     11.073
1973-04-26;--:--;     11.073
1973-04-27;--:--;     11.073
1973-04-28;--:--;     11.073
1973-04-29;--:--;     10.822
1973-04-30;--:--;     10.573
1973-05-01;--:--;     10.573
1973-05-02;--:--;     10.573
1973-05-03;--:--;     10.573
1973-05-04;--:--;     10.573
1973-05-05;--:--;     10.573
1973-05-06;--:--;     10.573
1973-05-07;--:--;     10.325
1973-05-08;--:--;     10.325
1973-05-09;--:--;     10.079
1973-05-10;--:--;     10.079
1973-05-11;--:--;     10.079
1973-05-12;--:--;     10.325
1973-05-13;--:--;     11.073
1973-05-14;--:--;     11.073
1973-05-15;--:--;     11.073
1973-05-16;--:--;     10.573
1973-05-17;--:--;     10.573
1973-05-18;--:--;     10.573
1973-05-19;--:--;     10.573
1973-05-20;--:--;     10.325
1973-05-21;--:--;     10.325
1973-05-22;--:--;     10.325
1973-05-23;--:--;     10.325
1973-05-24;--:--;     10.079
1973-05-25;--:--;     10.079
1973-05-26;--:--;     10.079
1973-05-27;--:--;     10.079
1973-05-28;--:--;     10.079
1973-05-29;--:--;     10.079
1973-05-30;--:--;     10.079
1973-05-31;--:--;     10.079
1973-06-01;--:--;     10.079
1973-06-02;--:--;     10.079
1973-06-03;--:--;     10.079
1973-06-04;--:--;     10.079
1973-06-05;--:--;      9.835
1973-06-06;--:--;      9.835
1973-06-07;--:--;     10.079
1973-06-08;--:--;     10.079
1973-06-09;--:--;     10.079
1973-06-10;--:--;     10.079
1973-06-11;--:--;     10.079
1973-06-12;--:--;      9.835
1973-06-13;--:--;      9.835
1973-06-14;--:--;      9.835
1973-06-15;--:--;      9.592
1973-06-16;--:--;      9.592
1973-06-17;--:--;      9.592
1973-06-18;--:--;      9.592
1973-06-19;--:--;      9.592
1973-06-20;--:--;      9.592
1973-06-21;--:--;      9.592
1973-06-22;--:--;      9.592
1973-06-23;--:--;      9.592
1973-06-24;--:--;      9.592
1973-06-25;--:--;      9.592
1973-06-26;--:--;      9.592
1973-06-27;--:--;      9.592
1973-06-28;--:--;      9.592
1973-06-29;--:--;      9.592
1973-06-30;--:--;      9.592
1973-07-01;--:--;      9.592
1973-07-02;--:--;      9.592
1973-07-03;--:--;      9.592
1973-07-04;--:--;      9.592
1973-07-05;--:--;      9.352
1973-07-06;--:--;      9.352
1973-07-07;--:--;      9.352
1973-07-08;--:--;      9.352
1973-07-09;--:--;      9.352
1973-07-10;--:--;      9.352
1973-07-11;--:--;      9.352
1973-07-12;--:--;      9.352
1973-07-13;--:--;      9.352
1973-07-14;--:--;      9.113
1973-07-15;--:--;      9.113
1973-07-16;--:--;      9.113
1973-07-17;--:--;      9.113
1973-07-18;--:--;      9.113
1973-07-19;--:--;      9.113
1973-07-20;--:--;      9.113
1973-07-21;--:--;      9.113
1973-07-22;--:--;      9.113
1973-07-23;--:--;      9.113
1973-07-24;--:--;      9.113
1973-07-25;--:--;      9.113
1973-07-26;--:--;      8.876
1973-07-27;--:--;      8.876
1973-07-28;--:--;      9.113
1973-07-29;--:--;      9.113
1973-07-30;--:--;      9.113
1973-07-31;--:--;      9.113
1973-08-01;--:--;      9.113
1973-08-02;--:--;      9.113
1973-08-03;--:--;      9.113
1973-08-04;--:--;      9.113
1973-08-05;--:--;      9.113
1973-08-06;--:--;      9.113
1973-08-07;--:--;      9.113
1973-08-08;--:--;      9.113
1973-08-09;--:--;      9.113
1973-08-10;--:--;      9.113
1973-08-11;--:--;      8.876
1973-08-12;--:--;      8.876
1973-08-13;--:--;      8.876
1973-08-14;--:--;      8.641
1973-08-15;--:--;      8.641
1973-08-16;--:--;      8.641
1973-08-17;--:--;      8.641
1973-08-18;--:--;      8.641
1973-08-19;--:--;      8.641
1973-08-20;--:--;      8.641
1973-08-21;--:--;      8.641
1973-08-22;--:--;      8.641
1973-08-23;--:--;      8.641
1973-08-24;--:--;      8.641
1973-08-25;--:--;      8.641
1973-08-26;--:--;      8.641
1973-08-27;--:--;      8.641
1973-08-28;--:--;      8.407
1973-08-29;--:--;      8.407
1973-08-30;--:--;      8.407
1973-08-31;--:--;      8.407
1973-09-01;--:--;      8.407
1973-09-02;--:--;      8.407
1973-09-03;--:--;      8.407
1973-09-04;--:--;      8.407
1973-09-05;--:--;      8.407
1973-09-06;--:--;      8.407
1973-09-07;--:--;      8.407
1973-09-08;--:--;      8.407
1973-09-09;--:--;      8.407
1973-09-10;--:--;      8.407
1973-09-11;--:--;      8.407
1973-09-12;--:--;      8.407
1973-09-13;--:--;      8.407
1973-09-14;--:--;      8.407
1973-09-15;--:--;      8.176
1973-09-16;--:--;      8.176
1973-09-17;--:--;      8.176
1973-09-18;--:--;      8.176
1973-09-19;--:--;      8.176
1973-09-20;--:--;      8.176
1973-09-21;--:--;      8.176
1973-09-22;--:--;      8.176
1973-09-23;--:--;      8.176
1973-09-24;--:--;      8.176
1973-09-25;--:--;      8.176
1973-09-26;--:--;      8.176
1973-09-27;--:--;      8.407
1973-09-28;--:--;      8.641
1973-09-29;--:--;      8.641
1973-09-30;--:--;      8.641
1973-10-01;--:--;      8.876
1973-10-02;--:--;      9.113
1973-10-03;--:--;      9.352
1973-10-04;--:--;      9.352
1973-10-05;--:--;      9.592
1973-10-06;--:--;      9.592
1973-10-07;--:--;      9.352
1973-10-08;--:--;      9.113
1973-10-09;--:--;      9.113
1973-10-10;--:--;      9.592
1973-10-11;--:--;      9.592
1973-10-12;--:--;     10.079
1973-10-13;--:--;     11.325
1973-10-14;--:--;     12.352
1973-10-15;--:--;     13.940
1973-10-16;--:--;     12.352
1973-10-17;--:--;     12.093
1973-10-18;--:--;     11.580
1973-10-19;--:--;     13.940
1973-10-20;--:--;     14.482
1973-10-21;--:--;     15.791
1973-10-22;--:--;     18.097
1973-10-23;--:--;     18.974
1973-10-24;--:--;     20.329
1973-10-25;--:--;     20.329
1973-10-26;--:--;     18.753
1973-10-27;--:--;     18.314
1973-10-28;--:--;     20.100
1973-10-29;--:--;     19.421
1973-10-30;--:--;     22.449
1973-10-31;--:--;     23.672
1973-11-01;--:--;     21.731
1973-11-02;--:--;     19.646
1973-11-03;--:--;     17.666
1973-11-04;--:--;     17.666
1973-11-05;--:--;     16.199
