# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651300
# River:                 RIO DAS VELHAS
# Station:               HONORIO BICALHO-MONTANTE
# Country:               BR
# Latitude (DD):       -20.0239
# Longitude (DD):      -43.8228
# Catchment area (km²):      1550.0
# Altitude (m ASL):        721.0
# Next downstream station:      3651309
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-04 - 2020-08
# No. of years:          50
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18025
# DATA
YYYY-MM-DD;hh:mm; Value
1975-09-21;--:--;     11.515
1975-09-22;--:--;      9.486
1975-09-23;--:--;      9.983
1975-09-24;--:--;      9.983
1975-09-25;--:--;     11.515
1975-09-26;--:--;     12.040
1975-09-27;--:--;     11.515
1975-09-28;--:--;     13.109
1975-09-29;--:--;     10.998
1975-09-30;--:--;     12.571
1975-10-01;--:--;     12.571
1975-10-02;--:--;     14.203
1975-10-03;--:--;     12.571
1975-10-04;--:--;     11.515
1975-10-05;--:--;     10.487
1975-10-06;--:--;      8.515
1975-10-07;--:--;     17.632
1975-10-08;--:--;     18.224
1975-10-09;--:--;     17.046
1975-10-10;--:--;     17.046
1975-10-11;--:--;     13.653
1975-10-12;--:--;     12.571
1975-10-13;--:--;     21.265
1975-10-14;--:--;     14.760
1975-10-15;--:--;     25.741
1975-10-16;--:--;     17.046
1975-10-17;--:--;     15.323
1975-10-18;--:--;     17.046
1975-10-19;--:--;     11.515
1975-10-20;--:--;     11.515
1975-10-21;--:--;     14.203
1975-10-22;--:--;     14.203
1975-10-23;--:--;     13.109
1975-10-24;--:--;     14.203
1975-10-25;--:--;     13.653
1975-10-26;--:--;     14.760
1975-10-27;--:--;     20.646
1975-10-28;--:--;     14.760
1975-10-29;--:--;     14.760
1975-10-30;--:--;     14.203
1975-10-31;--:--;     17.046
1975-11-01;--:--;     62.920
1975-11-02;--:--;     62.920
1975-11-03;--:--;     21.265
1975-11-04;--:--;     20.033
1975-11-05;--:--;     12.571
1975-11-06;--:--;     14.203
1975-11-07;--:--;     14.760
1975-11-08;--:--;     14.760
1975-11-09;--:--;     12.040
1975-11-10;--:--;     15.323
1975-11-11;--:--;     23.793
1975-11-12;--:--;     35.383
1975-11-13;--:--;     23.793
1975-11-14;--:--;     19.424
1975-11-15;--:--;     19.424
1975-11-16;--:--;     17.046
1975-11-17;--:--;     19.424
1975-11-18;--:--;     21.265
1975-11-19;--:--;     18.822
1975-11-20;--:--;     18.822
1975-11-21;--:--;     17.632
1975-11-22;--:--;     18.822
1975-11-23;--:--;     17.046
1975-11-24;--:--;     17.632
1975-11-25;--:--;     23.793
1975-11-26;--:--;     42.782
1975-11-27;--:--;     63.771
1975-11-28;--:--;     49.691
1975-11-29;--:--;     49.691
1975-11-30;--:--;     27.934
1975-12-01;--:--;     17.304
1975-12-02;--:--;     17.304
1975-12-03;--:--;     19.523
1975-12-04;--:--;     21.826
1975-12-05;--:--;     26.051
1975-12-06;--:--;     26.051
1975-12-07;--:--;     27.934
1975-12-08;--:--;     18.960
1975-12-09;--:--;     16.763
1975-12-10;--:--;     17.304
1975-12-11;--:--;     16.228
1975-12-12;--:--;     16.228
1975-12-13;--:--;     17.304
1975-12-14;--:--;     17.851
1975-12-15;--:--;     21.243
1975-12-16;--:--;     20.091
1975-12-17;--:--;     17.304
1975-12-18;--:--;     23.009
1975-12-19;--:--;     20.091
1975-12-20;--:--;     18.960
1975-12-21;--:--;     17.304
1975-12-22;--:--;     15.698
1975-12-23;--:--;     25.433
1975-12-24;--:--;     14.143
1975-12-25;--:--;     14.656
1975-12-26;--:--;     18.960
1975-12-27;--:--;     86.755
1975-12-28;--:--;     50.458
1975-12-29;--:--;     17.851
1975-12-30;--:--;     17.304
1975-12-31;--:--;     17.304
1976-01-01;--:--;      8.052
1976-01-02;--:--;      8.052
1976-01-03;--:--;     17.304
1976-01-04;--:--;     18.960
1976-01-05;--:--;     13.637
1976-01-06;--:--;     18.403
1976-01-07;--:--;     25.433
1976-01-08;--:--;     26.051
1976-01-09;--:--;     17.304
1976-01-10;--:--;     16.763
1976-01-11;--:--;     15.698
1976-01-12;--:--;     16.763
1976-01-13;--:--;     16.763
1976-01-14;--:--;     17.851
1976-01-15;--:--;     18.403
1976-01-16;--:--;     16.763
1976-01-17;--:--;     16.228
1976-01-18;--:--;     14.143
1976-01-19;--:--;     12.642
1976-01-20;--:--;     15.174
1976-01-21;--:--;     12.642
1976-01-22;--:--;     13.637
1976-01-23;--:--;     18.960
1976-01-24;--:--;     24.211
1976-01-25;--:--;     21.826
1976-01-26;--:--;     17.304
1976-01-27;--:--;     20.091
1976-01-28;--:--;     17.304
1976-01-29;--:--;     14.656
1976-01-30;--:--;     15.174
1976-01-31;--:--;     13.637
1976-02-01;--:--;     20.091
1976-02-02;--:--;     12.642
1976-02-03;--:--;     20.091
1976-02-04;--:--;     31.166
1976-02-05;--:--;     23.009
1976-02-06;--:--;     56.723
1976-02-07;--:--;     21.243
1976-02-08;--:--;     18.960
1976-02-09;--:--;     21.826
1976-02-10;--:--;     23.009
1976-02-11;--:--;     22.415
1976-02-12;--:--;     20.664
1976-02-13;--:--;     18.403
1976-02-14;--:--;     19.523
1976-02-15;--:--;     15.174
1976-02-16;--:--;     14.656
1976-02-17;--:--;     15.174
1976-02-18;--:--;     14.143
1976-02-19;--:--;     15.174
1976-02-20;--:--;     15.174
1976-02-21;--:--;     14.656
1976-02-22;--:--;     15.174
1976-02-23;--:--;     24.211
1976-02-24;--:--;     31.166
1976-02-25;--:--;     26.051
1976-02-26;--:--;     22.415
1976-02-27;--:--;     20.664
1976-02-28;--:--;     16.763
1976-02-29;--:--;     15.698
1976-03-01;--:--;     14.143
1976-03-02;--:--;     14.143
1976-03-03;--:--;     14.143
1976-03-04;--:--;     13.637
1976-03-05;--:--;     14.143
1976-03-06;--:--;     14.656
1976-03-07;--:--;      9.808
1976-03-08;--:--;     10.264
1976-03-09;--:--;     17.851
1976-03-10;--:--;     17.851
1976-03-11;--:--;     15.174
1976-03-12;--:--;     17.304
1976-03-13;--:--;     15.698
1976-03-14;--:--;     15.698
1976-03-15;--:--;     12.642
1976-03-16;--:--;     14.656
1976-03-17;--:--;     14.656
1976-03-18;--:--;     12.642
1976-03-19;--:--;     14.143
1976-03-20;--:--;     21.826
1976-03-21;--:--;     12.642
1976-03-22;--:--;     12.153
1976-03-23;--:--;     24.820
1976-03-24;--:--;     17.304
1976-03-25;--:--;     17.304
1976-03-26;--:--;     18.403
1976-03-27;--:--;     32.490
1976-03-28;--:--;     27.302
1976-03-29;--:--;     59.133
1976-03-30;--:--;     42.967
1976-03-31;--:--;     26.051
1976-04-01;--:--;     18.960
1976-04-02;--:--;     18.960
1976-04-03;--:--;     19.523
1976-04-04;--:--;     16.228
1976-04-05;--:--;     15.174
1976-04-06;--:--;     14.656
1976-04-07;--:--;     15.174
1976-04-08;--:--;     17.851
1976-04-09;--:--;     18.403
1976-04-10;--:--;     18.403
1976-04-11;--:--;     15.174
1976-04-12;--:--;     12.642
1976-04-13;--:--;     15.174
1976-04-14;--:--;     16.228
1976-04-15;--:--;     12.642
1976-04-16;--:--;     12.153
1976-04-17;--:--;      9.808
1976-04-18;--:--;     12.153
1976-04-19;--:--;      9.358
1976-04-20;--:--;     13.637
1976-04-21;--:--;     16.228
1976-04-22;--:--;      9.808
1976-04-23;--:--;     16.228
1976-04-24;--:--;     20.091
1976-04-25;--:--;     13.136
1976-04-26;--:--;      9.358
1976-04-27;--:--;     13.637
1976-04-28;--:--;     13.136
1976-04-29;--:--;     13.637
1976-04-30;--:--;     14.143
1976-05-01;--:--;     12.153
1976-05-02;--:--;     12.153
1976-05-03;--:--;     10.264
1976-05-04;--:--;     12.642
1976-05-05;--:--;     12.153
1976-05-06;--:--;     13.136
1976-05-07;--:--;     13.637
1976-05-08;--:--;     13.637
1976-05-09;--:--;     13.637
1976-05-10;--:--;     13.637
1976-05-11;--:--;     12.642
1976-05-12;--:--;     15.698
1976-05-13;--:--;     14.656
1976-05-14;--:--;     13.136
1976-05-15;--:--;     12.153
1976-05-16;--:--;     10.726
1976-05-17;--:--;      9.808
1976-05-18;--:--;     12.642
1976-05-19;--:--;     12.642
1976-05-20;--:--;     13.637
1976-05-21;--:--;     13.136
1976-05-22;--:--;     14.143
1976-05-23;--:--;     11.671
1976-05-24;--:--;     11.671
1976-05-25;--:--;     12.153
1976-05-26;--:--;     13.136
1976-05-27;--:--;     13.637
1976-05-28;--:--;     13.136
1976-05-29;--:--;     13.637
1976-05-30;--:--;     11.196
1976-05-31;--:--;     13.637
1976-06-01;--:--;     12.642
1976-06-02;--:--;     12.642
1976-06-03;--:--;     12.642
1976-06-04;--:--;     11.671
1976-06-05;--:--;     10.264
1976-06-06;--:--;     11.196
1976-06-07;--:--;     12.153
1976-06-08;--:--;     13.136
1976-06-09;--:--;     12.642
1976-06-10;--:--;     12.153
1976-06-11;--:--;     12.642
1976-06-12;--:--;     13.136
1976-06-13;--:--;     12.153
1976-06-14;--:--;     12.642
1976-06-15;--:--;     13.136
1976-06-16;--:--;     12.153
1976-06-17;--:--;     11.671
1976-06-18;--:--;      9.808
1976-06-19;--:--;     12.642
1976-06-20;--:--;     11.196
1976-06-21;--:--;     11.196
1976-06-22;--:--;     11.671
1976-06-23;--:--;     11.671
1976-06-24;--:--;     10.726
1976-06-25;--:--;     11.671
1976-06-26;--:--;     12.642
1976-06-27;--:--;     10.264
1976-06-28;--:--;      9.358
1976-06-29;--:--;     11.196
1976-06-30;--:--;     11.196
1976-07-01;--:--;     13.136
1976-07-02;--:--;     12.153
1976-07-03;--:--;     13.136
1976-07-04;--:--;     16.228
1976-07-05;--:--;     13.136
1976-07-06;--:--;     13.136
1976-07-07;--:--;     13.637
1976-07-08;--:--;     13.136
1976-07-09;--:--;     12.642
1976-07-10;--:--;     12.642
1976-07-11;--:--;      9.808
1976-07-12;--:--;      9.358
1976-07-13;--:--;     12.642
1976-07-14;--:--;     12.153
1976-07-15;--:--;     14.656
1976-07-16;--:--;     12.153
1976-07-17;--:--;     12.642
1976-07-18;--:--;     11.196
1976-07-19;--:--;     10.726
1976-07-20;--:--;     12.642
1976-07-21;--:--;     10.726
1976-07-22;--:--;     16.228
1976-07-23;--:--;     12.642
1976-07-24;--:--;     12.153
1976-07-25;--:--;      9.808
1976-07-26;--:--;     10.726
1976-07-27;--:--;     12.153
1976-07-28;--:--;     11.671
1976-07-29;--:--;     11.671
1976-07-30;--:--;     12.153
1976-07-31;--:--;     12.642
1976-08-01;--:--;      9.808
1976-08-02;--:--;      9.808
1976-08-03;--:--;     11.196
1976-08-04;--:--;     12.642
1976-08-05;--:--;     12.153
1976-08-06;--:--;     12.153
1976-08-07;--:--;     11.671
1976-08-08;--:--;      8.481
1976-08-09;--:--;      8.916
1976-08-10;--:--;     11.671
1976-08-11;--:--;     12.153
1976-08-12;--:--;     22.415
1976-08-13;--:--;     13.637
1976-08-14;--:--;     20.664
1976-08-15;--:--;     14.656
1976-08-16;--:--;     12.153
1976-08-17;--:--;     12.153
1976-08-18;--:--;     13.136
1976-08-19;--:--;     11.196
1976-08-20;--:--;     11.196
1976-08-21;--:--;     10.726
1976-08-22;--:--;      9.808
1976-08-23;--:--;      8.916
1976-08-24;--:--;     11.671
1976-08-25;--:--;     11.671
1976-08-26;--:--;     10.264
1976-08-27;--:--;      9.808
1976-08-28;--:--;      8.916
1976-08-29;--:--;      8.481
1976-08-30;--:--;      8.052
1976-08-31;--:--;      8.052
1976-09-01;--:--;      7.631
1976-09-02;--:--;      7.631
1976-09-03;--:--;     10.264
1976-09-04;--:--;     12.153
1976-09-05;--:--;     12.153
1976-09-06;--:--;     11.671
1976-09-07;--:--;     11.671
1976-09-08;--:--;      8.052
1976-09-09;--:--;     10.264
1976-09-10;--:--;     14.656
1976-09-11;--:--;     22.415
1976-09-12;--:--;     17.851
1976-09-13;--:--;     24.211
1976-09-14;--:--;     35.191
1976-09-15;--:--;     40.797
1976-09-16;--:--;     31.825
1976-09-17;--:--;     15.698
1976-09-18;--:--;     11.196
1976-09-19;--:--;     14.143
1976-09-20;--:--;     26.674
1976-09-21;--:--;     29.213
1976-09-22;--:--;     27.302
1976-09-23;--:--;     24.820
1976-09-24;--:--;     26.051
1976-09-25;--:--;     19.523
1976-09-26;--:--;     20.664
1976-09-27;--:--;     14.656
1976-09-28;--:--;     14.656
1976-09-29;--:--;     64.049
1976-09-30;--:--;     35.191
1976-10-01;--:--;     14.656
1976-10-02;--:--;     17.304
1976-10-03;--:--;     14.656
1976-10-04;--:--;     15.698
1976-10-05;--:--;     16.228
1976-10-06;--:--;     16.228
1976-10-07;--:--;     18.403
1976-10-08;--:--;     16.228
1976-10-09;--:--;     13.637
1976-10-10;--:--;     55.927
1976-10-11;--:--;     42.240
1976-10-12;--:--;     29.213
1976-10-13;--:--;     23.009
1976-10-14;--:--;     17.304
1976-10-15;--:--;     13.136
1976-10-16;--:--;     14.143
1976-10-17;--:--;     14.656
1976-10-18;--:--;     14.143
1976-10-19;--:--;     12.153
1976-10-20;--:--;     48.929
1976-10-21;--:--;     35.191
1976-10-22;--:--;     23.607
1976-10-23;--:--;     18.403
1976-10-24;--:--;     16.228
1976-10-25;--:--;     29.859
1976-10-26;--:--;     23.009
1976-10-27;--:--;     56.723
1976-10-28;--:--;     42.240
1976-10-29;--:--;     37.960
1976-10-30;--:--;     33.831
1976-10-31;--:--;     23.009
1976-11-01;--:--;     23.607
1976-11-02;--:--;     23.607
1976-11-03;--:--;     21.826
1976-11-04;--:--;     20.091
1976-11-05;--:--;     21.826
1976-11-06;--:--;     35.877
1976-11-07;--:--;     31.166
1976-11-08;--:--;     19.523
1976-11-09;--:--;     19.523
1976-11-10;--:--;     17.851
1976-11-11;--:--;     16.763
1976-11-12;--:--;     19.523
1976-11-13;--:--;     33.158
1976-11-14;--:--;     25.433
1976-11-15;--:--;     16.763
1976-11-16;--:--;     17.304
1976-11-17;--:--;     18.960
1976-11-18;--:--;     24.820
1976-11-19;--:--;     40.797
1976-11-20;--:--;     40.082
1976-11-21;--:--;     40.797
1976-11-22;--:--;    144.757
1976-11-23;--:--;     84.024
1976-11-24;--:--;     72.519
1976-11-25;--:--;     51.228
1976-11-26;--:--;     50.458
1976-11-27;--:--;     29.213
1976-11-28;--:--;     31.166
1976-11-29;--:--;     28.571
1976-11-30;--:--;     27.302
1976-12-01;--:--;     37.960
1976-12-02;--:--;     37.960
1976-12-03;--:--;     37.960
1976-12-04;--:--;     23.009
1976-12-05;--:--;     58.326
1976-12-06;--:--;     54.346
1976-12-07;--:--;     41.516
1976-12-08;--:--;     55.927
1976-12-09;--:--;     46.664
1976-12-10;--:--;     41.516
1976-12-11;--:--;     31.166
1976-12-12;--:--;     26.051
1976-12-13;--:--;     66.554
1976-12-14;--:--;     46.664
1976-12-15;--:--;     32.490
1976-12-16;--:--;     35.191
1976-12-17;--:--;     33.158
1976-12-18;--:--;     48.929
1976-12-19;--:--;     42.967
1976-12-20;--:--;     33.831
1976-12-21;--:--;     38.663
1976-12-22;--:--;     54.346
1976-12-23;--:--;     55.927
1976-12-24;--:--;     78.646
1976-12-25;--:--;     56.723
1976-12-26;--:--;     55.927
1976-12-27;--:--;     55.135
1976-12-28;--:--;     51.228
1976-12-29;--:--;     69.090
1976-12-30;--:--;     50.458
1976-12-31;--:--;     48.170
1977-01-01;--:--;     39.370
1977-01-02;--:--;     39.370
1977-01-03;--:--;     40.797
1977-01-04;--:--;     42.240
1977-01-05;--:--;     27.934
1977-01-06;--:--;     29.213
1977-01-07;--:--;     26.051
1977-01-08;--:--;     27.302
1977-01-09;--:--;     26.051
1977-01-10;--:--;     23.009
1977-01-11;--:--;     20.091
1977-01-12;--:--;     24.820
1977-01-13;--:--;     24.820
1977-01-14;--:--;     22.415
1977-01-15;--:--;     23.607
1977-01-16;--:--;     27.934
1977-01-17;--:--;     59.133
1977-01-18;--:--;     34.509
1977-01-19;--:--;     54.346
1977-01-20;--:--;     88.592
1977-01-21;--:--;     32.490
1977-01-22;--:--;     50.458
1977-01-23;--:--;     72.519
1977-01-24;--:--;    177.139
1977-01-25;--:--;    119.211
1977-01-26;--:--;    104.201
1977-01-27;--:--;    147.632
1977-01-28;--:--;    127.450
1977-01-29;--:--;    204.579
1977-01-30;--:--;    220.229
1977-01-31;--:--;    143.313
1977-02-01;--:--;    102.244
1977-02-02;--:--;    102.244
1977-02-03;--:--;     76.012
1977-02-04;--:--;     49.774
1977-02-05;--:--;     57.060
1977-02-06;--:--;     65.481
1977-02-07;--:--;     43.544
1977-02-08;--:--;     42.782
1977-02-09;--:--;     42.782
1977-02-10;--:--;     42.782
1977-02-11;--:--;     37.560
1977-02-12;--:--;     31.839
1977-02-13;--:--;     29.765
1977-02-14;--:--;     29.083
1977-02-15;--:--;     28.405
1977-02-16;--:--;     28.405
1977-02-17;--:--;     27.732
1977-02-18;--:--;     25.087
1977-02-19;--:--;     25.741
1977-02-20;--:--;     25.741
1977-02-21;--:--;     25.087
1977-02-22;--:--;     25.741
1977-02-23;--:--;     23.153
1977-02-24;--:--;     26.400
1977-02-25;--:--;     25.741
1977-02-26;--:--;     25.087
1977-02-27;--:--;     23.793
1977-02-28;--:--;     23.153
1977-03-01;--:--;     22.519
1977-03-02;--:--;     22.519
1977-03-03;--:--;     23.153
1977-03-04;--:--;     31.143
1977-03-05;--:--;     27.732
1977-03-06;--:--;     21.265
1977-03-07;--:--;     20.646
1977-03-08;--:--;     21.265
1977-03-09;--:--;     29.765
1977-03-10;--:--;     27.063
1977-03-11;--:--;     24.437
1977-03-12;--:--;     31.839
1977-03-13;--:--;     30.452
1977-03-14;--:--;     29.083
1977-03-15;--:--;     27.732
1977-03-16;--:--;     27.063
1977-03-17;--:--;     26.400
1977-03-18;--:--;     27.063
1977-03-19;--:--;     42.782
1977-03-20;--:--;     62.920
1977-03-21;--:--;     46.629
1977-03-22;--:--;     37.560
1977-03-23;--:--;     27.063
1977-03-24;--:--;     29.083
1977-03-25;--:--;     21.890
1977-03-26;--:--;     21.890
1977-03-27;--:--;     29.765
1977-03-28;--:--;     25.087
1977-03-29;--:--;     30.452
1977-03-30;--:--;     27.063
1977-03-31;--:--;     46.629
1977-04-01;--:--;     52.977
1977-04-02;--:--;     52.977
1977-04-03;--:--;     33.953
1977-04-04;--:--;     33.244
1977-04-05;--:--;     27.732
1977-04-06;--:--;     22.519
1977-04-07;--:--;     22.519
1977-04-08;--:--;     21.265
1977-04-09;--:--;     18.822
1977-04-10;--:--;     21.890
1977-04-11;--:--;     20.646
1977-04-12;--:--;     23.153
1977-04-13;--:--;     21.265
1977-04-14;--:--;     21.890
1977-04-15;--:--;     20.646
1977-04-16;--:--;     21.265
1977-04-17;--:--;     20.033
1977-04-18;--:--;     19.424
1977-04-19;--:--;     18.822
1977-04-20;--:--;     17.632
1977-04-21;--:--;     20.033
1977-04-22;--:--;     17.632
1977-04-23;--:--;     18.822
1977-04-24;--:--;     17.046
1977-04-25;--:--;     17.632
1977-04-26;--:--;     16.466
1977-04-27;--:--;     17.632
1977-04-28;--:--;     17.046
1977-04-29;--:--;     17.046
1977-04-30;--:--;     16.466
1977-05-01;--:--;     15.891
1977-05-02;--:--;     15.891
1977-05-03;--:--;     16.466
1977-05-04;--:--;     15.323
1977-05-05;--:--;     15.891
1977-05-06;--:--;     16.466
1977-05-07;--:--;     14.760
1977-05-08;--:--;     14.203
1977-05-09;--:--;     13.109
1977-05-10;--:--;     15.891
1977-05-11;--:--;     18.822
1977-05-12;--:--;     17.632
1977-05-13;--:--;     17.046
1977-05-14;--:--;     17.046
1977-05-15;--:--;     16.466
1977-05-16;--:--;     15.323
1977-05-17;--:--;     15.891
1977-05-18;--:--;     15.891
1977-05-19;--:--;     16.466
1977-05-20;--:--;     15.891
1977-05-21;--:--;     18.224
1977-05-22;--:--;     15.323
1977-05-23;--:--;     14.760
1977-05-24;--:--;     15.891
1977-05-25;--:--;     15.323
1977-05-26;--:--;     15.891
1977-05-27;--:--;     15.323
1977-05-28;--:--;     15.323
1977-05-29;--:--;     14.760
1977-05-30;--:--;     14.760
1977-05-31;--:--;     14.760
1977-06-01;--:--;     15.323
1977-06-02;--:--;     15.323
1977-06-03;--:--;     15.891
1977-06-04;--:--;     16.466
1977-06-05;--:--;     15.323
1977-06-06;--:--;     15.891
1977-06-07;--:--;     15.891
1977-06-08;--:--;     15.323
1977-06-09;--:--;     15.323
1977-06-10;--:--;     15.323
1977-06-11;--:--;     15.323
1977-06-12;--:--;     14.760
1977-06-13;--:--;     14.760
1977-06-14;--:--;     14.203
1977-06-15;--:--;     14.203
1977-06-16;--:--;     14.760
1977-06-17;--:--;     14.203
1977-06-18;--:--;     15.323
1977-06-19;--:--;     14.203
1977-06-20;--:--;     14.760
1977-06-21;--:--;     14.760
1977-06-22;--:--;     15.891
1977-06-23;--:--;     15.323
1977-06-24;--:--;     14.203
1977-06-25;--:--;     14.203
1977-06-26;--:--;     13.109
1977-06-27;--:--;     13.109
1977-06-28;--:--;     14.760
1977-06-29;--:--;     14.760
1977-06-30;--:--;     14.203
1977-07-01;--:--;     13.653
1977-07-02;--:--;     13.653
1977-07-03;--:--;     13.109
1977-07-04;--:--;     13.653
1977-07-05;--:--;     13.109
1977-07-06;--:--;     13.109
1977-07-07;--:--;     13.653
1977-07-08;--:--;     13.109
1977-07-09;--:--;     13.109
1977-07-10;--:--;     13.109
1977-07-11;--:--;     12.571
1977-07-12;--:--;     13.109
1977-07-13;--:--;     13.109
1977-07-14;--:--;     13.109
1977-07-15;--:--;     13.109
1977-07-16;--:--;     13.109
1977-07-17;--:--;     12.040
1977-07-18;--:--;     13.109
1977-07-19;--:--;     14.203
1977-07-20;--:--;     13.109
1977-07-21;--:--;     13.653
1977-07-22;--:--;     13.109
1977-07-23;--:--;     12.571
1977-07-24;--:--;     12.571
1977-07-25;--:--;     12.571
1977-07-26;--:--;     13.109
1977-07-27;--:--;     13.109
1977-07-28;--:--;     13.109
1977-07-29;--:--;     13.109
1977-07-30;--:--;     13.109
1977-07-31;--:--;     12.040
1977-08-01;--:--;     12.040
1977-08-02;--:--;     12.040
1977-08-03;--:--;     12.571
1977-08-04;--:--;     13.109
1977-08-05;--:--;     12.571
1977-08-06;--:--;     13.109
1977-08-07;--:--;     12.040
1977-08-08;--:--;     12.571
1977-08-09;--:--;     13.109
1977-08-10;--:--;     13.653
1977-08-11;--:--;     12.571
1977-08-12;--:--;     15.891
1977-08-13;--:--;     15.891
1977-08-14;--:--;     15.323
1977-08-15;--:--;     14.760
1977-08-16;--:--;     13.653
1977-08-17;--:--;     14.203
1977-08-18;--:--;     13.109
1977-08-19;--:--;     12.571
1977-08-20;--:--;     13.653
1977-08-21;--:--;     13.109
1977-08-22;--:--;     12.571
1977-08-23;--:--;     13.109
1977-08-24;--:--;     13.109
1977-08-25;--:--;     12.571
1977-08-26;--:--;     13.109
1977-08-27;--:--;     12.571
1977-08-28;--:--;     13.109
1977-08-29;--:--;     12.571
1977-08-30;--:--;     15.891
1977-08-31;--:--;     12.571
1977-09-01;--:--;     13.109
1977-09-02;--:--;     12.571
1977-09-03;--:--;     13.109
1977-09-04;--:--;     13.109
1977-09-05;--:--;     12.571
1977-09-06;--:--;     12.571
1977-09-07;--:--;     12.571
1977-09-08;--:--;     11.515
1977-09-09;--:--;     12.571
1977-09-10;--:--;     11.515
1977-09-11;--:--;     12.571
1977-09-12;--:--;     11.515
1977-09-13;--:--;     12.571
1977-09-14;--:--;     13.109
1977-09-15;--:--;     12.571
1977-09-16;--:--;     12.571
1977-09-17;--:--;     12.040
1977-09-18;--:--;     12.571
1977-09-19;--:--;     12.040
1977-09-20;--:--;     12.571
1977-09-21;--:--;     12.571
1977-09-22;--:--;     12.571
1977-09-23;--:--;     13.653
1977-09-24;--:--;     20.033
1977-09-25;--:--;     13.653
1977-09-26;--:--;     13.109
1977-09-27;--:--;     12.571
1977-09-28;--:--;     13.109
1977-09-29;--:--;     17.046
1977-09-30;--:--;     12.571
1977-10-01;--:--;     18.822
1977-10-02;--:--;     12.571
1977-10-03;--:--;     18.822
1977-10-04;--:--;     10.998
1977-10-05;--:--;     13.109
1977-10-06;--:--;     13.653
1977-10-07;--:--;     13.109
1977-10-08;--:--;     13.653
1977-10-09;--:--;     12.571
1977-10-10;--:--;     12.571
1977-10-11;--:--;     13.109
1977-10-12;--:--;     12.571
1977-10-13;--:--;     13.109
1977-10-14;--:--;     13.109
1977-10-15;--:--;     13.109
1977-10-16;--:--;     12.571
1977-10-17;--:--;     12.571
1977-10-18;--:--;     11.515
1977-10-19;--:--;     13.109
1977-10-20;--:--;     12.571
1977-10-21;--:--;     12.571
1977-10-22;--:--;     13.109
1977-10-23;--:--;     12.571
1977-10-24;--:--;     12.571
1977-10-25;--:--;     12.571
1977-10-26;--:--;     13.109
1977-10-27;--:--;     13.109
1977-10-28;--:--;     13.653
1977-10-29;--:--;     12.571
1977-10-30;--:--;     12.571
1977-10-31;--:--;     10.998
1977-11-01;--:--;     10.998
1977-11-02;--:--;     10.998
1977-11-03;--:--;     11.515
1977-11-04;--:--;     12.040
1977-11-05;--:--;     10.998
1977-11-06;--:--;     11.515
1977-11-07;--:--;     11.515
1977-11-08;--:--;     10.998
1977-11-09;--:--;     11.515
1977-11-10;--:--;     12.571
1977-11-11;--:--;     12.571
1977-11-12;--:--;     12.571
1977-11-13;--:--;     11.515
1977-11-14;--:--;     11.515
1977-11-15;--:--;     12.040
1977-11-16;--:--;     13.109
1977-11-17;--:--;     16.466
1977-11-18;--:--;     17.632
1977-11-19;--:--;     33.244
1977-11-20;--:--;     27.515
1977-11-21;--:--;     17.681
1977-11-22;--:--;     29.613
1977-11-23;--:--;     21.476
1977-11-24;--:--;     31.034
1977-11-25;--:--;     26.139
1977-11-26;--:--;     32.472
1977-11-27;--:--;     24.782
1977-11-28;--:--;     29.613
1977-11-29;--:--;     30.321
1977-11-30;--:--;     22.784
1977-12-01;--:--;     31.751
1977-12-02;--:--;     31.751
1977-12-03;--:--;     24.111
1977-12-04;--:--;     18.924
1977-12-05;--:--;     19.554
1977-12-06;--:--;     18.924
1977-12-07;--:--;     19.554
1977-12-08;--:--;     31.034
1977-12-09;--:--;     38.392
1977-12-10;--:--;     42.998
1977-12-11;--:--;     31.034
1977-12-12;--:--;     35.399
1977-12-13;--:--;     31.034
1977-12-14;--:--;     31.751
1977-12-15;--:--;     17.681
1977-12-16;--:--;     18.300
1977-12-17;--:--;     18.924
1977-12-18;--:--;     18.924
1977-12-19;--:--;     26.825
1977-12-20;--:--;     20.830
1977-12-21;--:--;     23.445
1977-12-22;--:--;     23.445
1977-12-23;--:--;     26.139
1977-12-24;--:--;     31.034
1977-12-25;--:--;     22.784
1977-12-26;--:--;     17.681
1977-12-27;--:--;     17.681
1977-12-28;--:--;     18.300
1977-12-29;--:--;     18.924
1977-12-30;--:--;     17.067
1977-12-31;--:--;     18.300
1978-01-01;--:--;     17.067
1978-01-02;--:--;     17.067
1978-01-03;--:--;     45.352
1978-01-04;--:--;     31.751
1978-01-05;--:--;     31.034
1978-01-06;--:--;     31.751
1978-01-07;--:--;     33.927
1978-01-08;--:--;     32.472
1978-01-09;--:--;     33.197
1978-01-10;--:--;     33.197
1978-01-11;--:--;     33.927
1978-01-12;--:--;     60.138
1978-01-13;--:--;    225.638
