# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651807
# River:                 RIO SAO FRANCISCO
# Station:               MORPARA
# Country:               BR
# Latitude (DD):       -11.55833
# Longitude (DD):      -43.2825
# Catchment area (km²):      345000.0
# Altitude (m ASL):        399.0
# Next downstream station:      3651800
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1945-11 - 2020-06
# No. of years:          76
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27270
# DATA
YYYY-MM-DD;hh:mm; Value
1957-06-26;--:--;   2448.550
1957-06-27;--:--;   2423.010
1957-06-28;--:--;   2404.580
1957-06-29;--:--;   2384.881
1957-06-30;--:--;   2365.242
1957-07-01;--:--;   2355.446
1957-07-02;--:--;   2345.664
1957-07-03;--:--;   2335.898
1957-07-04;--:--;   2326.148
1957-07-05;--:--;   2316.412
1957-07-06;--:--;   2296.988
1957-07-07;--:--;   2277.624
1957-07-08;--:--;   2267.966
1957-07-09;--:--;   2258.323
1957-07-10;--:--;   2239.082
1957-07-11;--:--;   2210.338
1957-07-12;--:--;   2172.229
1957-07-13;--:--;   2153.268
1957-07-14;--:--;   2134.370
1957-07-15;--:--;   2106.139
1957-07-16;--:--;   2087.397
1957-07-17;--:--;   2068.718
1957-07-18;--:--;   2059.402
1957-07-19;--:--;   2050.102
1957-07-20;--:--;   2040.818
1957-07-21;--:--;   2031.549
1957-07-22;--:--;   2022.296
1957-07-23;--:--;   2013.059
1957-07-24;--:--;   1994.633
1957-07-25;--:--;   1976.271
1957-07-26;--:--;   1957.972
1957-07-27;--:--;   1939.737
1957-07-28;--:--;   1930.644
1957-07-29;--:--;   1921.567
1957-07-30;--:--;   1912.505
1957-07-31;--:--;   1903.460
1957-08-01;--:--;   1894.431
1957-08-02;--:--;   1885.418
1957-08-03;--:--;   1876.421
1957-08-04;--:--;   1867.440
1957-08-05;--:--;   1858.475
1957-08-06;--:--;   1840.595
1957-08-07;--:--;   1822.779
1957-08-08;--:--;   1805.028
1957-08-09;--:--;   1796.178
1957-08-10;--:--;   1778.525
1957-08-11;--:--;   1769.723
1957-08-12;--:--;   1752.168
1957-08-13;--:--;   1752.168
1957-08-14;--:--;   1734.680
1957-08-15;--:--;   1708.570
1957-08-16;--:--;   1682.609
1957-08-17;--:--;   1682.609
1957-08-18;--:--;   1682.609
1957-08-19;--:--;   1682.609
1957-08-20;--:--;   1682.609
1957-08-21;--:--;   1673.989
1957-08-22;--:--;   1673.989
1957-08-23;--:--;   1665.385
1957-08-24;--:--;   1656.798
1957-08-25;--:--;   1648.227
1957-08-26;--:--;   1639.673
1957-08-27;--:--;   1631.136
1957-08-28;--:--;   1631.136
1957-08-29;--:--;   1622.616
1957-08-30;--:--;   1614.112
1957-08-31;--:--;   1605.625
1957-09-01;--:--;   1588.702
1957-09-02;--:--;   1571.845
1957-09-03;--:--;   1563.443
1957-09-04;--:--;   1555.057
1957-09-05;--:--;   1546.688
1957-09-06;--:--;   1538.336
1957-09-07;--:--;   1530.001
1957-09-08;--:--;   1521.683
1957-09-09;--:--;   1513.382
1957-09-10;--:--;   1513.382
1957-09-11;--:--;   1505.098
1957-09-12;--:--;   1496.831
1957-09-13;--:--;   1496.831
1957-09-14;--:--;   1496.831
1957-09-15;--:--;   1496.831
1957-09-16;--:--;   1488.581
1957-09-17;--:--;   1488.581
1957-09-18;--:--;   1488.581
1957-09-19;--:--;   1496.831
1957-09-20;--:--;   1496.831
1957-09-21;--:--;   1488.581
1957-09-22;--:--;   1480.348
1957-09-23;--:--;   1463.934
1957-09-24;--:--;   1447.589
1957-09-25;--:--;   1431.313
1957-09-26;--:--;   1439.442
1957-09-27;--:--;   1455.753
1957-09-28;--:--;   1472.133
1957-09-29;--:--;   1480.348
1957-09-30;--:--;   1496.831
1957-10-01;--:--;   1546.688
1957-10-02;--:--;   1605.625
1957-10-03;--:--;   1656.798
1957-10-04;--:--;   1673.989
1957-10-05;--:--;   1699.900
1957-10-06;--:--;   1752.168
1957-10-07;--:--;   1813.896
1957-10-08;--:--;   1930.644
1957-10-09;--:--;   2059.402
1957-10-10;--:--;   2162.741
1957-10-11;--:--;   2172.229
1957-10-12;--:--;   2087.397
1957-10-13;--:--;   1967.114
1957-10-14;--:--;   1885.418
1957-10-15;--:--;   1787.343
1957-10-16;--:--;   1691.246
1957-10-17;--:--;   1622.616
1957-10-18;--:--;   1563.443
1957-10-19;--:--;   1513.382
1957-10-20;--:--;   1480.348
1957-10-21;--:--;   1455.753
1957-10-22;--:--;   1431.313
1957-10-23;--:--;   1415.105
1957-10-24;--:--;   1398.967
1957-10-25;--:--;   1374.891
1957-10-26;--:--;   1350.971
1957-10-27;--:--;   1350.971
1957-10-28;--:--;   1327.210
1957-10-29;--:--;   1311.457
1957-10-30;--:--;   1303.606
1957-10-31;--:--;   1295.774
1957-11-01;--:--;   1287.959
1957-11-02;--:--;   1287.959
1957-11-03;--:--;   1295.774
1957-11-04;--:--;   1319.324
1957-11-05;--:--;   1343.033
1957-11-06;--:--;   1374.891
1957-11-07;--:--;   1374.891
1957-11-08;--:--;   1374.891
1957-11-09;--:--;   1366.900
1957-11-10;--:--;   1350.971
1957-11-11;--:--;   1358.927
1957-11-12;--:--;   1382.899
1957-11-13;--:--;   1398.967
1957-11-14;--:--;   1423.200
1957-11-15;--:--;   1488.581
1957-11-16;--:--;   1639.673
1957-11-17;--:--;   1787.343
1957-11-18;--:--;   1903.460
1957-11-19;--:--;   1948.847
1957-11-20;--:--;   1957.972
1957-11-21;--:--;   2013.059
1957-11-22;--:--;   2124.944
1957-11-23;--:--;   2229.485
1957-11-24;--:--;   2267.966
1957-11-25;--:--;   2355.446
1957-11-26;--:--;   2709.456
1957-11-27;--:--;   3452.732
1957-11-28;--:--;   4033.463
1957-11-29;--:--;   4260.155
1957-11-30;--:--;   4467.934
1957-12-01;--:--;   4614.238
1957-12-02;--:--;   4641.143
1957-12-03;--:--;   4574.056
1957-12-04;--:--;   4494.324
1957-12-05;--:--;   4376.300
1957-12-06;--:--;   4234.599
1957-12-07;--:--;   4095.688
1957-12-08;--:--;   3984.094
1957-12-09;--:--;   3947.307
1957-12-10;--:--;   4008.733
1957-12-11;--:--;   4234.599
1957-12-12;--:--;   4614.238
1957-12-13;--:--;   5013.598
1957-12-14;--:--;   5286.099
1957-12-15;--:--;   5418.209
1957-12-16;--:--;   5537.287
1957-12-17;--:--;   5642.756
1957-12-18;--:--;   5703.561
1957-12-19;--:--;   5749.422
1957-12-20;--:--;   5749.422
1957-12-21;--:--;   5703.561
1957-12-22;--:--;   5612.500
1957-12-23;--:--;   5522.317
1957-12-24;--:--;   5627.616
1957-12-25;--:--;   5612.500
1957-12-26;--:--;   5612.500
1957-12-27;--:--;   5612.500
1957-12-28;--:--;   5612.500
1957-12-29;--:--;   5612.500
1957-12-30;--:--;   5612.500
1957-12-31;--:--;   5612.500
1958-01-01;--:--;   5418.209
1958-01-02;--:--;   5315.288
1958-01-03;--:--;   5127.281
1958-01-04;--:--;   4845.932
1958-01-05;--:--;   4363.302
1958-01-06;--:--;   3971.809
1958-01-07;--:--;   3718.668
1958-01-08;--:--;   3394.651
1958-01-09;--:--;   3063.320
1958-01-10;--:--;   2879.804
1958-01-11;--:--;   2691.754
1958-01-12;--:--;   2569.066
1958-01-13;--:--;   2465.633
1958-01-14;--:--;   2365.242
1958-01-15;--:--;   2296.988
1958-01-16;--:--;   2277.624
1958-01-17;--:--;   2210.338
1958-01-18;--:--;   2200.787
1958-01-19;--:--;   2258.323
1958-01-20;--:--;   2384.881
1958-01-21;--:--;   2508.535
1958-01-22;--:--;   2595.174
1958-01-23;--:--;   2709.456
1958-01-24;--:--;   2879.804
1958-01-25;--:--;   3063.320
1958-01-26;--:--;   3260.579
1958-01-27;--:--;   3404.305
1958-01-28;--:--;   3708.686
1958-01-29;--:--;   4324.448
1958-01-30;--:--;   4901.441
1958-01-31;--:--;   5184.697
1958-02-01;--:--;   5403.434
1958-02-02;--:--;   5462.681
1958-02-03;--:--;   5492.451
1958-02-04;--:--;   5567.299
1958-02-05;--:--;   5673.110
1958-02-06;--:--;   5734.110
1958-02-07;--:--;   5810.913
1958-02-08;--:--;   5780.118
1958-02-09;--:--;   5810.913
1958-02-10;--:--;   5764.758
1958-02-11;--:--;   5657.921
1958-02-12;--:--;   5582.342
1958-02-13;--:--;   5522.317
1958-02-14;--:--;   5477.554
1958-02-15;--:--;   5477.554
1958-02-16;--:--;   5507.372
1958-02-17;--:--;   5642.756
1958-02-18;--:--;   5703.561
1958-02-19;--:--;   5795.503
1958-02-20;--:--;   5810.913
1958-02-21;--:--;   5764.758
1958-02-22;--:--;   5642.756
1958-02-23;--:--;   5433.009
1958-02-24;--:--;   5056.050
1958-02-25;--:--;   4627.679
1958-02-26;--:--;   4209.136
1958-02-27;--:--;   3838.171
1958-02-28;--:--;   3589.695
1958-03-01;--:--;   3394.651
1958-03-02;--:--;   3241.593
1958-03-03;--:--;   3119.205
1958-03-04;--:--;   3026.275
1958-03-05;--:--;   3017.040
1958-03-06;--:--;   3007.816
1958-03-07;--:--;   3081.906
1958-03-08;--:--;   3213.192
1958-03-09;--:--;   3317.789
1958-03-10;--:--;   3356.137
1958-03-11;--:--;   3346.534
1958-03-12;--:--;   3279.607
1958-03-13;--:--;   3175.471
1958-03-14;--:--;   3044.776
1958-03-15;--:--;   2943.548
1958-03-16;--:--;   2879.804
1958-03-17;--:--;   2861.689
1958-03-18;--:--;   2816.589
1958-03-19;--:--;   2744.993
1958-03-20;--:--;   2691.754
1958-03-21;--:--;   2621.382
1958-03-22;--:--;   2543.057
1958-03-23;--:--;   2474.191
1958-03-24;--:--;   2384.881
1958-03-25;--:--;   2384.881
1958-03-26;--:--;   2423.010
1958-03-27;--:--;   2560.385
1958-03-28;--:--;   3156.673
1958-03-29;--:--;   3718.668
1958-03-30;--:--;   4008.733
1958-03-31;--:--;   4298.662
1958-04-01;--:--;   4337.376
1958-04-02;--:--;   4234.599
1958-04-03;--:--;   4045.862
1958-04-04;--:--;   3728.660
1958-04-05;--:--;   3472.175
1958-04-06;--:--;   3241.593
1958-04-07;--:--;   3044.776
1958-04-08;--:--;   2934.409
1958-04-09;--:--;   2816.589
1958-04-10;--:--;   2780.704
1958-04-11;--:--;   2798.625
1958-04-12;--:--;   2789.659
1958-04-13;--:--;   2753.904
1958-04-14;--:--;   2674.095
1958-04-15;--:--;   2551.716
1958-04-16;--:--;   2465.633
1958-04-17;--:--;   2375.054
1958-04-18;--:--;   2287.298
1958-04-19;--:--;   2277.624
1958-04-20;--:--;   2287.298
1958-04-21;--:--;   2335.898
1958-04-22;--:--;   2474.191
1958-04-23;--:--;   2630.140
1958-04-24;--:--;   2753.904
1958-04-25;--:--;   2916.165
1958-04-26;--:--;   3213.192
1958-04-27;--:--;   3589.695
1958-04-28;--:--;   3748.674
1958-04-29;--:--;   3728.660
1958-04-30;--:--;   3589.695
1958-05-01;--:--;   3375.373
1958-05-02;--:--;   3156.673
1958-05-03;--:--;   2934.409
1958-05-04;--:--;   2727.203
1958-05-05;--:--;   2595.174
1958-05-06;--:--;   2465.633
1958-05-07;--:--;   2365.242
1958-05-08;--:--;   2239.082
1958-05-09;--:--;   2124.944
1958-05-10;--:--;   2059.402
1958-05-11;--:--;   2022.296
1958-05-12;--:--;   1985.444
1958-05-13;--:--;   1948.847
1958-05-14;--:--;   1939.737
1958-05-15;--:--;   1921.567
1958-05-16;--:--;   1894.431
1958-05-17;--:--;   1849.527
1958-05-18;--:--;   1867.440
1958-05-19;--:--;   1867.440
1958-05-20;--:--;   1849.527
1958-05-21;--:--;   1849.527
1958-05-22;--:--;   1831.679
1958-05-23;--:--;   1805.028
1958-05-24;--:--;   1778.525
1958-05-25;--:--;   1752.168
1958-05-26;--:--;   1734.680
1958-05-27;--:--;   1717.257
1958-05-28;--:--;   1673.989
1958-05-29;--:--;   1665.385
1958-05-30;--:--;   1656.798
1958-05-31;--:--;   1648.227
1958-06-01;--:--;   1622.616
1958-06-02;--:--;   1631.136
1958-06-03;--:--;   1656.798
1958-06-04;--:--;   1708.570
1958-06-05;--:--;   1778.525
1958-06-06;--:--;   1840.595
1958-06-07;--:--;   1849.527
1958-06-08;--:--;   1849.527
1958-06-09;--:--;   1840.595
1958-06-10;--:--;   1796.178
1958-06-11;--:--;   1734.680
1958-06-12;--:--;   1682.609
1958-06-13;--:--;   1648.227
1958-06-14;--:--;   1614.112
1958-06-15;--:--;   1563.443
1958-06-16;--:--;   1555.057
1958-06-17;--:--;   1530.001
1958-06-18;--:--;   1496.831
1958-06-19;--:--;   1488.581
1958-06-20;--:--;   1480.348
1958-06-21;--:--;   1447.589
1958-06-22;--:--;   1431.313
1958-06-23;--:--;   1415.105
1958-06-24;--:--;   1398.967
1958-06-25;--:--;   1390.924
1958-06-26;--:--;   1382.899
1958-06-27;--:--;   1374.891
1958-06-28;--:--;   1374.891
1958-06-29;--:--;   1374.891
1958-06-30;--:--;   1374.891
1958-07-01;--:--;   1374.891
1958-07-02;--:--;   1358.927
1958-07-03;--:--;   1343.033
1958-07-04;--:--;   1335.113
1958-07-05;--:--;   1327.210
1958-07-06;--:--;   1327.210
1958-07-07;--:--;   1311.457
1958-07-08;--:--;   1303.606
1958-07-09;--:--;   1280.162
1958-07-10;--:--;   1280.162
1958-07-11;--:--;   1272.383
1958-07-12;--:--;   1264.622
1958-07-13;--:--;   1264.622
1958-07-14;--:--;   1264.622
1958-07-15;--:--;   1249.153
1958-07-16;--:--;   1249.153
1958-07-17;--:--;   1241.445
1958-07-18;--:--;   1233.755
1958-07-19;--:--;   1226.083
1958-07-20;--:--;   1218.429
1958-07-21;--:--;   1226.083
1958-07-22;--:--;   1256.878
1958-07-23;--:--;   1287.959
1958-07-24;--:--;   1303.606
1958-07-25;--:--;   1358.927
1958-07-26;--:--;   1439.442
1958-07-27;--:--;   1580.265
1958-07-28;--:--;   1743.416
1958-07-29;--:--;   1805.028
1958-07-30;--:--;   1805.028
1958-07-31;--:--;   1778.525
1958-08-01;--:--;   1734.680
1958-08-02;--:--;   1614.112
1958-08-03;--:--;   1513.382
1958-08-04;--:--;   1472.133
1958-08-05;--:--;   1415.105
1958-08-06;--:--;   1374.891
1958-08-07;--:--;   1319.324
1958-08-08;--:--;   1287.959
1958-08-09;--:--;   1256.878
1958-08-10;--:--;   1241.445
1958-08-11;--:--;   1226.083
1958-08-12;--:--;   1210.793
1958-08-13;--:--;   1195.575
1958-08-14;--:--;   1180.429
1958-08-15;--:--;   1157.847
1958-08-16;--:--;   1150.355
1958-08-17;--:--;   1135.428
1958-08-18;--:--;   1105.793
1958-08-19;--:--;   1091.086
1958-08-20;--:--;   1083.760
1958-08-21;--:--;   1069.164
1958-08-22;--:--;   1061.894
1958-08-23;--:--;   1047.410
1958-08-24;--:--;   1033.000
1958-08-25;--:--;   1025.824
1958-08-26;--:--;   1025.824
1958-08-27;--:--;   1011.526
1958-08-28;--:--;   1011.526
1958-08-29;--:--;   1004.406
1958-08-30;--:--;    997.305
1958-08-31;--:--;    997.305
1958-09-01;--:--;    983.159
1958-09-02;--:--;    976.114
1958-09-03;--:--;    962.082
1958-09-04;--:--;    962.082
1958-09-05;--:--;    955.095
1958-09-06;--:--;    941.177
1958-09-07;--:--;    941.177
1958-09-08;--:--;    941.177
1958-09-09;--:--;    927.337
1958-09-10;--:--;    927.337
1958-09-11;--:--;    927.337
1958-09-12;--:--;    927.337
1958-09-13;--:--;    927.337
1958-09-14;--:--;    920.445
1958-09-15;--:--;    913.573
1958-09-16;--:--;    899.887
1958-09-17;--:--;    906.720
1958-09-18;--:--;    934.247
1958-09-19;--:--;    962.082
1958-09-20;--:--;    990.222
1958-09-21;--:--;   1004.406
1958-09-22;--:--;   1061.894
1958-09-23;--:--;   1210.793
1958-09-24;--:--;   1366.900
1958-09-25;--:--;   1505.098
1958-09-26;--:--;   1538.336
1958-09-27;--:--;   1530.001
1958-09-28;--:--;   1480.348
1958-09-29;--:--;   1447.589
1958-09-30;--:--;   1398.967
1958-10-01;--:--;   1350.971
1958-10-02;--:--;   1249.153
1958-10-03;--:--;   1241.445
1958-10-04;--:--;   1226.083
1958-10-05;--:--;   1142.883
1958-10-06;--:--;   1091.086
1958-10-07;--:--;   1105.793
1958-10-08;--:--;   1187.993
1958-10-09;--:--;   1241.445
1958-10-10;--:--;   1249.153
1958-10-11;--:--;   1195.575
1958-10-12;--:--;   1135.428
1958-10-13;--:--;   1091.086
1958-10-14;--:--;   1083.760
1958-10-15;--:--;   1113.174
1958-10-16;--:--;   1180.429
1958-10-17;--:--;   1287.959
1958-10-18;--:--;   1496.831
1958-10-19;--:--;   1656.798
1958-10-20;--:--;   1822.779
1958-10-21;--:--;   1967.114
1958-10-22;--:--;   2050.102
1958-10-23;--:--;   2087.397
1958-10-24;--:--;   2059.402
1958-10-25;--:--;   1967.114
1958-10-26;--:--;   1822.779
1958-10-27;--:--;   1734.680
1958-10-28;--:--;   1673.989
1958-10-29;--:--;   1734.680
1958-10-30;--:--;   1673.989
1958-10-31;--:--;   1597.155
1958-11-01;--:--;   1563.443
1958-11-02;--:--;   1530.001
1958-11-03;--:--;   1513.382
1958-11-04;--:--;   1480.348
1958-11-05;--:--;   1447.589
1958-11-06;--:--;   1431.313
1958-11-07;--:--;   1682.609
1958-11-08;--:--;   2003.838
1958-11-09;--:--;   2096.760
1958-11-10;--:--;   2162.741
1958-11-11;--:--;   2335.898
1958-11-12;--:--;   2375.054
1958-11-13;--:--;   2335.898
1958-11-14;--:--;   2229.485
1958-11-15;--:--;   2087.397
1958-11-16;--:--;   2003.838
1958-11-17;--:--;   1867.440
1958-11-18;--:--;   1734.680
1958-11-19;--:--;   1622.616
1958-11-20;--:--;   1513.382
1958-11-21;--:--;   1423.200
1958-11-22;--:--;   1303.606
1958-11-23;--:--;   1218.429
1958-11-24;--:--;   1157.847
1958-11-25;--:--;   1083.760
1958-11-26;--:--;   1033.000
1958-11-27;--:--;   1018.666
1958-11-28;--:--;   1004.406
1958-11-29;--:--;    976.114
1958-11-30;--:--;    948.127
1958-12-01;--:--;    934.247
1958-12-02;--:--;    913.573
1958-12-03;--:--;    920.445
1958-12-04;--:--;    997.305
1958-12-05;--:--;   1226.083
1958-12-06;--:--;   1505.098
1958-12-07;--:--;   1967.114
1958-12-08;--:--;   2106.139
1958-12-09;--:--;   2096.760
1958-12-10;--:--;   1967.114
1958-12-11;--:--;   1752.168
1958-12-12;--:--;   1665.385
1958-12-13;--:--;   1521.683
1958-12-14;--:--;   1415.105
1958-12-15;--:--;   1319.324
1958-12-16;--:--;   1256.878
1958-12-17;--:--;   1249.153
1958-12-18;--:--;   1287.959
1958-12-19;--:--;   1447.589
1958-12-20;--:--;   1796.178
1958-12-21;--:--;   2440.025
1958-12-22;--:--;   2998.603
1958-12-23;--:--;   3147.291
1958-12-24;--:--;   3137.918
1958-12-25;--:--;   3063.320
1958-12-26;--:--;   2934.409
1958-12-27;--:--;   2718.324
1958-12-28;--:--;   2543.057
1958-12-29;--:--;   2457.086
1958-12-30;--:--;   2491.340
1958-12-31;--:--;   2543.057
1959-01-01;--:--;   2647.689
1959-01-02;--:--;   2798.625
1959-01-03;--:--;   3035.520
1959-01-04;--:--;   3346.534
1959-01-05;--:--;   3579.846
1959-01-06;--:--;   3738.662
1959-01-07;--:--;   3838.171
1959-01-08;--:--;   3947.307
1959-01-09;--:--;   3984.094
1959-01-10;--:--;   3959.547
1959-01-11;--:--;   3886.449
1959-01-12;--:--;   3778.771
1959-01-13;--:--;   3728.660
1959-01-14;--:--;   3738.662
1959-01-15;--:--;   3768.729
1959-01-16;--:--;   3758.696
1959-01-17;--:--;   3708.686
1959-01-18;--:--;   3698.714
1959-01-19;--:--;   3668.860
1959-01-20;--:--;   3688.753
1959-01-21;--:--;   3678.801
1959-01-22;--:--;   3619.306
1959-01-23;--:--;   3579.846
1959-01-24;--:--;   3540.549
1959-01-25;--:--;   3501.417
1959-01-26;--:--;   3423.645
1959-01-27;--:--;   3298.677
1959-01-28;--:--;   3346.534
1959-01-29;--:--;   3778.771
1959-01-30;--:--;   4376.300
1959-01-31;--:--;   4804.550
1959-02-01;--:--;   4971.360
1959-02-02;--:--;   5013.598
1959-02-03;--:--;   5013.598
1959-02-04;--:--;   4971.360
1959-02-05;--:--;   4859.774
1959-02-06;--:--;   4681.677
1959-02-07;--:--;   4454.773
1959-02-08;--:--;   4221.856
1959-02-09;--:--;   3898.575
1959-02-10;--:--;   3639.097
1959-02-11;--:--;   3443.026
1959-02-12;--:--;   3213.192
1959-02-13;--:--;   3063.320
1959-02-14;--:--;   2934.409
1959-02-15;--:--;   2807.601
1959-02-16;--:--;   2691.754
1959-02-17;--:--;   2577.757
1959-02-18;--:--;   2474.191
1959-02-19;--:--;   2384.881
1959-02-20;--:--;   2355.446
1959-02-21;--:--;   2375.054
1959-02-22;--:--;   2431.512
1959-02-23;--:--;   2423.010
1959-02-24;--:--;   2355.446
1959-02-25;--:--;   2248.695
1959-02-26;--:--;   2096.760
1959-02-27;--:--;   2068.718
1959-02-28;--:--;   1994.633
1959-03-01;--:--;   1903.460
1959-03-02;--:--;   1858.475
1959-03-03;--:--;   1831.679
1959-03-04;--:--;   1787.343
1959-03-05;--:--;   1760.938
1959-03-06;--:--;   1760.938
1959-03-07;--:--;   1805.028
1959-03-08;--:--;   2059.402
1959-03-09;--:--;   2798.625
1959-03-10;--:--;   3758.696
1959-03-11;--:--;   4151.885
1959-03-12;--:--;   4455.319
1959-03-13;--:--;   4684.461
1959-03-14;--:--;   4832.417
1959-03-15;--:--;   4894.807
1959-03-16;--:--;   4907.337
1959-03-17;--:--;   4869.799
1959-03-18;--:--;   4819.992
1959-03-19;--:--;   4733.501
1959-03-20;--:--;   4587.216
1959-03-21;--:--;   4455.319
1959-03-22;--:--;   4337.232
1959-03-23;--:--;   4174.812
1959-03-24;--:--;   4038.282
1959-03-25;--:--;   3904.224
1959-03-26;--:--;   3740.117
1959-03-27;--:--;   3611.594
1959-03-28;--:--;   3475.123
1959-03-29;--:--;   3270.752
1959-03-30;--:--;   3121.897
1959-03-31;--:--;   2948.251
1959-04-01;--:--;   2798.439
1959-04-02;--:--;   2743.356
1959-04-03;--:--;   2789.217
1959-04-04;--:--;   2957.756
1959-04-05;--:--;   3063.413
1959-04-06;--:--;   3102.335
1959-04-07;--:--;   3063.413
1959-04-08;--:--;   2882.184
1959-04-09;--:--;   2743.356
1959-04-10;--:--;   2590.525
1959-04-11;--:--;   2416.824
1959-04-12;--:--;   2282.584
1959-04-13;--:--;   2168.549
1959-04-14;--:--;   2081.181
1959-04-15;--:--;   1956.983
1959-04-16;--:--;   1856.163
1959-04-17;--:--;   1822.988
1959-04-18;--:--;   1773.633
1959-04-19;--:--;   1716.676
1959-04-20;--:--;   1684.433
1959-04-21;--:--;   1644.442
1959-04-22;--:--;   1596.914
1959-04-23;--:--;   1565.510
1959-04-24;--:--;   1534.334
1959-04-25;--:--;   1503.385
1959-04-26;--:--;   1472.666
1959-04-27;--:--;   1442.177
1959-04-28;--:--;   1411.921
1959-04-29;--:--;   1381.897
1959-04-30;--:--;   1366.974
1959-05-01;--:--;   1337.303
1959-05-02;--:--;   1315.205
1959-05-03;--:--;   1307.869
1959-05-04;--:--;   1285.950
1959-05-05;--:--;   1271.412
1959-05-06;--:--;   1249.718
1959-05-07;--:--;   1228.159
1959-05-08;--:--;   1213.863
1959-05-09;--:--;   1199.627
1959-05-10;--:--;   1185.452
1959-05-11;--:--;   1171.338
1959-05-12;--:--;   1157.286
1959-05-13;--:--;   1150.283
1959-05-14;--:--;   1143.295
1959-05-15;--:--;   1136.323
1959-05-16;--:--;   1122.425
1959-05-17;--:--;   1094.816
1959-05-18;--:--;   1074.274
1959-05-19;--:--;   1067.457
1959-05-20;--:--;   1053.872
1959-05-21;--:--;   1033.613
1959-05-22;--:--;   1033.613
1959-05-23;--:--;   1020.187
1959-05-24;--:--;   1020.187
1959-05-25;--:--;   1013.497
1959-05-26;--:--;   1000.166
1959-05-27;--:--;    980.291
1959-05-28;--:--;    980.291
1959-05-29;--:--;    973.697
1959-05-30;--:--;    973.697
1959-05-31;--:--;    973.697
1959-06-01;--:--;    967.120
1959-06-02;--:--;    967.120
1959-06-03;--:--;    967.120
1959-06-04;--:--;    954.015
1959-06-05;--:--;    954.015
1959-06-06;--:--;    947.487
1959-06-07;--:--;    928.000
1959-06-08;--:--;    915.090
1959-06-09;--:--;    902.246
1959-06-10;--:--;    889.468
1959-06-11;--:--;    889.468
1959-06-12;--:--;    895.848
1959-06-13;--:--;    895.848
1959-06-14;--:--;    895.848
1959-06-15;--:--;    889.468
1959-06-16;--:--;    883.104
1959-06-17;--:--;    889.468
1959-06-18;--:--;    895.848
1959-06-19;--:--;    902.246
1959-06-20;--:--;    902.246
1959-06-21;--:--;    889.468
1959-06-22;--:--;    876.756
1959-06-23;--:--;    870.425
1959-06-24;--:--;    864.110
1959-06-25;--:--;    857.813
1959-06-26;--:--;    851.532
1959-06-27;--:--;    839.020
1959-06-28;--:--;    845.268
1959-06-29;--:--;    851.532
1959-06-30;--:--;    839.020
1959-07-01;--:--;    832.790
1959-07-02;--:--;    826.576
1959-07-03;--:--;    826.576
1959-07-04;--:--;    820.379
1959-07-05;--:--;    814.200
1959-07-06;--:--;    814.200
1959-07-07;--:--;    808.037
1959-07-08;--:--;    801.891
1959-07-09;--:--;    795.762
1959-07-10;--:--;    789.650
1959-07-11;--:--;    777.478
1959-07-12;--:--;    771.417
1959-07-13;--:--;    765.374
1959-07-14;--:--;    771.417
1959-07-15;--:--;    777.478
1959-07-16;--:--;    771.417
1959-07-17;--:--;    765.374
1959-07-18;--:--;    759.348
1959-07-19;--:--;    759.348
1959-07-20;--:--;    741.375
1959-07-21;--:--;    741.375
1959-07-22;--:--;    741.375
1959-07-23;--:--;    735.418
1959-07-24;--:--;    729.479
1959-07-25;--:--;    723.557
1959-07-26;--:--;    723.557
1959-07-27;--:--;    723.557
1959-07-28;--:--;    717.653
1959-07-29;--:--;    711.767
1959-07-30;--:--;    711.767
1959-07-31;--:--;    705.898
1959-08-01;--:--;    705.898
1959-08-02;--:--;    705.898
1959-08-03;--:--;    705.898
1959-08-04;--:--;    705.898
1959-08-05;--:--;    694.213
1959-08-06;--:--;    694.213
1959-08-07;--:--;    700.047
1959-08-08;--:--;    705.898
1959-08-09;--:--;    694.213
1959-08-10;--:--;    682.599
1959-08-11;--:--;    682.599
1959-08-12;--:--;    671.057
1959-08-13;--:--;    671.057
1959-08-14;--:--;    659.585
1959-08-15;--:--;    653.877
1959-08-16;--:--;    648.186
1959-08-17;--:--;    648.186
1959-08-18;--:--;    642.514
1959-08-19;--:--;    636.859
1959-08-20;--:--;    636.859
1959-08-21;--:--;    631.223
1959-08-22;--:--;    625.605
1959-08-23;--:--;    625.605
1959-08-24;--:--;    614.423
1959-08-25;--:--;    614.423
1959-08-26;--:--;    614.423
1959-08-27;--:--;    603.315
1959-08-28;--:--;    603.315
1959-08-29;--:--;    603.315
1959-08-30;--:--;    603.315
1959-08-31;--:--;    603.315
1959-09-01;--:--;    603.315
1959-09-02;--:--;    597.789
1959-09-03;--:--;    592.281
1959-09-04;--:--;    592.281
1959-09-05;--:--;    581.320
1959-09-06;--:--;    575.868
1959-09-07;--:--;    570.434
1959-09-08;--:--;    559.623
