# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651650
# River:                 RIO DAS FEMEAS
# Station:               DEROCAL
# Country:               BR
# Latitude (DD):       -12.41056
# Longitude (DD):      -45.12222
# Catchment area (km²):      6350.0
# Altitude (m ASL):        510.0
# Next downstream station:      3651678
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-01 - 2010-07
# No. of years:          34
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12265
# DATA
YYYY-MM-DD;hh:mm; Value
1985-04-12;--:--;     57.500
1985-04-13;--:--;     56.700
1985-04-14;--:--;     56.700
1985-04-15;--:--;     56.700
1985-04-16;--:--;     55.900
1985-04-17;--:--;     55.900
1985-04-18;--:--;     55.900
1985-04-19;--:--;     55.900
1985-04-20;--:--;     55.900
1985-04-21;--:--;     54.200
1985-04-22;--:--;     54.200
1985-04-23;--:--;     53.400
1985-04-24;--:--;     52.600
1985-04-25;--:--;     52.600
1985-04-26;--:--;     52.600
1985-04-27;--:--;     50.900
1985-04-28;--:--;     50.100
1985-04-29;--:--;     49.400
1985-04-30;--:--;     49.400
1985-05-01;--:--;     49.400
1985-05-02;--:--;     48.600
1985-05-03;--:--;     47.800
1985-05-04;--:--;     47.800
1985-05-05;--:--;     47.800
1985-05-06;--:--;     47.000
1985-05-07;--:--;     46.300
1985-05-08;--:--;     46.300
1985-05-09;--:--;     46.300
1985-05-10;--:--;     46.300
1985-05-11;--:--;     46.300
1985-05-12;--:--;     46.300
1985-05-13;--:--;     45.500
1985-05-14;--:--;     44.700
1985-05-15;--:--;     44.700
1985-05-16;--:--;     44.700
1985-05-17;--:--;     44.700
1985-05-18;--:--;     44.700
1985-05-19;--:--;     44.700
1985-05-20;--:--;     45.500
1985-05-21;--:--;     45.500
1985-05-22;--:--;     44.700
1985-05-23;--:--;     44.700
1985-05-24;--:--;     44.700
1985-05-25;--:--;     44.700
1985-05-26;--:--;     44.700
1985-05-27;--:--;     44.700
1985-05-28;--:--;     44.700
1985-05-29;--:--;     44.000
1985-05-30;--:--;     44.000
1985-05-31;--:--;     43.200
1985-06-01;--:--;     43.200
1985-06-02;--:--;     43.200
1985-06-03;--:--;     43.200
1985-06-04;--:--;     43.200
1985-06-05;--:--;     43.200
1985-06-06;--:--;     42.500
1985-06-07;--:--;     42.500
1985-06-08;--:--;     42.500
1985-06-09;--:--;     42.500
1985-06-10;--:--;     41.800
1985-06-11;--:--;     41.800
1985-06-12;--:--;     41.800
1985-06-13;--:--;     41.800
1985-06-14;--:--;     41.800
1985-06-15;--:--;     41.800
1985-06-16;--:--;     41.800
1985-06-17;--:--;     41.800
1985-06-18;--:--;     41.100
1985-06-19;--:--;     41.100
1985-06-20;--:--;     41.100
1985-06-21;--:--;     41.100
1985-06-22;--:--;     41.100
1985-06-23;--:--;     41.100
1985-06-24;--:--;     41.100
1985-06-25;--:--;     41.800
1985-06-26;--:--;     41.100
1985-06-27;--:--;     41.100
1985-06-28;--:--;     41.100
1985-06-29;--:--;     41.100
1985-06-30;--:--;     40.400
1985-07-01;--:--;     40.400
1985-07-02;--:--;     40.400
1985-07-03;--:--;     40.400
1985-07-04;--:--;     40.400
1985-07-05;--:--;     40.400
1985-07-06;--:--;     40.400
1985-07-07;--:--;     40.400
1985-07-08;--:--;     40.400
1985-07-09;--:--;     40.400
1985-07-10;--:--;     40.400
1985-07-11;--:--;     40.400
1985-07-12;--:--;     40.400
1985-07-13;--:--;     40.400
1985-07-14;--:--;     40.400
1985-07-15;--:--;     39.700
1985-07-16;--:--;     39.700
1985-07-17;--:--;     39.700
1985-07-18;--:--;     39.700
1985-07-19;--:--;     39.700
1985-07-20;--:--;     39.000
1985-07-21;--:--;     39.000
1985-07-22;--:--;     39.000
1985-07-23;--:--;     39.000
1985-07-24;--:--;     39.000
1985-07-25;--:--;     39.000
1985-07-26;--:--;     39.000
1985-07-27;--:--;     39.000
1985-07-28;--:--;     39.000
1985-07-29;--:--;     39.000
1985-07-30;--:--;     39.000
1985-07-31;--:--;     39.000
1985-08-01;--:--;     39.000
1985-08-02;--:--;     39.000
1985-08-03;--:--;     39.000
1985-08-04;--:--;     39.000
1985-08-05;--:--;     39.000
1985-08-06;--:--;     39.000
1985-08-07;--:--;     39.000
1985-08-08;--:--;     39.000
1985-08-09;--:--;     39.000
1985-08-10;--:--;     39.000
1985-08-11;--:--;     39.000
1985-08-12;--:--;     38.300
1985-08-13;--:--;     38.300
1985-08-14;--:--;     38.300
1985-08-15;--:--;     38.300
1985-08-16;--:--;     38.300
1985-08-17;--:--;     38.300
1985-08-18;--:--;     38.300
1985-08-19;--:--;     38.300
1985-08-20;--:--;     38.300
1985-08-21;--:--;     38.300
1985-08-22;--:--;     38.300
1985-08-23;--:--;     37.600
1985-08-24;--:--;     37.600
1985-08-25;--:--;     37.600
1985-08-26;--:--;     37.600
1985-08-27;--:--;     37.600
1985-08-28;--:--;     37.600
1985-08-29;--:--;     37.600
1985-08-30;--:--;     37.600
1985-08-31;--:--;     37.600
1985-09-01;--:--;     36.900
1985-09-02;--:--;     36.900
1985-09-03;--:--;     36.900
1985-09-04;--:--;     36.900
1985-09-05;--:--;     36.900
1985-09-06;--:--;     36.900
1985-09-07;--:--;     36.900
1985-09-08;--:--;     36.200
1985-09-09;--:--;     36.200
1985-09-10;--:--;     36.200
1985-09-11;--:--;     36.200
1985-09-12;--:--;     36.200
1985-09-13;--:--;     36.200
1985-09-14;--:--;     35.600
1985-09-15;--:--;     35.600
1985-09-16;--:--;     35.600
1985-09-17;--:--;     35.600
1985-09-18;--:--;     35.600
1985-09-19;--:--;     35.600
1985-09-20;--:--;     35.600
1985-09-21;--:--;     35.600
1985-09-22;--:--;     35.600
1985-09-23;--:--;     41.800
1985-09-24;--:--;     40.400
1985-09-25;--:--;     40.400
1985-09-26;--:--;     40.400
1985-09-27;--:--;     40.400
1985-09-28;--:--;     40.400
1985-09-29;--:--;     41.100
1985-09-30;--:--;     41.800
1985-10-01;--:--;     43.200
1985-10-02;--:--;     44.700
1985-10-03;--:--;     44.700
1985-10-04;--:--;     44.700
1985-10-05;--:--;     44.700
1985-10-06;--:--;     44.700
1985-10-07;--:--;     44.700
1985-10-08;--:--;     44.000
1985-10-09;--:--;     44.700
1985-10-10;--:--;     44.700
1985-10-11;--:--;     44.700
1985-10-12;--:--;     44.700
1985-10-13;--:--;     44.000
1985-10-14;--:--;     44.700
1985-10-15;--:--;     44.700
1985-10-16;--:--;     44.700
1985-10-17;--:--;     44.700
1985-10-18;--:--;     44.700
1985-10-19;--:--;     44.700
1985-10-20;--:--;     44.000
1985-10-21;--:--;     44.000
1985-10-22;--:--;     44.000
1985-10-23;--:--;     44.700
1985-10-24;--:--;     44.000
1985-10-25;--:--;     44.000
1985-10-26;--:--;     44.700
1985-10-27;--:--;     45.500
1985-10-28;--:--;     47.000
1985-10-29;--:--;     49.400
1985-10-30;--:--;     47.800
1985-10-31;--:--;     47.000
1985-11-01;--:--;     47.000
1985-11-02;--:--;     47.000
1985-11-03;--:--;     47.800
1985-11-04;--:--;     47.800
1985-11-05;--:--;     47.800
1985-11-06;--:--;     48.600
1985-11-07;--:--;     50.900
1985-11-08;--:--;     50.900
1985-11-09;--:--;     56.700
1985-11-10;--:--;     57.500
1985-11-11;--:--;     58.400
1985-11-12;--:--;     61.100
1985-11-13;--:--;     61.100
1985-11-14;--:--;     61.100
1985-11-15;--:--;     62.000
1985-11-16;--:--;     62.000
1985-11-17;--:--;     61.100
1985-11-18;--:--;     59.200
1985-11-19;--:--;     57.500
1985-11-20;--:--;     55.900
1985-11-21;--:--;     54.200
1985-11-22;--:--;     53.400
1985-11-23;--:--;     52.600
1985-11-24;--:--;     50.100
1985-11-25;--:--;     49.400
1985-11-26;--:--;     49.400
1985-11-27;--:--;     49.400
1985-11-28;--:--;     47.800
1985-11-29;--:--;     55.900
1985-11-30;--:--;     55.900
1985-12-01;--:--;     55.000
1985-12-02;--:--;     55.900
1985-12-03;--:--;     56.700
1985-12-04;--:--;     56.700
1985-12-05;--:--;     56.700
1985-12-06;--:--;     57.500
1985-12-07;--:--;     57.500
1985-12-08;--:--;     57.500
1985-12-09;--:--;     58.400
1985-12-10;--:--;     61.100
1985-12-11;--:--;     57.500
1985-12-12;--:--;     57.500
1985-12-13;--:--;     55.900
1985-12-14;--:--;     55.000
1985-12-15;--:--;     54.200
1985-12-16;--:--;     53.400
1985-12-17;--:--;     52.600
1985-12-18;--:--;     51.700
1985-12-19;--:--;     50.900
1985-12-20;--:--;     50.900
1985-12-21;--:--;     50.100
1985-12-22;--:--;     50.100
1985-12-23;--:--;     55.000
1985-12-24;--:--;     59.200
1985-12-25;--:--;     59.200
1985-12-26;--:--;     64.900
1985-12-27;--:--;     75.300
1985-12-28;--:--;     89.900
1985-12-29;--:--;    119.000
1985-12-30;--:--;    139.000
1985-12-31;--:--;    141.000
1986-01-01;--:--;    109.000
1986-01-02;--:--;    108.000
1986-01-03;--:--;    106.000
1986-01-04;--:--;     99.800
1986-01-05;--:--;     98.800
1986-01-06;--:--;     94.100
1986-01-07;--:--;     99.800
1986-01-08;--:--;    106.000
1986-01-09;--:--;     94.100
1986-01-10;--:--;     89.400
1986-01-11;--:--;     84.800
1986-01-12;--:--;     79.400
1986-01-13;--:--;     75.900
1986-01-14;--:--;     72.500
1986-01-15;--:--;     70.800
1986-01-16;--:--;     71.600
1986-01-17;--:--;     72.500
1986-01-18;--:--;     72.500
1986-01-19;--:--;     71.600
1986-01-20;--:--;     69.900
1986-01-21;--:--;     69.100
1986-01-22;--:--;     68.200
1986-01-23;--:--;     68.200
1986-01-24;--:--;     68.200
1986-01-25;--:--;     66.600
1986-01-26;--:--;     66.600
1986-01-27;--:--;     64.100
1986-01-28;--:--;     64.100
1986-01-29;--:--;     63.300
1986-01-30;--:--;     64.900
1986-01-31;--:--;     65.700
1986-02-01;--:--;     64.900
1986-02-02;--:--;     63.300
1986-02-03;--:--;     63.300
1986-02-04;--:--;     63.300
1986-02-05;--:--;     63.300
1986-02-06;--:--;     62.500
1986-02-07;--:--;     62.500
1986-02-08;--:--;     61.700
1986-02-09;--:--;     61.700
1986-02-10;--:--;     61.700
1986-02-11;--:--;     61.700
1986-02-12;--:--;     61.700
1986-02-13;--:--;     61.700
1986-02-14;--:--;     60.900
1986-02-15;--:--;     60.900
1986-02-16;--:--;     60.900
1986-02-17;--:--;     61.700
1986-02-18;--:--;     63.300
1986-02-19;--:--;     63.300
1986-02-20;--:--;     62.500
1986-02-21;--:--;     61.700
1986-02-22;--:--;     61.700
1986-02-23;--:--;     61.700
1986-02-24;--:--;     60.900
1986-02-25;--:--;     60.100
1986-02-26;--:--;     59.300
1986-02-27;--:--;     58.500
1986-02-28;--:--;     57.700
1986-03-01;--:--;     57.700
1986-03-02;--:--;     56.900
1986-03-03;--:--;     56.900
1986-03-04;--:--;     56.900
1986-03-05;--:--;     57.700
1986-03-06;--:--;     58.500
1986-03-07;--:--;     57.700
1986-03-08;--:--;     58.500
1986-03-09;--:--;     60.100
1986-03-10;--:--;     60.900
1986-03-11;--:--;     60.100
1986-03-12;--:--;     59.300
1986-03-13;--:--;     60.100
1986-03-14;--:--;     60.100
1986-03-15;--:--;     60.100
1986-03-16;--:--;     59.300
1986-03-17;--:--;     58.500
1986-03-18;--:--;     58.500
1986-03-19;--:--;     58.500
1986-03-20;--:--;     57.700
1986-03-21;--:--;     56.900
1986-03-22;--:--;     56.900
1986-03-23;--:--;     56.900
1986-03-24;--:--;     56.100
1986-03-25;--:--;     56.100
1986-03-26;--:--;     55.300
1986-03-27;--:--;     54.600
1986-03-28;--:--;     53.700
1986-03-29;--:--;     52.600
1986-03-30;--:--;     51.500
1986-03-31;--:--;     51.500
1986-04-01;--:--;     51.300
1986-04-02;--:--;     50.500
1986-04-03;--:--;     49.700
1986-04-04;--:--;     48.900
1986-04-05;--:--;     48.900
1986-04-06;--:--;     48.900
1986-04-07;--:--;     48.900
1986-04-08;--:--;     48.900
1986-04-09;--:--;     48.900
1986-04-10;--:--;     48.900
1986-04-11;--:--;     48.900
1986-04-12;--:--;     48.900
1986-04-13;--:--;     48.900
1986-04-14;--:--;     48.900
1986-04-15;--:--;     48.100
1986-04-16;--:--;     48.100
1986-04-17;--:--;     48.100
1986-04-18;--:--;     48.100
1986-04-19;--:--;     47.300
1986-04-20;--:--;     47.300
1986-04-21;--:--;     47.300
1986-04-22;--:--;     47.300
1986-04-23;--:--;     47.300
1986-04-24;--:--;     46.500
1986-04-25;--:--;     47.300
1986-04-26;--:--;     47.300
1986-04-27;--:--;     47.300
1986-04-28;--:--;     47.300
1986-04-29;--:--;     47.300
1986-04-30;--:--;     48.900
1986-05-01;--:--;     49.305
1986-05-02;--:--;     49.305
1986-05-03;--:--;     48.475
1986-05-04;--:--;     49.305
1986-05-05;--:--;     49.305
1986-05-06;--:--;     49.305
1986-05-07;--:--;     49.305
1986-05-08;--:--;     49.305
1986-05-09;--:--;     48.475
1986-05-10;--:--;     48.475
1986-05-11;--:--;     48.475
1986-05-12;--:--;     47.650
1986-05-13;--:--;     46.828
1986-05-14;--:--;     46.828
1986-05-15;--:--;     46.828
1986-05-16;--:--;     46.828
1986-05-17;--:--;     46.011
1986-05-18;--:--;     46.011
1986-05-19;--:--;     45.197
1986-05-20;--:--;     45.197
1986-05-21;--:--;     45.197
1986-05-22;--:--;     45.197
1986-05-23;--:--;     45.197
1986-05-24;--:--;     44.306
1986-05-25;--:--;     44.306
1986-05-26;--:--;     44.306
1986-05-27;--:--;     44.306
1986-05-28;--:--;     44.306
1986-05-29;--:--;     44.306
1986-05-30;--:--;     43.593
1986-05-31;--:--;     43.593
1986-06-01;--:--;     43.593
1986-06-02;--:--;     43.593
1986-06-03;--:--;     43.593
1986-06-04;--:--;     43.593
1986-06-05;--:--;     43.593
1986-06-06;--:--;     42.887
1986-06-07;--:--;     42.887
1986-06-08;--:--;     42.887
1986-06-09;--:--;     42.887
1986-06-10;--:--;     42.887
1986-06-11;--:--;     42.887
1986-06-12;--:--;     42.887
1986-06-13;--:--;     42.887
1986-06-14;--:--;     42.887
1986-06-15;--:--;     42.887
1986-06-16;--:--;     42.887
1986-06-17;--:--;     42.887
1986-06-18;--:--;     42.887
1986-06-19;--:--;     42.887
1986-06-20;--:--;     42.887
1986-06-21;--:--;     42.887
1986-06-22;--:--;     42.186
1986-06-23;--:--;     42.186
1986-06-24;--:--;     42.186
1986-06-25;--:--;     42.186
1986-06-26;--:--;     42.186
1986-06-27;--:--;     42.186
1986-06-28;--:--;     42.186
1986-06-29;--:--;     42.186
1986-06-30;--:--;     42.186
1986-07-01;--:--;     42.186
1986-07-02;--:--;     42.186
1986-07-03;--:--;     42.186
1986-07-04;--:--;     42.186
1986-07-05;--:--;     42.186
1986-07-06;--:--;     42.186
1986-07-07;--:--;     42.186
1986-07-08;--:--;     42.186
1986-07-09;--:--;     41.490
1986-07-10;--:--;     41.490
1986-07-11;--:--;     41.490
1986-07-12;--:--;     41.490
1986-07-13;--:--;     41.490
1986-07-14;--:--;     41.490
1986-07-15;--:--;     41.490
1986-07-16;--:--;     41.490
1986-07-17;--:--;     41.490
1986-07-18;--:--;     41.490
1986-07-19;--:--;     41.490
1986-07-20;--:--;     41.490
1986-07-21;--:--;     41.490
1986-07-22;--:--;     41.490
1986-07-23;--:--;     41.490
1986-07-24;--:--;     41.490
1986-07-25;--:--;     41.490
1986-07-26;--:--;     41.490
1986-07-27;--:--;     41.490
1986-07-28;--:--;     42.186
1986-07-29;--:--;     42.186
1986-07-30;--:--;     42.186
1986-07-31;--:--;     42.186
1986-08-01;--:--;     42.000
1986-08-02;--:--;     42.000
1986-08-03;--:--;     42.000
1986-08-04;--:--;     42.000
1986-08-05;--:--;     42.000
1986-08-06;--:--;     42.000
1986-08-07;--:--;     42.000
1986-08-08;--:--;     42.000
1986-08-09;--:--;     42.000
1986-08-10;--:--;     41.300
1986-08-11;--:--;     41.300
1986-08-12;--:--;     41.300
1986-08-13;--:--;     41.300
1986-08-14;--:--;     41.300
1986-08-15;--:--;     41.300
1986-08-16;--:--;     40.600
1986-08-17;--:--;     40.600
1986-08-18;--:--;     40.600
1986-08-19;--:--;     39.900
1986-08-20;--:--;     39.900
1986-08-21;--:--;     39.900
1986-08-22;--:--;     39.900
1986-08-23;--:--;     39.900
1986-08-24;--:--;     40.600
1986-08-25;--:--;     40.600
1986-08-26;--:--;     40.600
1986-08-27;--:--;     41.300
1986-08-28;--:--;     41.300
1986-08-29;--:--;     41.300
1986-08-30;--:--;     41.300
1986-08-31;--:--;     41.300
1986-09-01;--:--;     41.490
1986-09-02;--:--;     41.490
1986-09-03;--:--;     40.800
1986-09-04;--:--;     40.800
1986-09-05;--:--;     40.116
1986-09-06;--:--;     40.116
1986-09-07;--:--;     40.116
1986-09-08;--:--;     40.116
1986-09-09;--:--;     39.437
1986-09-10;--:--;     39.437
1986-09-11;--:--;     39.437
1986-09-12;--:--;     39.437
1986-09-13;--:--;     38.764
1986-09-14;--:--;     38.764
1986-09-15;--:--;     38.764
1986-09-16;--:--;     38.764
1986-09-17;--:--;     38.764
1986-09-18;--:--;     38.764
1986-09-19;--:--;     38.764
1986-09-20;--:--;     38.764
1986-09-21;--:--;     38.764
1986-09-22;--:--;     38.764
1986-09-23;--:--;     38.764
1986-09-24;--:--;     38.764
1986-09-25;--:--;     38.764
1986-09-26;--:--;     38.097
1986-09-27;--:--;     38.097
1986-09-28;--:--;     38.097
1986-09-29;--:--;     38.097
1986-09-30;--:--;     38.097
1986-10-01;--:--;     38.800
1986-10-02;--:--;     38.800
1986-10-03;--:--;     38.800
1986-10-04;--:--;     38.800
1986-10-05;--:--;     38.800
1986-10-06;--:--;     38.800
1986-10-07;--:--;     38.800
1986-10-08;--:--;     38.800
1986-10-09;--:--;     38.800
1986-10-10;--:--;     38.800
1986-10-11;--:--;     39.400
1986-10-12;--:--;     40.100
1986-10-13;--:--;     41.500
1986-10-14;--:--;     41.500
1986-10-15;--:--;     45.700
1986-10-16;--:--;     50.400
1986-10-17;--:--;     50.400
1986-10-18;--:--;     49.300
1986-10-19;--:--;     48.700
1986-10-20;--:--;     48.000
1986-10-21;--:--;     47.200
1986-10-22;--:--;     47.200
1986-10-23;--:--;     46.500
1986-10-24;--:--;     46.500
1986-10-25;--:--;     46.500
1986-10-26;--:--;     47.200
1986-10-27;--:--;     48.700
1986-10-28;--:--;     48.000
1986-10-29;--:--;     48.000
1986-10-30;--:--;     48.000
1986-10-31;--:--;     47.200
1986-11-01;--:--;     47.200
1986-11-02;--:--;     47.200
1986-11-03;--:--;     47.200
1986-11-04;--:--;     46.500
1986-11-05;--:--;     45.700
1986-11-06;--:--;     45.000
1986-11-07;--:--;     45.000
1986-11-08;--:--;     44.300
1986-11-09;--:--;     43.600
1986-11-10;--:--;     42.200
1986-11-11;--:--;     41.500
1986-11-12;--:--;     41.500
1986-11-13;--:--;     41.500
1986-11-14;--:--;     43.600
1986-11-15;--:--;     45.700
1986-11-16;--:--;     46.500
1986-11-17;--:--;     46.500
1986-11-18;--:--;     47.200
1986-11-19;--:--;     47.200
1986-11-20;--:--;     47.200
1986-11-21;--:--;     47.200
1986-11-22;--:--;     47.200
1986-11-23;--:--;     47.200
1986-11-24;--:--;     46.500
1986-11-25;--:--;     45.700
1986-11-26;--:--;     45.000
1986-11-27;--:--;     44.300
1986-11-28;--:--;     41.500
1986-11-29;--:--;     38.800
1986-11-30;--:--;     47.200
1986-12-01;--:--;     47.200
1986-12-02;--:--;     48.000
1986-12-03;--:--;     48.700
1986-12-04;--:--;     49.300
1986-12-05;--:--;     49.300
1986-12-06;--:--;     49.300
1986-12-07;--:--;     49.300
1986-12-08;--:--;     49.300
1986-12-09;--:--;     49.300
1986-12-10;--:--;     49.300
1986-12-11;--:--;     50.400
1986-12-12;--:--;     50.400
1986-12-13;--:--;     49.300
1986-12-14;--:--;     48.700
1986-12-15;--:--;     48.000
1986-12-16;--:--;     48.700
1986-12-17;--:--;     48.700
1986-12-18;--:--;     48.000
1986-12-19;--:--;     47.200
1986-12-20;--:--;     47.200
1986-12-21;--:--;     46.500
1986-12-22;--:--;     45.700
1986-12-23;--:--;     45.000
1986-12-24;--:--;     47.200
1986-12-25;--:--;     50.400
1986-12-26;--:--;     50.400
1986-12-27;--:--;     50.400
1986-12-28;--:--;     52.600
1986-12-29;--:--;     56.100
1986-12-30;--:--;     57.700
1986-12-31;--:--;     58.500
1987-01-01;--:--;     58.599
1987-01-02;--:--;     58.599
1987-01-03;--:--;     58.599
1987-01-04;--:--;     58.599
1987-01-05;--:--;     58.599
1987-01-06;--:--;     58.599
1987-01-07;--:--;     55.292
1987-01-08;--:--;     58.599
1987-01-09;--:--;     58.599
1987-01-10;--:--;     57.767
1987-01-11;--:--;     56.939
1987-01-12;--:--;     55.292
1987-01-13;--:--;     54.474
1987-01-14;--:--;     52.846
1987-01-15;--:--;     50.138
1987-01-16;--:--;     49.305
1987-01-17;--:--;     48.475
1987-01-18;--:--;     47.650
1987-01-19;--:--;     46.828
1987-01-20;--:--;     47.650
1987-01-21;--:--;     47.650
1987-01-22;--:--;     46.828
1987-01-23;--:--;     46.828
1987-01-24;--:--;     46.011
1987-01-25;--:--;     46.011
1987-01-26;--:--;     45.197
1987-01-27;--:--;     44.306
1987-01-28;--:--;     44.306
1987-01-29;--:--;     43.593
1987-01-30;--:--;     43.593
1987-01-31;--:--;     42.887
1987-02-01;--:--;     42.200
1987-02-02;--:--;     42.200
1987-02-03;--:--;     41.500
1987-02-04;--:--;     41.500
1987-02-05;--:--;     40.800
1987-02-06;--:--;     40.100
1987-02-07;--:--;     40.100
1987-02-08;--:--;     40.100
1987-02-09;--:--;     40.100
1987-02-10;--:--;     39.400
1987-02-11;--:--;     40.100
1987-02-12;--:--;     40.800
1987-02-13;--:--;     42.200
1987-02-14;--:--;     42.200
1987-02-15;--:--;     42.900
1987-02-16;--:--;     42.900
1987-02-17;--:--;     42.900
1987-02-18;--:--;     42.900
1987-02-19;--:--;     43.600
1987-02-20;--:--;     43.600
1987-02-21;--:--;     43.600
1987-02-22;--:--;     43.600
1987-02-23;--:--;     43.600
1987-02-24;--:--;     43.600
1987-02-25;--:--;     43.600
1987-02-26;--:--;     42.900
1987-02-27;--:--;     42.900
1987-02-28;--:--;     42.900
1987-03-01;--:--;     42.887
1987-03-02;--:--;     42.186
1987-03-03;--:--;     41.490
1987-03-04;--:--;     45.197
1987-03-05;--:--;     45.197
1987-03-06;--:--;     44.306
1987-03-07;--:--;     44.306
1987-03-08;--:--;     45.197
1987-03-09;--:--;     46.828
1987-03-10;--:--;     53.658
1987-03-11;--:--;     55.292
1987-03-12;--:--;     60.270
1987-03-13;--:--;     64.502
1987-03-14;--:--;     64.502
1987-03-15;--:--;     61.954
1987-03-16;--:--;     64.502
1987-03-17;--:--;     68.806
1987-03-18;--:--;     71.423
1987-03-19;--:--;     71.423
1987-03-20;--:--;     69.676
1987-03-21;--:--;     67.076
1987-03-22;--:--;     65.357
1987-03-23;--:--;     64.502
1987-03-24;--:--;     77.627
1987-03-25;--:--;     66.215
1987-03-26;--:--;     65.357
1987-03-27;--:--;     62.800
1987-03-28;--:--;     61.110
1987-03-29;--:--;     61.954
1987-03-30;--:--;     66.215
1987-03-31;--:--;     67.076
1987-04-01;--:--;     67.076
1987-04-02;--:--;     66.215
1987-04-03;--:--;     66.215
1987-04-04;--:--;     67.940
1987-04-05;--:--;     72.301
1987-04-06;--:--;     74.952
1987-04-07;--:--;     75.841
1987-04-08;--:--;     74.952
1987-04-09;--:--;     74.952
1987-04-10;--:--;     74.065
1987-04-11;--:--;     72.301
1987-04-12;--:--;     68.806
1987-04-13;--:--;     67.940
1987-04-14;--:--;     67.076
1987-04-15;--:--;     65.357
1987-04-16;--:--;     63.649
1987-04-17;--:--;     61.954
1987-04-18;--:--;     60.270
1987-04-19;--:--;     59.433
1987-04-20;--:--;     57.767
1987-04-21;--:--;     56.114
1987-04-22;--:--;     54.474
1987-04-23;--:--;     52.846
1987-04-24;--:--;     51.818
1987-04-25;--:--;     50.976
1987-04-26;--:--;     49.305
1987-04-27;--:--;     50.976
1987-04-28;--:--;     52.846
1987-04-29;--:--;     53.658
1987-04-30;--:--;     54.474
1987-05-01;--:--;     55.292
1987-05-02;--:--;     55.292
1987-05-03;--:--;     55.292
1987-05-04;--:--;     54.474
1987-05-05;--:--;     55.292
1987-05-06;--:--;     55.292
1987-05-07;--:--;     55.292
1987-05-08;--:--;     55.292
1987-05-09;--:--;     55.292
1987-05-10;--:--;     55.292
1987-05-11;--:--;     55.292
1987-05-12;--:--;     54.474
1987-05-13;--:--;     53.658
1987-05-14;--:--;     52.846
1987-05-15;--:--;     51.818
1987-05-16;--:--;     50.138
1987-05-17;--:--;     49.305
1987-05-18;--:--;     48.475
1987-05-19;--:--;     48.475
1987-05-20;--:--;     47.650
1987-05-21;--:--;     46.828
1987-05-22;--:--;     46.828
1987-05-23;--:--;     46.011
1987-05-24;--:--;     46.011
1987-05-25;--:--;     45.197
1987-05-26;--:--;     45.197
1987-05-27;--:--;     43.593
1987-05-28;--:--;     43.593
1987-05-29;--:--;     43.593
1987-05-30;--:--;     43.593
1987-05-31;--:--;     43.593
1987-06-01;--:--;     42.887
1987-06-02;--:--;     42.186
1987-06-03;--:--;     42.186
1987-06-04;--:--;     42.186
1987-06-05;--:--;     42.186
1987-06-06;--:--;     42.186
1987-06-07;--:--;     42.186
1987-06-08;--:--;     41.490
1987-06-09;--:--;     41.490
1987-06-10;--:--;     41.490
1987-06-11;--:--;     41.490
1987-06-12;--:--;     41.490
1987-06-13;--:--;     41.490
1987-06-14;--:--;     41.490
1987-06-15;--:--;     41.490
1987-06-16;--:--;     41.490
1987-06-17;--:--;     41.490
1987-06-18;--:--;     41.490
1987-06-19;--:--;     40.800
1987-06-20;--:--;     40.800
1987-06-21;--:--;     40.800
1987-06-22;--:--;     40.800
1987-06-23;--:--;     40.800
1987-06-24;--:--;     40.800
1987-06-25;--:--;     40.800
1987-06-26;--:--;     40.800
1987-06-27;--:--;     40.116
1987-06-28;--:--;     40.116
1987-06-29;--:--;     40.116
1987-06-30;--:--;     40.116
1987-07-01;--:--;     40.100
1987-07-02;--:--;     40.100
1987-07-03;--:--;     39.400
1987-07-04;--:--;     39.400
1987-07-05;--:--;     39.400
1987-07-06;--:--;     39.400
1987-07-07;--:--;     39.400
1987-07-08;--:--;     39.400
1987-07-09;--:--;     39.400
1987-07-10;--:--;     39.400
1987-07-11;--:--;     39.400
1987-07-12;--:--;     39.400
1987-07-13;--:--;     39.400
1987-07-14;--:--;     39.400
1987-07-15;--:--;     39.400
1987-07-16;--:--;     39.400
1987-07-17;--:--;     39.400
1987-07-18;--:--;     39.400
1987-07-19;--:--;     38.800
1987-07-20;--:--;     38.800
1987-07-21;--:--;     38.800
1987-07-22;--:--;     39.400
1987-07-23;--:--;     39.400
1987-07-24;--:--;     39.400
1987-07-25;--:--;     39.400
1987-07-26;--:--;     38.800
1987-07-27;--:--;     38.800
1987-07-28;--:--;     38.800
1987-07-29;--:--;     38.800
1987-07-30;--:--;     38.800
1987-07-31;--:--;     38.800
1987-08-01;--:--;     38.800
1987-08-02;--:--;     38.800
1987-08-03;--:--;     38.800
1987-08-04;--:--;     38.800
1987-08-05;--:--;     38.800
1987-08-06;--:--;     38.800
