# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651408
# River:                 RIO PARACATU
# Station:               PORTO ALEGRE
# Country:               BR
# Latitude (DD):       -16.9067
# Longitude (DD):      -45.3825
# Catchment area (km²):      41300.0
# Altitude (m ASL):        472.0
# Next downstream station:      3651805
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1952-01 - 2010-08
# No. of years:          59
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21428
# DATA
YYYY-MM-DD;hh:mm; Value
1963-03-14;--:--;    448.000
1963-03-15;--:--;    436.000
1963-03-16;--:--;    433.000
1963-03-17;--:--;    421.000
1963-03-18;--:--;    407.000
1963-03-19;--:--;    400.000
1963-03-20;--:--;    391.000
1963-03-21;--:--;    384.000
1963-03-22;--:--;    380.000
1963-03-23;--:--;    371.000
1963-03-24;--:--;    364.000
1963-03-25;--:--;    360.000
1963-03-26;--:--;    358.000
1963-03-27;--:--;    349.000
1963-03-28;--:--;    345.000
1963-03-29;--:--;    343.000
1963-03-30;--:--;    337.000
1963-03-31;--:--;    331.000
1963-04-01;--:--;    328.000
1963-04-02;--:--;    324.000
1963-04-03;--:--;    320.000
1963-04-04;--:--;    318.000
1963-04-05;--:--;    316.000
1963-04-06;--:--;    312.000
1963-04-07;--:--;    308.000
1963-04-08;--:--;    304.000
1963-04-09;--:--;    302.000
1963-04-10;--:--;    298.000
1963-04-11;--:--;    296.000
1963-04-12;--:--;    312.000
1963-04-13;--:--;    326.000
1963-04-14;--:--;    337.000
1963-04-15;--:--;    331.000
1963-04-16;--:--;    312.000
1963-04-17;--:--;    393.000
1963-04-18;--:--;    419.000
1963-04-19;--:--;    389.000
1963-04-20;--:--;    360.000
1963-04-21;--:--;    345.000
1963-04-22;--:--;    337.000
1963-04-23;--:--;    326.000
1963-04-24;--:--;    318.000
1963-04-25;--:--;    308.000
1963-04-26;--:--;    304.000
1963-04-27;--:--;    298.000
1963-04-28;--:--;    292.000
1963-04-29;--:--;    288.000
1963-04-30;--:--;    284.000
1963-05-01;--:--;    280.000
1963-05-02;--:--;    278.000
1963-05-03;--:--;    278.000
1963-05-04;--:--;    276.000
1963-05-05;--:--;    272.000
1963-05-06;--:--;    268.000
1963-05-07;--:--;    266.000
1963-05-08;--:--;    260.000
1963-05-09;--:--;    260.000
1963-05-10;--:--;    258.000
1963-05-11;--:--;    256.000
1963-05-12;--:--;    252.000
1963-05-13;--:--;    250.000
1963-05-14;--:--;    248.000
1963-05-15;--:--;    244.000
1963-05-16;--:--;    244.000
1963-05-17;--:--;    240.000
1963-05-18;--:--;    240.000
1963-05-19;--:--;    238.000
1963-05-20;--:--;    236.000
1963-05-21;--:--;    232.000
1963-05-22;--:--;    230.000
1963-05-23;--:--;    226.000
1963-05-24;--:--;    228.000
1963-05-25;--:--;    228.000
1963-05-26;--:--;    228.000
1963-05-27;--:--;    226.000
1963-05-28;--:--;    224.000
1963-05-29;--:--;    224.000
1963-05-30;--:--;    222.000
1963-05-31;--:--;    220.000
1963-06-01;--:--;    220.000
1963-06-02;--:--;    220.000
1963-06-03;--:--;    220.000
1963-06-04;--:--;    216.000
1963-06-05;--:--;    216.000
1963-06-06;--:--;    216.000
1963-06-07;--:--;    216.000
1963-06-08;--:--;    216.000
1963-06-09;--:--;    214.000
1963-06-10;--:--;    214.000
1963-06-11;--:--;    212.000
1963-06-12;--:--;    211.000
1963-06-13;--:--;    211.000
1963-06-14;--:--;    211.000
1963-06-15;--:--;    209.000
1963-06-16;--:--;    209.000
1963-06-17;--:--;    207.000
1963-06-18;--:--;    207.000
1963-06-19;--:--;    205.000
1963-06-20;--:--;    203.000
1963-06-21;--:--;    197.000
1963-06-22;--:--;    197.000
1963-06-23;--:--;    195.000
1963-06-24;--:--;    193.000
1963-06-25;--:--;    192.000
1963-06-26;--:--;    190.000
1963-06-27;--:--;    190.000
1963-06-28;--:--;    190.000
1963-06-29;--:--;    190.000
1963-06-30;--:--;    190.000
1963-07-01;--:--;    190.000
1963-07-02;--:--;    190.000
1963-07-03;--:--;    188.000
1963-07-04;--:--;    186.000
1963-07-05;--:--;    186.000
1963-07-06;--:--;    186.000
1963-07-07;--:--;    184.000
1963-07-08;--:--;    184.000
1963-07-09;--:--;    182.000
1963-07-10;--:--;    180.000
1963-07-11;--:--;    180.000
1963-07-12;--:--;    178.000
1963-07-13;--:--;    178.000
1963-07-14;--:--;    176.000
1963-07-15;--:--;    174.000
1963-07-16;--:--;    174.000
1963-07-17;--:--;    173.000
1963-07-18;--:--;    173.000
1963-07-19;--:--;    173.000
1963-07-20;--:--;    171.000
1963-07-21;--:--;    169.000
1963-07-22;--:--;    169.000
1963-07-23;--:--;    167.000
1963-07-24;--:--;    163.000
1963-07-25;--:--;    159.000
1963-07-26;--:--;    159.000
1963-07-27;--:--;    157.000
1963-07-28;--:--;    157.000
1963-07-29;--:--;    157.000
1963-07-30;--:--;    155.000
1963-07-31;--:--;    155.000
1963-08-01;--:--;    155.000
1963-08-02;--:--;    154.000
1963-08-03;--:--;    154.000
1963-08-04;--:--;    152.000
1963-08-05;--:--;    152.000
1963-08-06;--:--;    150.000
1963-08-07;--:--;    150.000
1963-08-08;--:--;    150.000
1963-08-09;--:--;    148.000
1963-08-10;--:--;    148.000
1963-08-11;--:--;    146.000
1963-08-12;--:--;    146.000
1963-08-13;--:--;    144.000
1963-08-14;--:--;    142.000
1963-08-15;--:--;    140.000
1963-08-16;--:--;    138.000
1963-08-17;--:--;    138.000
1963-08-18;--:--;    136.000
1963-08-19;--:--;    136.000
1963-08-20;--:--;    135.000
1963-08-21;--:--;    131.000
1963-08-22;--:--;    131.000
1963-08-23;--:--;    129.000
1963-08-24;--:--;    129.000
1963-08-25;--:--;    127.000
1963-08-26;--:--;    127.000
1963-08-27;--:--;    125.000
1963-08-28;--:--;    125.000
1963-08-29;--:--;    125.000
1963-08-30;--:--;    123.000
1963-08-31;--:--;    121.000
1963-09-01;--:--;    119.000
1963-09-02;--:--;    119.000
1963-09-03;--:--;    117.000
1963-09-04;--:--;    117.000
1963-09-05;--:--;    117.000
1963-09-06;--:--;    119.000
1963-09-07;--:--;    119.000
1963-09-08;--:--;    117.000
1963-09-09;--:--;    117.000
1963-09-10;--:--;    114.000
1963-09-11;--:--;    114.000
1963-09-12;--:--;    114.000
1963-09-13;--:--;    112.000
1963-09-14;--:--;    112.000
1963-09-15;--:--;    110.000
1963-09-16;--:--;    110.000
1963-09-17;--:--;    110.000
1963-09-18;--:--;    110.000
1963-09-19;--:--;    108.000
1963-09-20;--:--;    108.000
1963-09-21;--:--;    106.000
1963-09-22;--:--;    106.000
1963-09-23;--:--;    106.000
1963-09-24;--:--;    105.000
1963-09-25;--:--;    105.000
1963-09-26;--:--;    103.000
1963-09-27;--:--;    103.000
1963-09-28;--:--;    103.000
1963-09-29;--:--;    103.000
1963-09-30;--:--;    102.000
1963-10-01;--:--;    100.000
1963-10-02;--:--;     98.500
1963-10-03;--:--;     97.000
1963-10-04;--:--;     95.500
1963-10-05;--:--;     95.500
1963-10-06;--:--;     94.000
1963-10-07;--:--;     94.000
1963-10-08;--:--;     94.000
1963-10-09;--:--;     92.500
1963-10-10;--:--;     92.500
1963-10-11;--:--;     92.500
1963-10-12;--:--;     89.600
1963-10-13;--:--;     89.600
1963-10-14;--:--;     88.200
1963-10-15;--:--;     88.200
1963-10-16;--:--;     88.200
1963-10-17;--:--;     86.800
1963-10-18;--:--;     86.800
1963-10-19;--:--;     85.400
1963-10-20;--:--;     85.400
1963-10-21;--:--;     85.400
1963-10-22;--:--;     88.200
1963-10-23;--:--;     88.200
1963-10-24;--:--;     85.400
1963-10-25;--:--;     82.600
1963-10-26;--:--;     82.600
1963-10-27;--:--;     82.600
1963-10-28;--:--;     82.600
1963-10-29;--:--;     85.400
1963-10-30;--:--;     85.400
1963-10-31;--:--;     86.800
1963-11-01;--:--;     86.800
1963-11-02;--:--;     91.000
1963-11-03;--:--;     97.000
1963-11-04;--:--;    131.000
1963-11-05;--:--;    142.000
1963-11-06;--:--;    152.000
1963-11-07;--:--;    142.000
1963-11-08;--:--;    117.000
1963-11-09;--:--;    121.000
1963-11-10;--:--;    117.000
1963-11-11;--:--;    106.000
1963-11-12;--:--;    105.000
1963-11-13;--:--;    117.000
1963-11-14;--:--;    248.000
1963-11-15;--:--;    220.000
1963-11-16;--:--;    216.000
1963-11-17;--:--;    272.000
1963-11-18;--:--;    284.000
1963-11-19;--:--;    324.000
1963-11-20;--:--;    260.000
1963-11-21;--:--;    246.000
1963-11-22;--:--;    260.000
1963-11-23;--:--;    246.000
1963-11-24;--:--;    209.000
1963-11-25;--:--;    167.000
1963-11-26;--:--;    131.000
1963-11-27;--:--;    116.000
1963-11-28;--:--;    112.000
1963-11-29;--:--;    103.000
1963-11-30;--:--;     92.500
1963-12-01;--:--;     89.600
1963-12-02;--:--;     85.400
1963-12-03;--:--;     82.600
1963-12-04;--:--;     78.400
1963-12-05;--:--;     75.900
1963-12-06;--:--;     74.800
1963-12-07;--:--;     73.700
1963-12-08;--:--;     71.500
1963-12-09;--:--;     71.500
1963-12-10;--:--;     70.400
1963-12-11;--:--;     71.500
1963-12-12;--:--;     72.600
1963-12-13;--:--;     82.600
1963-12-14;--:--;    106.000
1963-12-15;--:--;    152.000
1963-12-16;--:--;    252.000
1963-12-17;--:--;    347.000
1963-12-18;--:--;    240.000
1963-12-19;--:--;    212.000
1963-12-20;--:--;    195.000
1963-12-21;--:--;    242.000
1963-12-22;--:--;    391.000
1963-12-23;--:--;    290.000
1963-12-24;--:--;    228.000
1963-12-25;--:--;    248.000
1963-12-26;--:--;    240.000
1963-12-27;--:--;    193.000
1963-12-28;--:--;    155.000
1963-12-29;--:--;    138.000
1963-12-30;--:--;    133.000
1963-12-31;--:--;    192.000
1964-01-01;--:--;    226.000
1964-01-02;--:--;    226.000
1964-01-03;--:--;    294.000
1964-01-04;--:--;    356.000
1964-01-05;--:--;    304.000
1964-01-06;--:--;    352.000
1964-01-07;--:--;    555.000
1964-01-08;--:--;    549.000
1964-01-09;--:--;    503.000
1964-01-10;--:--;    455.000
1964-01-11;--:--;    729.000
1964-01-12;--:--;    991.000
1964-01-13;--:--;    923.000
1964-01-14;--:--;   1436.000
1964-01-15;--:--;   1229.000
1964-01-16;--:--;   1240.000
1964-01-17;--:--;   1988.000
1964-01-18;--:--;   1639.000
1964-01-19;--:--;   1516.000
1964-01-20;--:--;   1324.000
1964-01-21;--:--;   1175.000
1964-01-22;--:--;   1222.000
1964-01-23;--:--;   1444.000
1964-01-24;--:--;   1655.000
1964-01-25;--:--;   1647.000
1964-01-26;--:--;   1992.000
1964-01-27;--:--;   2305.000
1964-01-28;--:--;   2006.000
1964-01-29;--:--;   1744.000
1964-01-30;--:--;   1948.000
1964-01-31;--:--;   1668.000
1964-02-01;--:--;   1787.000
1964-02-02;--:--;   1882.000
1964-02-03;--:--;   1799.000
1964-02-04;--:--;   1601.000
1964-02-05;--:--;   1428.000
1964-02-06;--:--;   1393.000
1964-02-07;--:--;   1301.000
1964-02-08;--:--;   1092.000
1964-02-09;--:--;    933.000
1964-02-10;--:--;    950.000
1964-02-11;--:--;   1424.000
1964-02-12;--:--;   1153.000
1964-02-13;--:--;    903.000
1964-02-14;--:--;    756.000
1964-02-15;--:--;    692.000
1964-02-16;--:--;    642.000
1964-02-17;--:--;    729.000
1964-02-18;--:--;   1014.000
1964-02-19;--:--;   1160.000
1964-02-20;--:--;   1178.000
1964-02-21;--:--;   1156.000
1964-02-22;--:--;   1164.000
1964-02-23;--:--;   1113.000
1964-02-24;--:--;   1343.000
1964-02-25;--:--;   1267.000
1964-02-26;--:--;   1035.000
1964-02-27;--:--;   1324.000
1964-02-28;--:--;    963.000
1964-02-29;--:--;    806.000
1964-03-01;--:--;    753.000
1964-03-02;--:--;    732.000
1964-03-03;--:--;    654.000
1964-03-04;--:--;    613.000
1964-03-05;--:--;    560.000
1964-03-06;--:--;    483.000
1964-03-07;--:--;    445.000
1964-03-08;--:--;    424.000
1964-03-09;--:--;    405.000
1964-03-10;--:--;    377.000
1964-03-11;--:--;    362.000
1964-03-12;--:--;    356.000
1964-03-13;--:--;    354.000
1964-03-14;--:--;    333.000
1964-03-15;--:--;    320.000
1964-03-16;--:--;    304.000
1964-03-17;--:--;    382.000
1964-03-18;--:--;    400.000
1964-03-19;--:--;    417.000
1964-03-20;--:--;    490.000
1964-03-21;--:--;    577.000
1964-03-22;--:--;    445.000
1964-03-23;--:--;    400.000
1964-03-24;--:--;    386.000
1964-03-25;--:--;    337.000
1964-03-26;--:--;    308.000
1964-03-27;--:--;    290.000
1964-03-28;--:--;    280.000
1964-03-29;--:--;    282.000
1964-03-30;--:--;    613.000
1964-03-31;--:--;    591.000
1964-04-01;--:--;    775.000
1964-04-02;--:--;    547.000
1964-04-03;--:--;    517.000
1964-04-04;--:--;    720.000
1964-04-05;--:--;    610.000
1964-04-06;--:--;    574.000
1964-04-07;--:--;    517.000
1964-04-08;--:--;    433.000
1964-04-09;--:--;    393.000
1964-04-10;--:--;    377.000
1964-04-11;--:--;    337.000
1964-04-12;--:--;    296.000
1964-04-13;--:--;    278.000
1964-04-14;--:--;    268.000
1964-04-15;--:--;    256.000
1964-04-16;--:--;    248.000
1964-04-17;--:--;    244.000
1964-04-18;--:--;    238.000
1964-04-19;--:--;    230.000
1964-04-20;--:--;    224.000
1964-04-21;--:--;    222.000
1964-04-22;--:--;    218.000
1964-04-23;--:--;    211.000
1964-04-24;--:--;    207.000
1964-04-25;--:--;    207.000
1964-04-26;--:--;    205.000
1964-04-27;--:--;    205.000
1964-04-28;--:--;    209.000
1964-04-29;--:--;    211.000
1964-04-30;--:--;    212.000
1964-05-01;--:--;    214.000
1964-05-02;--:--;    220.000
1964-05-03;--:--;    266.000
1964-05-04;--:--;    286.000
1964-05-05;--:--;    232.000
1964-05-06;--:--;    222.000
1964-05-07;--:--;    218.000
1964-05-08;--:--;    212.000
1964-05-09;--:--;    212.000
1964-05-10;--:--;    212.000
1964-05-11;--:--;    209.000
1964-05-12;--:--;    205.000
1964-05-13;--:--;    201.000
1964-05-14;--:--;    199.000
1964-05-15;--:--;    197.000
1964-05-16;--:--;    195.000
1964-05-17;--:--;    195.000
1964-05-18;--:--;    193.000
1964-05-19;--:--;    193.000
1964-05-20;--:--;    190.000
1964-05-21;--:--;    190.000
1964-05-22;--:--;    188.000
1964-05-23;--:--;    201.000
1964-05-24;--:--;    197.000
1964-05-25;--:--;    192.000
1964-05-26;--:--;    190.000
1964-05-27;--:--;    186.000
1964-05-28;--:--;    184.000
1964-05-29;--:--;    180.000
1964-05-30;--:--;    174.000
1964-05-31;--:--;    171.000
1964-06-01;--:--;    169.000
1964-06-02;--:--;    165.000
1964-06-03;--:--;    163.000
1964-06-04;--:--;    161.000
1964-06-05;--:--;    161.000
1964-06-06;--:--;    159.000
1964-06-07;--:--;    157.000
1964-06-08;--:--;    154.000
1964-06-09;--:--;    154.000
1964-06-10;--:--;    154.000
1964-06-11;--:--;    152.000
1964-06-12;--:--;    152.000
1964-06-13;--:--;    150.000
1964-06-14;--:--;    150.000
1964-06-15;--:--;    148.000
1964-06-16;--:--;    146.000
1964-06-17;--:--;    146.000
1964-06-18;--:--;    144.000
1964-06-19;--:--;    142.000
1964-06-20;--:--;    140.000
1964-06-21;--:--;    138.000
1964-06-22;--:--;    138.000
1964-06-23;--:--;    138.000
1964-06-24;--:--;    138.000
1964-06-25;--:--;    136.000
1964-06-26;--:--;    135.000
1964-06-27;--:--;    133.000
1964-06-28;--:--;    131.000
1964-06-29;--:--;    129.000
1964-06-30;--:--;    127.000
1964-07-01;--:--;    125.000
1964-07-02;--:--;    125.000
1964-07-03;--:--;    125.000
1964-07-04;--:--;    125.000
1964-07-05;--:--;    123.000
1964-07-06;--:--;    121.000
1964-07-07;--:--;    121.000
1964-07-08;--:--;    119.000
1964-07-09;--:--;    117.000
1964-07-10;--:--;    117.000
1964-07-11;--:--;    116.000
1964-07-12;--:--;    114.000
1964-07-13;--:--;    114.000
1964-07-14;--:--;    112.000
1964-07-15;--:--;    112.000
1964-07-16;--:--;    112.000
1964-07-17;--:--;    110.000
1964-07-18;--:--;    110.000
1964-07-19;--:--;    110.000
1964-07-20;--:--;    110.000
1964-07-21;--:--;    108.000
1964-07-22;--:--;    110.000
1964-07-23;--:--;    110.000
1964-07-24;--:--;    119.000
1964-07-25;--:--;    125.000
1964-07-26;--:--;    129.000
1964-07-27;--:--;    129.000
1964-07-28;--:--;    119.000
1964-07-29;--:--;    114.000
1964-07-30;--:--;    110.000
1964-07-31;--:--;    106.000
1964-08-01;--:--;    106.000
1964-08-02;--:--;    105.000
1964-08-03;--:--;    105.000
1964-08-04;--:--;    102.000
1964-08-05;--:--;    102.000
1964-08-06;--:--;     98.500
1964-08-07;--:--;     97.000
1964-08-08;--:--;     95.500
1964-08-09;--:--;     95.500
1964-08-10;--:--;     94.000
1964-08-11;--:--;     94.000
1964-08-12;--:--;     92.500
1964-08-13;--:--;     91.000
1964-08-14;--:--;     89.600
1964-08-15;--:--;     89.600
1964-08-16;--:--;     89.600
1964-08-17;--:--;     89.600
1964-08-18;--:--;     88.200
1964-08-19;--:--;     86.800
1964-08-20;--:--;     86.800
1964-08-21;--:--;     85.400
1964-08-22;--:--;     84.000
1964-08-23;--:--;     84.000
1964-08-24;--:--;     81.200
1964-08-25;--:--;     81.200
1964-08-26;--:--;     79.800
1964-08-27;--:--;     78.400
1964-08-28;--:--;     77.000
1964-08-29;--:--;     77.000
1964-08-30;--:--;     75.900
1964-08-31;--:--;     75.900
1964-09-01;--:--;     74.800
1964-09-02;--:--;     73.700
1964-09-03;--:--;     72.600
1964-09-04;--:--;     72.600
1964-09-05;--:--;     71.500
1964-09-06;--:--;     71.500
1964-09-07;--:--;     70.400
1964-09-08;--:--;     72.600
1964-09-09;--:--;     74.800
1964-09-10;--:--;     73.700
1964-09-11;--:--;     79.800
1964-09-12;--:--;     79.800
1964-09-13;--:--;     73.700
1964-09-14;--:--;     68.200
1964-09-15;--:--;     68.200
1964-09-16;--:--;     66.000
1964-09-17;--:--;     65.000
1964-09-18;--:--;     66.000
1964-09-19;--:--;     65.000
1964-09-20;--:--;     64.000
1964-09-21;--:--;     64.000
1964-09-22;--:--;     63.000
1964-09-23;--:--;     63.000
1964-09-24;--:--;     61.000
1964-09-25;--:--;     61.000
1964-09-26;--:--;     62.000
1964-09-27;--:--;     63.000
1964-09-28;--:--;     64.000
1964-09-29;--:--;     65.000
1964-09-30;--:--;     66.000
1964-10-01;--:--;     71.500
1964-10-02;--:--;     72.600
1964-10-03;--:--;     74.800
1964-10-04;--:--;     75.900
1964-10-05;--:--;     82.600
1964-10-06;--:--;     84.000
1964-10-07;--:--;     91.000
1964-10-08;--:--;    102.000
1964-10-09;--:--;    112.000
1964-10-10;--:--;    129.000
1964-10-11;--:--;    159.000
1964-10-12;--:--;    209.000
1964-10-13;--:--;    270.000
1964-10-14;--:--;    244.000
1964-10-15;--:--;    234.000
1964-10-16;--:--;    226.000
1964-10-17;--:--;    211.000
1964-10-18;--:--;    171.000
1964-10-19;--:--;    165.000
1964-10-20;--:--;    155.000
1964-10-21;--:--;    144.000
1964-10-22;--:--;    144.000
1964-10-23;--:--;    161.000
1964-10-24;--:--;    212.000
1964-10-25;--:--;    296.000
1964-10-26;--:--;    386.000
1964-10-27;--:--;    396.000
1964-10-28;--:--;    331.000
1964-10-29;--:--;    298.000
1964-10-30;--:--;    268.000
1964-10-31;--:--;    250.000
1964-11-01;--:--;    246.000
1964-11-02;--:--;    300.000
1964-11-03;--:--;    377.000
1964-11-04;--:--;    421.000
1964-11-05;--:--;    463.000
1964-11-06;--:--;    498.000
1964-11-07;--:--;    552.000
1964-11-08;--:--;    616.000
1964-11-09;--:--;    778.000
1964-11-10;--:--;    906.000
1964-11-11;--:--;    953.000
1964-11-12;--:--;    984.000
1964-11-13;--:--;    967.000
1964-11-14;--:--;    890.000
1964-11-15;--:--;    771.000
1964-11-16;--:--;    723.000
1964-11-17;--:--;    642.000
1964-11-18;--:--;    591.000
1964-11-19;--:--;    563.000
1964-11-20;--:--;    538.000
1964-11-21;--:--;    511.000
1964-11-22;--:--;    458.000
1964-11-23;--:--;    445.000
1964-11-24;--:--;    431.000
1964-11-25;--:--;    405.000
1964-11-26;--:--;    398.000
1964-11-27;--:--;    384.000
1964-11-28;--:--;    341.000
1964-11-29;--:--;    320.000
1964-11-30;--:--;    302.000
1964-12-01;--:--;    254.000
1964-12-02;--:--;    326.000
1964-12-03;--:--;    371.000
1964-12-04;--:--;    409.000
1964-12-05;--:--;    400.000
1964-12-06;--:--;    698.000
1964-12-07;--:--;    768.000
1964-12-08;--:--;    775.000
1964-12-09;--:--;    651.000
1964-12-10;--:--;    594.000
1964-12-11;--:--;    585.000
1964-12-12;--:--;    596.000
1964-12-13;--:--;    671.000
1964-12-14;--:--;    674.000
1964-12-15;--:--;    628.000
1964-12-16;--:--;    651.000
1964-12-17;--:--;    594.000
1964-12-18;--:--;    511.000
1964-12-19;--:--;    450.000
1964-12-20;--:--;    421.000
1964-12-21;--:--;    354.000
1964-12-22;--:--;    349.000
1964-12-23;--:--;    373.000
1964-12-24;--:--;    441.000
1964-12-25;--:--;    596.000
1964-12-26;--:--;    557.000
1964-12-27;--:--;    560.000
1964-12-28;--:--;    610.000
1964-12-29;--:--;    468.000
1964-12-30;--:--;    560.000
1964-12-31;--:--;    683.000
1965-01-01;--:--;    756.000
1965-01-02;--:--;    744.000
1965-01-03;--:--;    738.000
1965-01-04;--:--;    880.000
1965-01-05;--:--;   1046.000
1965-01-06;--:--;   1025.000
1965-01-07;--:--;   1008.000
1965-01-08;--:--;   1056.000
1965-01-09;--:--;   1077.000
1965-01-10;--:--;   1106.000
1965-01-11;--:--;   1120.000
1965-01-12;--:--;   1120.000
1965-01-13;--:--;   1120.000
1965-01-14;--:--;   1074.000
1965-01-15;--:--;    950.000
1965-01-16;--:--;    816.000
1965-01-17;--:--;    698.000
1965-01-18;--:--;    610.000
1965-01-19;--:--;    549.000
1965-01-20;--:--;    528.000
1965-01-21;--:--;    816.000
1965-01-22;--:--;    957.000
1965-01-23;--:--;    923.000
1965-01-24;--:--;    903.000
1965-01-25;--:--;    838.000
1965-01-26;--:--;    756.000
1965-01-27;--:--;    654.000
1965-01-28;--:--;    689.000
1965-01-29;--:--;    591.000
1965-01-30;--:--;    560.000
1965-01-31;--:--;    566.000
1965-02-01;--:--;    625.000
1965-02-02;--:--;    520.000
1965-02-03;--:--;    528.000
1965-02-04;--:--;    473.000
1965-02-05;--:--;    453.000
1965-02-06;--:--;    465.000
1965-02-07;--:--;    541.000
1965-02-08;--:--;    695.000
1965-02-09;--:--;    594.000
1965-02-10;--:--;    686.000
1965-02-11;--:--;    762.000
1965-02-12;--:--;    867.000
1965-02-13;--:--;    900.000
1965-02-14;--:--;    850.000
1965-02-15;--:--;    803.000
1965-02-16;--:--;    787.000
1965-02-17;--:--;    460.000
1965-02-18;--:--;    946.000
1965-02-19;--:--;    984.000
1965-02-20;--:--;   1060.000
1965-02-21;--:--;    970.000
1965-02-22;--:--;    893.000
1965-02-23;--:--;    923.000
1965-02-24;--:--;    903.000
1965-02-25;--:--;    816.000
1965-02-26;--:--;    707.000
1965-02-27;--:--;    816.000
1965-02-28;--:--;    844.000
1965-03-01;--:--;    841.000
1965-03-02;--:--;    753.000
1965-03-03;--:--;    654.000
1965-03-04;--:--;    568.000
1965-03-05;--:--;    511.000
1965-03-06;--:--;    533.000
1965-03-07;--:--;    622.000
1965-03-08;--:--;    753.000
1965-03-09;--:--;   1074.000
1965-03-10;--:--;   1185.000
1965-03-11;--:--;   1214.000
1965-03-12;--:--;   1312.000
1965-03-13;--:--;   1385.000
1965-03-14;--:--;   1464.000
1965-03-15;--:--;   1240.000
1965-03-16;--:--;   1252.000
1965-03-17;--:--;   1233.000
1965-03-18;--:--;   1324.000
1965-03-19;--:--;   1271.000
1965-03-20;--:--;   1237.000
1965-03-21;--:--;   1259.000
1965-03-22;--:--;   1271.000
1965-03-23;--:--;   1164.000
1965-03-24;--:--;   1056.000
1965-03-25;--:--;    900.000
1965-03-26;--:--;    870.000
1965-03-27;--:--;   1004.000
1965-03-28;--:--;   1267.000
1965-03-29;--:--;   1196.000
1965-03-30;--:--;   1149.000
1965-03-31;--:--;   1056.000
1965-04-01;--:--;   1014.000
1965-04-02;--:--;    984.000
1965-04-03;--:--;    870.000
1965-04-04;--:--;    794.000
1965-04-05;--:--;    625.000
1965-04-06;--:--;    599.000
1965-04-07;--:--;    594.000
1965-04-08;--:--;    568.000
1965-04-09;--:--;    557.000
1965-04-10;--:--;    568.000
1965-04-11;--:--;    605.000
1965-04-12;--:--;    596.000
1965-04-13;--:--;    674.000
1965-04-14;--:--;    619.000
1965-04-15;--:--;    571.000
1965-04-16;--:--;    536.000
1965-04-17;--:--;    501.000
1965-04-18;--:--;    468.000
1965-04-19;--:--;    445.000
1965-04-20;--:--;    426.000
1965-04-21;--:--;    414.000
1965-04-22;--:--;    405.000
1965-04-23;--:--;    417.000
1965-04-24;--:--;    438.000
1965-04-25;--:--;    424.000
1965-04-26;--:--;    409.000
1965-04-27;--:--;    398.000
1965-04-28;--:--;    375.000
1965-04-29;--:--;    364.000
1965-04-30;--:--;    453.000
1965-05-01;--:--;    445.000
1965-05-02;--:--;    441.000
1965-05-03;--:--;    468.000
1965-05-04;--:--;    448.000
1965-05-05;--:--;    436.000
1965-05-06;--:--;    405.000
1965-05-07;--:--;    352.000
1965-05-08;--:--;    337.000
1965-05-09;--:--;    324.000
1965-05-10;--:--;    316.000
1965-05-11;--:--;    308.000
1965-05-12;--:--;    302.000
1965-05-13;--:--;    298.000
1965-05-14;--:--;    292.000
1965-05-15;--:--;    290.000
1965-05-16;--:--;    288.000
1965-05-17;--:--;    282.000
1965-05-18;--:--;    276.000
1965-05-19;--:--;    274.000
1965-05-20;--:--;    276.000
1965-05-21;--:--;    314.000
1965-05-22;--:--;    300.000
1965-05-23;--:--;    290.000
1965-05-24;--:--;    284.000
1965-05-25;--:--;    272.000
1965-05-26;--:--;    262.000
1965-05-27;--:--;    258.000
1965-05-28;--:--;    254.000
1965-05-29;--:--;    250.000
1965-05-30;--:--;    246.000
1965-05-31;--:--;    242.000
1965-06-01;--:--;    240.000
1965-06-02;--:--;    238.000
1965-06-03;--:--;    236.000
1965-06-04;--:--;    234.000
1965-06-05;--:--;    232.000
1965-06-06;--:--;    228.000
1965-06-07;--:--;    228.000
1965-06-08;--:--;    226.000
1965-06-09;--:--;    224.000
1965-06-10;--:--;    222.000
1965-06-11;--:--;    220.000
1965-06-12;--:--;    220.000
1965-06-13;--:--;    218.000
1965-06-14;--:--;    216.000
1965-06-15;--:--;    214.000
1965-06-16;--:--;    212.000
1965-06-17;--:--;    211.000
1965-06-18;--:--;    209.000
1965-06-19;--:--;    209.000
1965-06-20;--:--;    207.000
1965-06-21;--:--;    205.000
1965-06-22;--:--;    203.000
1965-06-23;--:--;    201.000
1965-06-24;--:--;    199.000
1965-06-25;--:--;    197.000
1965-06-26;--:--;    199.000
1965-06-27;--:--;    250.000
1965-06-28;--:--;    328.000
1965-06-29;--:--;    264.000
1965-06-30;--:--;    230.000
1965-07-01;--:--;    212.000
1965-07-02;--:--;    212.000
